日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,1.004,1.014,1.018,1.001,9011740,910512411.584,1.69,0.9,0.009,125.31
2024-12-03,1.011,1.012,1.018,1.007,4878921,493561340.585,1.08,-0.2,-0.002,67.84
2024-12-04,1.013,1.007,1.015,1.004,4573681,461832781.085,1.09,-0.49,-0.005,63.6
2024-12-05,1.005,1.005,1.01,1.003,4585213,461665230.31,0.7,-0.2,-0.002,63.76
2024-12-06,1.005,1.019,1.026,1.004,7857893,799254165.471,2.19,1.39,0.014,109.27
2024-12-09,1.017,1.018,1.026,1.012,4990954,508064428.53,1.37,-0.1,-0.001,69.4
2024-12-10,1.04,1.026,1.054,1.022,5547737,574899170.068,3.14,0.79,0.008,77.14
2024-12-11,1.021,1.024,1.029,1.018,5201558,533762578.638,1.07,-0.19,-0.002,72.33
2024-12-12,1.024,1.034,1.036,1.023,4868605,501167167.512,1.27,0.98,0.01,67.7
2024-12-13,1.029,1.012,1.029,1.01,10015380,1020777769.239,1.84,-2.13,-0.022,139.27
2024-12-16,1.013,1.005,1.014,1.002,5104739,513782620.336,1.19,-0.69,-0.007,70.98
2024-12-17,1.005,1.004,1.014,1.003,5381048,542158793.131,1.09,-0.1,-0.001,74.83
2024-12-18,1.005,1.008,1.013,1.005,5550926,560058660.436,0.8,0.4,0.004,77.19
2024-12-19,1.006,1.013,1.014,0.997,5310665,535389966.077,1.69,0.5,0.005,73.85
2024-12-20,1.011,1.01,1.017,1.007,4958970,501419176.476,0.99,-0.3,-0.003,68.96
2024-12-23,1.008,1.009,1.017,1.006,6672469,675808000.536,1.09,-0.1,-0.001,92.78
2024-12-24,1.009,1.018,1.02,1.007,6541334,663165828.543,1.29,0.89,0.009,90.96
2024-12-25,1.018,1.017,1.022,1.012,5761819,586196313.372,0.98,-0.1,-0.001,80.12
2024-12-26,1.015,1.02,1.022,1.014,5529026,563380435.188,0.79,0.29,0.003,76.88
2024-12-27,1.019,1.02,1.027,1.016,6373495,650736866.147,1.08,0.0,0.0,88.63
2024-12-30,1.018,1.022,1.024,1.018,4692029,479431233.159,0.59,0.2,0.002,65.24
