日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-13,1.006,1.011,1.015,1.005,1060911,106985119.0,1.0,0.6,0.006,224.58
2025-08-14,1.015,1.018,1.028,1.014,372555,38016081.0,1.38,0.69,0.007,78.86
2025-08-15,1.016,1.018,1.023,1.012,67439,6861988.0,1.08,0.0,0.0,14.28
2025-08-18,1.02,1.025,1.029,1.018,117341,12023639.0,1.08,0.69,0.007,24.84
2025-08-19,1.026,1.013,1.029,1.011,78565,8000330.0,1.76,-1.17,-0.012,16.63
2025-08-20,1.013,1.03,1.03,1.008,100985,10315047.0,2.17,1.68,0.017,21.38
2025-08-21,1.029,1.034,1.038,1.028,187073,19318471.0,0.97,0.39,0.004,39.6
2025-08-22,1.034,1.055,1.056,1.034,108681,11368116.0,2.13,2.03,0.021,23.01
2025-08-25,1.056,1.073,1.075,1.056,79291,8463344.0,1.8,1.71,0.018,16.78
2025-08-26,1.079,1.071,1.085,1.058,34672,3706980.0,2.52,-0.19,-0.002,7.34
2025-08-27,1.06,1.052,1.083,1.051,42624,4522475.0,2.99,-1.77,-0.019,9.02
2025-08-28,1.051,1.06,1.061,1.041,33501,3530576.0,1.9,0.76,0.008,7.09
2025-08-29,1.06,1.083,1.087,1.06,65120,7037075.0,2.55,2.17,0.023,13.78
2025-09-01,1.083,1.091,1.093,1.08,56245,6111064.0,1.2,0.74,0.008,11.91
2025-09-02,1.092,1.086,1.1,1.068,55542,6024895.0,2.93,-0.46,-0.005,11.76
2025-09-03,1.086,1.08,1.088,1.071,22550,2436600.0,1.57,-0.55,-0.006,4.77
2025-09-04,1.08,1.062,1.083,1.05,19829,2109177.0,3.06,-1.67,-0.018,4.2
2025-09-05,1.061,1.085,1.086,1.059,19361,2092564.0,2.54,2.17,0.023,4.1
2025-09-08,1.085,1.1,1.101,1.085,21243,2329670.0,1.47,1.38,0.015,4.5
2025-09-09,1.1,1.092,1.106,1.086,18599,2034564.0,1.82,-0.73,-0.008,3.94
2025-09-10,1.087,1.089,1.094,1.085,3711,404661.0,0.82,-0.27,-0.003,0.79
2025-09-11,1.08,1.1,1.1,1.077,31657,3455768.0,2.11,1.01,0.011,6.7
2025-09-12,1.091,1.096,1.106,1.091,15771,1733565.0,1.36,-0.36,-0.004,3.34
2025-09-15,1.095,1.103,1.11,1.095,7843,867167.0,1.37,0.64,0.007,1.66
2025-09-16,1.105,1.101,1.105,1.095,13179,1451632.0,0.91,-0.18,-0.002,2.79
2025-09-17,1.099,1.112,1.116,1.099,12532,1387514.0,1.54,1.0,0.011,2.65
2025-09-18,1.112,1.099,1.12,1.092,14572,1622718.0,2.52,-1.17,-0.013,3.08
2025-09-19,1.097,1.117,1.118,1.097,9711,1079479.0,1.91,1.64,0.018,2.06
2025-09-22,1.116,1.116,1.117,1.109,8852,986292.0,0.72,-0.09,-0.001,1.87
2025-09-23,1.117,1.113,1.125,1.1,26874,2978743.0,2.24,-0.27,-0.003,5.69
2025-09-24,1.095,1.126,1.129,1.095,7988,894380.0,3.05,1.17,0.013,1.69
2025-09-25,1.126,1.14,1.145,1.126,6951,791856.0,1.69,1.24,0.014,1.47
2025-09-26,1.14,1.129,1.144,1.129,4399,498423.0,1.32,-0.96,-0.011,0.93
2025-09-29,1.125,1.148,1.155,1.124,12350,1407002.0,2.75,1.68,0.019,2.61
2025-09-30,1.148,1.15,1.153,1.143,18132,2086074.0,0.87,0.17,0.002,3.84
2025-10-09,1.15,1.162,1.168,1.142,16174,1875803.0,2.26,1.04,0.012,3.42
2025-10-10,1.149,1.13,1.153,1.13,14485,1654983.0,1.98,-2.75,-0.032,3.07
2025-10-13,1.104,1.122,1.149,1.104,11428,1279877.0,3.98,-0.71,-0.008,2.42
2025-10-14,1.12,1.11,1.139,1.11,13802,1552238.0,2.58,-1.07,-0.012,2.92
2025-10-15,1.107,1.125,1.127,1.103,19820,2195768.0,2.16,1.35,0.015,4.2
2025-10-16,1.125,1.131,1.139,1.125,9051,1024651.0,1.24,0.53,0.006,1.92
2025-10-17,1.125,1.101,1.131,1.101,6708,747934.0,2.65,-2.65,-0.03,1.42
2025-10-20,1.102,1.103,1.113,1.101,3414,377707.0,1.09,0.18,0.002,0.72
2025-10-21,1.112,1.118,1.126,1.112,10369,1161789.0,1.27,1.36,0.015,2.19
2025-10-22,1.117,1.114,1.12,1.11,4318,480504.0,0.89,-0.36,-0.004,0.91
2025-10-23,1.111,1.116,1.117,1.099,5081,562817.0,1.62,0.18,0.002,1.08
2025-10-24,1.115,1.127,1.135,1.115,5494,619896.0,1.79,0.99,0.011,1.16
2025-10-27,1.14,1.138,1.143,1.133,18715,2128431.0,0.89,0.98,0.011,3.96
