日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.986,0.994,0.998,0.984,3318213,329624298.0,1.41,0.0,0.0,125.73
2025-03-06,1.0,1.017,1.022,1.0,7178335,727284926.0,2.21,2.31,0.023,272.0
2025-03-07,1.017,1.014,1.025,1.009,3010540,306897494.0,1.57,-0.29,-0.003,114.08
2025-03-10,1.012,1.015,1.019,1.002,1306950,132064532.0,1.68,0.1,0.001,49.52
2025-03-11,1.005,1.014,1.016,1.002,1089311,109934510.0,1.38,-0.1,-0.001,41.28
2025-03-12,1.015,1.01,1.024,1.01,1327279,135165448.0,1.38,-0.39,-0.004,50.29
2025-03-13,1.008,0.988,1.01,0.98,1550688,154188576.0,2.97,-2.18,-0.022,58.76
2025-03-14,0.984,1.005,1.005,0.984,1234972,123048061.0,2.13,1.72,0.017,46.8
2025-03-17,1.008,1.003,1.008,0.996,943194,94485489.0,1.19,-0.2,-0.002,35.74
2025-03-18,1.004,1.009,1.019,1.004,1187997,120158847.0,1.5,0.6,0.006,45.02
2025-03-19,1.006,1.0,1.009,0.997,1106934,110989837.0,1.19,-0.89,-0.009,41.94
2025-03-20,1.0,0.99,1.001,0.989,1561633,155395344.0,1.2,-1.0,-0.01,59.17
2025-03-21,0.988,0.967,0.992,0.962,1951912,190257662.0,3.03,-2.32,-0.023,73.96
2025-03-24,0.967,0.964,0.973,0.947,1899805,182939011.0,2.69,-0.31,-0.003,71.99
2025-03-25,0.962,0.952,0.967,0.949,1297615,124065143.0,1.87,-1.24,-0.012,49.17
2025-03-26,0.952,0.954,0.962,0.951,830080,79446914.0,1.16,0.21,0.002,31.45
2025-03-27,0.954,0.961,0.975,0.946,1181156,113458673.0,3.04,0.73,0.007,44.76
2025-03-28,0.962,0.953,0.966,0.952,965826,92596663.0,1.46,-0.83,-0.008,36.6
2025-03-31,0.951,0.951,0.953,0.936,1206694,113744699.0,1.78,-0.21,-0.002,45.72
2025-04-01,0.951,0.956,0.967,0.951,941824,90368312.0,1.68,0.53,0.005,35.69
