日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-09,0.997,0.99,0.998,0.988,6984117,692215877.0,1.0,-1.1,-0.011,1294.94
2023-08-10,0.991,0.996,0.999,0.991,1816177,180816696.0,0.81,0.61,0.006,336.74
2023-08-11,0.995,0.977,0.995,0.976,467014,45913799.0,1.91,-1.91,-0.019,86.59
2023-08-14,0.969,0.979,0.98,0.967,401603,39075893.0,1.33,0.2,0.002,74.46
2023-08-15,0.98,0.981,0.985,0.974,387164,37956809.0,1.12,0.2,0.002,71.78
2023-08-16,0.98,0.97,0.98,0.97,277391,26995917.0,1.02,-1.12,-0.011,51.43
2023-08-17,0.969,0.974,0.976,0.961,317430,30713705.0,1.55,0.41,0.004,58.86
2023-08-18,0.974,0.968,0.979,0.967,432705,42171560.0,1.23,-0.62,-0.006,80.23
2023-08-21,0.968,0.958,0.97,0.957,282320,27208222.0,1.34,-1.03,-0.01,52.35
2023-08-22,0.959,0.965,0.966,0.955,404967,38912259.0,1.15,0.73,0.007,75.09
2023-08-23,0.965,0.952,0.965,0.952,305222,29348163.0,1.35,-1.35,-0.013,56.59
2023-08-24,0.953,0.945,0.959,0.944,269423,25606553.0,1.58,-0.74,-0.007,49.95
2023-08-25,0.95,0.947,0.955,0.94,344112,32661634.0,1.59,0.21,0.002,63.8
2023-08-28,0.98,0.953,0.98,0.95,271836,26132597.0,3.17,0.63,0.006,50.4
2023-08-29,0.953,0.958,0.961,0.953,253542,24269642.0,0.84,0.52,0.005,47.01
2023-08-30,0.958,0.954,0.964,0.952,214808,20568331.0,1.25,-0.42,-0.004,39.83
2023-08-31,0.95,0.952,0.957,0.949,221979,21123913.0,0.84,-0.21,-0.002,41.16
2023-09-01,0.95,0.957,0.958,0.95,328266,31301118.0,0.84,0.53,0.005,60.86
2023-09-04,0.955,0.97,0.971,0.955,648628,62677509.0,1.67,1.36,0.013,120.26
2023-09-05,0.968,0.973,0.974,0.967,222381,21577986.0,0.72,0.31,0.003,41.23
2023-09-06,0.973,0.971,0.973,0.967,198412,19225234.0,0.62,-0.21,-0.002,36.79
2023-09-07,0.968,0.962,0.97,0.96,204552,19769738.0,1.03,-0.93,-0.009,37.93
2023-09-08,0.963,0.962,0.965,0.959,127244,12239761.0,0.62,0.0,0.0,23.59
2023-09-11,0.968,0.97,0.974,0.966,486082,47152853.0,0.83,0.83,0.008,90.13
2023-09-12,0.971,0.971,0.975,0.969,272813,26559177.0,0.62,0.1,0.001,50.58
2023-09-13,0.971,0.968,0.975,0.966,223636,21696960.0,0.93,-0.31,-0.003,41.46
2023-09-14,0.971,0.98,0.982,0.971,408638,40010732.0,1.14,1.24,0.012,75.77
2023-09-15,0.98,0.973,0.984,0.97,195527,19121185.0,1.43,-0.71,-0.007,36.25
2023-09-18,0.967,0.97,0.972,0.966,278599,27001671.0,0.62,-0.31,-0.003,51.66
2023-09-19,0.967,0.971,0.974,0.965,148878,14460020.0,0.93,0.1,0.001,27.6
2023-09-20,0.968,0.967,0.97,0.966,153290,14845188.0,0.41,-0.41,-0.004,28.42
2023-09-21,0.967,0.961,0.969,0.958,229926,22145844.0,1.14,-0.62,-0.006,42.63
2023-09-22,0.96,0.962,0.965,0.955,238241,22866817.0,1.04,0.1,0.001,44.17
2023-09-25,0.964,0.961,0.968,0.959,156661,15080692.0,0.94,-0.1,-0.001,29.05
2023-09-26,0.961,0.956,0.962,0.956,251407,24100462.0,0.62,-0.52,-0.005,46.61
2023-09-27,0.953,0.955,0.961,0.953,252524,24173174.0,0.84,-0.1,-0.001,46.82
2023-09-28,0.954,0.96,0.962,0.954,262679,25184268.0,0.84,0.52,0.005,48.7
2023-10-09,0.959,0.96,0.963,0.95,184367,17661079.0,1.35,0.0,0.0,34.18
2023-10-10,0.962,0.952,0.962,0.952,147538,14094978.0,1.04,-0.83,-0.008,27.36
2023-10-11,0.955,0.947,0.956,0.944,216089,20528370.0,1.26,-0.53,-0.005,40.07
2023-10-12,0.945,0.954,0.954,0.945,170404,16205440.0,0.95,0.74,0.007,31.59
2023-10-13,0.949,0.945,0.95,0.944,200315,18947876.0,0.63,-0.94,-0.009,37.14
2023-10-16,0.948,0.947,0.952,0.944,191186,18102866.0,0.85,0.21,0.002,35.45
2023-10-17,0.945,0.956,0.957,0.945,230848,21993104.0,1.27,0.95,0.009,42.8
2023-10-18,0.952,0.95,0.955,0.949,230726,21959963.0,0.63,-0.63,-0.006,42.78
2023-10-19,0.945,0.935,0.945,0.935,216374,20352203.0,1.05,-1.58,-0.015,40.12
2023-10-20,0.934,0.933,0.939,0.932,216766,20277433.0,0.75,-0.21,-0.002,40.19
2023-10-23,0.929,0.914,0.929,0.909,214027,19716761.0,2.14,-2.04,-0.019,39.68
2023-10-24,0.914,0.921,0.922,0.91,265282,24301183.0,1.31,0.77,0.007,49.19
2023-10-25,0.93,0.92,0.932,0.919,242742,22407837.0,1.41,-0.11,-0.001,45.01
2023-10-26,0.918,0.933,0.933,0.915,297557,27534637.0,1.96,1.41,0.013,55.17
2023-10-27,0.932,0.94,0.943,0.932,280316,26353881.0,1.18,0.75,0.007,51.97
