日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,1.018,1.001,1.018,0.993,1170611,118528820.0,2.46,-1.57,-0.016,38.98
2024-05-06,1.018,1.013,1.028,1.008,461815,47160817.0,2.0,1.2,0.012,15.38
2024-05-07,1.013,1.009,1.025,1.008,96267,9806900.0,1.68,-0.39,-0.004,3.21
2024-05-08,1.003,0.987,1.003,0.982,37550,3725673.0,2.08,-2.18,-0.022,1.25
2024-05-09,0.984,0.991,0.996,0.98,48654,4823961.0,1.62,0.41,0.004,1.62
2024-05-10,0.991,0.984,0.991,0.975,27744,2718921.0,1.61,-0.71,-0.007,0.92
2024-05-13,0.984,0.972,0.992,0.935,17933,1732983.0,5.79,-1.22,-0.012,0.6
2024-05-14,0.968,0.97,0.974,0.954,20119,1946169.0,2.06,-0.21,-0.002,0.67
2024-05-15,0.961,0.956,0.968,0.954,17051,1640187.0,1.44,-1.44,-0.014,0.57
2024-05-16,0.967,0.966,0.978,0.958,34978,3380992.0,2.09,1.05,0.01,1.16
2024-05-17,0.957,0.976,0.976,0.957,15609,1512984.0,1.97,1.04,0.01,0.52
2024-05-20,0.976,0.986,0.994,0.976,33893,3348981.0,1.84,1.02,0.01,1.13
2024-05-21,0.986,0.993,0.993,0.972,71069,6968914.0,2.13,0.71,0.007,2.37
2024-05-22,0.989,0.983,0.989,0.965,16186,1576999.0,2.42,-1.01,-0.01,0.54
2024-05-23,0.975,0.957,0.975,0.955,14593,1406710.0,2.03,-2.64,-0.026,0.49
2024-05-24,0.952,0.939,0.959,0.936,13695,1295024.0,2.4,-1.88,-0.018,0.46
2024-05-27,0.939,0.943,0.955,0.924,8404,782158.0,3.3,0.43,0.004,0.28
2024-05-28,0.933,0.929,0.947,0.929,8343,783432.0,1.91,-1.48,-0.014,0.28
2024-05-29,0.929,0.925,0.932,0.92,9312,861861.0,1.29,-0.43,-0.004,0.31
2024-05-30,0.907,0.926,0.928,0.907,1647,151661.0,2.27,0.11,0.001,0.05
2024-05-31,0.906,0.934,0.938,0.906,4699,438846.0,3.46,0.86,0.008,0.16
2024-06-03,0.935,0.919,0.935,0.919,2243,207975.0,1.71,-1.61,-0.015,0.07
2024-06-04,0.916,0.924,0.925,0.914,4804,441482.0,1.2,0.54,0.005,0.16
2024-06-05,0.924,0.924,0.939,0.924,5146,480310.0,1.62,0.0,0.0,0.17
2024-06-06,0.922,0.903,0.93,0.899,10304,935637.0,3.35,-2.27,-0.021,0.34
2024-06-07,0.905,0.898,0.912,0.891,6265,564541.0,2.33,-0.55,-0.005,0.21
2024-06-11,0.897,0.916,0.917,0.893,15893,1446780.0,2.67,2.0,0.018,0.53
2024-06-12,0.92,0.922,0.928,0.92,20506,1890665.0,0.87,0.66,0.006,0.68
2024-06-13,0.92,0.922,0.926,0.917,5878,542695.0,0.98,0.0,0.0,0.2
2024-06-14,0.917,0.928,0.929,0.914,1842,170507.0,1.63,0.65,0.006,0.06
2024-06-17,0.923,0.925,0.931,0.921,3536,328416.0,1.08,-0.32,-0.003,0.12
2024-06-18,0.932,0.935,0.942,0.931,15837,1483741.0,1.19,1.08,0.01,0.53
2024-06-19,0.937,0.935,0.941,0.929,9614,899050.0,1.28,0.0,0.0,0.32
2024-06-20,0.932,0.918,0.932,0.915,22573,2085164.0,1.82,-1.82,-0.017,0.75
2024-06-21,0.896,0.913,0.916,0.896,7773,706619.0,2.18,-0.54,-0.005,0.26
2024-06-24,0.911,0.921,0.931,0.882,23341,2092516.0,5.37,0.88,0.008,0.78
2024-06-25,0.912,0.862,0.912,0.855,23626,2040884.0,6.19,-6.41,-0.059,0.79
2024-06-26,0.86,0.901,0.903,0.855,26466,2314379.0,5.57,4.52,0.039,0.88
2024-06-27,0.893,0.889,0.901,0.889,27037,2422511.0,1.33,-1.33,-0.012,0.9
2024-06-28,0.89,0.881,0.903,0.859,17299,1546851.0,4.95,-0.9,-0.008,0.58
2024-07-01,0.881,0.875,0.884,0.86,8961,777432.0,2.72,-0.68,-0.006,0.3
2024-07-02,0.876,0.879,0.889,0.876,14787,1305164.0,1.49,0.46,0.004,0.49
2024-07-03,0.867,0.866,0.876,0.865,9649,838892.0,1.25,-1.48,-0.013,0.32
2024-07-04,0.864,0.851,0.868,0.841,28018,2376453.0,3.12,-1.73,-0.015,0.93
2024-07-05,0.842,0.851,0.855,0.838,20603,1739634.0,2.0,0.0,0.0,0.69
2024-07-08,0.84,0.822,0.84,0.821,3573,294817.0,2.23,-3.41,-0.029,0.12
2024-07-09,0.828,0.84,0.845,0.815,13490,1130618.0,3.65,2.19,0.018,0.45
2024-07-10,0.844,0.84,0.849,0.84,2176,184131.0,1.07,0.0,0.0,0.07
2024-07-11,0.848,0.858,0.862,0.848,4447,379918.0,1.67,2.14,0.018,0.15
2024-07-12,0.877,0.849,0.877,0.845,13976,1183518.0,3.73,-1.05,-0.009,0.47
2024-07-15,0.841,0.836,0.841,0.832,2889,241181.0,1.06,-1.53,-0.013,0.1
2024-07-16,0.828,0.856,0.857,0.828,3011,256081.0,3.47,2.39,0.02,0.1
2024-07-17,0.862,0.851,0.862,0.851,2699,231888.0,1.29,-0.58,-0.005,0.09
2024-07-18,0.835,0.849,0.852,0.827,4059,339982.0,2.94,-0.24,-0.002,0.14
2024-07-19,0.845,0.866,0.872,0.845,9912,857234.0,3.18,2.0,0.017,0.33
2024-07-22,0.866,0.884,0.893,0.866,17818,1570877.0,3.12,2.08,0.018,0.59
2024-07-23,0.882,0.858,0.884,0.855,10097,878777.0,3.28,-2.94,-0.026,0.34
2024-07-24,0.855,0.842,0.933,0.833,4726,402629.0,11.66,-1.86,-0.016,0.16
2024-07-25,0.833,0.843,0.853,0.833,3061,258376.0,2.38,0.12,0.001,0.1
2024-07-26,0.841,0.844,0.849,0.84,1694,142924.0,1.07,0.12,0.001,0.06
2024-07-29,0.84,0.84,0.846,0.839,3946,331651.0,0.83,-0.47,-0.004,0.13
2024-07-30,0.833,0.844,0.85,0.833,9894,832401.0,2.02,0.48,0.004,0.33
2024-07-31,0.845,0.879,0.879,0.845,29104,2535168.0,4.03,4.15,0.035,0.97
2024-08-01,0.859,0.878,0.884,0.859,4361,383145.0,2.84,-0.11,-0.001,0.15
2024-08-02,0.866,0.863,0.875,0.859,6061,523633.0,1.82,-1.71,-0.015,0.2
2024-08-05,0.858,0.832,0.858,0.831,7269,608302.0,3.13,-3.59,-0.031,0.24
2024-08-06,0.835,0.843,0.843,0.833,3270,274218.0,1.2,1.32,0.011,0.11
2024-08-07,0.843,0.844,0.844,0.843,207,17466.0,0.12,0.12,0.001,0.01
