日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.977,0.979,0.982,0.975,1477581,146660205.0,0.71,-0.1,-0.001,114.47
2025-04-03,0.971,0.971,0.977,0.967,745948,73526011.0,1.02,-0.82,-0.008,57.79
2025-04-07,0.933,0.894,0.933,0.873,445805,40878967.0,6.18,-7.93,-0.077,34.54
2025-04-08,0.876,0.902,0.903,0.876,520894,47331261.0,3.02,0.89,0.008,40.35
2025-04-09,0.894,0.912,0.916,0.887,317878,29269060.0,3.22,1.11,0.01,24.63
2025-04-10,0.913,0.929,0.937,0.913,296758,28031005.0,2.63,1.86,0.017,22.99
2025-04-11,0.928,0.935,0.941,0.925,247310,23376346.0,1.72,0.65,0.006,19.16
2025-04-14,0.94,0.939,0.944,0.938,233408,22286364.0,0.64,0.43,0.004,18.08
2025-04-15,0.937,0.938,0.938,0.934,132752,12603554.0,0.43,-0.11,-0.001,10.28
2025-04-16,0.935,0.939,0.941,0.928,475595,44956314.0,1.39,0.11,0.001,36.84
2025-04-17,0.934,0.939,0.942,0.934,100326,9568585.0,0.85,0.0,0.0,7.77
2025-04-18,0.936,0.941,0.941,0.935,117253,11154604.0,0.64,0.21,0.002,9.08
2025-04-21,0.938,0.945,0.947,0.938,1012027,97098158.0,0.96,0.43,0.004,78.4
2025-04-22,0.946,0.946,0.948,0.944,209261,20096878.0,0.42,0.11,0.001,16.21
2025-04-23,0.948,0.946,0.951,0.945,191359,18394256.0,0.63,0.0,0.0,14.82
2025-04-24,0.947,0.944,0.952,0.943,91677,8828632.0,0.95,-0.21,-0.002,7.1
2025-04-25,0.948,0.946,0.95,0.945,106390,10230331.0,0.53,0.21,0.002,8.24
2025-04-28,0.946,0.944,0.946,0.944,32048,3071981.0,0.21,-0.21,-0.002,2.48
2025-04-29,0.941,0.942,0.946,0.941,95968,9191663.0,0.53,-0.21,-0.002,7.43
2025-04-30,0.943,0.945,0.949,0.943,118800,11403012.0,0.64,0.32,0.003,9.2
2025-05-06,0.945,0.957,0.957,0.945,104242,10100917.0,1.27,1.27,0.012,8.08
2025-05-07,0.958,0.962,0.972,0.957,156803,15301410.0,1.57,0.52,0.005,12.15
2025-05-08,0.962,0.968,0.97,0.962,101170,9922097.0,0.83,0.62,0.006,7.84
2025-05-09,0.966,0.963,0.967,0.962,88008,8611062.0,0.52,-0.52,-0.005,6.82
2025-05-12,0.963,0.974,0.976,0.963,128857,12716295.0,1.35,1.14,0.011,9.98
2025-05-13,0.978,0.976,0.98,0.976,170735,16940164.0,0.41,0.21,0.002,13.23
2025-05-14,0.977,0.985,0.99,0.975,332286,33150418.0,1.54,0.92,0.009,25.74
2025-05-15,0.985,0.977,0.987,0.976,194621,19367002.0,1.12,-0.81,-0.008,15.08
2025-05-16,0.976,0.972,0.976,0.97,93947,9265725.0,0.61,-0.51,-0.005,7.28
2025-05-19,0.969,0.972,0.972,0.967,99224,9757318.0,0.51,0.0,0.0,7.69
2025-05-20,0.974,0.978,0.979,0.972,50132,4956909.0,0.72,0.62,0.006,3.88
2025-05-21,0.978,0.981,0.983,0.978,76823,7642373.0,0.51,0.31,0.003,5.95
2025-05-22,0.978,0.977,0.982,0.977,55738,5540547.0,0.51,-0.41,-0.004,4.32
2025-05-23,0.981,0.973,0.984,0.972,136745,13571544.0,1.23,-0.41,-0.004,10.59
2025-05-26,0.97,0.968,0.973,0.965,48745,4794914.0,0.82,-0.51,-0.005,3.78
2025-05-27,0.966,0.962,0.967,0.961,70878,6935102.0,0.62,-0.62,-0.006,5.49
2025-05-28,0.963,0.961,0.964,0.96,57396,5601595.0,0.42,-0.1,-0.001,4.45
2025-05-29,0.96,0.967,0.971,0.96,81419,7989508.0,1.14,0.62,0.006,6.31
2025-05-30,0.965,0.966,0.966,0.961,68495,6700311.0,0.52,-0.1,-0.001,5.31
2025-06-03,0.966,0.963,0.968,0.962,99580,9744359.0,0.62,-0.31,-0.003,7.71
2025-06-04,0.967,0.967,0.97,0.967,81518,8013523.0,0.31,0.42,0.004,6.32
2025-06-05,0.969,0.971,0.973,0.967,203333,20006133.0,0.62,0.41,0.004,15.75
2025-06-06,0.971,0.972,0.974,0.971,148948,14682825.0,0.31,0.1,0.001,11.54
2025-06-09,0.973,0.975,0.978,0.973,133181,13184613.0,0.51,0.31,0.003,10.32
2025-06-10,0.975,0.969,0.977,0.966,139528,13803467.0,1.13,-0.62,-0.006,10.81
2025-06-11,0.97,0.978,0.982,0.97,132215,13122619.0,1.24,0.93,0.009,10.24
2025-06-12,0.974,0.978,0.98,0.973,130370,12923752.0,0.72,0.0,0.0,10.1
2025-06-13,0.976,0.971,0.977,0.969,60813,6008829.0,0.82,-0.72,-0.007,4.71
2025-06-16,0.97,0.975,0.976,0.97,78194,7724712.0,0.62,0.41,0.004,6.06
2025-06-17,0.975,0.973,0.976,0.971,70351,6946776.0,0.51,-0.21,-0.002,5.45
2025-06-18,0.973,0.974,0.975,0.97,45408,4481070.0,0.51,0.1,0.001,3.52
2025-06-19,0.973,0.965,0.973,0.964,59577,5843228.0,0.92,-0.92,-0.009,4.62
2025-06-20,0.965,0.964,0.969,0.964,75694,7423982.0,0.52,-0.1,-0.001,5.86
2025-06-23,0.965,0.97,0.971,0.963,81299,7968938.0,0.83,0.62,0.006,6.3
2025-06-24,0.973,0.98,0.984,0.972,112210,11159483.0,1.24,1.03,0.01,8.69
2025-06-25,0.98,0.995,0.996,0.98,649220,65105608.0,1.63,1.53,0.015,50.29
2025-06-26,0.994,0.992,0.997,0.992,226009,22797377.0,0.5,-0.3,-0.003,17.51
2025-06-27,0.992,0.99,0.999,0.989,253100,25501222.0,1.01,-0.2,-0.002,19.61
2025-06-30,0.993,0.996,0.996,0.991,152733,15385686.0,0.51,0.61,0.006,11.83
2025-07-01,0.994,0.997,0.999,0.994,121670,12296309.0,0.5,0.1,0.001,9.43
2025-07-02,0.996,0.998,0.998,0.994,88502,8940459.0,0.4,0.1,0.001,6.86
2025-07-03,0.998,1.003,1.003,0.996,182879,18529716.0,0.7,0.5,0.005,14.17
2025-07-04,1.0,1.004,1.012,0.999,171262,17477167.0,1.3,0.1,0.001,13.27
2025-07-07,1.004,0.999,1.007,0.998,92063,9349408.0,0.9,-0.5,-0.005,7.13
2025-07-08,1.001,1.01,1.011,1.001,298614,30497390.0,1.0,1.1,0.011,23.13
2025-07-09,1.013,1.009,1.014,1.009,106514,10897798.0,0.5,-0.1,-0.001,8.25
2025-07-10,1.009,1.013,1.018,1.009,202981,20772318.0,0.89,0.4,0.004,15.72
2025-07-11,1.013,1.017,1.026,1.013,195962,20178072.0,1.28,0.39,0.004,15.18
2025-07-14,1.017,1.018,1.02,1.017,82036,8449837.0,0.29,0.1,0.001,6.36
2025-07-15,1.023,1.018,1.024,1.009,80169,8258783.0,1.47,0.0,0.0,6.21
2025-07-16,1.018,1.017,1.023,1.013,99677,10276364.0,0.98,-0.1,-0.001,7.72
2025-07-17,1.018,1.026,1.026,1.018,133963,13851644.0,0.79,0.88,0.009,10.38
2025-07-18,1.029,1.033,1.034,1.029,130193,13589895.0,0.49,0.68,0.007,10.09
2025-07-21,1.036,1.041,1.041,1.035,123993,13006442.0,0.58,0.77,0.008,9.61
2025-07-22,1.043,1.049,1.05,1.038,122694,12937202.0,1.15,0.77,0.008,9.5
2025-07-23,1.052,1.05,1.057,1.048,145037,15418322.0,0.86,0.1,0.001,11.24
2025-07-24,1.052,1.058,1.059,1.05,75306,8029805.0,0.86,0.76,0.008,5.83
2025-07-25,1.057,1.057,1.06,1.054,116168,12398578.0,0.57,-0.09,-0.001,9.0
2025-07-28,1.057,1.06,1.06,1.052,99099,10591385.0,0.76,0.28,0.003,7.68
2025-07-29,1.061,1.064,1.064,1.055,66589,7127088.0,0.85,0.38,0.004,5.16
2025-07-30,1.065,1.064,1.073,1.057,79253,8542925.0,1.5,0.0,0.0,6.14
2025-07-31,1.058,1.045,1.058,1.042,87192,9257752.0,1.5,-1.79,-0.019,6.75
2025-08-01,1.045,1.04,1.047,1.037,82555,8699527.0,0.96,-0.48,-0.005,6.4
2025-08-04,1.04,1.043,1.044,1.038,54198,5694289.0,0.58,0.29,0.003,4.2
2025-08-05,1.043,1.05,1.052,1.043,62062,6563657.0,0.86,0.67,0.007,4.81
2025-08-06,1.05,1.055,1.055,1.05,54938,5847342.0,0.48,0.48,0.005,4.26
2025-08-07,1.055,1.055,1.058,1.05,68308,7274744.0,0.76,0.0,0.0,5.29
2025-08-08,1.053,1.053,1.057,1.051,81932,8740046.0,0.57,-0.19,-0.002,6.35
2025-08-11,1.055,1.058,1.063,1.055,63050,6739874.0,0.76,0.47,0.005,4.88
2025-08-12,1.058,1.065,1.066,1.058,68031,7307242.0,0.76,0.66,0.007,5.27
2025-08-13,1.069,1.077,1.079,1.069,64616,6992502.0,0.94,1.13,0.012,5.01
2025-08-14,1.081,1.073,1.085,1.071,77524,8463715.0,1.3,-0.37,-0.004,6.01
2025-08-15,1.073,1.084,1.086,1.073,72537,7906812.0,1.21,1.03,0.011,5.62
2025-08-18,1.086,1.095,1.1,1.084,167643,18512515.0,1.48,1.01,0.011,12.99
2025-08-19,1.1,1.09,1.1,1.089,130720,14454204.0,1.0,-0.46,-0.005,10.13
2025-08-20,1.083,1.103,1.103,1.083,64901,7165516.0,1.83,1.19,0.013,5.03
2025-08-21,1.103,1.103,1.111,1.102,63733,7123354.0,0.82,0.0,0.0,4.94
2025-08-22,1.104,1.129,1.129,1.104,106510,12056815.0,2.27,2.36,0.026,8.25
2025-08-25,1.135,1.152,1.154,1.135,134796,15544360.0,1.68,2.04,0.023,10.44
2025-08-26,1.152,1.154,1.159,1.146,172703,20082230.0,1.13,0.17,0.002,13.38
2025-08-27,1.157,1.134,1.164,1.134,180773,21088766.0,2.6,-1.73,-0.02,14.0
2025-08-28,1.145,1.171,1.174,1.134,173815,20076655.0,3.53,3.26,0.037,13.47
2025-08-29,1.18,1.169,1.18,1.16,15238,1796026.0,1.71,-0.17,-0.002,1.18
2025-09-01,1.179,1.176,1.18,1.168,70343,8343618.0,1.03,0.6,0.007,5.45
2025-09-02,1.18,1.166,1.184,1.157,84427,10013190.0,2.3,-0.85,-0.01,6.54
2025-09-03,1.166,1.156,1.17,1.149,52927,6214316.0,1.8,-0.86,-0.01,4.1
2025-09-04,1.159,1.132,1.16,1.12,129634,14850174.0,3.46,-2.08,-0.024,10.04
2025-09-05,1.127,1.16,1.162,1.127,47845,5512257.0,3.09,2.47,0.028,3.71
2025-09-08,1.159,1.165,1.167,1.157,50679,5946351.0,0.86,0.43,0.005,3.93
2025-09-09,1.162,1.156,1.165,1.152,93474,10928882.0,1.12,-0.77,-0.009,7.24
2025-09-10,1.157,1.158,1.165,1.149,74221,8678318.0,1.38,0.17,0.002,5.75
2025-09-11,1.154,1.188,1.189,1.154,62991,7466357.0,3.02,2.59,0.03,4.88
2025-09-12,1.189,1.182,1.19,1.182,37683,4516969.0,0.67,-0.51,-0.006,2.92
2025-09-15,1.185,1.186,1.194,1.185,85051,10205805.0,0.76,0.34,0.004,6.59
2025-09-16,1.188,1.185,1.189,1.176,71514,8534810.0,1.1,-0.08,-0.001,5.54
2025-09-17,1.185,1.196,1.196,1.184,30012,3607630.0,1.01,0.93,0.011,2.32
2025-09-18,1.192,1.182,1.202,1.171,159334,19058051.0,2.59,-1.17,-0.014,12.34
2025-09-19,1.186,1.186,1.192,1.179,134761,16118161.0,1.1,0.34,0.004,10.44
2025-09-22,1.19,1.19,1.19,1.178,46427,5537351.0,1.01,0.34,0.004,3.6
2025-09-23,1.191,1.188,1.196,1.168,75687,9045038.0,2.35,-0.17,-0.002,5.86
2025-09-24,1.182,1.201,1.201,1.182,53525,6437018.0,1.6,1.09,0.013,4.15
2025-09-25,1.201,1.213,1.217,1.201,75948,9290614.0,1.33,1.0,0.012,5.88
2025-09-26,1.211,1.199,1.211,1.199,86105,10481072.0,0.99,-1.15,-0.014,6.67
2025-09-29,1.199,1.216,1.222,1.199,12764,1558019.0,1.92,1.42,0.017,0.99
2025-09-30,1.214,1.225,1.228,1.198,17580,2163594.0,2.47,0.74,0.009,1.36
2025-10-09,1.22,1.243,1.249,1.22,24095,3011109.0,2.37,1.47,0.018,1.87
2025-10-10,1.24,1.216,1.24,1.214,26727,3303629.0,2.09,-2.17,-0.027,2.07
2025-10-13,1.198,1.212,1.219,1.196,1346,164367.0,1.89,-0.33,-0.004,0.1
2025-10-14,1.221,1.189,1.224,1.188,48468,5931317.0,2.97,-1.9,-0.023,3.75
2025-10-15,1.189,1.21,1.21,1.189,35599,4295770.0,1.77,1.77,0.021,2.76
2025-10-16,1.21,1.206,1.216,1.204,37818,4627800.0,0.99,-0.33,-0.004,2.93
2025-10-17,1.207,1.177,1.207,1.174,33280,3993604.0,2.74,-2.4,-0.029,2.58
2025-10-20,1.188,1.183,1.194,1.181,31372,3746913.0,1.1,0.51,0.006,2.43
2025-10-21,1.19,1.202,1.206,1.19,37244,4489087.0,1.35,1.61,0.019,2.89
2025-10-22,1.193,1.199,1.202,1.193,35519,4286621.0,0.75,-0.25,-0.003,2.75
2025-10-23,1.196,1.202,1.202,1.185,46628,5582129.0,1.42,0.25,0.003,3.61
2025-10-24,1.209,1.22,1.22,1.209,35996,4390198.0,0.92,1.5,0.018,2.79
2025-10-27,1.225,1.236,1.237,1.225,39309,4868440.0,0.98,1.31,0.016,3.05
2025-10-28,1.233,1.23,1.241,1.227,19805,2458858.0,1.13,-0.49,-0.006,1.53
2025-10-29,1.235,1.245,1.246,1.233,47100,5854411.0,1.06,1.22,0.015,3.65
2025-10-30,1.245,1.238,1.248,1.237,45033,5626491.0,0.88,-0.56,-0.007,3.49
2025-10-31,1.237,1.221,1.237,1.221,28041,3468081.0,1.29,-1.37,-0.017,2.17
2025-11-03,1.221,1.222,1.222,1.207,27105,3299202.0,1.23,0.08,0.001,2.1
2025-11-04,1.221,1.209,1.221,1.203,30460,3705495.0,1.47,-1.06,-0.013,2.36
2025-11-05,1.209,1.21,1.215,1.197,45561,5519338.0,1.49,0.08,0.001,3.53
2025-11-06,1.217,1.228,1.23,1.216,22503,2772432.0,1.16,1.49,0.018,1.74
2025-11-07,1.227,1.231,1.233,1.226,30513,3769193.0,0.57,0.24,0.003,2.36
2025-11-10,1.233,1.229,1.233,1.224,10229,1261234.0,0.73,-0.16,-0.002,0.79
2025-11-11,1.234,1.223,1.235,1.221,31493,3873447.0,1.14,-0.49,-0.006,2.44
2025-11-12,1.214,1.22,1.223,1.209,41217,5038022.0,1.14,-0.25,-0.003,3.19
2025-11-13,1.223,1.235,1.235,1.223,37403,4626265.0,0.98,1.23,0.015,2.9
2025-11-14,1.234,1.218,1.234,1.218,36568,4503954.0,1.3,-1.38,-0.017,2.83
2025-11-17,1.21,1.208,1.214,1.206,27955,3398023.0,0.66,-0.82,-0.01,2.17
2025-11-18,1.208,1.2,1.208,1.197,27160,3290582.0,0.91,-0.66,-0.008,2.1
2025-11-19,1.203,1.207,1.21,1.201,57220,6931843.0,0.75,0.58,0.007,4.43
2025-11-20,1.212,1.197,1.212,1.197,31444,3813852.0,1.24,-0.83,-0.01,2.44
2025-11-21,1.185,1.169,1.185,1.167,50801,5981135.0,1.5,-2.34,-0.028,3.94
2025-11-24,1.167,1.17,1.17,1.158,49186,5765308.0,1.03,0.09,0.001,3.81
2025-11-25,1.174,1.18,1.184,1.174,36233,4299159.0,0.85,0.85,0.01,2.81
2025-11-26,1.183,1.186,1.19,1.183,31219,3718879.0,0.59,0.51,0.006,2.42
2025-11-27,1.219,1.185,1.219,1.184,13523,1615586.0,2.95,-0.08,-0.001,1.05
2025-11-28,1.183,1.19,1.19,1.181,39175,4675640.0,0.76,0.42,0.005,3.03
2025-12-01,1.194,1.204,1.204,1.194,46574,5608336.0,0.84,1.18,0.014,3.61
2025-12-02,1.2,1.197,1.201,1.194,37235,4478901.0,0.58,-0.58,-0.007,2.88
2025-12-03,1.195,1.191,1.199,1.19,30285,3636031.0,0.75,-0.5,-0.006,2.35
2025-12-04,1.186,1.195,1.199,1.186,35378,4246703.0,1.09,0.34,0.004,2.74
2025-12-05,1.194,1.207,1.209,1.194,37706,4544738.0,1.26,1.0,0.012,2.92
2025-12-08,1.212,1.214,1.221,1.21,21182,2589553.0,0.91,0.58,0.007,1.64
2025-12-09,1.215,1.212,1.218,1.207,16894,2060133.0,0.91,-0.16,-0.002,1.31
2025-12-10,1.202,1.21,1.21,1.2,27502,3325427.0,0.83,-0.17,-0.002,2.13
2025-12-11,1.215,1.201,1.216,1.201,26130,3172303.0,1.24,-0.74,-0.009,2.02
2025-12-12,1.203,1.211,1.211,1.197,31470,3814108.0,1.17,0.83,0.01,2.44
2025-12-15,1.209,1.202,1.213,1.202,26302,3186288.0,0.91,-0.74,-0.009,2.04
2025-12-16,1.195,1.188,1.195,1.182,74604,8912704.0,1.08,-1.16,-0.014,5.78
2025-12-17,1.193,1.211,1.213,1.187,40209,4827641.0,2.19,1.94,0.023,3.11
2025-12-18,1.211,1.203,1.211,1.203,39104,4736117.0,0.66,-0.66,-0.008,3.03
2025-12-19,1.206,1.21,1.214,1.206,80889,9837918.0,0.67,0.58,0.007,6.27
2025-12-22,1.22,1.222,1.224,1.22,40823,5014801.0,0.33,0.99,0.012,3.16
2025-12-23,1.226,1.225,1.232,1.224,33898,4189763.0,0.65,0.25,0.003,2.63
