日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.977,0.979,0.982,0.975,1477581,146660205.0,0.71,-0.1,-0.001,117.19
2025-04-03,0.971,0.971,0.977,0.967,745948,73526011.0,1.02,-0.82,-0.008,59.16
2025-04-07,0.933,0.894,0.933,0.873,445805,40878967.0,6.18,-7.93,-0.077,35.36
2025-04-08,0.876,0.902,0.903,0.876,520894,47331261.0,3.02,0.89,0.008,41.31
2025-04-09,0.894,0.912,0.916,0.887,317878,29269060.0,3.22,1.11,0.01,25.21
2025-04-10,0.913,0.929,0.937,0.913,296758,28031005.0,2.63,1.86,0.017,23.54
2025-04-11,0.928,0.935,0.941,0.925,247310,23376346.0,1.72,0.65,0.006,19.61
2025-04-14,0.94,0.939,0.944,0.938,233408,22286364.0,0.64,0.43,0.004,18.51
2025-04-15,0.937,0.938,0.938,0.934,132752,12603554.0,0.43,-0.11,-0.001,10.53
2025-04-16,0.935,0.939,0.941,0.928,475595,44956314.0,1.39,0.11,0.001,37.72
2025-04-17,0.934,0.939,0.942,0.934,100326,9568585.0,0.85,0.0,0.0,7.96
2025-04-18,0.936,0.941,0.941,0.935,117253,11154604.0,0.64,0.21,0.002,9.3
2025-04-21,0.938,0.945,0.947,0.938,1012027,97098158.0,0.96,0.43,0.004,80.27
2025-04-22,0.946,0.946,0.948,0.944,209261,20096878.0,0.42,0.11,0.001,16.6
2025-04-23,0.948,0.946,0.951,0.945,191359,18394256.0,0.63,0.0,0.0,15.18
2025-04-24,0.947,0.944,0.952,0.943,91677,8828632.0,0.95,-0.21,-0.002,7.27
2025-04-25,0.948,0.946,0.95,0.945,106390,10230331.0,0.53,0.21,0.002,8.44
2025-04-28,0.946,0.944,0.946,0.944,32048,3071981.0,0.21,-0.21,-0.002,2.54
2025-04-29,0.941,0.942,0.946,0.941,95968,9191663.0,0.53,-0.21,-0.002,7.61
2025-04-30,0.943,0.945,0.949,0.943,118800,11403012.0,0.64,0.32,0.003,9.42
2025-05-06,0.945,0.957,0.957,0.945,104242,10100917.0,1.27,1.27,0.012,8.27
2025-05-07,0.958,0.962,0.972,0.957,156803,15301410.0,1.57,0.52,0.005,12.44
2025-05-08,0.962,0.968,0.97,0.962,101170,9922097.0,0.83,0.62,0.006,8.02
2025-05-09,0.966,0.963,0.967,0.962,88008,8611062.0,0.52,-0.52,-0.005,6.98
2025-05-12,0.963,0.974,0.976,0.963,128857,12716295.0,1.35,1.14,0.011,10.22
2025-05-13,0.978,0.976,0.98,0.976,170735,16940164.0,0.41,0.21,0.002,13.54
2025-05-14,0.977,0.985,0.99,0.975,332286,33150418.0,1.54,0.92,0.009,26.35
2025-05-15,0.985,0.977,0.987,0.976,194621,19367002.0,1.12,-0.81,-0.008,15.44
2025-05-16,0.976,0.972,0.976,0.97,93947,9265725.0,0.61,-0.51,-0.005,7.45
2025-05-19,0.969,0.972,0.972,0.967,99224,9757318.0,0.51,0.0,0.0,7.87
2025-05-20,0.974,0.978,0.979,0.972,50132,4956909.0,0.72,0.62,0.006,3.98
2025-05-21,0.978,0.981,0.983,0.978,76823,7642373.0,0.51,0.31,0.003,6.09
2025-05-22,0.978,0.977,0.982,0.977,55738,5540547.0,0.51,-0.41,-0.004,4.42
2025-05-23,0.981,0.973,0.984,0.972,136745,13571544.0,1.23,-0.41,-0.004,10.85
2025-05-26,0.97,0.968,0.973,0.965,48745,4794914.0,0.82,-0.51,-0.005,3.87
2025-05-27,0.966,0.962,0.967,0.961,70878,6935102.0,0.62,-0.62,-0.006,5.62
2025-05-28,0.963,0.961,0.964,0.96,57396,5601595.0,0.42,-0.1,-0.001,4.55
2025-05-29,0.96,0.967,0.971,0.96,81419,7989508.0,1.14,0.62,0.006,6.46
2025-05-30,0.965,0.966,0.966,0.961,68495,6700311.0,0.52,-0.1,-0.001,5.43
2025-06-03,0.966,0.963,0.968,0.962,99580,9744359.0,0.62,-0.31,-0.003,7.9
2025-06-04,0.967,0.967,0.97,0.967,81518,8013523.0,0.31,0.42,0.004,6.47
2025-06-05,0.969,0.971,0.973,0.967,203333,20006133.0,0.62,0.41,0.004,16.13
