日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.0,0.997,1.003,0.995,1559289,159505679.0,0.8,-0.3,-0.003,39.12
2025-04-15,0.998,1.0,1.0,0.992,253611,25834939.0,0.8,0.3,0.003,6.36
2025-04-16,1.0,1.002,1.003,0.987,137978,14028715.0,1.6,0.2,0.002,3.46
2025-04-17,0.992,1.001,1.003,0.992,150510,15409442.0,1.1,-0.1,-0.001,3.78
2025-04-18,0.995,1.002,1.003,0.995,58347,5966144.0,0.8,0.1,0.001,1.46
2025-04-21,0.992,1.006,1.007,0.992,56135,5766507.0,1.5,0.4,0.004,1.41
2025-04-22,1.006,1.01,1.011,1.005,39150,4033311.0,0.6,0.4,0.004,0.98
2025-04-23,1.012,1.009,1.013,1.008,4220,435713.0,0.5,-0.1,-0.001,0.11
2025-04-24,1.013,1.012,1.016,1.008,12880,1334115.0,0.79,0.3,0.003,0.32
2025-04-25,1.013,1.012,1.015,1.011,13599,1407499.0,0.4,0.0,0.0,0.34
2025-04-28,1.013,1.009,1.013,1.004,16793,1730649.0,0.89,-0.3,-0.003,0.42
2025-04-29,1.008,1.005,1.009,1.005,7449,767257.0,0.4,-0.4,-0.004,0.19
2025-04-30,1.007,1.007,1.008,1.002,7742,797342.0,0.6,0.2,0.002,0.19
2025-05-06,1.013,1.013,1.014,1.009,19729,2042720.0,0.5,0.6,0.006,0.49
2025-05-07,1.013,1.02,1.023,1.013,21213,2208361.0,0.99,0.69,0.007,0.53
2025-05-08,1.02,1.029,1.034,1.02,17348,1821909.0,1.37,0.88,0.009,0.44
2025-05-09,1.025,1.032,1.032,1.025,21260,2233340.0,0.68,0.29,0.003,0.53
2025-05-12,1.026,1.042,1.042,1.026,10471,1109960.0,1.55,0.97,0.01,0.26
2025-05-13,1.052,1.043,1.052,1.038,28168,2996511.0,1.34,0.1,0.001,0.71
2025-05-14,1.042,1.058,1.062,1.039,34600,3724534.0,2.21,1.44,0.015,0.87
2025-05-15,1.053,1.052,1.056,1.048,9821,1056197.0,0.76,-0.57,-0.006,0.25
