日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-09,0.902,0.909,0.915,0.899,2777072,251229633.0,1.77,0.33,0.003,1006.87
2010-08-10,0.908,0.88,0.912,0.88,551494,49312429.0,3.52,-3.19,-0.029,199.95
2010-08-11,0.87,0.887,0.894,0.87,481538,42663321.0,2.73,0.8,0.007,174.59
2010-08-12,0.875,0.881,0.891,0.875,167007,14791152.0,1.8,-0.68,-0.006,60.55
2010-08-13,0.877,0.893,0.893,0.873,118962,10512211.0,2.27,1.36,0.012,43.13
2010-08-16,0.88,0.909,0.912,0.88,203691,18373749.0,3.58,1.79,0.016,73.85
2010-08-17,0.901,0.913,0.918,0.901,118456,10828603.0,1.87,0.44,0.004,42.95
2010-08-18,0.921,0.912,0.923,0.91,124720,11422476.0,1.42,-0.11,-0.001,45.22
2010-08-19,0.912,0.921,0.926,0.91,228853,21054477.0,1.75,0.99,0.009,82.97
2010-08-20,0.911,0.9,0.92,0.9,137407,12501025.0,2.17,-2.28,-0.021,49.82
2010-08-23,0.903,0.902,0.911,0.901,111012,10057828.0,1.11,0.22,0.002,40.25
2010-08-24,0.899,0.903,0.912,0.891,113597,10281109.0,2.33,0.11,0.001,41.19
2010-08-25,0.88,0.883,0.902,0.88,190718,16984391.0,2.44,-2.21,-0.02,69.15
2010-08-26,0.892,0.883,0.892,0.88,55523,4915605.0,1.36,0.0,0.0,20.13
2010-08-27,0.885,0.887,0.889,0.805,74388,6514322.0,9.51,0.45,0.004,26.97
2010-08-30,0.889,0.901,0.908,0.889,40293,3631175.0,2.14,1.58,0.014,14.61
2010-08-31,0.903,0.902,0.903,0.895,31016,2790057.0,0.89,0.11,0.001,11.25
2010-09-01,0.899,0.894,0.91,0.888,110539,9918132.0,2.44,-0.89,-0.008,40.08
2010-09-02,0.906,0.906,0.912,0.903,70245,6373241.0,1.01,1.34,0.012,25.47
2010-09-03,0.904,0.907,0.909,0.899,115538,10435260.0,1.1,0.11,0.001,41.89
2010-09-06,0.908,0.92,0.922,0.908,74926,6876821.0,1.54,1.43,0.013,27.17
2010-09-07,0.918,0.923,0.926,0.907,70015,6428821.0,2.07,0.33,0.003,25.39
2010-09-08,0.912,0.916,0.918,0.91,98098,8957360.0,0.87,-0.76,-0.007,35.57
2010-09-09,0.91,0.902,0.922,0.9,134574,12198625.0,2.4,-1.53,-0.014,48.79
2010-09-10,0.902,0.906,0.906,0.89,105812,9512346.0,1.77,0.44,0.004,38.36
