日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,0.977,0.99,0.995,0.977,421303,41683499.0,1.84,1.33,0.013,4.82
2021-03-02,0.999,0.99,1.003,0.981,245327,24495940.0,2.22,0.0,0.0,2.81
2021-03-03,0.989,0.995,0.996,0.981,83321,8250532.0,1.52,0.51,0.005,0.95
2021-03-04,0.993,0.958,0.993,0.956,63127,6148641.0,3.72,-3.72,-0.037,0.72
2021-03-05,0.945,0.969,0.978,0.941,48087,4636448.0,3.86,1.15,0.011,0.55
2021-03-08,0.971,0.942,0.984,0.94,34823,3331077.0,4.54,-2.79,-0.027,0.4
2021-03-09,0.942,0.911,0.942,0.9,32441,2970830.0,4.46,-3.29,-0.031,0.37
2021-03-10,0.921,0.913,0.933,0.91,16913,1555844.0,2.52,0.22,0.002,0.19
2021-03-11,0.912,0.926,0.93,0.905,15971,1463037.0,2.74,1.42,0.013,0.18
2021-03-12,0.926,0.918,0.926,0.906,61823,5642108.0,2.16,-0.86,-0.008,0.71
2021-03-15,0.91,0.879,0.91,0.87,49067,4346596.0,4.36,-4.25,-0.039,0.56
2021-03-16,0.879,0.883,0.893,0.876,31463,2782985.0,1.93,0.46,0.004,0.36
2021-03-17,0.884,0.9,0.901,0.882,15450,1385317.0,2.15,1.93,0.017,0.18
2021-03-18,0.904,0.905,0.907,0.9,18447,1664857.0,0.78,0.56,0.005,0.21
2021-03-19,0.9,0.887,0.9,0.883,8712,775847.0,1.88,-1.99,-0.018,0.1
2021-03-22,0.893,0.899,0.9,0.892,25610,2293973.0,0.9,1.35,0.012,0.29
2021-03-23,0.906,0.891,0.91,0.884,12083,1074831.0,2.89,-0.89,-0.008,0.14
2021-03-24,0.888,0.873,0.891,0.869,13091,1143037.0,2.47,-2.02,-0.018,0.15
2021-03-25,0.873,0.875,0.885,0.866,6849,600302.0,2.18,0.23,0.002,0.08
2021-03-26,0.879,0.904,0.905,0.879,22294,1999938.0,2.97,3.31,0.029,0.26
2021-03-29,0.901,0.894,0.902,0.89,8139,728467.0,1.33,-1.11,-0.01,0.09
2021-03-30,0.889,0.899,0.903,0.889,41802,3766146.0,1.57,0.56,0.005,0.48
2021-03-31,0.901,0.898,0.903,0.893,12006,1077487.0,1.11,-0.11,-0.001,0.14
2021-04-01,0.901,0.912,0.918,0.901,29996,2738529.0,1.89,1.56,0.014,0.34
2021-04-02,0.915,0.93,0.936,0.915,37225,3462839.0,2.3,1.97,0.018,0.43
2021-04-06,0.934,0.933,0.945,0.926,14533,1357031.0,2.04,0.32,0.003,0.17
2021-04-07,0.933,0.929,0.933,0.917,19067,1756146.0,1.71,-0.43,-0.004,0.22
2021-04-08,0.926,0.928,0.935,0.925,8803,819639.0,1.08,-0.11,-0.001,0.1
2021-04-09,0.928,0.913,0.932,0.909,11925,1091545.0,2.48,-1.62,-0.015,0.14
2021-04-12,0.913,0.89,0.913,0.885,21540,1936574.0,3.07,-2.52,-0.023,0.25
