日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,0.989,1.015,1.018,0.983,3065733,309373184.0,3.5,1.4,0.014,14.05
2021-03-08,1.027,1.013,1.049,1.011,1686879,174625552.0,3.74,-0.2,-0.002,7.73
2021-03-09,1.003,0.998,1.015,0.974,437330,43793387.0,4.05,-1.48,-0.015,2.0
2021-03-10,0.995,0.963,1.0,0.96,363792,35377432.0,4.01,-3.51,-0.035,1.67
2021-03-11,0.97,0.989,0.995,0.958,286216,28151836.0,3.84,2.7,0.026,1.31
2021-03-12,0.986,0.967,0.986,0.963,252656,24475563.0,2.33,-2.22,-0.022,1.16
2021-03-15,0.955,0.925,0.96,0.922,345742,32246177.0,3.93,-4.34,-0.042,1.58
2021-03-16,0.918,0.932,0.934,0.916,187771,17447021.0,1.95,0.76,0.007,0.86
2021-03-17,0.93,0.938,0.941,0.921,244532,22810716.0,2.15,0.64,0.006,1.12
2021-03-18,0.939,0.936,0.943,0.929,287002,26811662.0,1.49,-0.21,-0.002,1.31
2021-03-19,0.929,0.915,0.934,0.909,265938,24446147.0,2.67,-2.24,-0.021,1.22
2021-03-22,0.914,0.922,0.924,0.912,309207,28402171.0,1.31,0.77,0.007,1.42
2021-03-23,0.923,0.926,0.93,0.914,288258,26624377.0,1.74,0.43,0.004,1.32
2021-03-24,0.926,0.929,0.933,0.917,226493,20938835.0,1.73,0.32,0.003,1.04
2021-03-25,0.929,0.93,0.941,0.919,201619,18774382.0,2.37,0.11,0.001,0.92
2021-03-26,0.928,0.932,0.938,0.922,222576,20698039.0,1.72,0.22,0.002,1.02
2021-03-29,0.932,0.924,0.932,0.922,225921,20906871.0,1.07,-0.86,-0.008,1.04
2021-03-30,0.924,0.914,0.924,0.912,269439,24650064.0,1.3,-1.08,-0.01,1.23
2021-03-31,0.914,0.922,0.925,0.914,280254,25822600.0,1.2,0.88,0.008,1.28
2021-04-01,0.922,0.921,0.923,0.913,245077,22479025.0,1.08,-0.11,-0.001,1.12
2021-04-02,0.923,0.929,0.93,0.918,266140,24676383.0,1.3,0.87,0.008,1.22
2021-04-06,0.929,0.946,0.947,0.921,275171,25852786.0,2.8,1.83,0.017,1.26
2021-04-07,0.946,0.943,0.946,0.934,292919,27494703.0,1.27,-0.32,-0.003,1.34
2021-04-08,0.943,0.936,0.947,0.932,264909,24855286.0,1.59,-0.74,-0.007,1.21
