日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-15,0.917,0.914,0.926,0.901,3411970,313528301.0,2.7,-1.3,-0.012,239.4
2009-12-16,0.911,0.914,0.924,0.908,622488,57042954.0,1.75,0.0,0.0,43.68
2009-12-17,0.91,0.89,0.916,0.886,357595,32228744.0,3.28,-2.63,-0.024,25.09
2009-12-18,0.887,0.87,0.888,0.867,152481,13357831.0,2.36,-2.25,-0.02,10.7
2009-12-21,0.87,0.869,0.873,0.86,92352,7999123.0,1.49,-0.11,-0.001,6.48
2009-12-22,0.87,0.851,0.872,0.841,425481,36095650.0,3.57,-2.07,-0.018,29.85
2009-12-23,0.85,0.852,0.856,0.84,253308,21547924.0,1.88,0.12,0.001,17.77
2009-12-24,0.852,0.876,0.877,0.847,248497,21590344.0,3.52,2.82,0.024,17.44
2009-12-25,0.876,0.876,0.876,0.866,61816,5390917.0,1.14,0.0,0.0,4.34
2009-12-28,0.873,0.883,0.897,0.871,203720,18087167.0,2.97,0.8,0.007,14.29
2009-12-29,0.881,0.89,0.89,0.877,309483,27268889.0,1.47,0.79,0.007,21.71
2009-12-30,0.891,0.979,0.979,0.881,1423611,135904049.0,11.01,10.0,0.089,99.89
2009-12-31,0.92,0.915,0.92,0.904,299245,27283477.0,1.63,-6.54,-0.064,21.0
2010-01-04,0.913,0.901,0.919,0.901,94388,8594029.0,1.97,-1.53,-0.014,6.62
2010-01-05,0.902,0.913,0.916,0.891,120835,10946362.0,2.77,1.33,0.012,8.48
2010-01-06,0.913,0.903,0.917,0.903,134545,12279726.0,1.53,-1.1,-0.01,9.44
2010-01-07,0.9,0.888,0.91,0.881,370452,33344850.0,3.21,-1.66,-0.015,25.99
2010-01-08,0.887,0.889,0.891,0.875,191562,16894139.0,1.8,0.11,0.001,13.44
2010-01-11,0.929,0.896,0.932,0.886,283571,25607640.0,5.17,0.79,0.007,19.9
2010-01-12,0.889,0.904,0.91,0.881,142053,12735928.0,3.24,0.89,0.008,9.97
2010-01-13,0.885,0.871,0.892,0.87,178874,15737378.0,2.43,-3.65,-0.033,12.55
2010-01-14,0.875,0.882,0.884,0.868,90546,7934944.0,1.84,1.26,0.011,6.35
2010-01-15,0.882,0.881,0.89,0.877,63366,5591294.0,1.47,-0.11,-0.001,4.45
2010-01-18,0.876,0.884,0.885,0.876,41223,3628040.0,1.02,0.34,0.003,2.89
2010-01-19,0.884,0.888,0.906,0.884,67887,6031813.0,2.49,0.45,0.004,4.76
2010-01-20,0.889,0.857,0.89,0.854,115300,10020089.0,4.05,-3.49,-0.031,8.09
2010-01-21,0.861,0.864,0.869,0.854,72995,6288568.0,1.75,0.82,0.007,5.12
2010-01-22,0.853,0.858,0.868,0.839,125355,10675955.0,3.36,-0.69,-0.006,8.8
2010-01-25,0.856,0.85,0.861,0.848,70468,6025393.0,1.52,-0.93,-0.008,4.94
2010-01-26,0.85,0.831,0.85,0.825,99172,8275134.0,2.94,-2.24,-0.019,6.96
2010-01-27,0.833,0.82,0.833,0.816,72208,5929087.0,2.05,-1.32,-0.011,5.07
2010-01-28,0.82,0.815,0.829,0.808,65279,5322156.0,2.56,-0.61,-0.005,4.58
2010-01-29,0.812,0.815,0.824,0.805,77712,6335394.0,2.33,0.0,0.0,5.45
2010-02-01,0.814,0.799,0.814,0.793,75084,5999996.0,2.58,-1.96,-0.016,5.27
2010-02-02,0.8,0.801,0.819,0.798,46907,3788041.0,2.63,0.25,0.002,3.29
2010-02-03,0.802,0.827,0.828,0.788,88055,7146784.0,4.99,3.25,0.026,6.18
2010-02-04,0.822,0.817,0.825,0.814,51167,4193712.0,1.33,-1.21,-0.01,3.59
2010-02-05,0.805,0.807,0.808,0.797,151041,12098214.0,1.35,-1.22,-0.01,10.6
2010-02-08,0.803,0.8,0.806,0.797,57228,4587755.0,1.12,-0.87,-0.007,4.02
2010-02-09,0.802,0.804,0.809,0.799,57652,4639020.0,1.25,0.5,0.004,4.05
2010-02-10,0.809,0.817,0.818,0.808,110180,8963661.0,1.24,1.62,0.013,7.73
