日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-20,0.986,0.997,0.998,0.979,542095,53641423.0,1.92,0.71,0.007,4.46
2021-05-21,0.997,0.987,1.0,0.982,271315,26814095.0,1.81,-1.0,-0.01,2.23
2021-05-24,0.985,0.987,0.992,0.982,119597,11789113.0,1.01,0.0,0.0,0.99
2021-05-25,0.991,1.016,1.018,0.985,1754056,176523540.0,3.34,2.94,0.029,14.45
2021-05-26,1.021,1.026,1.034,1.019,955996,98029287.0,1.48,0.98,0.01,7.87
2021-05-27,1.026,1.021,1.03,1.014,256202,26161049.0,1.56,-0.49,-0.005,2.11
2021-05-28,1.021,1.021,1.029,1.016,264836,27019136.0,1.27,0.0,0.0,2.18
2021-05-31,1.019,1.017,1.023,1.01,196963,19969383.0,1.27,-0.39,-0.004,1.62
2021-06-01,1.017,1.011,1.017,1.006,132925,13412811.0,1.08,-0.59,-0.006,1.09
2021-06-02,1.007,1.009,1.013,1.001,162564,16365475.0,1.19,-0.2,-0.002,1.34
2021-06-03,1.006,1.004,1.02,1.004,194596,19676191.0,1.59,-0.5,-0.005,1.6
2021-06-04,1.005,1.019,1.027,1.005,252967,25695929.0,2.19,1.49,0.015,2.08
2021-06-07,1.018,1.012,1.018,1.007,53940,5448766.0,1.08,-0.69,-0.007,0.44
2021-06-08,1.011,1.011,1.018,1.004,75407,7607971.0,1.38,-0.1,-0.001,0.62
2021-06-09,1.013,1.009,1.014,1.005,63802,6438991.0,0.89,-0.2,-0.002,0.53
2021-06-10,1.008,1.009,1.017,1.007,101790,10284316.0,0.99,0.0,0.0,0.84
2021-06-11,1.009,0.992,1.009,0.992,176170,17589501.0,1.68,-1.68,-0.017,1.45
2021-06-15,0.994,0.984,0.994,0.979,107421,10562549.0,1.51,-0.81,-0.008,0.88
2021-06-16,0.981,0.989,0.992,0.981,177685,17549679.0,1.12,0.51,0.005,1.46
2021-06-17,0.989,0.984,0.991,0.983,91218,8994420.0,0.81,-0.51,-0.005,0.75
2021-06-18,0.984,0.975,0.985,0.971,153241,14969045.0,1.42,-0.91,-0.009,1.26
2021-06-21,0.976,0.966,0.976,0.962,176738,17109383.0,1.44,-0.92,-0.009,1.46
2021-06-22,0.967,0.978,0.98,0.967,148524,14495832.0,1.35,1.24,0.012,1.22
2021-06-23,0.978,0.976,0.98,0.973,117915,11508638.0,0.72,-0.2,-0.002,0.97
2021-06-24,0.978,0.981,0.981,0.973,123631,12091001.0,0.82,0.51,0.005,1.02
2021-06-25,0.982,0.992,0.993,0.98,164544,16260342.0,1.33,1.12,0.011,1.36
2021-06-28,0.992,0.978,0.993,0.974,213494,20882983.0,1.92,-1.41,-0.014,1.76
2021-06-29,0.978,0.975,0.981,0.97,129164,12578794.0,1.12,-0.31,-0.003,1.06
2021-06-30,0.975,0.981,0.984,0.974,131008,12834435.0,1.03,0.62,0.006,1.08
2021-07-01,0.981,0.993,0.996,0.98,245792,24313355.0,1.63,1.22,0.012,2.02
2021-07-02,0.988,0.978,0.988,0.975,133874,13099106.0,1.31,-1.51,-0.015,1.1
2021-07-05,0.978,0.977,0.978,0.965,121199,11781716.0,1.33,-0.1,-0.001,1.0
2021-07-06,0.977,0.986,0.989,0.972,128824,12675139.0,1.74,0.92,0.009,1.06
2021-07-07,0.988,0.987,0.992,0.98,110342,10871939.0,1.22,0.1,0.001,0.91
2021-07-08,0.994,0.963,0.994,0.959,288459,27905065.0,3.55,-2.43,-0.024,2.38
2021-07-09,0.96,0.955,0.965,0.952,148905,14267125.0,1.35,-0.83,-0.008,1.23
2021-07-12,0.964,0.952,0.966,0.947,264280,25213421.0,1.99,-0.31,-0.003,2.18
2021-07-13,0.953,0.955,0.958,0.943,129670,12366392.0,1.58,0.32,0.003,1.07
2021-07-14,0.954,0.943,0.955,0.937,185475,17459153.0,1.88,-1.26,-0.012,1.53
2021-07-15,0.943,0.963,0.963,0.939,245911,23495662.0,2.55,2.12,0.02,2.03
2021-07-16,0.963,0.96,0.965,0.955,149477,14333618.0,1.04,-0.31,-0.003,1.23
2021-07-19,0.961,0.961,0.961,0.946,113665,10817078.0,1.56,0.1,0.001,0.94
2021-07-20,0.956,0.95,0.957,0.946,125305,11891119.0,1.14,-1.14,-0.011,1.03
2021-07-21,0.951,0.944,0.953,0.941,149984,14157753.0,1.26,-0.63,-0.006,1.24
2021-07-22,0.944,0.949,0.956,0.941,137745,13072870.0,1.59,0.53,0.005,1.13
2021-07-23,0.949,0.947,0.951,0.94,121426,11483257.0,1.16,-0.21,-0.002,1.0
2021-07-26,0.945,0.919,0.945,0.917,219124,20289600.0,2.96,-2.96,-0.028,1.8
2021-07-27,0.913,0.895,0.92,0.892,174091,15761486.0,3.05,-2.61,-0.024,1.43
2021-07-28,0.896,0.904,0.908,0.893,149460,13476122.0,1.68,1.01,0.009,1.23
2021-07-29,0.911,0.899,0.911,0.897,143014,12862606.0,1.55,-0.55,-0.005,1.18
2021-07-30,0.899,0.885,0.899,0.881,127543,11292872.0,2.0,-1.56,-0.014,1.05
2021-08-02,0.881,0.899,0.901,0.873,179275,15909359.0,3.16,1.58,0.014,1.48
2021-08-03,0.895,0.894,0.897,0.886,107493,9578828.0,1.22,-0.56,-0.005,0.89
2021-08-04,0.894,0.888,0.896,0.885,144806,12863495.0,1.23,-0.67,-0.006,1.19
2021-08-05,0.888,0.889,0.893,0.883,122264,10869919.0,1.13,0.11,0.001,1.01
2021-08-06,0.886,0.889,0.891,0.879,123519,10946581.0,1.35,0.0,0.0,1.02
