日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-12,0.992,0.985,0.995,0.982,901101,89346393.0,1.31,-0.61,-0.006,1098.02
2024-04-15,0.983,1.005,1.006,0.978,858558,85758972.0,2.84,2.03,0.02,1046.18
2024-04-16,0.995,0.997,1.003,0.992,279010,27842085.0,1.09,-0.8,-0.008,339.98
2024-04-17,0.998,1.007,1.008,0.992,229755,23007507.0,1.6,1.0,0.01,279.96
2024-04-18,1.005,1.012,1.017,0.998,202922,20505374.0,1.89,0.5,0.005,247.27
2024-04-19,1.01,1.004,1.01,1.0,105065,10539553.0,0.99,-0.79,-0.008,128.03
2024-04-22,1.002,1.0,1.008,0.999,60771,6105858.0,0.9,-0.4,-0.004,74.05
2024-04-23,0.998,0.995,1.0,0.989,58563,5807933.0,1.1,-0.5,-0.005,71.36
2024-04-24,0.99,0.998,0.998,0.989,77409,7689910.0,0.9,0.3,0.003,94.33
2024-04-25,0.995,1.004,1.004,0.993,42333,4227080.0,1.1,0.6,0.006,51.58
2024-04-26,1.003,1.017,1.017,1.003,124956,12632536.0,1.39,1.29,0.013,152.26
2024-04-29,1.015,1.027,1.032,1.015,97834,10043379.0,1.67,0.98,0.01,119.21
2024-04-30,1.02,1.027,1.031,1.02,38967,4004146.0,1.07,0.0,0.0,47.48
2024-05-06,1.032,1.04,1.04,1.032,46495,4823922.0,0.78,1.27,0.013,56.66
2024-05-07,1.031,1.04,1.042,1.031,38140,3963288.0,1.06,0.0,0.0,46.47
2024-05-08,1.031,1.028,1.035,1.028,29218,3012762.0,0.67,-1.15,-0.012,35.6
2024-05-09,1.025,1.037,1.038,1.025,23800,2461933.0,1.26,0.88,0.009,29.0
2024-05-10,1.032,1.04,1.04,1.03,25651,2652488.0,0.96,0.29,0.003,31.26
2024-05-13,1.03,1.031,1.04,0.97,6668,688411.0,6.73,-0.87,-0.009,8.13
2024-05-14,1.031,1.038,1.041,1.031,16700,1731249.0,0.97,0.68,0.007,20.35
2024-05-15,1.038,1.028,1.038,1.028,5650,584598.0,0.96,-0.96,-0.01,6.88
2024-05-16,1.036,1.037,1.039,1.032,28933,2997269.0,0.68,0.88,0.009,35.26
2024-05-17,1.032,1.05,1.05,1.032,25053,2606545.0,1.74,1.25,0.013,30.53
2024-05-20,1.05,1.05,1.058,1.048,52485,5519248.0,0.95,0.0,0.0,63.95
2024-05-21,1.051,1.041,1.051,1.041,20639,2159534.0,0.95,-0.86,-0.009,25.15
2024-05-22,1.042,1.048,1.049,1.042,11797,1235159.0,0.67,0.67,0.007,14.38
2024-05-23,1.04,1.039,1.042,1.034,9462,981719.0,0.76,-0.86,-0.009,11.53
2024-05-24,1.038,1.028,1.04,1.024,19980,2062426.0,1.54,-1.06,-0.011,24.35
2024-05-27,1.024,1.035,1.038,1.024,13334,1374227.0,1.36,0.68,0.007,16.25
2024-05-28,1.028,1.029,1.037,1.027,7635,786848.0,0.97,-0.58,-0.006,9.3
2024-05-29,1.039,1.028,1.039,1.025,2788,287112.0,1.36,-0.1,-0.001,3.4
