日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-03,0.941,0.936,0.949,0.934,358091,33639437.0,1.58,-1.47,-0.014,7.65
2020-04-07,0.943,0.955,0.959,0.943,249597,23760655.0,1.71,2.03,0.019,5.33
2020-04-08,0.948,0.949,0.955,0.945,195369,18548051.0,1.05,-0.63,-0.006,4.17
2020-04-09,0.951,0.957,0.969,0.951,125464,12064889.0,1.9,0.84,0.008,2.68
2020-04-10,0.957,0.95,0.967,0.947,199793,19086435.0,2.09,-0.73,-0.007,4.27
2020-04-13,0.94,0.943,0.946,0.938,129254,12184790.0,0.84,-0.74,-0.007,2.76
2020-04-14,0.942,0.964,0.972,0.942,178070,17000217.0,3.18,2.23,0.021,3.8
2020-04-15,0.964,0.955,0.969,0.953,129633,12452998.0,1.66,-0.93,-0.009,2.77
2020-04-16,0.95,0.96,0.968,0.942,132699,12756515.0,2.72,0.52,0.005,2.83
2020-04-17,0.961,0.965,0.974,0.961,192343,18647097.0,1.35,0.52,0.005,4.11
2020-04-20,0.965,0.973,0.974,0.965,162174,15734152.0,0.93,0.83,0.008,3.46
2020-04-21,0.968,0.96,0.968,0.952,89038,8530981.0,1.64,-1.34,-0.013,1.9
2020-04-22,0.96,0.96,0.962,0.952,92543,8853876.0,1.04,0.0,0.0,1.98
2020-04-23,0.959,0.954,0.961,0.953,117104,11214897.0,0.83,-0.63,-0.006,2.5
2020-04-24,0.95,0.939,0.951,0.935,252329,23842325.0,1.68,-1.57,-0.015,5.39
2020-04-27,0.939,0.94,0.95,0.939,154519,14610564.0,1.17,0.11,0.001,3.3
2020-04-28,0.946,0.952,0.957,0.934,223034,21196155.0,2.45,1.28,0.012,4.76
2020-04-29,0.95,0.958,0.963,0.948,153775,14723979.0,1.58,0.63,0.006,3.28
2020-04-30,0.963,0.977,0.979,0.963,184405,17952209.0,1.67,1.98,0.019,3.94
2020-05-06,0.967,0.977,0.978,0.96,120346,11645975.0,1.84,0.0,0.0,2.57
2020-05-07,0.967,0.967,0.978,0.967,137153,13346071.0,1.13,-1.02,-0.01,2.93
2020-05-08,0.97,0.982,0.991,0.97,173368,16973620.0,2.17,1.55,0.015,3.7
2020-05-11,0.981,0.979,0.99,0.975,108930,10720815.0,1.53,-0.31,-0.003,2.33
2020-05-12,0.98,0.978,0.986,0.971,57333,5610134.0,1.53,-0.1,-0.001,1.22
2020-05-13,0.97,0.977,0.979,0.97,84609,8241150.0,0.92,-0.1,-0.001,1.81
2020-05-14,0.972,0.965,0.972,0.963,78018,7544181.0,0.92,-1.23,-0.012,1.67
2020-05-15,0.97,0.964,0.973,0.963,65687,6366591.0,1.04,-0.1,-0.001,1.4
2020-05-18,0.964,0.962,0.968,0.956,179717,17327147.0,1.24,-0.21,-0.002,3.84
2020-05-19,0.966,0.968,0.974,0.966,102530,9937653.0,0.83,0.62,0.006,2.19
2020-05-20,0.966,0.964,0.97,0.962,119412,11522643.0,0.83,-0.41,-0.004,2.55
2020-05-21,0.972,0.957,0.972,0.954,91873,8840129.0,1.87,-0.73,-0.007,1.96
2020-05-22,0.954,0.935,0.954,0.935,124618,11783478.0,1.99,-2.3,-0.022,2.66
2020-05-25,0.933,0.929,0.937,0.926,110302,10257240.0,1.18,-0.64,-0.006,2.36
2020-05-26,0.934,0.939,0.939,0.934,107057,10019002.0,0.54,1.08,0.01,2.29
2020-05-27,0.942,0.934,0.942,0.929,101898,9510110.0,1.38,-0.53,-0.005,2.18
2020-05-28,0.934,0.942,0.954,0.934,122658,11581225.0,2.14,0.86,0.008,2.62
2020-05-29,0.942,0.935,0.942,0.933,126233,11820701.0,0.96,-0.74,-0.007,2.7
2020-06-01,0.944,0.968,0.973,0.944,231925,22287402.0,3.1,3.53,0.033,4.95
2020-06-02,0.964,0.971,0.977,0.964,191358,18601318.0,1.34,0.31,0.003,4.09
2020-06-03,0.974,0.97,0.986,0.968,170650,16716480.0,1.85,-0.1,-0.001,3.64
