日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,0.981,0.987,0.988,0.981,734234,72327827.657,0.71,0.61,0.006,4.88
2024-05-06,0.986,0.984,0.986,0.979,169767,16646055.398,0.71,-0.3,-0.003,1.13
2024-05-07,0.989,0.992,0.992,0.988,109193,10810475.402,0.41,0.81,0.008,0.73
2024-05-08,1.002,1.002,1.003,0.999,282693,28291618.437,0.4,1.01,0.01,1.88
2024-05-09,1.005,1.002,1.005,1.002,300084,30122467.6,0.3,0.0,0.0,1.99
2024-05-10,1.015,1.023,1.023,1.015,447386,45527814.365,0.8,2.1,0.021,2.97
2024-05-13,1.023,1.022,1.024,1.02,136619,13959387.596,0.39,-0.1,-0.001,0.91
2024-05-14,1.02,1.022,1.022,1.019,59843,6106421.71,0.29,0.0,0.0,0.4
2024-05-15,1.022,1.026,1.028,1.022,109083,11196539.014,0.59,0.39,0.004,0.73
2024-05-16,1.038,1.036,1.039,1.035,97612,10117518.042,0.39,0.97,0.01,0.65
2024-05-17,1.026,1.024,1.027,1.024,172044,17637568.145,0.29,-1.16,-0.012,1.14
2024-05-20,1.028,1.031,1.033,1.028,64404,6639857.197,0.49,0.68,0.007,0.43
2024-05-21,1.031,1.03,1.032,1.025,53104,5457515.391,0.68,-0.1,-0.001,0.35
2024-05-22,1.028,1.028,1.029,1.026,41468,4258271.851,0.29,-0.19,-0.002,0.28
2024-05-23,1.02,1.025,1.027,1.02,95622,9798341.805,0.68,-0.29,-0.003,0.64
2024-05-24,1.02,1.015,1.02,1.013,72108,7320484.14,0.68,-0.98,-0.01,0.48
2024-05-27,1.02,1.026,1.026,1.02,30842,3156778.097,0.59,1.08,0.011,0.2
2024-05-28,1.031,1.035,1.035,1.03,37453,3865835.936,0.49,0.88,0.009,0.25
2024-05-29,1.026,1.021,1.026,1.02,41679,4259420.173,0.58,-1.35,-0.014,0.28
2024-05-30,1.004,1.006,1.01,1.004,33496,3371782.625,0.59,-1.47,-0.015,0.22
2024-05-31,1.01,1.014,1.015,1.008,26456,2675253.858,0.7,0.8,0.008,0.18
2024-06-03,1.019,1.023,1.027,1.018,60545,6198937.466,0.89,0.89,0.009,0.4
2024-06-04,1.025,1.021,1.027,1.02,41377,4240946.573,0.68,-0.2,-0.002,0.28
2024-06-05,1.014,1.019,1.019,1.014,34154,3475341.668,0.49,-0.2,-0.002,0.23
2024-06-06,1.026,1.028,1.029,1.024,41574,4268317.258,0.49,0.88,0.009,0.28
2024-06-07,1.028,1.029,1.029,1.024,34998,3596343.065,0.49,0.1,0.001,0.23
2024-06-11,1.012,1.016,1.02,1.01,86380,8749923.921,0.97,-1.26,-0.013,0.57
2024-06-12,1.008,1.006,1.008,0.998,77969,7832326.703,0.98,-0.98,-0.01,0.52
2024-06-13,1.016,1.018,1.019,1.015,68487,6969589.658,0.4,1.19,0.012,0.46
2024-06-14,1.0,1.0,1.001,0.998,111025,11088673.6,0.29,-1.77,-0.018,0.74
