日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-12,1.004,1.008,1.008,1.001,3714507,372977981.783,0.69,0.0,0.0,1389.29
2024-07-15,1.003,1.007,1.008,1.002,1031015,103630216.064,0.6,-0.1,-0.001,385.62
2024-07-16,1.005,1.011,1.012,1.002,687036,69240265.613,0.99,0.4,0.004,256.96
2024-07-17,1.009,1.012,1.014,1.006,782108,78988254.05,0.79,0.1,0.001,292.52
2024-07-18,1.007,1.018,1.018,1.002,740891,74841900.846,1.58,0.59,0.006,277.11
2024-07-19,1.007,1.022,1.022,1.007,564441,57321415.886,1.47,0.39,0.004,211.11
2024-07-22,1.016,1.016,1.02,1.008,277990,28171825.621,1.17,-0.59,-0.006,103.97
2024-07-23,1.011,0.992,1.012,0.992,174836,17515742.116,1.97,-2.36,-0.024,65.39
2024-07-24,0.991,0.987,0.996,0.983,138243,13671728.093,1.31,-0.5,-0.005,51.71
2024-07-25,0.985,0.981,0.986,0.977,218895,21452794.982,0.91,-0.61,-0.006,81.87
2024-07-26,0.982,0.989,0.99,0.982,191376,18855420.117,0.82,0.82,0.008,71.58
2024-07-29,0.988,0.982,0.989,0.982,66527,6546675.048,0.71,-0.71,-0.007,24.88
2024-07-30,0.981,0.978,0.981,0.972,110007,10730522.051,0.92,-0.41,-0.004,41.14
2024-07-31,0.973,1.001,1.003,0.973,175745,17473769.128,3.07,2.35,0.023,65.73
2024-08-01,0.998,0.996,1.005,0.994,92692,9275335.169,1.1,-0.5,-0.005,34.67
2024-08-02,0.995,0.986,0.995,0.983,64094,6338734.199,1.2,-1.0,-0.01,23.97
2024-08-05,0.986,0.973,0.992,0.973,177370,17408715.408,1.93,-1.32,-0.013,66.34
2024-08-06,0.972,0.974,0.983,0.967,228741,22242618.287,1.64,0.1,0.001,85.55
2024-08-07,0.971,0.974,0.98,0.971,110293,10765236.956,0.92,0.0,0.0,41.25
2024-08-08,0.974,0.976,0.981,0.969,51234,5009993.799,1.23,0.21,0.002,19.16
2024-08-09,0.978,0.971,0.983,0.971,72515,7068960.675,1.23,-0.51,-0.005,27.12
2024-08-12,0.971,0.97,0.973,0.969,32324,3140480.3,0.41,-0.1,-0.001,12.09
2024-08-13,0.97,0.972,0.972,0.965,14063,1362705.566,0.72,0.21,0.002,5.26
2024-08-14,0.971,0.965,0.971,0.965,24827,2401130.996,0.62,-0.72,-0.007,9.29
2024-08-15,0.968,0.973,0.98,0.967,58601,5693701.68,1.35,0.83,0.008,21.92
2024-08-16,0.97,0.974,0.978,0.97,13974,1359049.069,0.82,0.1,0.001,5.23
2024-08-19,0.974,0.975,0.983,0.974,45777,4477082.211,0.92,0.1,0.001,17.12
2024-08-20,0.971,0.968,0.982,0.965,12959,1254800.575,1.74,-0.72,-0.007,4.85
2024-08-21,0.965,0.964,0.968,0.962,64474,6221296.154,0.62,-0.41,-0.004,24.11
