日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-09,1.029,1.036,1.037,1.029,736987,76108118.0,0.78,0.68,0.007,106.47
2019-09-10,1.04,1.04,1.044,1.032,167190,17363930.0,1.16,0.39,0.004,24.15
2019-09-11,1.04,1.043,1.05,1.033,97790,10197772.0,1.63,0.29,0.003,14.13
2019-09-12,1.045,1.041,1.052,1.037,120661,12588575.0,1.44,-0.19,-0.002,17.43
2019-09-16,1.045,1.039,1.05,1.038,43624,4544574.0,1.15,-0.19,-0.002,6.3
2019-09-17,1.037,1.019,1.037,1.008,40231,4131750.0,2.79,-1.92,-0.02,5.81
2019-09-18,1.023,1.026,1.034,1.013,30993,3172366.0,2.06,0.69,0.007,4.48
2019-09-19,1.023,1.033,1.033,1.021,22333,2293042.0,1.17,0.68,0.007,3.23
2019-09-20,1.034,1.036,1.037,1.032,30275,3131352.0,0.48,0.29,0.003,4.37
2019-09-23,1.03,1.025,1.03,1.016,15118,1543158.0,1.35,-1.06,-0.011,2.18
2019-09-24,1.025,1.027,1.033,1.02,28608,2935757.0,1.27,0.2,0.002,4.13
2019-09-25,1.02,1.014,1.02,1.013,7428,754219.0,0.68,-1.27,-0.013,1.07
2019-09-26,1.014,1.011,1.018,1.008,22092,2235586.0,0.99,-0.3,-0.003,3.19
2019-09-27,1.01,1.009,1.016,1.005,6116,617342.0,1.09,-0.2,-0.002,0.88
2019-09-30,1.005,1.008,1.015,1.005,1179,118843.0,0.99,-0.1,-0.001,0.17
2019-10-08,1.006,1.009,1.017,1.006,14345,1450142.0,1.09,0.1,0.001,2.07
2019-10-09,1.01,1.024,1.024,1.003,29582,3006797.0,2.08,1.49,0.015,4.27
2019-10-10,1.019,1.029,1.029,1.016,38642,3957602.0,1.27,0.49,0.005,5.58
2019-10-11,1.03,1.033,1.038,1.025,65068,6725037.0,1.26,0.39,0.004,9.4
2019-10-14,1.039,1.046,1.057,1.036,220907,23193965.0,2.03,1.26,0.013,31.91
2019-10-15,1.041,1.035,1.043,1.035,7072,734460.0,0.76,-1.05,-0.011,1.02
2019-10-16,1.036,1.036,1.044,1.034,8563,888241.0,0.97,0.1,0.001,1.24
2019-10-17,1.036,1.035,1.04,1.035,14554,1507609.0,0.48,-0.1,-0.001,2.1
2019-10-18,1.035,1.02,1.036,1.02,8711,897176.0,1.55,-1.45,-0.015,1.26
2019-10-21,1.02,1.033,1.033,1.015,3389,344188.0,1.76,1.27,0.013,0.49
2019-10-22,1.03,1.015,1.03,1.015,911,93532.0,1.45,-1.74,-0.018,0.13
2019-10-23,1.03,1.02,1.035,1.016,3884,398297.0,1.87,0.49,0.005,0.56
2019-10-24,1.017,1.017,1.02,1.015,13588,1380662.0,0.49,-0.29,-0.003,1.96
2019-10-25,1.021,1.03,1.034,1.015,19703,2013372.0,1.87,1.28,0.013,2.85
2019-10-28,1.03,1.038,1.038,1.026,17024,1756094.0,1.17,0.78,0.008,2.46
