日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.926,0.906,0.934,0.906,7610457,719728879.0,3.01,-2.69,-0.025,16.66
2024-10-16,0.898,0.901,0.914,0.891,7271781,672319616.0,2.54,-0.55,-0.005,15.92
2024-10-17,0.908,0.893,0.915,0.892,8200176,759218921.0,2.55,-0.89,-0.008,17.95
2024-10-18,0.889,0.927,0.953,0.889,9615317,896173023.0,7.17,3.81,0.034,21.05
2024-10-21,0.937,0.932,0.943,0.921,9550495,911147362.0,2.37,0.54,0.005,20.91
2024-10-22,0.928,0.939,0.942,0.926,9109982,871808654.0,1.72,0.75,0.007,19.94
2024-10-23,0.943,0.943,0.953,0.933,8915351,860407357.0,2.13,0.43,0.004,19.52
2024-10-24,0.935,0.931,0.939,0.928,8013899,765306852.0,1.17,-1.27,-0.012,17.54
2024-10-25,0.932,0.94,0.948,0.93,14154090,1360141293.0,1.93,0.97,0.009,30.99
2024-10-28,0.94,0.944,0.945,0.932,11514171,1108459418.0,1.38,0.43,0.004,25.21
2024-10-29,0.948,0.937,0.952,0.935,12162914,1172015087.0,1.8,-0.74,-0.007,26.63
2024-10-30,0.937,0.931,0.939,0.924,14514123,1383394319.0,1.6,-0.64,-0.006,31.77
2024-10-31,0.929,0.933,0.941,0.924,11097203,1059980535.0,1.83,0.21,0.002,24.29
2024-11-01,0.932,0.931,0.941,0.927,10749887,1028062511.0,1.5,-0.21,-0.002,23.53
2024-11-04,0.931,0.944,0.944,0.929,10689076,1023227661.0,1.61,1.4,0.013,23.4
2024-11-05,0.942,0.97,0.971,0.94,14864229,1457425672.0,3.28,2.75,0.026,32.54
2024-11-06,0.974,0.966,0.982,0.96,24114752,2394644737.0,2.27,-0.41,-0.004,52.79
2024-11-07,0.958,0.992,0.992,0.956,18011347,1789697376.0,3.73,2.69,0.026,39.43
2024-11-08,0.999,0.985,1.004,0.98,40433227,4092540535.0,2.42,-0.71,-0.007,88.51
2024-11-11,0.978,0.994,0.995,0.972,12767717,1284274996.0,2.34,0.91,0.009,27.95
2024-11-12,0.993,0.983,1.005,0.975,15766611,1596834997.0,3.02,-1.11,-0.011,34.52
2024-11-13,0.977,0.986,0.989,0.975,11187428,1121687880.0,1.42,0.31,0.003,24.49
2024-11-14,0.985,0.965,0.985,0.964,16479864,1644742039.0,2.13,-2.13,-0.021,36.08
2024-11-15,0.963,0.946,0.968,0.945,29687501,2912363472.0,2.38,-1.97,-0.019,64.99
2024-11-18,0.955,0.939,0.958,0.933,15691647,1520429228.0,2.64,-0.74,-0.007,34.35
2024-11-19,0.939,0.947,0.948,0.926,19799506,1898472888.0,2.34,0.85,0.008,43.34
