日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,0.981,0.986,0.987,0.971,1037098,101489794.649,1.63,0.72,0.007,72.7
2024-05-28,0.982,0.974,0.985,0.973,205619,20112137.559,1.22,-1.22,-0.012,14.41
2024-05-29,0.972,0.976,0.987,0.972,246532,24135453.619,1.54,0.21,0.002,17.28
2024-05-30,0.975,0.978,0.98,0.971,132354,12916858.357,0.92,0.2,0.002,9.28
2024-05-31,0.977,0.973,0.986,0.972,177423,17378458.983,1.43,-0.51,-0.005,12.44
2024-06-03,0.972,0.975,0.983,0.97,184430,18052387.487,1.34,0.21,0.002,12.93
2024-06-04,0.976,0.992,0.995,0.976,421380,41666270.571,1.95,1.74,0.017,29.54
2024-06-05,0.989,0.99,1.001,0.989,313066,31239178.494,1.21,-0.2,-0.002,21.95
2024-06-06,0.99,0.982,0.996,0.98,118174,11684677.376,1.62,-0.81,-0.008,8.28
2024-06-07,0.984,0.963,0.984,0.958,91478,8859461.483,2.65,-1.93,-0.019,6.41
2024-06-11,0.965,0.969,0.973,0.955,75864,7313011.073,1.87,0.62,0.006,5.32
2024-06-12,0.971,0.966,0.971,0.965,36249,3506567.893,0.62,-0.31,-0.003,2.54
2024-06-13,0.965,0.969,0.978,0.965,72114,7013409.047,1.35,0.31,0.003,5.06
2024-06-14,0.968,0.978,0.98,0.961,91999,8950593.35,1.96,0.93,0.009,6.45
2024-06-17,0.977,0.984,0.988,0.976,62271,6134743.33,1.23,0.61,0.006,4.37
2024-06-18,0.983,0.988,0.998,0.983,106735,10599283.122,1.52,0.41,0.004,7.48
2024-06-19,0.991,0.978,0.992,0.977,77331,7600415.51,1.52,-1.01,-0.01,5.42
2024-06-20,0.979,0.964,0.982,0.964,56876,5519335.534,1.84,-1.43,-0.014,3.99
2024-06-21,0.963,0.961,0.963,0.951,50981,4882593.52,1.24,-0.31,-0.003,3.57
2024-06-24,0.957,0.946,0.959,0.946,50072,4772140.341,1.35,-1.56,-0.015,3.51
2024-06-25,0.946,0.925,0.946,0.921,46123,4297824.031,2.64,-2.22,-0.021,3.23
2024-06-26,0.925,0.945,0.946,0.925,54561,5096842.88,2.27,2.16,0.02,3.82
2024-06-27,0.944,0.928,0.944,0.928,24969,2335408.054,1.69,-1.8,-0.017,1.75
2024-06-28,0.927,0.92,0.939,0.915,49179,4545902.517,2.59,-0.86,-0.008,3.45
2024-07-01,0.922,0.917,0.922,0.902,45336,4121482.771,2.17,-0.33,-0.003,3.18
2024-07-02,0.917,0.909,0.921,0.909,38309,3495892.243,1.31,-0.87,-0.008,2.69
2024-07-03,0.909,0.906,0.911,0.899,35571,3217962.238,1.32,-0.33,-0.003,2.49
2024-07-04,0.909,0.899,0.913,0.899,61955,5614975.128,1.55,-0.77,-0.007,4.34
2024-07-05,0.899,0.904,0.908,0.89,59717,5370735.147,2.0,0.56,0.005,4.19
2024-07-08,0.902,0.889,0.902,0.885,40699,3630818.399,1.88,-1.66,-0.015,2.85
2024-07-09,0.884,0.907,0.91,0.883,63553,5693934.027,3.04,2.02,0.018,4.46
2024-07-10,0.903,0.905,0.912,0.9,40870,3711825.667,1.32,-0.22,-0.002,2.87
2024-07-11,0.909,0.925,0.927,0.909,49103,4519494.997,1.99,2.21,0.02,3.44
2024-07-12,0.925,0.919,0.925,0.915,21638,1991726.805,1.08,-0.65,-0.006,1.52
2024-07-15,0.915,0.912,0.919,0.911,24116,2202702.56,0.87,-0.76,-0.007,1.69
2024-07-16,0.916,0.928,0.928,0.912,82956,7661580.986,1.75,1.75,0.016,5.82
2024-07-17,0.922,0.927,0.933,0.922,22846,2119330.79,1.19,-0.11,-0.001,1.6
2024-07-18,0.923,0.938,0.938,0.918,38080,3544231.939,2.16,1.19,0.011,2.67
2024-07-19,0.938,0.94,0.944,0.932,17922,1685079.351,1.28,0.21,0.002,1.26
2024-07-22,0.944,0.943,0.946,0.937,31388,2953455.661,0.96,0.32,0.003,2.2
2024-07-23,0.943,0.911,0.943,0.911,28845,2659148.558,3.39,-3.39,-0.032,2.02
2024-07-24,0.915,0.9,0.915,0.899,32505,2944089.722,1.76,-1.21,-0.011,2.28
2024-07-25,0.897,0.892,0.898,0.891,20671,1847347.507,0.78,-0.89,-0.008,1.45
2024-07-26,0.892,0.898,0.902,0.892,11669,1048437.678,1.12,0.67,0.006,0.82
2024-07-29,0.898,0.89,0.898,0.888,11900,1060175.307,1.11,-0.89,-0.008,0.83
2024-07-30,0.887,0.884,0.887,0.881,28155,2484691.711,0.67,-0.67,-0.006,1.97
2024-07-31,0.884,0.917,0.919,0.884,57187,5167430.859,3.96,3.73,0.033,4.01
2024-08-01,0.913,0.91,0.921,0.906,19635,1792125.879,1.64,-0.76,-0.007,1.38
2024-08-02,0.908,0.893,0.909,0.893,29322,2640934.622,1.76,-1.87,-0.017,2.06
2024-08-05,0.891,0.875,0.901,0.875,46924,4169499.026,2.91,-2.02,-0.018,3.29
2024-08-06,0.879,0.888,0.892,0.879,25591,2268633.168,1.49,1.49,0.013,1.79
2024-08-07,0.888,0.885,0.89,0.883,13509,1198191.268,0.79,-0.34,-0.003,0.95
2024-08-08,0.888,0.885,0.889,0.871,46723,4106781.197,2.03,0.0,0.0,3.28
2024-08-09,0.882,0.871,0.888,0.871,20982,1840067.63,1.92,-1.58,-0.014,1.47
2024-08-12,0.875,0.87,0.876,0.867,26878,2341964.245,1.03,-0.11,-0.001,1.88
2024-08-13,0.866,0.874,0.874,0.865,34107,2962770.109,1.03,0.46,0.004,2.39
2024-08-14,0.87,0.862,0.871,0.862,15243,1319659.332,1.03,-1.37,-0.012,1.07
2024-08-15,0.862,0.867,0.872,0.861,37963,3290184.462,1.28,0.58,0.005,2.66
2024-08-16,0.866,0.866,0.869,0.865,6921,599997.21,0.46,-0.12,-0.001,0.49
2024-08-19,0.868,0.867,0.877,0.865,243828,21152934.235,1.39,0.12,0.001,17.09
2024-08-20,0.868,0.854,0.868,0.853,18029,1545816.924,1.73,-1.5,-0.013,1.26
2024-08-21,0.854,0.848,0.856,0.848,20870,1776304.878,0.94,-0.7,-0.006,1.46
2024-08-22,0.85,0.84,0.851,0.839,42955,3618685.86,1.42,-0.94,-0.008,3.01
2024-08-23,0.843,0.841,0.845,0.836,37749,3168225.321,1.07,0.12,0.001,2.65
2024-08-26,0.845,0.836,0.853,0.835,24750,2072553.738,2.14,-0.59,-0.005,1.73
2024-08-27,0.84,0.831,0.84,0.829,19254,1601576.628,1.32,-0.6,-0.005,1.35
2024-08-28,0.826,0.831,0.833,0.826,24026,1993158.802,0.84,0.0,0.0,1.68
2024-08-29,0.833,0.839,0.844,0.823,26229,2184022.047,2.53,0.96,0.008,1.84
2024-08-30,0.836,0.863,0.874,0.832,91223,7875684.677,5.01,2.86,0.024,6.39
2024-09-02,0.861,0.836,0.861,0.835,20903,1766408.223,3.01,-3.13,-0.027,1.47
2024-09-03,0.839,0.845,0.847,0.836,27952,2355967.957,1.32,1.08,0.009,1.96
2024-09-04,0.838,0.842,0.853,0.834,15368,1296840.648,2.25,-0.36,-0.003,1.08
2024-09-05,0.844,0.849,0.855,0.844,16132,1367611.842,1.31,0.83,0.007,1.13
2024-09-06,0.85,0.834,0.85,0.833,14608,1229581.077,2.0,-1.77,-0.015,1.02
2024-09-09,0.836,0.839,0.839,0.831,14610,1221199.046,0.96,0.6,0.005,1.02
2024-09-10,0.834,0.843,0.846,0.831,30190,2529029.475,1.79,0.48,0.004,2.12
2024-09-11,0.849,0.85,0.851,0.84,49151,4165670.759,1.3,0.83,0.007,3.45
