日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.996,1.007,1.008,0.996,6310618,632252631.0,1.2,0.3,0.003,269.05
2024-03-19,1.006,0.999,1.007,0.997,1529811,153424825.0,0.99,-0.79,-0.008,65.22
2024-03-20,0.998,1.002,1.004,0.996,1104353,110501567.0,0.8,0.3,0.003,47.08
2024-03-21,1.003,1.0,1.007,1.0,1221491,122566310.0,0.7,-0.2,-0.002,52.08
2024-03-22,0.998,0.99,0.999,0.984,1842698,182443065.0,1.5,-1.0,-0.01,78.56
2024-03-25,0.988,0.99,0.998,0.988,710073,70499796.0,1.01,0.0,0.0,30.27
2024-03-26,0.99,0.995,0.996,0.989,958395,95170346.0,0.71,0.51,0.005,40.86
2024-03-27,0.994,0.985,0.995,0.985,735019,72795472.0,1.01,-1.01,-0.01,31.34
2024-03-28,0.984,0.99,0.999,0.982,575218,57059567.0,1.73,0.51,0.005,24.52
2024-03-29,0.991,0.994,0.997,0.99,467464,46405483.0,0.71,0.4,0.004,19.93
2024-04-01,0.995,1.01,1.014,0.995,1740384,175812423.0,1.91,1.61,0.016,74.2
2024-04-02,1.011,1.009,1.012,1.005,660890,66606650.0,0.69,-0.1,-0.001,28.18
2024-04-03,1.008,1.006,1.008,1.001,595672,59853472.0,0.69,-0.3,-0.003,25.4
2024-04-08,1.005,0.997,1.005,0.997,676390,67609141.0,0.8,-0.89,-0.009,28.84
2024-04-09,0.997,0.997,1.0,0.992,686768,68360010.0,0.8,0.0,0.0,29.28
2024-04-10,0.993,0.988,0.996,0.986,689610,68320833.0,1.0,-0.9,-0.009,29.4
2024-04-11,0.984,0.986,0.992,0.983,661672,65353903.0,0.91,-0.2,-0.002,28.21
2024-04-12,0.986,0.978,0.99,0.975,534240,52501764.0,1.52,-0.81,-0.008,22.78
2024-04-15,0.977,0.997,0.999,0.975,669073,66489240.0,2.45,1.94,0.019,28.53
2024-04-16,0.998,0.994,1.0,0.988,548743,54623481.0,1.2,-0.3,-0.003,23.4
2024-04-17,0.994,1.002,1.003,0.989,639887,63675013.0,1.41,0.8,0.008,27.28
2024-04-18,1.001,1.004,1.014,1.0,1047028,105537329.0,1.4,0.2,0.002,44.64
2024-04-19,1.002,0.998,1.004,0.994,439975,43936200.0,1.0,-0.6,-0.006,18.76
2024-04-22,0.996,0.999,1.008,0.996,400709,40129376.0,1.2,0.1,0.001,17.08
2024-04-23,0.998,0.991,0.999,0.99,276610,27453578.0,0.9,-0.8,-0.008,11.79
2024-04-24,0.991,0.995,0.996,0.989,267194,26524825.0,0.71,0.4,0.004,11.39
2024-04-25,0.992,0.996,1.0,0.989,278938,27766737.0,1.11,0.1,0.001,11.89
2024-04-26,0.996,1.013,1.015,0.996,936298,94577660.0,1.91,1.71,0.017,39.92
2024-04-29,1.012,1.026,1.032,1.011,931065,95411639.0,2.07,1.28,0.013,39.7
2024-04-30,1.021,1.019,1.027,1.017,578228,59193053.0,0.97,-0.68,-0.007,24.65
2024-05-06,1.025,1.038,1.04,1.025,443775,46039941.0,1.47,1.86,0.019,18.92
2024-05-07,1.037,1.038,1.041,1.034,355797,36960649.0,0.67,0.0,0.0,15.17
2024-05-08,1.035,1.029,1.038,1.027,268311,27676731.0,1.06,-0.87,-0.009,11.44
2024-05-09,1.028,1.037,1.04,1.028,361122,37426774.0,1.17,0.78,0.008,15.4
2024-05-10,1.037,1.037,1.043,1.033,184237,19118951.0,0.96,0.0,0.0,7.85
2024-05-13,1.033,1.036,1.038,1.029,360162,37267775.0,0.87,-0.1,-0.001,15.36
2024-05-14,1.036,1.031,1.039,1.029,241906,24992761.0,0.97,-0.48,-0.005,10.31
2024-05-15,1.031,1.024,1.033,1.024,314669,32343498.0,0.87,-0.68,-0.007,13.42
2024-05-16,1.024,1.028,1.034,1.023,498029,51291124.0,1.07,0.39,0.004,21.23
2024-05-17,1.028,1.043,1.044,1.027,430701,44543607.0,1.65,1.46,0.015,18.36
2024-05-20,1.042,1.044,1.051,1.041,331562,34687565.0,0.96,0.1,0.001,14.14
2024-05-21,1.041,1.04,1.044,1.037,219343,22832235.0,0.67,-0.38,-0.004,9.35
2024-05-22,1.038,1.041,1.043,1.037,311035,32373153.0,0.58,0.1,0.001,13.26
2024-05-23,1.034,1.03,1.036,1.027,411611,42433322.0,0.86,-1.06,-0.011,17.55
2024-05-24,1.029,1.02,1.032,1.017,556485,56867259.0,1.46,-0.97,-0.01,23.73
2024-05-27,1.019,1.026,1.027,1.019,408561,41797830.0,0.78,0.59,0.006,17.42
2024-05-28,1.026,1.02,1.026,1.018,258652,26443046.0,0.78,-0.58,-0.006,11.03
2024-05-29,1.022,1.022,1.028,1.019,249962,25582902.0,0.88,0.2,0.002,10.66
2024-05-30,1.022,1.017,1.026,1.014,249364,25394922.0,1.17,-0.49,-0.005,10.63
2024-05-31,1.02,1.013,1.023,1.012,159786,16249415.0,1.08,-0.39,-0.004,6.81
2024-06-03,1.011,1.014,1.018,1.007,342956,34751488.0,1.09,0.1,0.001,14.62
2024-06-04,1.016,1.024,1.026,1.015,315115,32169431.0,1.08,0.99,0.01,13.43
2024-06-05,1.023,1.02,1.027,1.019,187798,19207756.0,0.78,-0.39,-0.004,8.01
2024-06-06,1.019,1.019,1.029,1.018,247868,25359736.0,1.08,-0.1,-0.001,10.57
2024-06-07,1.02,1.011,1.022,1.005,252650,25564934.0,1.67,-0.79,-0.008,10.77
2024-06-11,1.013,1.003,1.013,0.998,307985,30860980.0,1.48,-0.79,-0.008,13.13
2024-06-12,1.004,1.002,1.004,1.0,218292,21873289.0,0.4,-0.1,-0.001,9.31
2024-06-13,1.002,0.997,1.003,0.994,197734,19753466.0,0.9,-0.5,-0.005,8.43
2024-06-14,0.997,1.001,1.003,0.989,599018,59665118.0,1.4,0.4,0.004,25.54
2024-06-17,1.0,0.997,1.001,0.994,311791,31085228.0,0.7,-0.4,-0.004,13.29
2024-06-18,0.997,0.998,1.0,0.995,238851,23824603.0,0.5,0.1,0.001,10.18
2024-06-19,0.998,0.995,0.998,0.994,447048,44477917.0,0.4,-0.3,-0.003,19.06
2024-06-20,0.994,0.988,0.997,0.988,354431,35140576.0,0.9,-0.7,-0.007,15.11
2024-06-21,0.99,0.986,0.99,0.979,385469,37969673.0,1.11,-0.2,-0.002,16.43
2024-06-24,0.981,0.985,0.992,0.979,395835,38961913.0,1.32,-0.1,-0.001,16.88
2024-06-25,0.986,0.981,0.988,0.976,286083,28142882.0,1.22,-0.41,-0.004,12.2
