日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-24,0.99,1.009,1.009,0.989,1372769,137355934.004,2.02,1.82,0.018,18.61
2024-04-25,1.004,1.003,1.01,1.0,177225,17820548.38,0.99,-0.59,-0.006,2.4
2024-04-26,1.002,1.027,1.029,1.001,336100,34208200.421,2.79,2.39,0.024,4.56
2024-04-29,1.028,1.06,1.06,1.028,215439,22600170.635,3.12,3.21,0.033,2.92
2024-04-30,1.06,1.047,1.06,1.038,70780,7420479.892,2.08,-1.23,-0.013,0.96
2024-05-06,1.07,1.074,1.074,1.063,200488,21435737.441,1.05,2.58,0.027,2.72
2024-05-07,1.085,1.074,1.085,1.066,78854,8458958.229,1.77,0.0,0.0,1.07
2024-05-08,1.073,1.052,1.073,1.052,113656,12021841.695,1.96,-2.05,-0.022,1.54
2024-05-09,1.059,1.064,1.066,1.057,117133,12455024.399,0.86,1.14,0.012,1.59
2024-05-10,1.064,1.053,1.067,1.05,60369,6366228.107,1.6,-1.03,-0.011,0.82
2024-05-13,1.053,1.044,1.053,1.037,37586,3927995.181,1.52,-0.85,-0.009,0.51
2024-05-14,1.041,1.047,1.06,1.041,68324,7166462.466,1.82,0.29,0.003,0.93
2024-05-15,1.047,1.036,1.047,1.036,43526,4530244.016,1.05,-1.05,-0.011,0.59
2024-05-16,1.036,1.03,1.043,1.027,42995,4459041.093,1.54,-0.58,-0.006,0.58
2024-05-17,1.03,1.04,1.04,1.024,54412,5600639.397,1.55,0.97,0.01,0.74
2024-05-20,1.039,1.036,1.045,1.029,45990,4782928.708,1.54,-0.38,-0.004,0.62
2024-05-21,1.036,1.029,1.036,1.027,34220,3528903.332,0.87,-0.68,-0.007,0.46
2024-05-22,1.029,1.035,1.037,1.027,37546,3873467.674,0.97,0.58,0.006,0.51
2024-05-23,1.035,1.018,1.035,1.014,62984,6428055.97,2.03,-1.64,-0.017,0.85
2024-05-24,1.016,1.0,1.028,1.0,32663,3293585.192,2.75,-1.77,-0.018,0.44
2024-05-27,1.0,1.01,1.01,0.988,38878,3859449.608,2.2,1.0,0.01,0.53
2024-05-28,1.01,0.997,1.012,0.996,56548,5659175.306,1.58,-1.29,-0.013,0.77
2024-05-29,1.001,0.996,1.003,0.991,53984,5379032.6,1.2,-0.1,-0.001,0.73
2024-05-30,0.991,0.999,1.004,0.987,50942,5090522.9,1.71,0.3,0.003,0.69
2024-05-31,1.005,1.006,1.012,1.004,43999,4435403.2,0.8,0.7,0.007,0.6
2024-06-03,1.008,1.004,1.018,0.999,67908,6839073.6,1.89,-0.2,-0.002,0.92
2024-06-04,0.996,1.002,1.002,0.988,51008,5073079.3,1.39,-0.2,-0.002,0.69
2024-06-05,1.005,0.991,1.006,0.991,47037,4702135.6,1.5,-1.1,-0.011,0.64
2024-06-06,0.991,0.973,0.995,0.969,61720,6054738.5,2.62,-1.82,-0.018,0.84
2024-06-07,0.981,0.967,0.981,0.961,40819,3953527.368,2.06,-0.62,-0.006,0.55
2024-06-11,0.959,0.975,0.975,0.949,62207,5975588.793,2.69,0.83,0.008,0.84
2024-06-12,0.975,0.986,0.99,0.975,50414,4976239.9,1.54,1.13,0.011,0.68
2024-06-13,0.991,0.991,0.997,0.984,68501,6800611.3,1.32,0.51,0.005,0.93
2024-06-14,1.0,0.987,1.0,0.981,38772,3820303.7,1.92,-0.4,-0.004,0.53
2024-06-17,0.986,0.988,0.994,0.986,17960,1778903.89,0.81,0.1,0.001,0.24
2024-06-18,0.989,0.995,0.997,0.989,35382,3516753.2,0.81,0.71,0.007,0.48
2024-06-19,0.994,0.978,0.996,0.977,42683,4196588.6,1.91,-1.71,-0.017,0.58
2024-06-20,0.979,0.961,0.979,0.96,32941,3185068.7,1.94,-1.74,-0.017,0.45
2024-06-21,0.952,0.958,0.96,0.952,35922,3429252.039,0.83,-0.31,-0.003,0.49
2024-06-24,0.95,0.928,0.955,0.927,42442,4005434.9,2.92,-3.13,-0.03,0.58
2024-06-25,0.937,0.926,0.942,0.921,58334,5451984.57,2.26,-0.22,-0.002,0.79
2024-06-26,0.927,0.949,0.95,0.921,54043,5043029.326,3.13,2.48,0.023,0.73
2024-06-27,0.949,0.931,0.949,0.93,45741,4297803.9,2.0,-1.9,-0.018,0.62
2024-06-28,0.931,0.935,0.948,0.931,39108,3686139.4,1.83,0.43,0.004,0.53
2024-07-01,0.94,0.931,0.94,0.92,46202,4290083.1,2.14,-0.43,-0.004,0.63
2024-07-02,0.936,0.922,0.937,0.921,48882,4525059.1,1.72,-0.97,-0.009,0.66
2024-07-03,0.925,0.912,0.925,0.911,25041,2290595.8,1.52,-1.08,-0.01,0.34
2024-07-04,0.916,0.905,0.928,0.903,39697,3633218.9,2.74,-0.77,-0.007,0.54
2024-07-05,0.896,0.904,0.905,0.889,41482,3708773.364,1.77,-0.11,-0.001,0.56
2024-07-08,0.904,0.875,0.904,0.872,29197,2575182.8,3.54,-3.21,-0.029,0.4
2024-07-09,0.877,0.895,0.896,0.864,56764,4960738.138,3.66,2.29,0.02,0.77
2024-07-10,0.891,0.894,0.9,0.89,27395,2451739.4,1.12,-0.11,-0.001,0.37
2024-07-11,0.899,0.91,0.913,0.899,35161,3191250.7,1.57,1.79,0.016,0.48
2024-07-12,0.905,0.899,0.905,0.897,30777,2764206.179,0.88,-1.21,-0.011,0.42
2024-07-15,0.893,0.879,0.893,0.875,41043,3613548.53,2.0,-2.22,-0.02,0.56
2024-07-16,0.879,0.886,0.888,0.872,30795,2712499.7,1.82,0.8,0.007,0.42
2024-07-17,0.883,0.878,0.883,0.873,25067,2201876.216,1.13,-0.9,-0.008,0.34
2024-07-18,0.878,0.88,0.883,0.863,33862,2955272.376,2.28,0.23,0.002,0.46
2024-07-19,0.88,0.887,0.893,0.877,38551,3415966.7,1.82,0.8,0.007,0.52
2024-07-22,0.892,0.89,0.896,0.885,29921,2664275.1,1.24,0.34,0.003,0.41
2024-07-23,0.897,0.862,0.897,0.862,22933,2001529.5,3.93,-3.15,-0.028,0.31
2024-07-24,0.86,0.843,0.862,0.843,31990,2718131.3,2.2,-2.2,-0.019,0.43
2024-07-25,0.843,0.839,0.85,0.837,21428,1802783.7,1.54,-0.47,-0.004,0.29
2024-07-26,0.831,0.858,0.861,0.831,30511,2599317.932,3.58,2.26,0.019,0.41
2024-07-29,0.857,0.848,0.86,0.848,24373,2074451.0,1.4,-1.17,-0.01,0.33
2024-07-30,0.84,0.849,0.854,0.835,29743,2517132.0,2.24,0.12,0.001,0.4
2024-07-31,0.85,0.899,0.899,0.85,61775,5463086.6,5.77,5.89,0.05,0.84
2024-08-01,0.901,0.89,0.926,0.884,63914,5717870.9,4.67,-1.0,-0.009,0.87
2024-08-02,0.882,0.872,0.891,0.868,40682,3568401.7,2.58,-2.02,-0.018,0.55
2024-08-05,0.871,0.842,0.874,0.842,47977,4089323.7,3.67,-3.44,-0.03,0.65
2024-08-06,0.85,0.849,0.858,0.841,22505,1913715.505,2.02,0.83,0.007,0.31
2024-08-07,0.852,0.85,0.857,0.849,62245,5307157.8,0.94,0.12,0.001,0.84
2024-08-08,0.844,0.846,0.849,0.829,45825,3866888.8,2.35,-0.47,-0.004,0.62
2024-08-09,0.851,0.839,0.854,0.839,16102,1362265.4,1.77,-0.83,-0.007,0.22
2024-08-12,0.838,0.83,0.838,0.827,46129,3838311.0,1.31,-1.07,-0.009,0.63
2024-08-13,0.831,0.832,0.832,0.821,24366,2013654.6,1.33,0.24,0.002,0.33
2024-08-14,0.832,0.825,0.832,0.822,12325,1017729.725,1.2,-0.84,-0.007,0.17
2024-08-15,0.827,0.833,0.842,0.824,32706,2723337.425,2.18,0.97,0.008,0.44
2024-08-16,0.834,0.836,0.839,0.833,18518,1547712.9,0.72,0.36,0.003,0.25
2024-08-19,0.832,0.828,0.839,0.828,28147,2338535.8,1.32,-0.96,-0.008,0.38
2024-08-20,0.826,0.816,0.826,0.813,19960,1630761.5,1.57,-1.45,-0.012,0.27
2024-08-21,0.813,0.816,0.822,0.813,9473,774894.7,1.1,0.0,0.0,0.13
2024-08-22,0.817,0.801,0.817,0.801,14233,1145022.341,1.96,-1.84,-0.015,0.19
2024-08-23,0.801,0.807,0.807,0.798,19913,1599805.8,1.12,0.75,0.006,0.27
2024-08-26,0.814,0.812,0.816,0.807,16907,1371556.9,1.12,0.62,0.005,0.23
2024-08-27,0.814,0.8,0.82,0.799,15498,1244828.403,2.59,-1.48,-0.012,0.21
2024-08-28,0.8,0.808,0.811,0.798,11272,909528.6,1.63,1.0,0.008,0.15
2024-08-29,0.81,0.829,0.831,0.805,27725,2286383.8,3.22,2.6,0.021,0.38
2024-08-30,0.829,0.84,0.852,0.825,34043,2860136.0,3.26,1.33,0.011,0.46
2024-09-02,0.836,0.819,0.842,0.819,50539,4167810.0,2.74,-2.5,-0.021,0.69
2024-09-03,0.821,0.834,0.837,0.821,43061,3578301.2,1.95,1.83,0.015,0.58
2024-09-04,0.82,0.832,0.839,0.82,11192,931076.8,2.28,-0.24,-0.002,0.15
2024-09-05,0.836,0.837,0.841,0.83,14693,1229220.0,1.32,0.6,0.005,0.2
2024-09-06,0.837,0.82,0.837,0.82,9553,787862.4,2.03,-2.03,-0.017,0.13
2024-09-09,0.814,0.814,0.823,0.811,19658,1606169.7,1.46,-0.73,-0.006,0.27
2024-09-10,0.814,0.825,0.828,0.803,21851,1779421.321,3.07,1.35,0.011,0.3
2024-09-11,0.819,0.828,0.83,0.819,12697,1049921.4,1.33,0.36,0.003,0.17
2024-09-12,0.835,0.825,0.836,0.825,16490,1372483.74,1.33,-0.36,-0.003,0.22
2024-09-13,0.823,0.815,0.825,0.813,3756,307372.8,1.45,-1.21,-0.01,0.05
2024-09-18,0.815,0.815,0.821,0.808,7936,647825.9,1.6,0.0,0.0,0.11
2024-09-19,0.816,0.829,0.835,0.816,9253,767203.4,2.33,1.72,0.014,0.13
2024-09-20,0.829,0.825,0.831,0.82,17754,1460452.2,1.33,-0.48,-0.004,0.24
2024-09-23,0.825,0.821,0.832,0.821,5422,447843.3,1.33,-0.48,-0.004,0.07
2024-09-24,0.829,0.854,0.854,0.817,33850,2863758.9,4.51,4.02,0.033,0.46
2024-09-25,0.862,0.855,0.876,0.854,17354,1501571.2,2.58,0.12,0.001,0.24
2024-09-26,0.852,0.89,0.89,0.852,31428,2736399.0,4.44,4.09,0.035,0.43
2024-09-27,0.896,0.958,0.979,0.895,47018,4364303.0,9.44,7.64,0.068,0.64
2024-09-30,1.054,1.054,1.054,0.979,95145,9795114.516,7.83,10.02,0.096,1.29
2024-10-08,1.159,1.159,1.159,1.145,66355,7679637.204,1.33,9.96,0.105,0.9
2024-10-09,1.14,1.08,1.159,1.06,92568,10316466.282,8.54,-6.82,-0.079,1.26
