日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-11,0.971,0.961,0.987,0.958,1066508,103932811.0,2.91,-3.61,-0.036,106.06
2022-02-14,0.942,0.952,0.957,0.942,571337,54110553.0,1.56,-0.94,-0.009,56.82
2022-02-15,0.952,0.968,0.971,0.952,511576,49399289.0,2.0,1.68,0.016,50.87
2022-02-16,0.973,0.986,0.987,0.973,549691,54091729.0,1.45,1.86,0.018,54.66
2022-02-17,0.981,0.996,0.999,0.981,448999,44572680.0,1.83,1.01,0.01,44.65
2022-02-18,0.987,0.979,0.993,0.979,228451,22545793.0,1.41,-1.71,-0.017,22.72
2022-02-21,0.976,0.953,0.976,0.949,80033,7648546.0,2.76,-2.66,-0.026,7.96
2022-02-22,0.936,0.926,0.939,0.916,129161,11934202.0,2.41,-2.83,-0.027,12.84
2022-02-23,0.925,0.948,0.95,0.925,96464,9111126.0,2.7,2.38,0.022,9.59
2022-02-24,0.928,0.916,0.935,0.899,138092,12744881.0,3.8,-3.38,-0.032,13.73
2022-02-25,0.934,0.931,0.942,0.925,65651,6126002.0,1.86,1.64,0.015,6.53
2022-02-28,0.915,0.914,0.915,0.905,35433,3228715.0,1.07,-1.83,-0.017,3.52
2022-03-01,0.925,0.935,0.935,0.921,55296,5134992.0,1.53,2.3,0.021,5.5
2022-03-02,0.899,0.908,0.932,0.899,88531,8098297.0,3.53,-2.89,-0.027,8.8
2022-03-03,0.907,0.887,0.907,0.885,62739,5612678.0,2.42,-2.31,-0.021,6.24
2022-03-04,0.879,0.85,0.879,0.847,97012,8300364.0,3.61,-4.17,-0.037,9.65
2022-03-07,0.841,0.819,0.841,0.798,68849,5630254.0,5.06,-3.65,-0.031,6.85
2022-03-08,0.791,0.785,0.822,0.783,163054,13030862.0,4.76,-4.15,-0.034,16.21
2022-03-09,0.79,0.784,0.803,0.76,88652,7019692.0,5.48,-0.13,-0.001,8.82
2022-03-10,0.797,0.793,0.853,0.792,87131,7007786.0,7.78,1.15,0.009,8.66
2022-03-11,0.76,0.776,0.776,0.741,196427,14919123.0,4.41,-2.14,-0.017,19.53
2022-03-14,0.738,0.715,0.775,0.715,229498,16885240.0,7.73,-7.86,-0.061,22.82
2022-03-15,0.71,0.657,0.725,0.657,136404,9480891.0,9.51,-8.11,-0.058,13.56
2022-03-16,0.674,0.723,0.723,0.671,232316,16059206.0,7.91,10.05,0.066,23.1
2022-03-17,0.795,0.795,0.795,0.792,20946,1663912.0,0.41,9.96,0.072,2.08
2022-03-18,0.775,0.812,0.82,0.775,235729,18820676.0,5.66,2.14,0.017,23.44
2022-03-21,0.812,0.801,0.824,0.794,175078,14157311.0,3.69,-1.35,-0.011,17.41
2022-03-22,0.801,0.813,0.83,0.793,162710,13094191.0,4.62,1.5,0.012,16.18
2022-03-23,0.818,0.856,0.87,0.818,320479,27361455.0,6.4,5.29,0.043,31.87
2022-03-24,0.837,0.849,0.857,0.837,269397,22915075.0,2.34,-0.82,-0.007,26.79
2022-03-25,0.839,0.795,0.85,0.795,289321,23744725.0,6.48,-6.36,-0.054,28.77
2022-03-28,0.797,0.814,0.831,0.787,481977,39175013.0,5.53,2.39,0.019,47.93
2022-03-29,0.818,0.836,0.85,0.783,251221,20976276.0,8.23,2.7,0.022,24.98
2022-03-30,0.841,0.849,0.88,0.835,253826,21446273.0,5.38,1.56,0.013,25.24
2022-03-31,0.886,0.827,0.886,0.823,255716,21320582.0,7.42,-2.59,-0.022,25.43
2022-04-01,0.822,0.824,0.825,0.796,116664,9460249.0,3.51,-0.36,-0.003,11.6
2022-04-06,0.828,0.851,0.855,0.828,261899,22268729.0,3.28,3.28,0.027,26.04
2022-04-07,0.83,0.826,0.907,0.825,201259,16855774.0,9.64,-2.94,-0.025,20.01
2022-04-08,0.822,0.818,0.822,0.805,177385,14426378.0,2.06,-0.97,-0.008,17.64
2022-04-11,0.818,0.774,0.818,0.773,170938,13417623.0,5.5,-5.38,-0.044,17.0
2022-04-12,0.775,0.795,0.851,0.762,642538,49997731.0,11.5,2.71,0.021,63.9
2022-04-13,0.79,0.788,0.796,0.775,203162,15913965.0,2.64,-0.88,-0.007,20.2
2022-04-14,0.802,0.804,0.806,0.792,189837,15170679.0,1.78,2.03,0.016,18.88
2022-04-15,0.801,0.799,0.801,0.799,30101,2409284.0,0.25,-0.62,-0.005,2.99
2022-04-18,0.799,0.791,0.799,0.791,23082,1835329.0,1.0,-1.0,-0.008,2.3
2022-04-19,0.785,0.777,0.785,0.772,98946,7711249.0,1.64,-1.77,-0.014,9.84
2022-04-20,0.783,0.777,0.791,0.774,80949,6302572.0,2.19,0.0,0.0,8.05
2022-04-21,0.766,0.748,0.768,0.744,199195,15076277.0,3.09,-3.73,-0.029,19.81
2022-04-22,0.74,0.757,0.762,0.736,214992,16109786.0,3.48,1.2,0.009,21.38
2022-04-25,0.739,0.725,0.751,0.721,283984,20983057.0,3.96,-4.23,-0.032,28.24
2022-04-26,0.73,0.742,0.759,0.73,233587,17466200.0,4.0,2.34,0.017,23.23
2022-04-27,0.724,0.751,0.759,0.724,180387,13460000.0,4.72,1.21,0.009,17.94
2022-04-28,0.759,0.764,0.764,0.75,190019,14373797.0,1.86,1.73,0.013,18.9
2022-04-29,0.764,0.824,0.84,0.764,246976,19511778.0,9.95,7.85,0.06,24.56
2022-05-05,0.824,0.791,0.824,0.789,262446,20882810.0,4.25,-4.0,-0.033,26.1
2022-05-06,0.786,0.754,0.786,0.744,328978,24989834.0,5.31,-4.68,-0.037,32.71
2022-05-09,0.774,0.745,0.774,0.74,23456,1749032.0,4.51,-1.19,-0.009,2.33
2022-05-10,0.735,0.742,0.745,0.706,408814,30045759.0,5.23,-0.4,-0.003,40.65
2022-05-11,0.747,0.773,0.798,0.747,335263,26069190.0,6.87,4.18,0.031,33.34
2022-05-12,0.776,0.759,0.789,0.753,262031,19968840.0,4.66,-1.81,-0.014,26.06
2022-05-13,0.779,0.786,0.789,0.777,204216,16015620.0,1.58,3.56,0.027,20.31
2022-05-16,0.79,0.787,0.802,0.781,308939,24412478.0,2.67,0.13,0.001,30.72
2022-05-17,0.792,0.828,0.828,0.787,212152,17222187.0,5.21,5.21,0.041,21.1
2022-05-18,0.83,0.825,0.909,0.814,238869,19634380.0,11.47,-0.36,-0.003,23.75
2022-05-19,0.817,0.803,0.817,0.787,303487,24160257.0,3.64,-2.67,-0.022,30.18
2022-05-20,0.81,0.831,0.849,0.81,333703,27686993.0,4.86,3.49,0.028,33.18
2022-05-23,0.826,0.813,0.828,0.807,246452,20120928.0,2.53,-2.17,-0.018,24.51
2022-05-24,0.813,0.783,0.817,0.781,197206,15829849.0,4.43,-3.69,-0.03,19.61
2022-05-25,0.778,0.789,0.793,0.77,149623,11763015.0,2.94,0.77,0.006,14.88
2022-05-26,0.794,0.784,0.805,0.777,279693,22033054.0,3.55,-0.63,-0.005,27.81
2022-05-27,0.805,0.813,0.821,0.805,263026,21411297.0,2.04,3.7,0.029,26.16
2022-05-30,0.83,0.829,0.831,0.815,206367,17020245.0,1.97,1.97,0.016,20.52
2022-05-31,0.818,0.852,0.857,0.818,566430,47585767.0,4.7,2.77,0.023,56.33
2022-06-01,0.872,0.849,0.872,0.843,511232,43515739.0,3.4,-0.35,-0.003,50.84
2022-06-02,0.847,0.848,0.85,0.839,419725,35428784.0,1.3,-0.12,-0.001,41.74
2022-06-06,0.853,0.877,0.88,0.853,229105,19817116.0,3.18,3.42,0.029,22.78
2022-06-07,0.888,0.886,0.902,0.878,110398,9808526.0,2.74,1.03,0.009,10.98
2022-06-08,0.893,0.92,0.926,0.893,395551,36306939.0,3.72,3.84,0.034,39.33
2022-06-09,0.93,0.903,0.944,0.903,209087,19289465.0,4.46,-1.85,-0.017,20.79
2022-06-10,0.889,0.925,0.933,0.889,297078,27203276.0,4.87,2.44,0.022,29.54
2022-06-13,0.927,0.893,0.927,0.886,302157,27260695.0,4.43,-3.46,-0.032,30.05
2022-06-14,0.888,0.898,0.898,0.869,368689,32514463.0,3.25,0.56,0.005,36.66
2022-06-15,0.906,0.904,0.916,0.903,293702,26736857.0,1.45,0.67,0.006,29.21
2022-06-16,0.908,0.878,0.911,0.876,328157,29330796.0,3.87,-2.88,-0.026,32.63
2022-06-17,0.873,0.889,0.895,0.867,254910,22596288.0,3.19,1.25,0.011,25.35
2022-06-20,0.893,0.905,0.915,0.882,204382,18232563.0,3.71,1.8,0.016,20.32
2022-06-21,0.906,0.916,0.922,0.895,178345,16206828.0,2.98,1.22,0.011,17.74
2022-06-22,0.95,0.909,0.95,0.908,217574,20042112.0,4.59,-0.76,-0.007,21.64
2022-06-23,0.909,0.93,0.932,0.904,193806,17767161.0,3.08,2.31,0.021,19.27
2022-06-24,0.935,0.967,0.968,0.935,150444,14294951.0,3.55,3.98,0.037,14.96
2022-06-27,0.972,0.981,1.014,0.972,996381,98906791.0,4.34,1.45,0.014,99.08
2022-06-28,0.986,0.995,0.999,0.963,515102,50590184.0,3.67,1.43,0.014,51.22
2022-06-29,0.989,0.949,0.989,0.949,182002,17637582.0,4.02,-4.62,-0.046,18.1
2022-06-30,0.95,0.946,0.966,0.938,172589,16512287.0,2.95,-0.32,-0.003,17.16
2022-07-01,0.951,0.947,0.952,0.947,19137,1818772.0,0.53,0.11,0.001,1.9
2022-07-04,0.939,0.96,0.961,0.937,401340,38088042.0,2.53,1.37,0.013,39.91
2022-07-05,0.965,0.968,0.978,0.953,170858,16436369.0,2.6,0.83,0.008,16.99
2022-07-06,0.972,0.955,0.992,0.944,265330,25667568.0,4.96,-1.34,-0.013,26.39
2022-07-07,0.958,0.96,0.961,0.938,313469,29841981.0,2.41,0.52,0.005,31.17
2022-07-08,0.965,0.964,0.978,0.96,231098,22447175.0,1.88,0.42,0.004,22.98
2022-07-11,0.95,0.918,0.95,0.916,125044,11598457.0,3.53,-4.77,-0.046,12.43
2022-07-12,0.921,0.905,0.921,0.898,169246,15362192.0,2.51,-1.42,-0.013,16.83
2022-07-13,0.91,0.91,0.919,0.902,124229,11330999.0,1.88,0.55,0.005,12.35
2022-07-14,0.91,0.92,0.925,0.907,223833,20525063.0,1.98,1.1,0.01,22.26
2022-07-15,0.923,0.91,0.93,0.908,150486,13843757.0,2.39,-1.09,-0.01,14.96
2022-07-18,0.911,0.924,0.927,0.896,259791,23593245.0,3.41,1.54,0.014,25.83
2022-07-19,0.931,0.916,0.931,0.909,160584,14727867.0,2.38,-0.87,-0.008,15.97
2022-07-20,0.936,0.929,0.936,0.926,130398,12142717.0,1.09,1.42,0.013,12.97
2022-07-21,0.929,0.928,0.936,0.925,162497,15112350.0,1.18,-0.11,-0.001,16.16
2022-07-22,0.938,0.929,0.943,0.923,127470,11894013.0,2.16,0.11,0.001,12.68
2022-07-25,0.924,0.902,0.924,0.896,165021,14916524.0,3.01,-2.91,-0.027,16.41
2022-07-26,0.904,0.92,0.921,0.904,129660,11823026.0,1.88,2.0,0.018,12.89
2022-07-27,0.902,0.903,0.915,0.902,220809,20037651.0,1.41,-1.85,-0.017,21.96
2022-07-28,0.908,0.907,0.923,0.904,173767,15800002.0,2.1,0.44,0.004,17.28
2022-07-29,0.904,0.866,0.906,0.864,383545,33906745.0,4.63,-4.52,-0.041,38.14
2022-08-01,0.87,0.879,0.882,0.861,196836,17214613.0,2.42,1.5,0.013,19.57
2022-08-02,0.859,0.852,0.859,0.842,287436,24511359.0,1.93,-3.07,-0.027,28.58
2022-08-03,0.857,0.855,0.878,0.853,479366,41376857.0,2.93,0.35,0.003,47.67
2022-08-04,0.86,0.878,0.883,0.842,205383,18047240.0,4.8,2.69,0.023,20.42
2022-08-05,0.883,0.893,0.897,0.883,229130,20461400.0,1.59,1.71,0.015,22.79
2022-08-08,0.886,0.885,0.893,0.876,167929,14858820.0,1.9,-0.9,-0.008,16.7
2022-08-09,0.884,0.879,0.887,0.873,186223,16378987.0,1.58,-0.68,-0.006,18.52
2022-08-10,0.874,0.838,0.874,0.837,340481,29016300.0,4.21,-4.66,-0.041,33.86
2022-08-11,0.851,0.87,0.873,0.851,231974,20038128.0,2.63,3.82,0.032,23.07
2022-08-12,0.875,0.875,0.882,0.858,176710,15482752.0,2.76,0.57,0.005,17.57
2022-08-15,0.875,0.874,0.885,0.869,168829,14794702.0,1.83,-0.11,-0.001,16.79
2022-08-16,0.879,0.855,0.882,0.848,229259,19897875.0,3.89,-2.17,-0.019,22.8
2022-08-17,0.86,0.858,0.863,0.85,358515,30728157.0,1.52,0.35,0.003,35.65
2022-08-18,0.86,0.854,0.861,0.851,171873,14700110.0,1.17,-0.47,-0.004,17.09
2022-08-19,0.857,0.851,0.866,0.849,378344,32570144.0,1.99,-0.35,-0.003,37.62
2022-08-22,0.847,0.851,0.855,0.843,247246,20990964.0,1.41,0.0,0.0,24.59
2022-08-23,0.855,0.838,0.855,0.836,223621,18905630.0,2.23,-1.53,-0.013,22.24
2022-08-24,0.835,0.814,0.835,0.811,305967,25030091.0,2.86,-2.86,-0.024,30.43
2022-08-25,0.822,0.841,0.841,0.82,203698,16860064.0,2.58,3.32,0.027,20.26
2022-08-26,0.846,0.857,0.862,0.846,274402,23554684.0,1.9,1.9,0.016,27.29
2022-08-29,0.931,0.854,0.931,0.843,200732,17183225.0,10.27,-0.35,-0.003,19.96
2022-08-30,0.846,0.84,0.846,0.829,250334,20935024.0,1.99,-1.64,-0.014,24.89
2022-08-31,0.796,0.846,0.859,0.796,368940,30946233.0,7.5,0.71,0.006,36.69
2022-09-01,0.841,0.826,0.845,0.825,259428,21755492.0,2.36,-2.36,-0.02,25.8
2022-09-02,0.829,0.813,0.831,0.809,252440,20673995.0,2.66,-1.57,-0.013,25.1
2022-09-05,0.81,0.796,0.81,0.791,249186,19843119.0,2.34,-2.09,-0.017,24.78
2022-09-06,0.801,0.803,0.805,0.79,240980,19186234.0,1.88,0.88,0.007,23.96
2022-09-07,0.798,0.799,0.799,0.787,387533,30661106.0,1.49,-0.5,-0.004,38.54
2022-09-08,0.803,0.784,0.803,0.784,188049,14926080.0,2.38,-1.88,-0.015,18.7
2022-09-09,0.785,0.805,0.807,0.785,231278,18472846.0,2.81,2.68,0.021,23.0
2022-09-13,0.806,0.787,0.806,0.786,192717,15214833.0,2.48,-2.24,-0.018,19.16
2022-09-14,0.77,0.769,0.78,0.766,260602,20100005.0,1.78,-2.29,-0.018,25.92
2022-09-15,0.773,0.772,0.779,0.766,246212,19040069.0,1.69,0.39,0.003,24.48
2022-09-16,0.771,0.758,0.771,0.758,428779,32766408.0,1.68,-1.81,-0.014,42.64
2022-09-19,0.753,0.737,0.753,0.735,299562,22160610.0,2.37,-2.77,-0.021,29.79
2022-09-20,0.742,0.753,0.757,0.742,172470,12992346.0,2.04,2.17,0.016,17.15
2022-09-21,0.75,0.733,0.75,0.732,353695,26055889.0,2.39,-2.66,-0.02,35.17
2022-09-22,0.723,0.714,0.742,0.71,304006,21813023.0,4.37,-2.59,-0.019,30.23
2022-09-23,0.714,0.708,0.718,0.705,141586,10060304.0,1.82,-0.84,-0.006,14.08
2022-09-26,0.703,0.715,0.731,0.695,242124,17479376.0,5.08,0.99,0.007,24.08
2022-09-27,0.715,0.731,0.732,0.713,279102,20137748.0,2.66,2.24,0.016,27.75
2022-09-28,0.729,0.712,0.729,0.711,257750,18566234.0,2.46,-2.6,-0.019,25.63
2022-09-29,0.718,0.695,0.721,0.688,209916,14824173.0,4.63,-2.39,-0.017,20.87
2022-09-30,0.69,0.682,0.695,0.673,264258,18022003.0,3.17,-1.87,-0.013,26.28
2022-10-10,0.687,0.664,0.687,0.662,254828,17129299.0,3.67,-2.64,-0.018,25.34
2022-10-11,0.659,0.657,0.661,0.647,286066,18744458.0,2.11,-1.05,-0.007,28.45
2022-10-12,0.657,0.67,0.676,0.633,314192,20293065.0,6.54,1.98,0.013,31.24
2022-10-13,0.669,0.656,0.673,0.653,218548,14420089.0,2.99,-2.09,-0.014,21.73
2022-10-14,0.661,0.678,0.691,0.661,192715,13064661.0,4.57,3.35,0.022,19.16
2022-10-17,0.679,0.669,0.679,0.655,289871,19209089.0,3.54,-1.33,-0.009,28.83
2022-10-18,0.685,0.693,0.696,0.678,217213,14927799.0,2.69,3.59,0.024,21.6
2022-10-19,0.69,0.675,0.695,0.675,246791,16853731.0,2.89,-2.6,-0.018,24.54
2022-10-20,0.67,0.654,0.67,0.64,528328,34510176.0,4.44,-3.11,-0.021,52.54
2022-10-21,0.659,0.659,0.667,0.652,366345,24159704.0,2.29,0.76,0.005,36.43
2022-10-24,0.654,0.606,0.654,0.604,621105,38964877.0,7.59,-8.04,-0.053,61.76
2022-10-25,0.609,0.618,0.639,0.581,521478,32095132.0,9.57,1.98,0.012,51.86
2022-10-26,0.615,0.639,0.658,0.615,424708,27392379.0,6.96,3.4,0.021,42.23
