日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-13,0.61,0.614,0.64,0.606,2341,220256.0,5.57,0.66,0.004,0.14
2018-07-16,0.617,0.61,0.617,0.609,700,65802.0,1.3,-0.65,-0.004,0.04
2018-07-17,0.608,0.603,0.608,0.598,500,46460.0,1.64,-1.15,-0.007,0.03
2018-07-18,0.603,0.606,0.614,0.603,277,25989.0,1.82,0.5,0.003,0.02
2018-07-19,0.604,0.601,0.606,0.598,2318,215602.0,1.32,-0.83,-0.005,0.14
2018-07-20,0.62,0.617,0.621,0.597,418,39434.0,3.99,2.66,0.016,0.02
2018-07-23,0.614,0.619,0.62,0.611,146,13787.0,1.46,0.32,0.002,0.01
2018-07-24,0.621,0.629,0.635,0.621,519,49682.0,2.26,1.62,0.01,0.03
2018-07-25,0.63,0.631,0.634,0.627,2378,228841.0,1.11,0.32,0.002,0.14
2018-07-26,0.63,0.622,0.63,0.621,101,9651.0,1.43,-1.43,-0.009,0.01
2018-07-27,0.616,0.617,0.622,0.616,99,9383.0,0.96,-0.8,-0.005,0.01
2018-07-30,0.617,0.609,0.62,0.609,80,7548.0,1.78,-1.3,-0.008,0.0
2018-07-31,0.614,0.615,0.616,0.614,130,12270.0,0.33,0.99,0.006,0.01
2018-08-01,0.617,0.6,0.62,0.6,18542,1723897.0,3.25,-2.44,-0.015,1.1
2018-08-02,0.6,0.577,0.6,0.572,6183,566862.0,4.67,-3.83,-0.023,0.37
2018-08-03,0.583,0.571,0.583,0.571,869,78651.0,2.08,-1.04,-0.006,0.05
2018-08-06,0.565,0.557,0.572,0.552,27527,2451887.0,3.5,-2.45,-0.014,1.63
2018-08-07,0.565,0.575,0.575,0.555,30,2682.0,3.59,3.23,0.018,0.0
2018-08-08,0.569,0.572,0.572,0.569,2130,191909.0,0.52,-0.52,-0.003,0.13
2018-08-09,0.567,0.584,0.584,0.567,272,24770.0,2.97,2.1,0.012,0.02
2018-08-10,0.583,0.583,0.587,0.58,1665,151615.0,1.2,-0.17,-0.001,0.1
2018-08-13,0.579,0.569,0.579,0.569,603,54454.0,1.72,-2.4,-0.014,0.04
2018-08-14,0.58,0.575,0.58,0.573,168,15190.0,1.23,1.05,0.006,0.01
2018-08-15,0.574,0.556,0.574,0.556,1134,100856.0,3.13,-3.3,-0.019,0.07
2018-08-16,0.556,0.553,0.556,0.55,60,5280.0,1.08,-0.54,-0.003,0.0
2018-08-17,0.551,0.54,0.551,0.54,768,67485.0,1.99,-2.35,-0.013,0.05
