日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-01,1.005,0.987,1.005,0.985,581751,57909726.0,1.99,-1.6,-0.016,73.41
2021-07-02,0.988,0.994,1.01,0.98,597582,59930663.0,3.04,0.71,0.007,75.41
2021-07-05,0.994,1.045,1.046,0.994,825048,85125133.0,5.23,5.13,0.051,104.11
2021-07-06,1.046,1.055,1.066,1.033,343362,36033770.0,3.16,0.96,0.01,43.33
2021-07-07,1.054,1.088,1.09,1.03,278037,29739069.0,5.69,3.13,0.033,35.08
2021-07-08,1.088,1.09,1.112,1.085,313077,34476591.0,2.48,0.18,0.002,39.51
2021-07-09,1.089,1.156,1.158,1.083,314224,35479300.0,6.88,6.06,0.066,39.65
2021-07-12,1.173,1.19,1.269,1.166,382587,45387624.0,8.91,2.94,0.034,48.28
2021-07-13,1.19,1.18,1.19,1.164,252826,29659293.0,2.18,-0.84,-0.01,31.9
2021-07-14,1.181,1.147,1.181,1.141,297451,34331984.0,3.39,-2.8,-0.033,37.53
2021-07-15,1.153,1.19,1.19,1.129,264593,30900116.0,5.32,3.75,0.043,33.39
2021-07-16,1.19,1.186,1.217,1.172,252564,30278179.0,3.78,-0.34,-0.004,31.87
2021-07-19,1.173,1.18,1.22,1.164,317676,37813214.0,4.72,-0.51,-0.006,40.09
2021-07-20,1.167,1.183,1.188,1.154,257129,30278613.0,2.88,0.25,0.003,32.45
2021-07-21,1.183,1.242,1.244,1.183,338091,41536963.0,5.16,4.99,0.059,42.66
2021-07-22,1.242,1.267,1.273,1.234,268007,33571157.0,3.14,2.01,0.025,33.82
2021-07-23,1.267,1.267,1.308,1.256,253607,32669330.0,4.1,0.0,0.0,32.0
2021-07-26,1.271,1.276,1.293,1.235,432746,54967561.0,4.58,0.71,0.009,54.61
2021-07-27,1.277,1.225,1.323,1.218,299211,38376269.0,8.23,-4.0,-0.051,37.76
2021-07-28,1.182,1.19,1.226,1.158,243771,29010578.0,5.55,-2.86,-0.035,30.76
2021-07-29,1.22,1.255,1.256,1.212,266776,33007783.0,3.7,5.46,0.065,33.66
2021-07-30,1.338,1.279,1.338,1.239,291796,36617014.0,7.89,1.91,0.024,36.82
2021-08-02,1.266,1.277,1.308,1.238,312621,39638477.0,5.47,-0.16,-0.002,39.45
2021-08-03,1.272,1.201,1.272,1.193,246102,30022793.0,6.19,-5.95,-0.076,31.05
2021-08-04,1.173,1.262,1.265,1.173,315470,39015283.0,7.66,5.08,0.061,39.81
2021-08-05,1.234,1.246,1.267,1.225,287818,35806029.0,3.33,-1.27,-0.016,36.32
2021-08-06,1.245,1.285,1.295,1.245,252636,32385431.0,4.01,3.13,0.039,31.88
2021-08-09,1.28,1.27,1.285,1.231,251901,31637217.0,4.2,-1.17,-0.015,31.79
2021-08-10,1.258,1.255,1.281,1.23,257232,32364028.0,4.02,-1.18,-0.015,32.46
2021-08-11,1.258,1.279,1.289,1.255,262276,33474753.0,2.71,1.91,0.024,33.09
2021-08-12,1.262,1.306,1.311,1.262,265972,34449585.0,3.83,2.11,0.027,33.56
2021-08-13,1.322,1.309,1.327,1.285,215992,28332564.0,3.22,0.23,0.003,27.25
2021-08-16,1.309,1.256,1.309,1.252,246908,31387279.0,4.35,-4.05,-0.053,31.16
2021-08-17,1.255,1.25,1.287,1.239,192136,24360128.0,3.82,-0.48,-0.006,24.24
2021-08-18,1.255,1.26,1.282,1.233,202165,25533271.0,3.92,0.8,0.01,25.51
2021-08-19,1.255,1.266,1.28,1.222,213677,26543426.0,4.6,0.48,0.006,26.96
2021-08-20,1.251,1.268,1.277,1.242,209565,26496088.0,2.76,0.16,0.002,26.44
2021-08-23,1.268,1.303,1.31,1.264,272076,35221324.0,3.63,2.76,0.035,34.33
2021-08-24,1.32,1.335,1.353,1.303,170777,22842063.0,3.84,2.46,0.032,21.55
2021-08-25,1.337,1.353,1.354,1.306,178173,23774437.0,3.6,1.35,0.018,22.48
2021-08-26,1.358,1.365,1.384,1.347,214904,29397794.0,2.73,0.89,0.012,27.12
2021-08-27,1.369,1.4,1.405,1.348,193628,26598999.0,4.18,2.56,0.035,24.43
2021-08-30,1.431,1.444,1.461,1.403,194864,28096948.0,4.14,3.14,0.044,24.59
2021-08-31,1.44,1.485,1.485,1.418,166407,24086536.0,4.64,2.84,0.041,21.0
2021-09-01,1.48,1.381,1.505,1.375,163665,23233044.0,8.75,-7.0,-0.104,20.65
2021-09-02,1.39,1.408,1.424,1.368,218725,30510899.0,4.06,1.96,0.027,27.6
2021-09-03,1.407,1.363,1.416,1.34,249921,34188897.0,5.4,-3.2,-0.045,31.54
2021-09-06,1.351,1.375,1.38,1.323,199205,27099778.0,4.18,0.88,0.012,25.14
2021-09-07,1.368,1.418,1.419,1.362,198075,27777517.0,4.15,3.13,0.043,24.99
2021-09-08,1.413,1.415,1.44,1.399,216547,30788546.0,2.89,-0.21,-0.003,27.32
2021-09-09,1.43,1.455,1.455,1.42,246728,35429996.0,2.47,2.83,0.04,31.13
