日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-12,1.006,1.008,1.008,0.981,856203,85422620.0,2.71,1.1,0.011,1.8
2021-01-13,1.012,0.992,1.012,0.985,851712,84926472.0,2.68,-1.59,-0.016,1.79
2021-01-14,0.999,0.996,1.006,0.981,659560,65673265.0,2.52,0.4,0.004,1.39
2021-01-15,0.996,0.99,0.996,0.974,547363,53843441.0,2.21,-0.6,-0.006,1.15
2021-01-18,0.99,1.001,1.006,0.976,628792,62637277.0,3.03,1.11,0.011,1.32
2021-01-19,0.996,0.982,1.004,0.977,724839,71610796.0,2.7,-1.9,-0.019,1.53
2021-01-20,0.983,1.021,1.025,0.983,1363534,138054746.0,4.28,3.97,0.039,2.87
2021-01-21,1.033,1.057,1.064,1.033,828932,87354693.0,3.04,3.53,0.036,1.74
2021-01-22,1.058,1.133,1.134,1.058,1480760,163258685.0,7.19,7.19,0.076,3.12
2021-01-25,1.134,1.131,1.141,1.113,1207814,136249972.0,2.47,-0.18,-0.002,2.54
2021-01-26,1.117,1.086,1.117,1.081,823411,90196558.0,3.18,-3.98,-0.045,1.73
2021-01-27,1.088,1.08,1.094,1.055,543661,58473580.0,3.59,-0.55,-0.006,1.14
2021-01-28,1.068,1.042,1.076,1.038,688670,72804596.0,3.52,-3.52,-0.038,1.45
2021-01-29,1.051,1.036,1.061,1.02,619363,64559033.0,3.93,-0.58,-0.006,1.3
2021-02-01,1.035,1.06,1.063,1.035,622305,65669392.0,2.7,2.32,0.024,1.31
2021-02-02,1.06,1.066,1.07,1.041,506833,53726765.0,2.74,0.57,0.006,1.07
2021-02-03,1.066,1.07,1.087,1.056,594459,63769657.0,2.91,0.38,0.004,1.25
2021-02-04,1.069,1.056,1.078,1.044,462385,48999224.0,3.18,-1.31,-0.014,0.97
2021-02-05,1.058,1.079,1.092,1.058,648370,70136862.0,3.22,2.18,0.023,1.36
2021-02-08,1.084,1.089,1.09,1.059,498432,53620819.0,2.87,0.93,0.01,1.05
2021-02-09,1.091,1.112,1.117,1.087,599850,66231190.0,2.75,2.11,0.023,1.26
2021-02-10,1.114,1.138,1.144,1.1,700499,79129290.0,3.96,2.34,0.026,1.47
2021-02-18,1.14,1.088,1.155,1.086,889325,98398844.0,6.06,-4.39,-0.05,1.87
2021-02-19,1.086,1.1,1.104,1.061,551548,59761183.0,3.95,1.1,0.012,1.16
2021-02-22,1.091,1.053,1.098,1.051,791532,84434849.0,4.27,-4.27,-0.047,1.67
2021-02-23,1.053,1.038,1.057,1.032,584618,60932018.0,2.37,-1.42,-0.015,1.23
2021-02-24,1.037,1.001,1.04,0.986,1276035,128516421.0,5.2,-3.56,-0.037,2.69
2021-02-25,1.003,0.992,1.008,0.987,660379,65835264.0,2.1,-0.9,-0.009,1.39
2021-02-26,0.974,0.968,0.984,0.953,653022,63185528.0,3.13,-2.42,-0.024,1.37
2021-03-01,0.972,0.979,0.981,0.956,513782,49997508.0,2.58,1.14,0.011,1.08
2021-03-02,0.981,0.96,0.988,0.953,600205,58278511.0,3.58,-1.94,-0.019,1.26
2021-03-03,0.96,0.976,0.976,0.95,462164,44685201.0,2.71,1.67,0.016,0.97
2021-03-04,0.97,0.929,0.97,0.926,825989,77965704.0,4.51,-4.82,-0.047,1.74
2021-03-05,0.92,0.933,0.941,0.909,493245,45672540.0,3.44,0.43,0.004,1.04
2021-03-08,0.936,0.879,0.943,0.877,932064,84371840.0,7.07,-5.79,-0.054,1.96
2021-03-09,0.875,0.852,0.884,0.841,793451,68593609.0,4.89,-3.07,-0.027,1.67
2021-03-10,0.864,0.872,0.885,0.86,592150,51759429.0,2.93,2.35,0.02,1.25
2021-03-11,0.869,0.896,0.909,0.869,720148,64484259.0,4.59,2.75,0.024,1.52
2021-03-12,0.9,0.897,0.903,0.882,483545,43178724.0,2.34,0.11,0.001,1.02
2021-03-15,0.886,0.853,0.888,0.841,644114,55568271.0,5.24,-4.91,-0.044,1.36
2021-03-16,0.858,0.857,0.862,0.844,483988,41319760.0,2.11,0.47,0.004,1.02
2021-03-17,0.852,0.866,0.873,0.843,483303,41589430.0,3.5,1.05,0.009,1.02
2021-03-18,0.868,0.881,0.886,0.868,512480,45016109.0,2.08,1.73,0.015,1.08
2021-03-19,0.867,0.862,0.877,0.855,477736,41264058.0,2.5,-2.16,-0.019,1.01
2021-03-22,0.862,0.865,0.878,0.851,483770,41845501.0,3.13,0.35,0.003,1.02
2021-03-23,0.864,0.862,0.876,0.852,460130,39706824.0,2.77,-0.35,-0.003,0.97
2021-03-24,0.86,0.863,0.876,0.857,475792,41241667.0,2.2,0.12,0.001,1.0
2021-03-25,0.861,0.878,0.881,0.851,547906,47664390.0,3.48,1.74,0.015,1.15
2021-03-26,0.881,0.906,0.91,0.88,638349,57176331.0,3.42,3.19,0.028,1.34
2021-03-29,0.9,0.909,0.921,0.892,484394,44017573.0,3.2,0.33,0.003,1.02
2021-03-30,0.909,0.924,0.932,0.905,573291,52818676.0,2.97,1.65,0.015,1.21
2021-03-31,0.924,0.92,0.925,0.912,476631,43728117.0,1.41,-0.43,-0.004,1.0
2021-04-01,0.924,0.944,0.944,0.92,561334,52500926.0,2.61,2.61,0.024,1.18
2021-04-02,0.945,0.953,0.96,0.942,569851,54296335.0,1.91,0.95,0.009,1.2
2021-04-06,0.95,0.933,0.954,0.93,505644,47453527.0,2.52,-2.1,-0.02,1.06
2021-04-07,0.937,0.923,0.938,0.913,511699,47150182.0,2.68,-1.07,-0.01,1.08
2021-04-08,0.926,0.942,0.942,0.915,484182,45162733.0,2.93,2.06,0.019,1.02
2021-04-09,0.946,0.929,0.947,0.924,464820,43327296.0,2.44,-1.38,-0.013,0.98
2021-04-12,0.926,0.899,0.933,0.895,522323,47540462.0,4.09,-3.23,-0.03,1.1
2021-04-13,0.901,0.913,0.923,0.9,494687,45157309.0,2.56,1.56,0.014,1.04
2021-04-14,0.913,0.92,0.927,0.907,465039,42700404.0,2.19,0.77,0.007,0.98
2021-04-15,0.922,0.921,0.926,0.905,511711,46803628.0,2.28,0.11,0.001,1.08
2021-04-16,0.922,0.92,0.927,0.905,443013,40624931.0,2.39,-0.11,-0.001,0.93
2021-04-19,0.919,0.939,0.939,0.91,520208,48275967.0,3.15,2.07,0.019,1.09
2021-04-20,0.937,0.948,0.958,0.93,676400,64149971.0,2.98,0.96,0.009,1.42
2021-04-21,0.943,0.962,0.964,0.941,734942,70317550.0,2.43,1.48,0.014,1.55
2021-04-22,0.968,0.964,0.969,0.952,473322,45406168.0,1.77,0.21,0.002,1.0
2021-04-23,0.962,1.001,1.007,0.962,1050414,104311245.0,4.67,3.84,0.037,2.21
2021-04-26,1.018,0.999,1.028,0.996,716545,72568774.0,3.2,-0.2,-0.002,1.51
2021-04-27,1.0,1.021,1.024,0.99,571711,57767614.0,3.4,2.2,0.022,1.2
2021-04-28,1.025,1.03,1.032,1.013,600234,61538230.0,1.86,0.88,0.009,1.26
2021-04-29,1.03,1.03,1.037,1.015,557803,57340327.0,2.14,0.0,0.0,1.17
2021-04-30,1.03,1.036,1.043,1.029,528025,54691702.0,1.36,0.58,0.006,1.11
2021-05-06,1.036,1.006,1.036,0.991,540000,54503121.0,4.34,-2.9,-0.03,1.14
2021-05-07,1.003,0.97,1.015,0.969,560933,55467546.0,4.57,-3.58,-0.036,1.18
2021-05-10,0.978,0.987,0.991,0.97,465943,45663765.0,2.16,1.75,0.017,0.98
2021-05-11,0.982,0.999,1.001,0.968,445220,43930647.0,3.34,1.22,0.012,0.94
2021-05-12,0.999,1.021,1.026,0.99,576818,58133527.0,3.6,2.2,0.022,1.21
2021-05-13,1.014,1.026,1.028,1.002,556244,56681528.0,2.55,0.49,0.005,1.17
2021-05-14,1.025,1.033,1.041,1.016,516016,53335661.0,2.44,0.68,0.007,1.09
2021-05-17,1.035,1.058,1.072,1.035,597865,63415544.0,3.58,2.42,0.025,1.26
2021-05-18,1.058,1.056,1.065,1.044,451785,47533591.0,1.98,-0.19,-0.002,0.95
2021-05-19,1.057,1.045,1.057,1.041,373535,39081126.0,1.52,-1.04,-0.011,0.79
2021-05-20,1.046,1.059,1.062,1.046,426663,45056237.0,1.53,1.34,0.014,0.9
2021-05-21,1.065,1.065,1.073,1.049,583191,62004866.0,2.27,0.57,0.006,1.23
2021-05-24,1.069,1.061,1.07,1.031,490089,51606788.0,3.66,-0.38,-0.004,1.03
2021-05-25,1.061,1.088,1.09,1.059,599071,64865760.0,2.92,2.54,0.027,1.26
2021-05-26,1.088,1.084,1.091,1.077,426225,46201928.0,1.29,-0.37,-0.004,0.9
2021-05-27,1.079,1.106,1.107,1.074,569439,62413894.0,3.04,2.03,0.022,1.2
2021-05-28,1.107,1.083,1.11,1.073,625790,68311535.0,3.35,-2.08,-0.023,1.32
2021-05-31,1.081,1.093,1.098,1.08,461057,50234384.0,1.66,0.92,0.01,0.97
2021-06-01,1.093,1.119,1.119,1.089,640335,71042945.0,2.74,2.38,0.026,1.35
2021-06-02,1.117,1.091,1.118,1.086,576825,63436591.0,2.86,-2.5,-0.028,1.21
2021-06-03,1.09,1.084,1.098,1.073,527672,57282530.0,2.29,-0.64,-0.007,1.11
2021-06-04,1.082,1.096,1.104,1.08,509421,55766270.0,2.21,1.11,0.012,1.07
2021-06-07,1.094,1.095,1.099,1.077,455247,49674603.0,2.01,-0.09,-0.001,0.96
2021-06-08,1.096,1.087,1.114,1.072,508977,55719237.0,3.84,-0.73,-0.008,1.07
2021-06-09,1.086,1.093,1.099,1.075,442953,48254453.0,2.21,0.55,0.006,0.93
2021-06-10,1.098,1.103,1.106,1.092,494656,54442018.0,1.28,0.91,0.01,1.04
2021-06-11,1.105,1.093,1.106,1.085,452790,49552711.0,1.9,-0.91,-0.01,0.95
2021-06-15,1.097,1.08,1.098,1.073,499482,54122620.0,2.29,-1.19,-0.013,1.05
2021-06-16,1.084,1.04,1.084,1.039,499333,52732158.0,4.17,-3.7,-0.04,1.05
2021-06-17,1.039,1.056,1.064,1.038,462330,48764213.0,2.5,1.54,0.016,0.97
2021-06-18,1.069,1.078,1.08,1.057,498350,53364414.0,2.18,2.08,0.022,1.05
2021-06-21,1.076,1.093,1.098,1.063,577908,62811023.0,3.25,1.39,0.015,1.22
2021-06-22,1.093,1.123,1.127,1.086,712826,79104942.0,3.75,2.74,0.03,1.5
2021-06-23,1.123,1.118,1.13,1.113,470328,52750716.0,1.51,-0.45,-0.005,0.99
2021-06-24,1.123,1.099,1.123,1.086,458535,50443305.0,3.31,-1.7,-0.019,0.97
2021-06-25,1.104,1.133,1.136,1.101,738027,82981965.0,3.18,3.09,0.034,1.55
2021-06-28,1.133,1.149,1.153,1.133,510447,58561397.0,1.77,1.41,0.016,1.07
2021-06-29,1.148,1.149,1.155,1.139,448236,51405056.0,1.39,0.0,0.0,0.94
2021-06-30,1.149,1.156,1.158,1.142,544391,62728988.0,1.39,0.61,0.007,1.15
2021-07-01,1.156,1.173,1.189,1.153,569988,66960857.0,3.11,1.47,0.017,1.2
2021-07-02,1.173,1.119,1.173,1.116,796764,90476240.0,4.86,-4.6,-0.054,1.68
2021-07-05,1.113,1.123,1.139,1.103,579555,65073579.0,3.22,0.36,0.004,1.22
2021-07-06,1.123,1.07,1.124,1.043,988120,106561230.0,7.21,-4.72,-0.053,2.08
2021-07-07,1.06,1.104,1.113,1.058,754141,82496807.0,5.14,3.18,0.034,1.59
2021-07-08,1.103,1.075,1.114,1.073,690859,75135375.0,3.71,-2.63,-0.029,1.45
2021-07-09,1.065,1.073,1.077,1.041,588756,62531198.0,3.35,-0.19,-0.002,1.24
2021-07-12,1.075,1.106,1.108,1.057,691467,75387834.0,4.75,3.08,0.033,1.46
2021-07-13,1.103,1.102,1.118,1.093,559023,61697298.0,2.26,-0.36,-0.004,1.18
2021-07-14,1.1,1.115,1.128,1.089,599625,66791250.0,3.54,1.18,0.013,1.26
2021-07-15,1.111,1.119,1.12,1.099,510202,56610796.0,1.88,0.36,0.004,1.07
2021-07-16,1.116,1.085,1.116,1.083,720886,79031339.0,2.95,-3.04,-0.034,1.52
2021-07-19,1.077,1.098,1.104,1.076,529468,57966220.0,2.58,1.2,0.013,1.11
2021-07-20,1.098,1.098,1.109,1.089,418305,45998750.0,1.82,0.0,0.0,0.88
2021-07-21,1.103,1.111,1.112,1.092,552100,60903327.0,1.82,1.18,0.013,1.16
2021-07-22,1.113,1.091,1.115,1.085,603522,65979020.0,2.7,-1.8,-0.02,1.27
2021-07-23,1.084,1.049,1.085,1.045,891299,94269336.0,3.67,-3.85,-0.042,1.88
2021-07-26,1.041,0.984,1.043,0.961,1380086,137404529.0,7.82,-6.2,-0.065,2.9
2021-07-27,0.981,0.966,0.996,0.965,709063,69710433.0,3.15,-1.83,-0.018,1.49
2021-07-28,0.963,1.005,1.006,0.956,808757,79841972.0,5.18,4.04,0.039,1.7
2021-07-29,1.015,1.028,1.037,1.015,749696,76916589.0,2.19,2.29,0.023,1.58
2021-07-30,1.015,1.003,1.019,0.984,628799,62868970.0,3.4,-2.43,-0.025,1.32
2021-08-02,1.006,1.017,1.021,0.967,660630,65916862.0,5.38,1.4,0.014,1.39
2021-08-03,1.012,1.057,1.063,1.002,882710,91999772.0,6.0,3.93,0.04,1.86
2021-08-04,1.054,1.047,1.055,1.026,665419,69136784.0,2.74,-0.95,-0.01,1.4
2021-08-05,1.047,1.034,1.051,1.03,617021,64185612.0,2.01,-1.24,-0.013,1.3
2021-08-06,1.031,1.006,1.033,0.998,746203,75336729.0,3.38,-2.71,-0.028,1.57
