日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,1.002,0.995,1.007,0.989,719749,71961649.924,1.79,-0.9,-0.009,49.54
2025-05-15,0.994,0.97,1.0,0.97,143362,14113623.3,3.02,-2.51,-0.025,9.87
2025-05-16,0.974,0.98,0.994,0.974,186061,18314961.433,2.06,1.03,0.01,12.81
2025-05-19,0.984,0.992,0.993,0.969,137222,13519403.191,2.45,1.22,0.012,9.44
2025-05-20,0.988,0.986,0.991,0.98,51935,5116154.927,1.11,-0.6,-0.006,3.57
2025-05-21,0.986,0.983,0.986,0.978,78916,7746370.567,0.81,-0.3,-0.003,5.43
2025-05-22,0.984,0.982,0.999,0.978,140304,13887470.828,2.14,-0.1,-0.001,9.66
2025-05-23,0.985,0.968,0.986,0.968,113050,11053618.288,1.83,-1.43,-0.014,7.78
2025-05-26,0.968,0.977,0.978,0.967,43102,4199432.983,1.14,0.93,0.009,2.97
2025-05-27,0.977,0.976,0.984,0.967,45863,4471477.438,1.74,-0.1,-0.001,3.16
2025-05-28,0.979,0.97,0.979,0.968,46091,4478928.345,1.13,-0.61,-0.006,3.17
2025-05-29,0.988,0.997,0.997,0.971,208330,20624780.441,2.68,2.78,0.027,14.34
2025-05-30,0.997,0.993,1.008,0.987,358223,35902257.016,2.11,-0.4,-0.004,24.66
2025-06-03,1.001,1.005,1.024,1.001,505524,51247501.612,2.32,1.21,0.012,34.8
2025-06-04,1.009,1.005,1.012,1.001,119373,12025196.31,1.09,0.0,0.0,8.22
2025-06-05,1.004,1.004,1.006,0.995,79889,8016279.726,1.09,-0.1,-0.001,5.5
2025-06-06,1.006,1.0,1.016,0.997,58895,5929127.999,1.89,-0.4,-0.004,4.05
2025-06-09,1.0,1.013,1.023,0.999,401070,40782835.11,2.4,1.3,0.013,27.61
2025-06-10,1.013,1.0,1.013,0.988,82068,8229393.211,2.47,-1.28,-0.013,5.65
2025-06-11,1.0,1.001,1.005,0.996,38566,3857267.331,0.9,0.1,0.001,2.65
2025-06-12,0.995,0.997,1.004,0.995,23999,2397548.003,0.9,-0.4,-0.004,1.65
2025-06-13,0.997,1.007,1.012,0.994,97677,9800094.968,1.81,1.0,0.01,6.72
2025-06-16,1.007,1.011,1.017,1.001,78533,7955177.522,1.59,0.4,0.004,5.41
2025-06-17,1.017,1.012,1.017,1.002,56973,5745934.488,1.48,0.1,0.001,3.92
2025-06-18,1.009,1.017,1.022,1.007,128841,13110661.857,1.48,0.49,0.005,8.87
2025-06-19,1.012,0.999,1.012,0.994,49895,4992608.68,1.77,-1.77,-0.018,3.43
2025-06-20,0.996,0.984,1.006,0.982,46228,4567100.135,2.4,-1.5,-0.015,3.18
2025-06-23,0.987,0.997,0.997,0.983,30888,3054905.559,1.42,1.32,0.013,2.13
2025-06-24,0.997,1.006,1.009,0.988,41775,4193638.271,2.11,0.9,0.009,2.88
