日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-10,0.988,0.989,0.994,0.983,640538,63268582.784,1.11,0.0,0.0,2.99
2025-07-11,0.99,1.002,1.005,0.987,2874052,287854917.958,1.82,1.31,0.013,13.42
2025-07-14,1.002,1.002,1.005,0.996,608213,60883387.623,0.9,0.0,0.0,2.84
2025-07-15,1.005,1.024,1.029,1.005,3506561,357028095.875,2.4,2.2,0.022,16.38
2025-07-16,1.042,1.038,1.051,1.034,1441425,150608134.06,1.66,1.37,0.014,6.73
2025-07-17,1.037,1.051,1.053,1.034,767860,80291375.778,1.83,1.25,0.013,3.59
2025-07-18,1.061,1.06,1.065,1.053,883575,93681174.799,1.14,0.86,0.009,4.13
2025-07-21,1.074,1.068,1.075,1.059,449058,47860993.457,1.51,0.75,0.008,2.1
2025-07-22,1.068,1.07,1.075,1.064,532371,56969636.809,1.03,0.19,0.002,2.49
2025-07-23,1.079,1.091,1.095,1.071,549003,59582385.852,2.24,1.96,0.021,2.56
2025-07-24,1.092,1.107,1.11,1.09,756151,83440029.91,1.83,1.47,0.016,3.53
2025-07-25,1.108,1.093,1.11,1.088,545394,59693168.19,1.99,-1.26,-0.014,2.55
2025-07-28,1.095,1.101,1.102,1.091,1014143,111216847.481,1.01,0.73,0.008,4.74
2025-07-29,1.102,1.103,1.104,1.086,418166,45762680.948,1.63,0.18,0.002,1.95
2025-07-30,1.092,1.079,1.102,1.073,332251,36244679.096,2.63,-2.18,-0.024,1.55
2025-07-31,1.077,1.072,1.087,1.068,530307,57097147.94,1.76,-0.65,-0.007,2.48
2025-08-01,1.073,1.071,1.083,1.063,333071,35737424.209,1.87,-0.09,-0.001,1.56
2025-08-04,1.057,1.076,1.077,1.048,446551,47534604.495,2.71,0.47,0.005,2.09
2025-08-05,1.074,1.084,1.086,1.074,276566,29914523.535,1.12,0.74,0.008,1.29
2025-08-06,1.088,1.093,1.093,1.081,345201,37574264.855,1.11,0.83,0.009,1.61
2025-08-07,1.096,1.089,1.096,1.077,422493,45905067.989,1.74,-0.37,-0.004,1.97
2025-08-08,1.086,1.07,1.086,1.069,322117,34658541.623,1.56,-1.74,-0.019,1.5
2025-08-11,1.072,1.071,1.075,1.062,217993,23289590.842,1.21,0.09,0.001,1.02
2025-08-12,1.071,1.066,1.071,1.059,212757,22663854.791,1.12,-0.47,-0.005,0.99
2025-08-13,1.076,1.104,1.105,1.076,704683,77091411.147,2.72,3.56,0.038,3.29
2025-08-14,1.115,1.099,1.118,1.098,811424,90044134.115,1.81,-0.45,-0.005,3.79
2025-08-15,1.089,1.102,1.104,1.089,466741,51275013.985,1.36,0.27,0.003,2.18
2025-08-18,1.109,1.125,1.133,1.108,887516,99887872.615,2.27,2.09,0.023,4.14
2025-08-19,1.126,1.108,1.126,1.107,677587,75453357.573,1.69,-1.51,-0.017,3.16
2025-08-20,1.109,1.107,1.109,1.092,783304,86263690.795,1.53,-0.09,-0.001,3.66
2025-08-21,1.108,1.096,1.111,1.093,650991,71736179.638,1.63,-0.99,-0.011,3.04
2025-08-22,1.1,1.126,1.128,1.1,834754,93436218.006,2.55,2.74,0.03,3.9
2025-08-25,1.2,1.156,1.2,1.138,1445630,166417974.344,5.51,2.66,0.03,6.75
2025-08-26,1.149,1.144,1.155,1.141,2886451,331746928.442,1.21,-1.04,-0.012,13.48
2025-08-27,1.152,1.12,1.158,1.119,810336,92597694.746,3.41,-2.1,-0.024,3.78
2025-08-28,1.11,1.104,1.111,1.086,786037,86578798.903,2.23,-1.43,-0.016,3.67
2025-08-29,1.105,1.114,1.117,1.094,754077,83628899.142,2.08,0.91,0.01,3.52
2025-09-01,1.136,1.138,1.141,1.119,925804,104784406.537,1.97,2.15,0.024,4.32
2025-09-02,1.139,1.129,1.149,1.122,711816,80674964.859,2.37,-0.79,-0.009,3.32
2025-09-03,1.135,1.121,1.143,1.118,509251,57492170.025,2.21,-0.71,-0.008,2.38
2025-09-04,1.126,1.093,1.13,1.087,758363,83718614.891,3.84,-2.5,-0.028,3.54
2025-09-05,1.092,1.122,1.124,1.092,1107916,122994433.764,2.93,2.65,0.029,5.17
2025-09-08,1.135,1.122,1.135,1.111,655835,73377567.783,2.14,0.0,0.0,3.06
2025-09-09,1.121,1.135,1.142,1.12,1857042,210491922.647,1.96,1.16,0.013,8.67
2025-09-10,1.142,1.141,1.155,1.138,1750616,200790717.031,1.5,0.53,0.006,8.18
2025-09-11,1.126,1.141,1.145,1.115,813327,92029508.076,2.63,0.0,0.0,3.8
2025-09-12,1.16,1.151,1.164,1.149,610747,70630367.162,1.31,0.88,0.01,2.85
2025-09-15,1.153,1.161,1.17,1.153,677444,78866660.869,1.48,0.87,0.01,3.16
2025-09-16,1.169,1.172,1.175,1.157,744746,86897519.38,1.55,0.95,0.011,3.48
2025-09-17,1.174,1.206,1.208,1.172,983068,117167746.903,3.07,2.9,0.034,4.59
2025-09-18,1.215,1.183,1.223,1.173,1984395,238470667.555,4.15,-1.91,-0.023,9.27
2025-09-19,1.193,1.185,1.209,1.182,1413684,169070768.5,2.28,0.17,0.002,6.6
2025-09-22,1.185,1.194,1.198,1.182,1145462,136516106.24,1.35,0.76,0.009,5.35
2025-09-23,1.193,1.18,1.2,1.168,921557,108787061.0,2.68,-1.17,-0.014,4.3
2025-09-24,1.177,1.208,1.211,1.173,821267,97961855.126,3.22,2.37,0.028,3.84
2025-09-25,1.209,1.223,1.233,1.209,1962702,240423088.615,1.99,1.24,0.015,9.17
2025-09-26,1.21,1.203,1.22,1.203,1412798,171100645.955,1.39,-1.64,-0.02,6.6
2025-09-29,1.2,1.213,1.219,1.197,1117330,134964971.389,1.83,0.83,0.01,5.22
2025-09-30,1.212,1.246,1.247,1.212,1543914,190004311.963,2.89,2.72,0.033,7.21
2025-10-09,1.253,1.242,1.276,1.241,1384902,174317609.572,2.81,-0.32,-0.004,6.47
2025-10-10,1.236,1.2,1.236,1.199,1034756,125941094.0,2.98,-3.38,-0.042,4.83
2025-10-13,1.164,1.166,1.188,1.143,1801357,209802230.2,3.75,-2.83,-0.034,8.41
2025-10-14,1.187,1.132,1.193,1.127,1252046,145608384.986,5.66,-2.92,-0.034,5.85
2025-10-15,1.143,1.164,1.165,1.132,1017153,116846428.368,2.92,2.83,0.032,4.75
2025-10-16,1.154,1.149,1.172,1.143,1101548,127490505.1,2.49,-1.29,-0.015,5.14
2025-10-17,1.15,1.11,1.154,1.108,816455,91720552.311,4.0,-3.39,-0.039,3.81
2025-10-20,1.137,1.13,1.141,1.124,701802,79459145.707,1.53,1.8,0.02,3.28
2025-10-21,1.147,1.159,1.168,1.145,991151,115052725.483,2.04,2.57,0.029,4.63
2025-10-22,1.149,1.134,1.158,1.125,768997,87254460.2,2.85,-2.16,-0.025,3.59
2025-10-23,1.124,1.135,1.139,1.111,903493,101439442.45,2.47,0.09,0.001,4.22
2025-10-24,1.146,1.149,1.157,1.143,857183,98524220.231,1.23,1.23,0.014,4.0
2025-10-27,1.166,1.176,1.176,1.164,1069689,125245990.868,1.04,2.35,0.027,5.0
2025-10-28,1.178,1.157,1.18,1.156,888694,103743467.74,2.04,-1.62,-0.019,4.15
2025-10-29,1.157,1.167,1.167,1.157,237493,27628517.5,0.86,0.86,0.01,1.11
2025-10-30,1.167,1.139,1.17,1.139,1363860,157165563.0,2.66,-2.4,-0.028,6.37
2025-10-31,1.139,1.131,1.146,1.131,890064,101234334.312,1.32,-0.7,-0.008,4.16
2025-11-03,1.132,1.134,1.139,1.12,983863,110964975.591,1.68,0.27,0.003,4.59
2025-11-04,1.13,1.112,1.134,1.103,903965,101209710.45,2.73,-1.94,-0.022,4.22
2025-11-05,1.093,1.101,1.107,1.077,916208,100312953.997,2.7,-0.99,-0.011,4.28
2025-11-06,1.107,1.121,1.123,1.102,694085,77346080.6,1.91,1.82,0.02,3.24
2025-11-07,1.114,1.102,1.116,1.099,1150016,127219213.408,1.52,-1.69,-0.019,5.37
2025-11-10,1.106,1.116,1.116,1.095,1422044,157119906.435,1.91,1.27,0.014,6.64
2025-11-11,1.122,1.112,1.127,1.106,904237,100797520.185,1.88,-0.36,-0.004,4.22
2025-11-12,1.117,1.118,1.127,1.108,885481,98909484.6,1.71,0.54,0.006,4.14
2025-11-13,1.113,1.137,1.139,1.109,743614,83216897.862,2.68,1.7,0.019,3.47
