日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-15,0.997,1.006,1.007,0.996,1193181,119640497.077,1.1,0.8,0.008,337.21
2025-07-16,1.006,1.007,1.018,1.002,572764,57894621.434,1.59,0.1,0.001,161.87
2025-07-17,1.007,1.015,1.015,1.001,367967,37167367.732,1.39,0.79,0.008,103.99
2025-07-18,1.014,1.016,1.026,1.01,290884,29656986.053,1.58,0.1,0.001,82.21
2025-07-21,1.016,1.015,1.018,1.01,140534,14267366.574,0.79,-0.1,-0.001,39.72
2025-07-22,1.015,1.014,1.018,1.011,178235,18093090.503,0.69,-0.1,-0.001,50.37
2025-07-23,1.015,1.022,1.031,1.015,294463,30176629.425,1.58,0.79,0.008,83.22
2025-07-24,1.022,1.037,1.037,1.021,114094,11757438.829,1.57,1.47,0.015,32.24
2025-07-25,1.036,1.05,1.053,1.034,191498,19978145.629,1.83,1.25,0.013,54.12
2025-07-28,1.052,1.047,1.055,1.043,65237,6829312.118,1.14,-0.29,-0.003,18.44
2025-07-29,1.047,1.057,1.059,1.04,82282,8648720.37,1.81,0.96,0.01,23.25
2025-07-30,1.059,1.046,1.062,1.04,61540,6468862.243,2.08,-1.04,-0.011,17.39
2025-07-31,1.047,1.038,1.055,1.033,93477,9764360.058,2.1,-0.76,-0.008,26.42
2025-08-01,1.036,1.03,1.042,1.022,55968,5781916.736,1.93,-0.77,-0.008,15.82
2025-08-04,1.03,1.038,1.038,1.029,30320,3132589.188,0.87,0.78,0.008,8.57
2025-08-05,1.038,1.042,1.043,1.036,46324,4814107.909,0.67,0.39,0.004,13.09
2025-08-06,1.043,1.048,1.05,1.038,65325,6828953.041,1.15,0.58,0.006,18.46
2025-08-07,1.05,1.048,1.055,1.042,61661,6475626.018,1.24,0.0,0.0,17.43
2025-08-08,1.048,1.03,1.048,1.029,60659,6268691.492,1.81,-1.72,-0.018,17.14
2025-08-11,1.03,1.041,1.045,1.03,39666,4119892.002,1.46,1.07,0.011,11.21
2025-08-12,1.043,1.06,1.064,1.038,92739,9779905.962,2.5,1.83,0.019,26.21
2025-08-13,1.06,1.073,1.075,1.06,101073,10790171.796,1.42,1.23,0.013,28.56
2025-08-14,1.075,1.082,1.106,1.075,102158,11169682.005,2.89,0.84,0.009,28.87
