日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-22,0.989,0.993,0.994,0.981,661418,65344572.0,1.31,0.3,0.003,121.21
2024-05-23,0.992,0.977,0.992,0.974,156590,15360928.0,1.81,-1.61,-0.016,28.7
2024-05-24,0.977,0.958,0.982,0.956,200811,19438613.0,2.66,-1.94,-0.019,36.8
2024-05-27,0.957,0.969,0.975,0.946,144925,13855474.0,3.03,1.15,0.011,26.56
2024-05-28,0.972,0.965,0.979,0.964,111142,10791194.0,1.55,-0.41,-0.004,20.37
2024-05-29,0.961,0.962,0.971,0.957,35935,3464361.0,1.45,-0.31,-0.003,6.59
2024-05-30,0.962,0.968,0.973,0.955,96630,9362050.0,1.87,0.62,0.006,17.71
2024-05-31,0.973,0.972,0.979,0.968,97219,9442750.0,1.14,0.41,0.004,17.82
2024-06-03,0.973,0.98,0.988,0.972,92939,9123429.0,1.65,0.82,0.008,17.03
2024-06-04,0.971,0.987,0.988,0.971,116690,11475413.0,1.73,0.71,0.007,21.38
2024-06-05,0.987,0.986,0.998,0.983,113111,11223656.0,1.52,-0.1,-0.001,20.73
2024-06-06,0.993,0.976,0.993,0.973,83398,8231100.0,2.03,-1.01,-0.01,15.28
2024-06-07,0.976,0.972,0.985,0.962,32895,3203724.0,2.36,-0.41,-0.004,6.03
2024-06-11,0.973,0.991,0.992,0.968,86069,8479914.0,2.47,1.95,0.019,15.77
2024-06-12,0.988,0.989,0.997,0.988,109032,10834577.0,0.91,-0.2,-0.002,19.98
2024-06-13,0.992,0.998,1.006,0.992,306875,30674066.0,1.42,0.91,0.009,56.24
2024-06-14,1.0,0.993,1.0,0.987,53607,5307085.0,1.3,-0.5,-0.005,9.82
2024-06-17,0.993,0.996,1.0,0.988,36203,3609971.0,1.21,0.3,0.003,6.63
2024-06-18,0.996,0.993,1.005,0.99,109509,10939688.0,1.51,-0.3,-0.003,20.07
2024-06-19,0.996,0.986,0.996,0.982,37304,3686712.0,1.41,-0.7,-0.007,6.84
2024-06-20,0.99,0.99,1.004,0.987,113507,11336067.0,1.72,0.41,0.004,20.8
2024-06-21,0.982,0.992,0.995,0.977,68860,6802150.0,1.82,0.2,0.002,12.62
2024-06-24,0.983,0.971,1.0,0.969,32388,3192557.0,3.13,-2.12,-0.021,5.94
2024-06-25,0.979,0.945,0.979,0.94,43701,4177792.0,4.02,-2.68,-0.026,8.01
2024-06-26,0.946,0.963,0.964,0.941,46672,4442749.0,2.43,1.9,0.018,8.55
2024-06-27,0.958,0.946,0.958,0.946,72587,6910994.0,1.25,-1.77,-0.017,13.3
2024-06-28,0.947,0.944,0.958,0.941,22659,2150274.0,1.8,-0.21,-0.002,4.15
2024-07-01,0.945,0.937,0.945,0.924,37240,3466780.0,2.22,-0.74,-0.007,6.82
2024-07-02,0.931,0.923,0.933,0.922,12383,1149034.0,1.17,-1.49,-0.014,2.27
2024-07-03,0.923,0.925,0.931,0.915,19722,1815231.0,1.73,0.22,0.002,3.61
2024-07-04,0.927,0.911,0.928,0.91,36203,3323349.0,1.95,-1.51,-0.014,6.63
