日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-06,0.317,0.328,0.333,0.317,92808,9226675.0,4.73,-2.96,-0.01,1.17
2014-01-07,0.32,0.33,0.332,0.32,148578,14737546.0,3.66,0.61,0.002,1.87
2014-01-08,0.33,0.333,0.335,0.324,86555,8659610.0,3.33,0.91,0.003,1.09
2014-01-09,0.325,0.333,0.337,0.325,69060,6945767.0,3.6,0.0,0.0,0.87
2014-01-10,0.327,0.327,0.332,0.327,2715,268452.0,1.5,-1.8,-0.006,0.03
2014-01-13,0.327,0.321,0.327,0.32,1032,100448.0,2.14,-1.83,-0.006,0.01
2014-01-14,0.321,0.324,0.325,0.318,1649,159173.0,2.18,0.93,0.003,0.02
2014-01-15,0.32,0.334,0.334,0.32,8183,808561.0,4.32,3.09,0.01,0.1
2014-01-16,0.331,0.326,0.331,0.326,1851,181667.0,1.5,-2.4,-0.008,0.02
2014-01-17,0.327,0.327,0.327,0.323,1544,150392.0,1.23,0.31,0.001,0.02
2014-01-20,0.321,0.319,0.323,0.319,2220,213949.0,1.22,-2.45,-0.008,0.03
2014-01-21,0.316,0.323,0.323,0.316,7450,713509.0,2.19,1.25,0.004,0.09
2014-01-22,0.32,0.325,0.327,0.32,3302,320436.0,2.17,0.62,0.002,0.04
2014-01-23,0.325,0.327,0.327,0.321,6808,665650.0,1.85,0.62,0.002,0.09
2014-01-24,0.324,0.327,0.332,0.32,21379,2107771.0,3.67,0.0,0.0,0.27
2014-01-27,0.322,0.325,0.327,0.322,488,47534.0,1.53,-0.61,-0.002,0.01
2014-01-28,0.322,0.325,0.325,0.322,1046,101899.0,0.92,0.0,0.0,0.01
2014-01-29,0.325,0.328,0.33,0.324,2775,270483.0,1.85,0.92,0.003,0.03
2014-01-30,0.322,0.327,0.327,0.322,202248,19790827.0,1.52,-0.3,-0.001,2.54
2014-02-07,0.323,0.326,0.326,0.322,2678,259453.0,1.22,-0.31,-0.001,0.03
2014-02-10,0.326,0.335,0.335,0.324,102182,10242552.0,3.37,2.76,0.009,1.28
2014-02-11,0.335,0.336,0.34,0.333,204688,20745555.0,2.09,0.3,0.001,2.57
2014-02-12,0.336,0.338,0.339,0.332,83763,8483722.0,2.08,0.6,0.002,1.05
2014-02-13,0.333,0.334,0.338,0.333,8462,853507.0,1.48,-1.18,-0.004,0.11
2014-02-14,0.33,0.339,0.34,0.33,10771,1085781.0,2.99,1.5,0.005,0.14
2014-02-17,0.335,0.342,0.342,0.335,30785,3138771.0,2.06,0.88,0.003,0.39
2014-02-18,0.344,0.341,0.344,0.335,4680,477738.0,2.63,-0.29,-0.001,0.06
2014-02-19,0.339,0.347,0.348,0.338,11182,1145877.0,2.93,1.76,0.006,0.14
2014-02-20,0.335,0.34,0.345,0.335,202160,20701475.0,2.88,-2.02,-0.007,2.54
2014-02-21,0.34,0.338,0.343,0.337,7747,785759.0,1.76,-0.59,-0.002,0.1
2014-02-24,0.335,0.338,0.343,0.333,7123,721359.0,2.96,0.0,0.0,0.09
2014-02-25,0.339,0.333,0.345,0.333,7250,742611.0,3.55,-1.48,-0.005,0.09
2014-02-26,0.333,0.329,0.333,0.322,4560,449826.0,3.3,-1.2,-0.004,0.06
2014-02-27,0.334,0.326,0.34,0.326,3725,369543.0,4.26,-0.91,-0.003,0.05
2014-02-28,0.32,0.328,0.333,0.317,2066,203662.0,4.91,0.61,0.002,0.03
2014-03-03,0.32,0.328,0.328,0.32,992,97382.0,2.44,0.0,0.0,0.01
2014-03-04,0.32,0.323,0.324,0.32,339,32881.0,1.22,-1.52,-0.005,0.0
2014-03-05,0.321,0.323,0.333,0.321,622,61043.0,3.72,0.0,0.0,0.01
2014-03-06,0.32,0.318,0.321,0.318,5664,543031.0,0.93,-1.55,-0.005,0.07
2014-03-07,0.317,0.32,0.328,0.317,301,28788.0,3.46,0.63,0.002,0.0
2014-03-10,0.314,0.315,0.323,0.314,4272,403663.0,2.81,-1.56,-0.005,0.05
2014-03-11,0.307,0.323,0.323,0.307,5928,563069.0,5.08,2.54,0.008,0.07
2014-03-12,0.312,0.317,0.323,0.312,326,31177.0,3.41,-1.86,-0.006,0.0
2014-03-13,0.317,0.318,0.323,0.317,5429,526130.0,1.89,0.32,0.001,0.07
2014-03-14,0.316,0.317,0.32,0.316,10350,988526.0,1.26,-0.31,-0.001,0.13
2014-03-17,0.312,0.32,0.333,0.312,10537,1012596.0,6.62,0.95,0.003,0.13
2014-03-18,0.325,0.326,0.329,0.323,447,43621.0,1.88,1.88,0.006,0.01
2014-03-19,0.322,0.323,0.323,0.32,205453,19778255.0,0.92,-0.92,-0.003,2.58
2014-03-20,0.32,0.319,0.327,0.319,559,53744.0,2.48,-1.24,-0.004,0.01
2014-03-21,0.317,0.32,0.32,0.309,772,71941.0,3.45,0.31,0.001,0.01
2014-03-24,0.314,0.32,0.327,0.314,362,34729.0,4.06,0.0,0.0,0.0
2014-03-25,0.319,0.316,0.319,0.315,616,58418.0,1.25,-1.25,-0.004,0.01
2014-03-26,0.333,0.326,0.345,0.313,11893,1194073.0,10.13,3.16,0.01,0.15
2014-03-27,0.318,0.317,0.318,0.317,3018,287238.0,0.31,-2.76,-0.009,0.04
