日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,0.995,0.974,0.995,0.97,328258,32227427.0,2.52,-1.91,-0.019,15.81
2025-03-24,0.97,0.966,0.98,0.959,165402,16021288.0,2.16,-0.82,-0.008,7.96
2025-03-25,0.966,0.97,0.976,0.966,186658,18141422.0,1.04,0.41,0.004,8.99
2025-03-26,0.971,0.967,0.974,0.964,163710,15871245.0,1.03,-0.31,-0.003,7.88
2025-03-27,0.967,0.997,1.0,0.958,640542,63241246.0,4.34,3.1,0.03,30.84
2025-03-28,0.994,0.999,1.02,0.994,1633484,165404857.0,2.61,0.2,0.002,78.66
2025-03-31,0.993,0.993,1.006,0.984,314726,31226107.0,2.2,-0.6,-0.006,15.15
2025-04-01,0.995,1.028,1.032,0.993,1835454,187899708.0,3.93,3.52,0.035,88.38
2025-04-02,1.026,1.033,1.04,1.02,897715,92632860.0,1.95,0.49,0.005,43.23
2025-04-03,1.029,1.027,1.044,1.016,711509,73185135.0,2.71,-0.58,-0.006,34.26
2025-04-07,0.985,0.929,0.999,0.888,502391,47975976.0,10.81,-9.54,-0.098,24.19
2025-04-08,0.929,0.95,0.967,0.929,333262,31666745.0,4.09,2.26,0.021,16.05
2025-04-09,0.919,0.957,0.965,0.903,400954,37669177.0,6.53,0.74,0.007,19.31
2025-04-10,0.969,0.993,1.009,0.965,317205,31587063.0,4.6,3.76,0.036,15.27
2025-04-11,0.988,1.008,1.01,0.985,294867,29508729.0,2.52,1.51,0.015,14.2
2025-04-14,1.008,1.015,1.026,1.008,288022,29382090.0,1.79,0.69,0.007,13.87
2025-04-15,1.024,1.01,1.024,0.999,174258,17517883.0,2.46,-0.49,-0.005,8.39
2025-04-16,1.01,1.0,1.012,0.988,238459,23790122.0,2.38,-0.99,-0.01,11.48
2025-04-17,0.995,0.994,1.003,0.993,135833,13571650.0,1.0,-0.6,-0.006,6.54
2025-04-18,0.993,0.99,1.0,0.986,118643,11769033.0,1.41,-0.4,-0.004,5.71
2025-04-21,0.99,1.021,1.023,0.985,334951,33948823.0,3.84,3.13,0.031,16.13
