日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,0.868,0.868,0.906,0.848,162690,16313077.0,5.92,-11.34,-0.111,7.35
2021-01-29,0.867,0.861,0.875,0.85,85947,8576292.0,2.88,-0.81,-0.007,3.88
2021-02-01,0.854,0.846,0.867,0.84,71623,7024772.0,3.14,-1.74,-0.015,3.23
2021-02-02,0.846,0.852,0.853,0.836,80387,7833177.0,2.01,0.71,0.006,3.63
2021-02-03,0.849,0.851,0.885,0.849,77170,7658662.0,4.23,-0.12,-0.001,3.49
2021-02-04,0.848,0.826,0.848,0.816,74606,7166830.0,3.76,-2.94,-0.025,3.37
2021-02-05,0.828,0.819,0.836,0.818,46775,4476710.0,2.18,-0.85,-0.007,2.11
2021-02-08,0.818,0.817,0.823,0.811,42339,4020036.0,1.47,-0.24,-0.002,1.91
2021-02-09,0.818,0.845,0.845,0.817,77171,7430586.0,3.43,3.43,0.028,3.49
2021-02-10,0.845,0.858,0.864,0.835,75679,7453027.0,3.43,1.54,0.013,3.42
2021-02-18,0.868,0.848,0.875,0.846,103188,10192318.0,3.38,-1.17,-0.01,4.66
2021-02-19,0.848,0.855,0.855,0.836,65120,6356608.0,2.24,0.83,0.007,2.94
2021-02-22,0.852,0.836,0.854,0.835,72895,7113636.0,2.22,-2.22,-0.019,3.29
2021-02-23,0.835,0.828,0.837,0.822,52738,5059658.0,1.79,-0.96,-0.008,2.38
2021-02-24,0.828,0.819,0.832,0.813,45894,4364784.0,2.29,-1.09,-0.009,2.07
2021-02-25,0.818,0.817,0.824,0.813,34293,3250077.0,1.34,-0.24,-0.002,1.55
2021-02-26,0.817,0.805,0.817,0.803,38335,3598665.0,1.71,-1.47,-0.012,1.73
2021-03-01,0.808,0.815,0.821,0.808,31529,2981076.0,1.61,1.24,0.01,1.42
2021-03-02,0.819,0.81,0.822,0.807,29360,2778463.0,1.84,-0.61,-0.005,1.33
2021-03-03,0.81,0.817,0.818,0.805,29206,2749338.0,1.6,0.86,0.007,1.32
2021-03-04,0.817,0.793,0.817,0.792,45831,4277989.0,3.06,-2.94,-0.024,2.07
2021-03-05,0.788,0.79,0.796,0.77,31507,2890516.0,3.28,-0.38,-0.003,1.42
2021-03-08,0.789,0.754,0.793,0.75,43812,3959059.0,5.44,-4.56,-0.036,1.98
2021-03-09,0.755,0.716,0.761,0.707,61654,5278619.0,7.16,-5.04,-0.038,2.78
2021-03-10,0.729,0.71,0.732,0.707,33315,2816301.0,3.49,-0.84,-0.006,1.5
2021-03-11,0.711,0.721,0.726,0.711,36306,3089602.0,2.11,1.55,0.011,1.64
2021-03-12,0.72,0.717,0.722,0.714,21022,1783843.0,1.11,-0.55,-0.004,0.95
2021-03-15,0.718,0.696,0.718,0.694,30668,2553975.0,3.35,-2.93,-0.021,1.39
2021-03-16,0.697,0.696,0.708,0.691,15525,1285420.0,2.44,0.0,0.0,0.7
2021-03-17,0.699,0.7,0.704,0.691,25494,2114511.0,1.87,0.57,0.004,1.15
2021-03-18,0.701,0.7,0.705,0.695,32140,2671313.0,1.43,0.0,0.0,1.45
2021-03-19,0.699,0.693,0.699,0.689,18276,1509186.0,1.43,-1.0,-0.007,0.83
2021-03-22,0.694,0.702,0.702,0.693,11289,936975.0,1.3,1.3,0.009,0.51
2021-03-23,0.706,0.693,0.706,0.69,12753,1056300.0,2.28,-1.28,-0.009,0.58
2021-03-24,0.689,0.68,0.698,0.675,37129,3031100.0,3.32,-1.88,-0.013,1.68
2021-03-25,0.683,0.678,0.683,0.675,12648,1024453.0,1.18,-0.29,-0.002,0.57
2021-03-26,0.679,0.695,0.696,0.679,16631,1370209.0,2.51,2.51,0.017,0.75
2021-03-29,0.696,0.694,0.701,0.693,14068,1166078.0,1.15,-0.14,-0.001,0.64
2021-03-30,0.698,0.701,0.702,0.691,24694,2049379.0,1.59,1.01,0.007,1.12
2021-03-31,0.701,0.7,0.707,0.697,12901,1072880.0,1.43,-0.14,-0.001,0.58
2021-04-01,0.705,0.704,0.705,0.689,13565,1129350.0,2.29,0.57,0.004,0.61
2021-04-02,0.704,0.717,0.723,0.699,21319,1806434.0,3.41,1.85,0.013,0.96
2021-04-06,0.729,0.721,0.729,0.718,17433,1487691.0,1.53,0.56,0.004,0.79
2021-04-07,0.724,0.721,0.724,0.715,11612,988006.0,1.25,0.0,0.0,0.52
2021-04-08,0.718,0.72,0.724,0.714,13027,1109028.0,1.39,-0.14,-0.001,0.59
2021-04-09,0.72,0.715,0.72,0.714,19550,1659423.0,0.83,-0.69,-0.005,0.88
2021-04-12,0.714,0.703,0.714,0.701,14294,1200648.0,1.82,-1.68,-0.012,0.65
2021-04-13,0.704,0.7,0.712,0.695,24844,2066476.0,2.42,-0.43,-0.003,1.12
2021-04-14,0.697,0.706,0.706,0.697,6409,535680.0,1.29,0.86,0.006,0.29
2021-04-15,0.703,0.706,0.711,0.698,26101,2183214.0,1.84,0.0,0.0,1.18
2021-04-16,0.706,0.715,0.718,0.703,9439,793401.0,2.12,1.27,0.009,0.43
2021-04-19,0.718,0.732,0.732,0.717,25954,2219613.0,2.1,2.38,0.017,1.17
