日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,0.973,0.965,0.981,0.957,1068184,103741059.903,2.46,-1.13,-0.011,56.57
2023-05-11,0.966,0.956,0.972,0.955,228449,21953383.529,1.76,-0.93,-0.009,12.1
2023-05-12,0.961,0.946,0.965,0.943,228431,21817544.657,2.3,-1.05,-0.01,12.1
2023-05-15,0.946,0.951,0.955,0.924,181905,17113037.692,3.28,0.53,0.005,9.63
2023-05-16,0.945,0.939,0.951,0.936,52073,4917192.856,1.58,-1.26,-0.012,2.76
2023-05-17,0.939,0.943,0.949,0.93,76675,7216791.327,2.02,0.43,0.004,4.06
2023-05-18,0.95,0.978,0.983,0.95,451416,44034798.716,3.5,3.71,0.035,23.91
2023-05-19,0.978,0.976,0.983,0.967,137810,13480215.059,1.64,-0.2,-0.002,7.3
2023-05-22,0.976,0.962,0.976,0.957,53285,5141350.651,1.95,-1.43,-0.014,2.82
2023-05-23,0.962,0.942,0.962,0.942,57800,5492341.836,2.08,-2.08,-0.02,3.06
2023-05-24,0.938,0.946,0.961,0.938,57166,5439483.361,2.44,0.42,0.004,3.03
2023-05-25,0.953,0.958,0.976,0.94,93626,8956286.504,3.81,1.27,0.012,4.96
2023-05-26,0.958,0.975,0.979,0.958,116689,11340601.911,2.19,1.77,0.017,6.18
2023-05-29,0.977,0.984,0.998,0.977,222114,21998834.135,2.15,0.92,0.009,11.76
2023-05-30,0.984,1.005,1.007,0.977,577276,57725990.884,3.05,2.13,0.021,30.57
2023-05-31,1.002,1.009,1.013,0.997,416986,42061456.448,1.59,0.4,0.004,22.08
2023-06-01,1.004,1.027,1.03,1.004,331854,33836273.487,2.58,1.78,0.018,17.58
2023-06-02,1.027,1.027,1.036,1.019,261971,26912422.301,1.66,0.0,0.0,13.87
2023-06-05,1.025,1.036,1.048,1.016,406588,42072955.637,3.12,0.88,0.009,21.53
2023-06-06,1.026,1.015,1.04,1.01,86102,8836947.631,2.9,-2.03,-0.021,4.56
2023-06-07,1.012,1.02,1.028,1.012,113722,11600330.35,1.58,0.49,0.005,6.02
2023-06-08,1.012,1.018,1.019,1.003,100259,10166886.753,1.57,-0.2,-0.002,5.31
2023-06-09,1.012,1.047,1.049,1.012,128623,13307412.284,3.63,2.85,0.029,6.81
2023-06-12,1.043,1.046,1.055,1.041,187589,19686023.654,1.34,-0.1,-0.001,9.94
2023-06-13,1.036,1.057,1.057,1.036,120126,12635093.754,2.01,1.05,0.011,6.36
2023-06-14,1.055,1.069,1.075,1.047,92273,9816980.486,2.65,1.14,0.012,4.89
2023-06-15,1.069,1.077,1.095,1.068,77871,8456392.208,2.53,0.75,0.008,4.12
2023-06-16,1.077,1.114,1.12,1.069,107521,11763880.266,4.74,3.44,0.037,5.69
2023-06-19,1.116,1.147,1.148,1.105,98721,11117906.654,3.86,2.96,0.033,5.23
2023-06-20,1.149,1.152,1.152,1.125,101148,11529033.836,2.35,0.44,0.005,5.36
2023-06-21,1.156,1.114,1.156,1.112,69070,7765000.164,3.82,-3.3,-0.038,3.66
2023-06-26,1.104,1.086,1.113,1.081,37290,4086668.83,2.87,-2.51,-0.028,1.97
2023-06-27,1.09,1.103,1.11,1.082,30809,3378550.956,2.58,1.57,0.017,1.63
2023-06-28,1.103,1.071,1.103,1.056,87227,9318695.43,4.26,-2.9,-0.032,4.62
2023-06-29,1.071,1.096,1.102,1.07,49581,5389854.79,2.99,2.33,0.025,2.63
2023-06-30,1.093,1.112,1.122,1.08,51710,5730911.435,3.83,1.46,0.016,2.74
2023-07-03,1.112,1.108,1.113,1.085,48060,5296767.817,2.52,-0.36,-0.004,2.55
2023-07-04,1.118,1.116,1.122,1.092,54992,6131639.665,2.71,0.72,0.008,2.91
2023-07-05,1.108,1.091,1.114,1.089,28876,3191267.907,2.24,-2.24,-0.025,1.53
2023-07-06,1.089,1.096,1.113,1.089,15787,1743356.188,2.2,0.46,0.005,0.84
2023-07-07,1.091,1.089,1.103,1.072,24963,2718448.704,2.83,-0.64,-0.007,1.32
2023-07-10,1.08,1.079,1.093,1.071,44924,4846158.757,2.02,-0.92,-0.01,2.38
2023-07-11,1.069,1.093,1.096,1.06,47753,5201926.482,3.34,1.3,0.014,2.53
2023-07-12,1.083,1.053,1.103,1.05,83248,8885898.118,4.85,-3.66,-0.04,4.41
2023-07-13,1.053,1.078,1.081,1.053,58452,6245178.436,2.66,2.37,0.025,3.1
2023-07-14,1.068,1.114,1.127,1.068,92032,10225588.189,5.47,3.34,0.036,4.87
2023-07-17,1.115,1.116,1.13,1.108,57047,6394261.4,1.97,0.18,0.002,3.02
2023-07-18,1.116,1.096,1.119,1.085,58169,6427475.591,3.05,-1.79,-0.02,3.08
2023-07-19,1.096,1.091,1.104,1.087,34212,3739063.2,1.55,-0.46,-0.005,1.81
2023-07-20,1.09,1.05,1.09,1.05,58648,6252305.67,3.67,-3.76,-0.041,3.11
2023-07-21,1.05,1.05,1.052,1.039,46965,4902785.077,1.24,0.0,0.0,2.49
2023-07-24,1.05,1.056,1.071,1.04,44403,4694134.0,2.95,0.57,0.006,2.35
2023-07-25,1.066,1.065,1.075,1.056,43886,4676259.549,1.8,0.85,0.009,2.32
2023-07-26,1.065,1.044,1.065,1.041,47157,4934038.8,2.25,-1.97,-0.021,2.5
2023-07-27,1.045,1.03,1.046,1.027,37038,3843842.159,1.82,-1.34,-0.014,1.96
2023-07-28,1.03,1.041,1.044,1.024,43547,4522776.917,1.94,1.07,0.011,2.31
2023-07-31,1.041,1.039,1.046,1.034,26448,2745331.685,1.15,-0.19,-0.002,1.4
2023-08-01,1.039,1.051,1.053,1.03,35986,3761304.75,2.21,1.15,0.012,1.91
2023-08-02,1.051,1.049,1.06,1.044,19812,2080121.876,1.52,-0.19,-0.002,1.05
2023-08-03,1.05,1.042,1.053,1.037,23694,2467021.708,1.53,-0.67,-0.007,1.25
2023-08-04,1.042,1.075,1.079,1.042,87728,9359863.124,3.55,3.17,0.033,4.65
2023-08-07,1.074,1.061,1.086,1.057,76468,8197946.2,2.7,-1.3,-0.014,4.05
2023-08-08,1.05,1.055,1.071,1.05,91230,9715441.426,1.98,-0.57,-0.006,4.83
2023-08-09,1.048,1.031,1.052,1.029,32166,3340397.3,2.18,-2.27,-0.024,1.7
2023-08-10,1.029,1.028,1.036,1.023,34554,3549466.556,1.26,-0.29,-0.003,1.83
2023-08-11,1.032,1.015,1.038,1.014,26427,2715961.2,2.33,-1.26,-0.013,1.4
2023-08-14,1.011,1.028,1.028,1.004,29153,2963937.763,2.36,1.28,0.013,1.54
2023-08-15,1.028,1.017,1.042,1.012,32875,3367759.5,2.92,-1.07,-0.011,1.74
2023-08-16,1.015,0.995,1.016,0.991,52177,5224802.788,2.46,-2.16,-0.022,2.76
2023-08-17,0.99,1.005,1.008,0.984,60559,6060568.0,2.41,1.01,0.01,3.21
2023-08-18,1.006,0.977,1.01,0.976,23123,2286346.2,3.38,-2.79,-0.028,1.22
2023-08-21,0.978,0.983,1.0,0.977,29839,2956281.3,2.35,0.61,0.006,1.58
2023-08-22,1.002,1.02,1.02,0.987,50290,5056646.3,3.36,3.76,0.037,2.66
2023-08-23,1.02,0.99,1.02,0.989,24350,2426452.3,3.04,-2.94,-0.03,1.29
2023-08-24,0.996,0.986,1.003,0.983,58038,5751177.0,2.02,-0.4,-0.004,3.07
2023-08-25,0.968,0.949,0.977,0.945,33040,3160752.8,3.25,-3.75,-0.037,1.75
2023-08-28,0.986,0.969,1.003,0.967,51995,5092234.198,3.79,2.11,0.02,2.75
2023-08-29,0.979,0.997,0.999,0.967,27650,2730026.6,3.3,2.89,0.028,1.46
2023-08-30,0.998,1.007,1.017,0.998,31649,3183531.818,1.91,1.0,0.01,1.68
2023-08-31,1.008,1.006,1.012,1.0,28258,2839221.4,1.19,-0.1,-0.001,1.5
2023-09-01,1.003,0.995,1.005,0.988,21782,2164345.085,1.69,-1.09,-0.011,1.15
2023-09-04,1.024,1.008,1.024,0.994,51861,5198812.733,3.02,1.31,0.013,2.75
2023-09-05,1.006,0.998,1.009,0.995,26347,2641109.5,1.39,-0.99,-0.01,1.4
2023-09-06,0.993,1.006,1.006,0.982,47226,4696377.075,2.4,0.8,0.008,2.5
2023-09-07,0.995,0.986,0.999,0.985,34283,3400906.476,1.39,-1.99,-0.02,1.82
2023-09-08,0.986,0.994,0.999,0.957,40642,4019575.592,4.26,0.81,0.008,2.15
2023-09-11,0.998,1.009,1.02,0.995,76997,7744028.2,2.52,1.51,0.015,4.08
2023-09-12,1.004,1.012,1.017,1.004,60867,6158612.2,1.29,0.3,0.003,3.22
2023-09-13,1.006,0.996,1.008,0.988,40597,4043172.5,1.98,-1.58,-0.016,2.15
2023-09-14,1.005,1.002,1.017,0.998,65872,6627415.1,1.91,0.6,0.006,3.49
2023-09-15,1.0,0.986,1.003,0.983,107824,10719877.809,2.0,-1.6,-0.016,5.71
2023-09-18,0.98,0.974,0.985,0.973,48044,4702501.6,1.22,-1.22,-0.012,2.54
2023-09-19,0.972,0.969,0.974,0.96,89368,8641085.3,1.44,-0.51,-0.005,4.73
2023-09-20,0.973,0.964,0.979,0.964,52706,5114861.1,1.55,-0.52,-0.005,2.79
2023-09-21,0.965,0.97,0.978,0.962,77217,7499766.5,1.66,0.62,0.006,4.09
2023-09-22,0.967,1.005,1.006,0.965,103187,10239071.7,4.23,3.61,0.035,5.47
2023-09-25,1.0,0.995,1.006,0.994,63059,6290652.9,1.19,-1.0,-0.01,3.34
2023-09-26,0.993,0.994,1.01,0.992,55106,5514116.8,1.81,-0.1,-0.001,2.92
2023-09-27,0.984,0.996,0.999,0.984,56730,5642231.0,1.51,0.2,0.002,3.0
2023-09-28,0.996,1.005,1.009,0.996,53740,5388057.4,1.31,0.9,0.009,2.85
2023-10-09,1.005,1.009,1.014,0.999,41919,4226628.8,1.49,0.4,0.004,2.22
2023-10-10,1.002,1.011,1.019,1.002,36437,3682879.677,1.68,0.2,0.002,1.93
2023-10-11,1.02,1.019,1.026,1.009,67436,6866791.92,1.68,0.79,0.008,3.57
2023-10-12,1.022,1.019,1.026,1.016,39768,4063218.2,0.98,0.0,0.0,2.11
2023-10-13,1.017,1.014,1.021,1.008,21956,2230282.705,1.28,-0.49,-0.005,1.16
2023-10-16,1.011,1.007,1.012,1.001,32506,3272511.9,1.08,-0.69,-0.007,1.72
2023-10-17,1.006,1.016,1.018,1.002,46119,4666381.0,1.59,0.89,0.009,2.44
2023-10-18,1.017,0.994,1.017,0.986,37272,3705010.3,3.05,-2.17,-0.022,1.97
