日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-28,1.045,1.04,1.046,1.026,3001948,310883362.0,1.91,-0.57,-0.006,157.22
2025-07-29,1.038,1.054,1.056,1.031,1632683,170683821.0,2.4,1.35,0.014,85.51
2025-07-30,1.051,1.047,1.059,1.023,1077870,112947985.0,3.42,-0.66,-0.007,56.45
2025-07-31,1.04,1.04,1.06,1.037,944563,98912267.0,2.2,-0.67,-0.007,49.47
2025-08-01,1.039,1.029,1.049,1.02,509419,52678915.0,2.79,-1.06,-0.011,26.68
2025-08-04,1.025,1.044,1.045,1.023,603123,62554172.0,2.14,1.46,0.015,31.59
2025-08-05,1.045,1.045,1.047,1.037,292275,30503317.0,0.96,0.1,0.001,15.31
2025-08-06,1.043,1.051,1.052,1.037,523007,54710150.0,1.44,0.57,0.006,27.39
2025-08-07,1.051,1.061,1.071,1.048,714324,75692624.0,2.19,0.95,0.01,37.41
2025-08-08,1.059,1.041,1.059,1.038,451867,47220239.0,1.98,-1.89,-0.02,23.67
2025-08-11,1.04,1.049,1.055,1.038,579525,60765746.0,1.63,0.77,0.008,30.35
2025-08-12,1.049,1.083,1.092,1.044,587822,62545602.0,4.58,3.24,0.034,30.79
2025-08-13,1.083,1.098,1.099,1.079,466502,50870288.0,1.85,1.39,0.015,24.43
2025-08-14,1.098,1.11,1.141,1.093,319752,35820590.0,4.37,1.09,0.012,16.75
2025-08-15,1.108,1.131,1.138,1.095,280961,31428296.0,3.87,1.89,0.021,14.71
2025-08-18,1.136,1.156,1.17,1.129,266834,30699891.0,3.63,2.21,0.025,13.97
2025-08-19,1.152,1.144,1.164,1.141,259034,29859447.0,1.99,-1.04,-0.012,13.57
2025-08-20,1.142,1.196,1.201,1.113,350377,40536797.0,7.69,4.55,0.052,18.35
2025-08-21,1.196,1.191,1.23,1.182,327903,39515743.0,4.01,-0.42,-0.005,17.17
2025-08-22,1.198,1.375,1.42,1.197,631618,81209275.0,18.72,15.45,0.184,33.08
2025-08-25,1.44,1.386,1.44,1.313,1947265,265545162.0,9.24,0.8,0.011,101.98
2025-08-26,1.331,1.328,1.347,1.311,1212410,161183969.0,2.6,-4.18,-0.058,63.5
2025-08-27,1.337,1.34,1.41,1.328,1458135,198865033.0,6.17,0.9,0.012,76.37
2025-08-28,1.32,1.449,1.455,1.32,1414038,196628452.0,10.07,8.13,0.109,74.06
2025-08-29,1.44,1.41,1.44,1.375,1337936,186779955.0,4.49,-2.69,-0.039,70.07
2025-09-01,1.433,1.425,1.455,1.381,900117,127654573.0,5.25,1.06,0.015,47.14
2025-09-02,1.418,1.382,1.439,1.368,857845,120096046.0,4.98,-3.02,-0.043,44.93
2025-09-03,1.368,1.36,1.394,1.354,519309,71160584.0,2.89,-1.59,-0.022,27.2
2025-09-04,1.359,1.257,1.359,1.238,804776,104057462.0,8.9,-7.57,-0.103,42.15
2025-09-05,1.257,1.301,1.313,1.246,487882,62404724.0,5.33,3.5,0.044,25.55
2025-09-08,1.29,1.295,1.301,1.269,380446,48952881.0,2.46,-0.46,-0.006,19.93
2025-09-09,1.27,1.26,1.293,1.257,285804,36320780.0,2.78,-2.7,-0.035,14.97
2025-09-10,1.262,1.283,1.301,1.262,426365,54758090.0,3.1,1.83,0.023,22.33
2025-09-11,1.283,1.373,1.382,1.272,737867,99259618.0,8.57,7.01,0.09,38.64
2025-09-12,1.369,1.399,1.423,1.36,627123,87896914.0,4.59,1.89,0.026,32.84
2025-09-15,1.431,1.404,1.455,1.392,499679,70564882.0,4.5,0.36,0.005,26.17
2025-09-16,1.406,1.425,1.442,1.406,489729,70011371.0,2.56,1.5,0.021,25.65
2025-09-17,1.42,1.449,1.463,1.398,492847,71007663.0,4.56,1.68,0.024,25.81
2025-09-18,1.456,1.472,1.543,1.431,907112,135206265.0,7.73,1.59,0.023,47.51
2025-09-19,1.485,1.45,1.502,1.442,528016,77748784.0,4.08,-1.49,-0.022,27.65
2025-09-22,1.447,1.521,1.531,1.43,626740,93559313.0,6.97,4.9,0.071,32.82
