日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-05,0.977,0.975,0.979,0.969,218613,21281206.0,1.02,-0.41,-0.004,15.94
2021-07-06,0.97,0.981,0.981,0.967,114346,11112498.0,1.44,0.62,0.006,8.34
2021-07-07,0.972,0.985,0.99,0.972,79978,7857314.0,1.83,0.41,0.004,5.83
2021-07-08,0.985,0.975,0.986,0.972,68826,6734376.0,1.42,-1.02,-0.01,5.02
2021-07-09,0.975,0.971,0.975,0.961,43993,4258536.0,1.44,-0.41,-0.004,3.21
2021-07-12,0.984,0.985,0.988,0.973,163566,16108642.0,1.54,1.44,0.014,11.92
2021-07-13,0.985,0.987,0.99,0.978,100765,9942896.0,1.22,0.2,0.002,7.35
2021-07-14,0.986,0.977,0.986,0.975,71804,7025282.0,1.11,-1.01,-0.01,5.23
2021-07-15,0.977,0.989,0.992,0.973,109593,10768626.0,1.94,1.23,0.012,7.99
2021-07-16,0.989,0.98,0.99,0.98,81466,8037877.0,1.01,-0.91,-0.009,5.94
2021-07-19,0.978,0.986,0.986,0.972,73921,7239566.0,1.43,0.61,0.006,5.39
2021-07-20,0.985,0.981,0.985,0.975,58446,5728091.0,1.01,-0.51,-0.005,4.26
2021-07-21,0.986,0.986,0.99,0.984,79882,7887162.0,0.61,0.51,0.005,5.82
2021-07-22,0.986,0.987,0.992,0.985,92392,9125625.0,0.71,0.1,0.001,6.74
2021-07-23,0.985,0.975,0.985,0.973,63652,6217029.0,1.22,-1.22,-0.012,4.64
2021-07-26,0.974,0.942,0.974,0.93,126048,11951819.0,4.51,-3.38,-0.033,9.19
2021-07-27,0.942,0.909,0.946,0.908,134793,12580286.0,4.03,-3.5,-0.033,9.83
2021-07-28,0.909,0.915,0.915,0.896,116955,10611862.0,2.09,0.66,0.006,8.53
2021-07-29,0.913,0.926,0.928,0.913,119569,11046462.0,1.64,1.2,0.011,8.72
2021-07-30,0.923,0.919,0.923,0.91,118186,10808392.0,1.4,-0.76,-0.007,8.62
2021-08-02,0.918,0.941,0.944,0.909,150355,13894462.0,3.81,2.39,0.022,10.96
