日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,1.001,1.006,1.007,0.994,1673256,167684729.0,1.3,0.3,0.003,587.15
2019-01-14,1.008,1.005,1.011,1.003,570722,57507155.0,0.8,-0.1,-0.001,200.27
2019-01-15,1.005,1.012,1.014,1.0,238281,24039871.0,1.39,0.7,0.007,83.61
2019-01-16,1.009,1.009,1.014,1.007,141626,14309257.0,0.69,-0.3,-0.003,49.7
2019-01-17,1.01,1.006,1.013,1.004,70193,7085178.0,0.89,-0.3,-0.003,24.63
2019-01-18,1.006,1.011,1.012,1.004,59412,5997691.0,0.8,0.5,0.005,20.85
2019-01-21,1.01,1.014,1.019,1.01,97265,9868917.0,0.89,0.3,0.003,34.13
2019-01-22,1.011,1.003,1.014,1.0,71224,7159258.0,1.38,-1.08,-0.011,24.99
2019-01-23,1.001,1.006,1.007,1.001,22825,2290241.0,0.6,0.3,0.003,8.01
2019-01-24,1.004,1.01,1.012,1.001,39706,4004874.0,1.09,0.4,0.004,13.93
2019-01-25,1.007,1.005,1.012,1.004,31854,3214092.0,0.79,-0.5,-0.005,11.18
2019-01-28,1.007,1.004,1.012,1.002,43836,4407021.0,1.0,-0.1,-0.001,15.38
2019-01-29,1.001,0.989,1.001,0.976,81244,8045275.0,2.49,-1.49,-0.015,28.51
2019-01-30,0.98,0.979,0.99,0.978,34753,3422422.0,1.21,-1.01,-0.01,12.2
2019-01-31,0.975,0.973,0.986,0.969,22831,2228878.0,1.74,-0.61,-0.006,8.01
2019-02-01,0.973,0.997,0.997,0.965,31634,3124029.0,3.29,2.47,0.024,11.1
2019-02-11,0.997,1.015,1.019,0.997,89710,9054220.0,2.21,1.81,0.018,31.48
2019-02-12,1.015,1.023,1.027,1.015,100722,10289886.0,1.18,0.79,0.008,35.34
2019-02-13,1.023,1.038,1.042,1.021,112903,11654296.0,2.05,1.47,0.015,39.62
2019-02-14,1.038,1.041,1.047,1.033,79109,8213094.0,1.35,0.29,0.003,27.76
2019-02-15,1.04,1.039,1.046,1.037,140335,14629088.0,0.86,-0.19,-0.002,49.24
2019-02-18,1.039,1.067,1.069,1.039,94775,10011875.0,2.89,2.69,0.028,33.26
2019-02-19,1.068,1.066,1.077,1.057,123548,13173163.0,1.87,-0.09,-0.001,43.35
2019-02-20,1.066,1.07,1.073,1.06,80105,8551539.0,1.22,0.38,0.004,28.11
2019-02-21,1.07,1.07,1.088,1.067,74588,8008998.0,1.96,0.0,0.0,26.17
2019-02-22,1.07,1.099,1.1,1.07,48119,5202100.0,2.8,2.71,0.029,16.89
