日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-05,0.988,0.989,0.993,0.985,1066431,105401595.0,0.81,-0.1,-0.001,7.57
2021-07-06,0.989,0.994,0.998,0.986,218016,21646802.0,1.21,0.51,0.005,1.55
2021-07-07,0.99,0.993,0.993,0.987,121796,12057090.0,0.6,-0.1,-0.001,0.86
2021-07-08,0.991,0.993,0.995,0.99,56482,5614730.0,0.5,0.0,0.0,0.4
2021-07-09,0.991,0.999,1.0,0.988,56342,5622538.0,1.21,0.6,0.006,0.4
2021-07-12,1.005,1.004,1.013,1.002,166849,16775512.0,1.1,0.5,0.005,1.18
2021-07-13,1.004,1.011,1.018,1.004,171097,17312853.0,1.39,0.7,0.007,1.21
2021-07-14,1.011,1.006,1.013,1.005,16846,1700105.0,0.79,-0.49,-0.005,0.12
2021-07-15,1.003,1.01,1.01,1.0,35801,3607841.0,0.99,0.4,0.004,0.25
2021-07-16,1.01,1.011,1.017,1.008,77934,7890617.0,0.89,0.1,0.001,0.55
2021-07-19,1.015,1.005,1.015,1.003,23435,2356240.0,1.19,-0.59,-0.006,0.17
2021-07-20,1.0,1.016,1.019,0.997,31888,3229851.0,2.19,1.09,0.011,0.23
2021-07-21,1.012,1.016,1.02,1.011,24566,2493277.0,0.89,0.0,0.0,0.17
2021-07-22,1.02,1.025,1.032,1.016,45793,4702742.0,1.57,0.89,0.009,0.32
2021-07-23,1.025,1.041,1.049,1.01,79623,8307935.0,3.8,1.56,0.016,0.56
2021-07-26,1.078,1.04,1.078,1.023,54488,5643274.0,5.28,-0.1,-0.001,0.39
2021-07-27,1.023,1.01,1.047,1.009,29734,3055150.0,3.65,-2.88,-0.03,0.21
2021-07-28,1.01,0.995,1.018,0.982,25036,2497592.0,3.56,-1.49,-0.015,0.18
2021-07-29,1.003,1.002,1.017,0.999,87727,8813307.0,1.81,0.7,0.007,0.62
2021-07-30,1.002,1.026,1.028,0.962,45665,4670444.0,6.59,2.4,0.024,0.32
2021-08-02,1.028,1.049,1.049,1.018,274441,28291635.0,3.02,2.24,0.023,1.95
2021-08-03,1.045,1.065,1.073,1.045,248537,26417349.0,2.67,1.53,0.016,1.76
2021-08-04,1.054,1.061,1.065,1.048,224036,23648702.0,1.6,-0.38,-0.004,1.59
2021-08-05,1.06,1.052,1.06,1.046,116361,12234021.0,1.32,-0.85,-0.009,0.83
2021-08-06,1.052,1.058,1.061,1.04,158083,16676282.0,2.0,0.57,0.006,1.12
2021-08-09,1.058,1.063,1.068,1.052,173673,18389195.0,1.51,0.47,0.005,1.23
2021-08-10,1.062,1.068,1.073,1.06,168779,17997354.0,1.22,0.47,0.005,1.2
2021-08-11,1.077,1.08,1.09,1.068,152871,16522121.0,2.06,1.12,0.012,1.08
2021-08-12,1.08,1.066,1.08,1.064,210339,22498061.0,1.48,-1.3,-0.014,1.49
2021-08-13,1.066,1.063,1.071,1.057,211386,22518710.0,1.31,-0.28,-0.003,1.5
2021-08-16,1.072,1.073,1.075,1.066,156281,16731767.0,0.85,0.94,0.01,1.11
2021-08-17,1.073,1.079,1.102,1.073,109777,11962507.0,2.7,0.56,0.006,0.78
2021-08-18,1.09,1.1,1.1,1.075,186971,20382267.0,2.32,1.95,0.021,1.33
2021-08-19,1.1,1.076,1.106,1.072,560770,60514383.0,3.09,-2.18,-0.024,3.98
2021-08-20,1.078,1.069,1.081,1.06,349904,37316505.0,1.95,-0.65,-0.007,2.48
2021-08-23,1.07,1.084,1.084,1.067,181576,19556688.0,1.59,1.4,0.015,1.29
2021-08-24,1.086,1.083,1.092,1.076,238891,25815277.0,1.48,-0.09,-0.001,1.69
2021-08-25,1.084,1.111,1.115,1.08,180613,19833356.0,3.23,2.59,0.028,1.28
2021-08-26,1.108,1.111,1.12,1.102,243739,27131382.0,1.62,0.0,0.0,1.73
2021-08-27,1.103,1.13,1.131,1.103,252640,28202004.0,2.52,1.71,0.019,1.79
2021-08-30,1.132,1.132,1.143,1.126,223078,25267696.0,1.5,0.18,0.002,1.58
2021-08-31,1.132,1.167,1.168,1.125,362285,41479022.0,3.8,3.09,0.035,2.57
2021-09-01,1.179,1.197,1.213,1.17,705706,84282879.0,3.68,2.57,0.03,5.01
2021-09-02,1.2,1.256,1.26,1.186,915148,111458860.0,6.18,4.93,0.059,6.49
2021-09-03,1.26,1.232,1.275,1.225,1076695,134130888.0,3.98,-1.91,-0.024,7.64
2021-09-06,1.232,1.255,1.278,1.232,961781,120530994.0,3.73,1.87,0.023,6.82
2021-09-07,1.259,1.289,1.294,1.242,1929824,245050064.0,4.14,2.71,0.034,13.69
2021-09-08,1.29,1.3,1.303,1.275,1615526,208283109.0,2.17,0.85,0.011,11.46
2021-09-09,1.297,1.337,1.346,1.284,1296918,170487946.0,4.77,2.85,0.037,9.2
2021-09-10,1.339,1.319,1.376,1.315,2909590,392749808.0,4.56,-1.35,-0.018,20.64
2021-09-13,1.307,1.332,1.341,1.301,2165985,287679664.0,3.03,0.99,0.013,15.37
2021-09-14,1.328,1.282,1.328,1.276,2313279,299839776.0,3.9,-3.75,-0.05,16.41
2021-09-15,1.28,1.277,1.292,1.263,1502563,191969332.0,2.26,-0.39,-0.005,10.66
2021-09-16,1.277,1.251,1.288,1.247,1110474,140956429.0,3.21,-2.04,-0.026,7.88
2021-09-17,1.251,1.242,1.264,1.218,997676,124145693.0,3.68,-0.72,-0.009,7.08
2021-09-22,1.23,1.281,1.285,1.221,1524355,192022284.0,5.15,3.14,0.039,10.81
2021-09-23,1.29,1.307,1.31,1.284,1471517,191171043.0,2.03,2.03,0.026,10.44
2021-09-24,1.305,1.278,1.321,1.275,1475220,191294556.0,3.52,-2.22,-0.029,10.47
2021-09-27,1.269,1.203,1.293,1.2,2678634,330859152.0,7.28,-5.87,-0.075,19.0
2021-09-28,1.206,1.234,1.24,1.199,1538275,188541300.0,3.41,2.58,0.031,10.91
2021-09-29,1.22,1.204,1.24,1.198,2178810,263751166.0,3.4,-2.43,-0.03,15.46
2021-09-30,1.208,1.205,1.214,1.187,992458,119070091.0,2.24,0.08,0.001,7.04
2021-10-08,1.215,1.183,1.223,1.175,1132433,134758810.0,3.98,-1.83,-0.022,8.03
2021-10-11,1.184,1.152,1.184,1.148,1132697,130974827.0,3.04,-2.62,-0.031,8.04
2021-10-12,1.153,1.128,1.154,1.11,1343044,151213027.0,3.82,-2.08,-0.024,9.53
2021-10-13,1.126,1.116,1.126,1.1,1027026,114043224.0,2.3,-1.06,-0.012,7.29
2021-10-14,1.112,1.122,1.132,1.105,883309,98905592.0,2.42,0.54,0.006,6.27
2021-10-15,1.123,1.112,1.127,1.105,783700,87118353.0,1.96,-0.89,-0.01,5.56
2021-10-18,1.113,1.13,1.131,1.113,863166,96948848.0,1.62,1.62,0.018,6.12
2021-10-19,1.128,1.141,1.146,1.121,806906,91533463.0,2.21,0.97,0.011,5.72
2021-10-20,1.135,1.131,1.142,1.126,615826,69732477.0,1.4,-0.88,-0.01,4.37
2021-10-21,1.131,1.132,1.142,1.128,589989,66994907.0,1.24,0.09,0.001,4.19
2021-10-22,1.131,1.124,1.143,1.121,586099,66306581.0,1.94,-0.71,-0.008,4.16
2021-10-25,1.121,1.145,1.146,1.113,1096217,124972872.0,2.94,1.87,0.021,7.78
2021-10-26,1.145,1.159,1.177,1.14,1105053,128402907.0,3.23,1.22,0.014,7.84
2021-10-27,1.157,1.147,1.169,1.143,572473,66025610.0,2.24,-1.04,-0.012,4.06
2021-10-28,1.147,1.131,1.155,1.126,779305,88751718.0,2.53,-1.39,-0.016,5.53
2021-10-29,1.13,1.139,1.141,1.117,576998,65282645.0,2.12,0.71,0.008,4.09
2021-11-01,1.137,1.145,1.151,1.128,622324,71070220.0,2.02,0.53,0.006,4.42
2021-11-02,1.141,1.117,1.145,1.108,888694,99860495.0,3.23,-2.45,-0.028,6.3
2021-11-03,1.116,1.121,1.128,1.109,484292,54161328.0,1.7,0.36,0.004,3.44
2021-11-04,1.119,1.12,1.125,1.114,598153,66916384.0,0.98,-0.09,-0.001,4.24
2021-11-05,1.119,1.091,1.119,1.09,818867,89959946.0,2.59,-2.59,-0.029,5.81
2021-11-08,1.093,1.096,1.099,1.084,395064,43232137.0,1.37,0.46,0.005,2.8
2021-11-09,1.097,1.104,1.105,1.091,642076,70591308.0,1.28,0.73,0.008,4.56
2021-11-10,1.103,1.104,1.104,1.083,565244,61741709.0,1.9,0.0,0.0,4.01
2021-11-11,1.101,1.119,1.12,1.098,534182,59428716.0,1.99,1.36,0.015,3.79
2021-11-12,1.119,1.115,1.122,1.112,520496,58145543.0,0.89,-0.36,-0.004,3.69
2021-11-15,1.117,1.111,1.119,1.107,321349,35683132.0,1.08,-0.36,-0.004,2.28
2021-11-16,1.112,1.093,1.115,1.092,412281,45377548.0,2.07,-1.62,-0.018,2.92
2021-11-17,1.092,1.103,1.103,1.089,342912,37643711.0,1.28,0.91,0.01,2.43
2021-11-18,1.102,1.102,1.107,1.097,342377,37737883.0,0.91,-0.09,-0.001,2.43
2021-11-19,1.099,1.107,1.108,1.091,444653,48831221.0,1.54,0.45,0.005,3.15
2021-11-22,1.105,1.114,1.115,1.105,597323,66344461.0,0.9,0.63,0.007,4.24
2021-11-23,1.113,1.118,1.124,1.108,933047,104243770.0,1.44,0.36,0.004,6.62
2021-11-24,1.118,1.112,1.118,1.106,590484,65625213.0,1.07,-0.54,-0.006,4.19
2021-11-25,1.113,1.121,1.123,1.11,928016,103737955.0,1.17,0.81,0.009,6.58
2021-11-26,1.124,1.108,1.124,1.107,421856,46853847.0,1.52,-1.16,-0.013,2.99
2021-11-29,1.09,1.122,1.123,1.087,797333,88810142.0,3.25,1.26,0.014,5.66
2021-11-30,1.125,1.129,1.138,1.119,752654,84969754.0,1.69,0.62,0.007,5.34
