日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-24,0.406,0.405,0.416,0.393,10629429,1175545278.032,5.41,-4.71,-0.02,54.27
2006-04-25,0.4,0.409,0.416,0.397,4280178,473807097.789,4.69,0.99,0.004,21.85
2006-04-26,0.408,0.417,0.422,0.408,2881419,323808323.701,3.42,1.96,0.008,14.71
2006-04-27,0.42,0.424,0.427,0.414,1444547,163611993.296,3.12,1.68,0.007,7.38
2006-04-28,0.419,0.434,0.435,0.411,1200492,136836258.694,5.66,2.36,0.01,6.13
2006-05-08,0.433,0.458,0.459,0.432,1011226,120012599.843,6.22,5.53,0.024,5.16
2006-05-09,0.458,0.474,0.476,0.458,1046775,128040256.06,3.93,3.49,0.016,5.34
2006-05-10,0.473,0.484,0.489,0.468,1594076,198188039.968,4.43,2.11,0.01,8.14
2006-05-11,0.482,0.471,0.494,0.471,1030398,129702964.613,4.75,-2.69,-0.013,5.26
2006-05-12,0.469,0.493,0.493,0.467,1204317,150866040.843,5.52,4.67,0.022,6.15
2006-05-15,0.494,0.528,0.528,0.493,1084547,141504076.045,7.1,7.1,0.035,5.54
2006-05-16,0.525,0.514,0.55,0.505,1075075,144784187.042,8.52,-2.65,-0.014,5.49
2006-05-17,0.512,0.515,0.53,0.501,861271,113523765.804,5.64,0.19,0.001,4.4
2006-05-18,0.506,0.515,0.523,0.5,377546,49424764.611,4.47,0.0,0.0,1.93
2006-05-19,0.511,0.531,0.535,0.51,970029,130275350.872,4.85,3.11,0.016,4.95
2006-05-22,0.531,0.532,0.542,0.52,702512,95520150.668,4.14,0.19,0.001,3.59
2006-05-23,0.526,0.503,0.53,0.501,679323,89081880.137,5.45,-5.45,-0.029,3.47
2006-05-24,0.505,0.5,0.521,0.491,300585,38814027.282,5.96,-0.6,-0.003,1.53
2006-05-25,0.499,0.497,0.508,0.491,233759,29972641.526,3.4,-0.6,-0.003,1.19
2006-05-26,0.505,0.515,0.516,0.5,468517,61515295.435,3.22,3.62,0.018,2.39
2006-05-29,0.515,0.535,0.535,0.511,407791,54732765.066,4.66,3.88,0.02,2.08
2006-05-30,0.536,0.537,0.542,0.531,324553,44299550.322,2.06,0.37,0.002,1.66
2006-05-31,0.534,0.53,0.544,0.528,363953,49580594.294,2.98,-1.3,-0.007,1.86
2006-06-01,0.526,0.548,0.55,0.526,388231,53368554.869,4.53,3.4,0.018,1.98
2006-06-02,0.546,0.535,0.55,0.532,462225,63315758.943,3.28,-2.37,-0.013,2.36
2006-06-05,0.535,0.544,0.544,0.529,651295,88848816.231,2.8,1.68,0.009,3.33
2006-06-06,0.533,0.541,0.55,0.533,263653,36365562.151,3.13,-0.55,-0.003,1.35
2006-06-07,0.54,0.508,0.541,0.505,548103,72404681.629,6.65,-6.1,-0.033,2.8
2006-06-08,0.509,0.504,0.509,0.493,379178,48899998.099,3.15,-0.79,-0.004,1.94
2006-06-09,0.503,0.495,0.509,0.493,323359,41784620.327,3.17,-1.79,-0.009,1.65
2006-06-12,0.492,0.494,0.498,0.481,205159,26135544.319,3.43,-0.2,-0.001,1.05
2006-06-13,0.494,0.494,0.502,0.489,216308,27699757.958,2.63,0.0,0.0,1.1
2006-06-14,0.494,0.49,0.494,0.482,686126,86480733.815,2.43,-0.81,-0.004,3.5
2006-06-15,0.489,0.488,0.496,0.486,319376,40573988.999,2.04,-0.41,-0.002,1.63
2006-06-16,0.49,0.504,0.505,0.49,200218,25819772.19,3.07,3.28,0.016,1.02
2006-06-19,0.498,0.517,0.52,0.497,442171,58103673.011,4.56,2.58,0.013,2.26
2006-06-20,0.52,0.516,0.52,0.505,266904,35306745.713,2.9,-0.19,-0.001,1.36
2006-06-21,0.518,0.515,0.52,0.507,368956,48686851.353,2.52,-0.19,-0.001,1.88
2006-06-22,0.517,0.511,0.518,0.509,181990,23953947.865,1.75,-0.78,-0.004,0.93
2006-06-23,0.511,0.517,0.518,0.509,244694,32241896.376,1.76,1.17,0.006,1.25
2006-06-26,0.517,0.531,0.533,0.512,270027,36295676.687,4.06,2.71,0.014,1.38
2006-06-27,0.529,0.532,0.535,0.529,150456,20348614.384,1.13,0.19,0.001,0.77
2006-06-28,0.53,0.531,0.535,0.528,195255,26462655.26,1.32,-0.19,-0.001,1.0
2006-06-29,0.531,0.55,0.551,0.531,312598,43156459.051,3.77,3.58,0.019,1.6
2006-06-30,0.551,0.55,0.557,0.546,164634,22907311.783,2.0,0.0,0.0,0.84
2006-07-03,0.553,0.561,0.565,0.55,256853,36180768.897,2.73,2.0,0.011,1.31
2006-07-04,0.562,0.554,0.565,0.55,216339,30464461.078,2.67,-1.25,-0.007,1.1
2006-07-05,0.554,0.549,0.554,0.54,225637,31265095.9,2.53,-0.9,-0.005,1.15
2006-07-06,0.549,0.563,0.564,0.549,178664,25138294.482,2.73,2.55,0.014,0.91
2006-07-07,0.565,0.559,0.57,0.557,119488,16874231.342,2.31,-0.71,-0.004,0.61
2006-07-10,0.557,0.56,0.561,0.553,76366,10719653.793,1.43,0.18,0.001,0.39
2006-07-11,0.561,0.562,0.563,0.558,92108,13006016.007,0.89,0.36,0.002,0.47
2006-07-12,0.562,0.568,0.573,0.562,141071,20134447.186,1.96,1.07,0.006,0.72
2006-07-13,0.562,0.53,0.567,0.515,499014,68565090.805,9.15,-6.69,-0.038,2.55
2006-07-14,0.526,0.537,0.545,0.525,758078,103385521.986,3.77,1.32,0.007,3.87
2006-07-17,0.535,0.542,0.544,0.526,142484,19510123.149,3.35,0.93,0.005,0.73
2006-07-18,0.54,0.545,0.545,0.538,45220,6212384.197,1.29,0.55,0.003,0.23
2006-07-19,0.543,0.526,0.543,0.521,184430,24734260.718,4.04,-3.49,-0.019,0.94
2006-07-20,0.526,0.527,0.537,0.524,29760,4000267.822,2.47,0.19,0.001,0.15
2006-07-21,0.526,0.533,0.535,0.526,40549,5487581.821,1.71,1.14,0.006,0.21
2006-07-24,0.532,0.533,0.535,0.52,70559,9499046.238,2.81,0.0,0.0,0.36
2006-07-25,0.534,0.542,0.546,0.533,85021,11681665.063,2.44,1.69,0.009,0.43
2006-07-26,0.543,0.542,0.547,0.542,55676,7666256.661,0.92,0.0,0.0,0.28
2006-07-27,0.542,0.533,0.543,0.528,50166,6818057.025,2.77,-1.66,-0.009,0.26
2006-07-28,0.533,0.521,0.535,0.515,122370,16265231.066,3.75,-2.25,-0.012,0.62
2006-07-31,0.52,0.498,0.52,0.496,100069,12967890.884,4.61,-4.41,-0.023,0.51
2006-08-01,0.497,0.49,0.504,0.488,73557,9377368.298,3.21,-1.61,-0.008,0.38
2006-08-02,0.491,0.485,0.497,0.476,46811,5890095.458,4.29,-1.02,-0.005,0.24
2006-08-03,0.486,0.482,0.49,0.479,41199,5177452.709,2.27,-0.62,-0.003,0.21
2006-08-04,0.483,0.468,0.485,0.468,76176,9443092.564,3.53,-2.9,-0.014,0.39
2006-08-07,0.469,0.458,0.469,0.457,241070,29339528.856,2.56,-2.14,-0.01,1.23
2006-08-08,0.465,0.475,0.475,0.462,48893,5995511.715,2.84,3.71,0.017,0.25
2006-08-09,0.474,0.473,0.476,0.471,35994,4443007.281,1.05,-0.42,-0.002,0.18
2006-08-10,0.473,0.482,0.482,0.473,71728,8931726.589,1.9,1.9,0.009,0.37
2006-08-11,0.482,0.482,0.485,0.478,135048,16911166.902,1.45,0.0,0.0,0.69
2006-08-14,0.485,0.472,0.486,0.47,57619,7129585.951,3.32,-2.07,-0.01,0.29
2006-08-15,0.471,0.48,0.48,0.468,26213,3248513.969,2.54,1.69,0.008,0.13
2006-08-16,0.482,0.49,0.493,0.478,39108,4935065.781,3.13,2.08,0.01,0.2
2006-08-17,0.488,0.483,0.488,0.48,30799,3868456.622,1.63,-1.43,-0.007,0.16
2006-08-18,0.483,0.482,0.488,0.481,25254,3177571.634,1.45,-0.21,-0.001,0.13
2006-08-21,0.47,0.481,0.481,0.459,52928,6531042.396,4.56,-0.21,-0.001,0.27
2006-08-22,0.483,0.49,0.493,0.481,51607,6535198.549,2.49,1.87,0.009,0.26
2006-08-23,0.49,0.49,0.497,0.488,25412,3239506.494,1.84,0.0,0.0,0.13
2006-08-24,0.49,0.492,0.493,0.487,24681,3135628.07,1.22,0.41,0.002,0.13
2006-08-25,0.491,0.495,0.499,0.491,35671,4575626.52,1.63,0.61,0.003,0.18
2006-08-28,0.497,0.513,0.515,0.496,38160,4986544.344,3.84,3.64,0.018,0.19
2006-08-29,0.514,0.518,0.53,0.514,80484,10741838.295,3.12,0.97,0.005,0.41
2006-08-30,0.515,0.52,0.522,0.511,60969,8055032.723,2.12,0.39,0.002,0.31
2006-08-31,0.521,0.525,0.528,0.519,143521,19162968.047,1.73,0.96,0.005,0.73
2006-09-01,0.525,0.515,0.526,0.51,55566,7340966.407,3.05,-1.9,-0.01,0.28
2006-09-04,0.515,0.524,0.525,0.514,41298,5497268.353,2.14,1.75,0.009,0.21
2006-09-05,0.526,0.521,0.527,0.52,35170,4692926.857,1.34,-0.57,-0.003,0.18
2006-09-06,0.522,0.522,0.523,0.517,36456,4852601.113,1.15,0.19,0.001,0.19
2006-09-07,0.522,0.513,0.523,0.513,21997,2911146.514,1.92,-1.72,-0.009,0.11
2006-09-08,0.512,0.513,0.519,0.512,17790,2346992.26,1.36,0.0,0.0,0.09
2006-09-11,0.511,0.515,0.516,0.507,21729,2853874.562,1.75,0.39,0.002,0.11
2006-09-12,0.515,0.523,0.523,0.515,121158,16109052.268,1.55,1.55,0.008,0.62
2006-09-13,0.524,0.52,0.525,0.519,76917,10251378.735,1.15,-0.57,-0.003,0.39
2006-09-14,0.515,0.51,0.518,0.507,75914,9948856.997,2.12,-1.92,-0.01,0.39
2006-09-15,0.514,0.525,0.525,0.51,87571,11649422.627,2.94,2.94,0.015,0.45
2006-09-18,0.526,0.539,0.539,0.524,88423,11961517.446,2.86,2.67,0.014,0.45
2006-09-19,0.533,0.533,0.54,0.531,29323,3986169.418,1.67,-1.11,-0.006,0.15
2006-09-20,0.532,0.534,0.538,0.525,113596,15394475.501,2.44,0.19,0.001,0.58
2006-09-21,0.531,0.537,0.541,0.531,146773,20055255.013,1.87,0.56,0.003,0.75
