日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,1.008,1.029,1.035,1.002,2414678,245763866.0,3.21,0.1,0.001,138.79
2021-05-14,1.029,1.038,1.047,1.021,764440,79182031.0,2.53,0.87,0.009,43.94
2021-05-17,1.031,1.058,1.068,1.031,524591,55365783.0,3.56,1.93,0.02,30.15
2021-05-18,1.055,1.052,1.06,1.04,240382,25214021.0,1.89,-0.57,-0.006,13.82
2021-05-19,1.051,1.044,1.056,1.04,197786,20690924.0,1.52,-0.76,-0.008,11.37
2021-05-20,1.046,1.057,1.062,1.046,242567,25617743.0,1.53,1.25,0.013,13.94
2021-05-21,1.064,1.062,1.068,1.046,178374,18898493.0,2.08,0.47,0.005,10.25
2021-05-24,1.062,1.056,1.062,1.031,104811,10937275.0,2.92,-0.56,-0.006,6.02
2021-05-25,1.057,1.083,1.086,1.056,114325,12309119.0,2.84,2.56,0.027,6.57
2021-05-26,1.085,1.079,1.09,1.07,76431,8235791.0,1.85,-0.37,-0.004,4.39
2021-05-27,1.079,1.098,1.1,1.072,87675,9532349.0,2.59,1.76,0.019,5.04
2021-05-28,1.099,1.082,1.105,1.074,90600,9898644.0,2.82,-1.46,-0.016,5.21
2021-05-31,1.082,1.091,1.095,1.078,57771,6283301.0,1.57,0.83,0.009,3.32
2021-06-01,1.099,1.115,1.116,1.085,98535,10812042.0,2.84,2.2,0.024,5.66
2021-06-02,1.119,1.085,1.12,1.08,72692,7954908.0,3.59,-2.69,-0.03,4.18
2021-06-03,1.086,1.079,1.094,1.066,65598,7094584.0,2.58,-0.55,-0.006,3.77
2021-06-04,1.079,1.088,1.096,1.077,51361,5576680.0,1.76,0.83,0.009,2.95
2021-06-07,1.088,1.09,1.09,1.071,62906,6803838.0,1.75,0.18,0.002,3.62
2021-06-08,1.091,1.076,1.103,1.061,75101,8098385.0,3.85,-1.28,-0.014,4.32
2021-06-09,1.076,1.08,1.086,1.068,72767,7845849.0,1.67,0.37,0.004,4.18
2021-06-10,1.08,1.083,1.09,1.079,60191,6519449.0,1.02,0.28,0.003,3.46
2021-06-11,1.083,1.075,1.084,1.07,75473,8138718.0,1.29,-0.74,-0.008,4.34
2021-06-15,1.078,1.066,1.078,1.062,57152,6095741.0,1.49,-0.84,-0.009,3.29
