日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,1.003,1.0,1.003,0.999,616914,61779269.895,0.4,-0.5,-0.005,75.98
2025-07-03,1.003,1.006,1.006,1.0,502211,50375770.529,0.6,0.6,0.006,61.85
2025-07-04,1.003,1.007,1.016,1.002,379485,38304274.746,1.39,0.1,0.001,46.74
2025-07-07,1.004,1.004,1.006,1.001,59489,5972822.473,0.5,-0.3,-0.003,7.33
2025-07-08,1.004,1.011,1.011,1.004,166263,16781839.374,0.7,0.7,0.007,20.48
2025-07-09,1.008,1.006,1.011,1.006,96441,9734829.174,0.49,-0.49,-0.005,11.88
2025-07-10,1.006,1.006,1.012,1.005,78272,7886095.302,0.7,0.0,0.0,9.64
2025-07-11,1.008,1.012,1.02,1.006,244868,24829776.899,1.39,0.6,0.006,30.16
2025-07-14,1.003,1.015,1.015,1.003,124734,12643291.537,1.19,0.3,0.003,15.36
2025-07-15,1.021,1.013,1.021,1.006,79082,8013830.044,1.48,-0.2,-0.002,9.74
2025-07-16,1.013,1.011,1.015,1.008,78800,7960538.02,0.69,-0.2,-0.002,9.71
2025-07-17,1.011,1.015,1.015,1.01,52185,5285059.383,0.49,0.4,0.004,6.43
2025-07-18,1.018,1.018,1.019,1.013,89516,9104013.389,0.59,0.3,0.003,11.03
2025-07-21,1.02,1.028,1.029,1.02,107523,11031560.398,0.88,0.98,0.01,13.24
2025-07-22,1.031,1.039,1.041,1.029,130516,13519068.902,1.17,1.07,0.011,16.07
2025-07-23,1.041,1.044,1.052,1.041,133248,13940574.092,1.06,0.48,0.005,16.41
2025-07-24,1.046,1.05,1.052,1.045,57609,6037471.058,0.67,0.57,0.006,7.1
2025-07-25,1.05,1.047,1.05,1.044,86560,9061520.81,0.57,-0.29,-0.003,10.66
2025-07-28,1.047,1.05,1.05,1.037,63630,6666600.126,1.24,0.29,0.003,7.84
2025-07-29,1.048,1.051,1.051,1.044,35815,3755044.428,0.67,0.1,0.001,4.41
2025-07-30,1.048,1.047,1.056,1.041,54951,5763527.801,1.43,-0.38,-0.004,6.77
2025-07-31,1.044,1.031,1.044,1.026,99742,10317645.578,1.72,-1.53,-0.016,12.28
