日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-12,1.011,1.01,1.011,1.0,2501517,251776237.0,1.09,-0.1,-0.001,265.28
2023-01-13,1.007,1.021,1.021,1.006,470126,47679787.0,1.49,1.09,0.011,49.86
2023-01-16,1.02,1.026,1.034,1.017,392335,40242284.0,1.67,0.49,0.005,41.61
2023-01-17,1.026,1.024,1.027,1.017,321339,32854115.0,0.97,-0.19,-0.002,34.08
2023-01-18,1.025,1.025,1.028,1.021,256014,26260857.0,0.68,0.1,0.001,27.15
2023-01-19,1.022,1.028,1.028,1.018,181720,18593410.0,0.98,0.29,0.003,19.27
2023-01-20,1.027,1.039,1.04,1.027,177704,18413582.0,1.26,1.07,0.011,18.85
2023-01-30,1.043,1.038,1.057,1.036,145969,15179694.0,2.02,-0.1,-0.001,15.48
2023-01-31,1.038,1.031,1.04,1.03,95271,9855755.0,0.96,-0.67,-0.007,10.1
2023-02-01,1.035,1.035,1.036,1.024,102817,10578095.0,1.16,0.39,0.004,10.9
2023-02-02,1.035,1.031,1.037,1.026,90536,9324468.0,1.06,-0.39,-0.004,9.6
2023-02-03,1.031,1.019,1.031,1.013,149266,15184160.0,1.75,-1.16,-0.012,15.83
2023-02-06,1.019,1.006,1.019,1.004,109448,11011538.0,1.47,-1.28,-0.013,11.61
2023-02-07,1.016,1.016,1.019,1.009,128369,13013822.0,0.99,0.99,0.01,13.61
2023-02-08,1.016,1.012,1.017,1.011,86300,8756163.0,0.59,-0.39,-0.004,9.15
2023-02-09,1.014,1.019,1.02,1.014,48974,4986768.0,0.59,0.69,0.007,5.19
2023-02-10,1.022,1.017,1.022,1.012,128415,13055503.0,0.98,-0.2,-0.002,13.62
2023-02-13,1.016,1.017,1.017,1.007,114372,11567744.0,0.98,0.0,0.0,12.13
2023-02-14,1.016,1.022,1.022,1.016,89516,9114073.0,0.59,0.49,0.005,9.49
2023-02-15,1.022,1.016,1.022,1.015,94160,9582581.0,0.68,-0.59,-0.006,9.99
2023-02-16,1.016,1.013,1.026,1.007,137057,14008315.0,1.87,-0.3,-0.003,14.53
2023-02-17,1.013,1.005,1.016,1.005,114754,11615277.0,1.09,-0.79,-0.008,12.17
2023-02-20,1.01,1.034,1.034,1.009,161405,16516356.0,2.49,2.89,0.029,17.12
2023-02-21,1.034,1.039,1.04,1.03,153916,15962798.0,0.97,0.48,0.005,16.32
2023-02-22,1.04,1.03,1.04,1.028,111130,11457062.0,1.15,-0.87,-0.009,11.79
2023-02-23,1.031,1.03,1.036,1.026,82143,8466346.0,0.97,0.0,0.0,8.71
