日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-04,5.12,5.111,5.14,5.066,145364,86193650.0,1.45,-0.2,-0.01,9.8
2018-05-07,5.102,5.212,5.225,5.102,101089,60725832.0,2.41,1.98,0.101,6.81
2018-05-08,5.208,5.227,5.231,5.2,99635,60091921.0,0.59,0.29,0.015,6.71
2018-05-09,5.22,5.216,5.237,5.192,64403,38778512.0,0.86,-0.21,-0.011,4.34
2018-05-10,5.214,5.237,5.248,5.197,89171,53834781.0,0.98,0.4,0.021,6.01
2018-05-11,5.19,5.184,5.25,5.184,49756,29997832.0,1.26,-1.01,-0.053,3.35
2018-05-14,5.187,5.165,5.219,5.152,29587,17714270.0,1.29,-0.37,-0.019,1.99
2018-05-15,5.121,5.215,5.216,5.121,27108,16245273.0,1.84,0.97,0.05,1.83
2018-05-16,5.2,5.213,5.246,5.198,68164,41142498.0,0.92,-0.04,-0.002,4.59
2018-05-17,5.198,5.171,5.215,5.17,62243,37368956.0,0.86,-0.81,-0.042,4.19
2018-05-18,5.173,5.204,5.204,5.141,238968,142960317.0,1.22,0.64,0.033,16.1
2018-05-21,5.204,5.259,5.275,5.204,105107,63781437.0,1.36,1.06,0.055,7.08
2018-05-22,5.234,5.287,5.29,5.234,84468,51333611.0,1.06,0.53,0.028,5.69
2018-05-23,5.275,5.243,5.285,5.235,54603,33166790.0,0.95,-0.83,-0.044,3.68
2018-05-24,5.225,5.214,5.251,5.213,18125,10950405.0,0.72,-0.55,-0.029,1.22
2018-05-25,5.219,5.126,5.219,5.126,118795,70911468.0,1.78,-1.69,-0.088,8.01
2018-05-28,5.125,5.128,5.166,5.09,19033,11308927.0,1.48,0.04,0.002,1.28
2018-05-29,5.128,5.052,5.155,5.037,18463,10909100.0,2.3,-1.48,-0.076,1.24
2018-05-30,5.01,4.917,5.01,4.916,117104,67501539.0,1.86,-2.67,-0.135,7.89
2018-05-31,4.917,4.98,4.986,4.898,32971,18968941.0,1.79,1.28,0.063,2.22
2018-06-01,4.972,4.906,4.972,4.872,31893,18208984.0,2.01,-1.49,-0.074,2.15
2018-06-04,4.906,4.916,4.935,4.892,10898,6239961.0,0.88,0.2,0.01,0.73
2018-06-05,4.933,5.002,5.002,4.925,13845,7972447.0,1.57,1.75,0.086,0.93
2018-06-06,5.073,4.996,5.073,4.976,19592,11356362.0,1.94,-0.12,-0.006,1.32
2018-06-07,4.99,4.974,5.018,4.953,5156,2989931.0,1.3,-0.44,-0.022,0.35
2018-06-08,4.953,4.91,4.953,4.87,14148,8089503.0,1.67,-1.29,-0.064,0.95
2018-06-11,4.889,4.85,4.898,4.84,26552,15077389.0,1.18,-1.22,-0.06,1.79
2018-06-12,4.864,4.912,4.927,4.843,1266,722306.0,1.73,1.28,0.062,0.09
2018-06-13,4.901,4.847,4.906,4.847,44118,25102851.0,1.2,-1.32,-0.065,2.97
2018-06-14,4.827,4.815,4.871,4.805,23661,13373787.0,1.36,-0.66,-0.032,1.59
2018-06-15,4.809,4.716,4.82,4.675,46490,25695762.0,3.01,-2.06,-0.099,3.13
2018-06-19,4.67,4.35,4.67,4.305,44987,24044097.0,7.74,-7.76,-0.366,3.03
2018-06-20,4.35,4.431,4.46,4.32,6842,3557411.0,3.22,1.86,0.081,0.46
2018-06-21,4.431,4.31,4.49,4.31,21184,10968172.0,4.06,-2.73,-0.121,1.43
2018-06-22,4.287,4.399,4.411,4.274,35924,18563325.0,3.18,2.06,0.089,2.42
2018-06-25,4.44,4.34,4.445,4.34,17418,9037284.0,2.39,-1.34,-0.059,1.17
2018-06-26,4.317,4.378,4.417,4.306,25256,13026206.0,2.56,0.88,0.038,1.7
2018-06-27,4.413,4.318,4.444,4.314,30752,15837737.0,2.97,-1.37,-0.06,2.07
2018-06-28,4.318,4.281,4.395,4.28,28208,14551668.0,2.66,-0.86,-0.037,1.9
2018-06-29,4.291,4.47,4.47,4.291,23385,12170715.0,4.18,4.41,0.189,1.58
2018-07-02,4.467,4.356,4.487,4.34,33178,17323395.0,3.29,-2.55,-0.114,2.24
2018-07-03,4.401,4.428,4.464,4.289,45939,23772941.0,4.02,1.65,0.072,3.1
2018-07-04,4.423,4.374,4.428,4.345,20566,10676404.0,1.87,-1.22,-0.054,1.39
2018-07-05,4.318,4.25,4.376,4.246,68990,35072521.0,2.97,-2.83,-0.124,4.65
2018-07-06,4.21,4.24,4.32,4.16,141017,70959098.0,3.76,-0.24,-0.01,9.5
2018-07-09,4.291,4.377,4.377,4.281,5495,2816606.0,2.26,3.23,0.137,0.37
2018-07-10,4.375,4.399,4.404,4.342,10248,5307937.0,1.42,0.5,0.022,0.69
2018-07-11,4.353,4.299,4.38,4.19,11916,6028872.0,4.32,-2.27,-0.1,0.8
2018-07-12,4.298,4.453,4.458,4.298,32593,17035574.0,3.72,3.58,0.154,2.2
2018-07-13,4.45,4.478,4.48,4.43,8353,4390545.0,1.12,0.56,0.025,0.56
2018-07-16,4.486,4.473,4.49,4.442,195,103079.0,1.07,-0.11,-0.005,0.01
2018-07-17,4.465,4.462,4.47,4.393,5145,2702542.0,1.72,-0.25,-0.011,0.35
2018-07-18,4.485,4.43,4.491,4.423,975,513949.0,1.52,-0.72,-0.032,0.07
2018-07-19,4.429,4.379,4.429,4.359,6502,3380055.0,1.58,-1.15,-0.051,0.44
2018-07-20,4.389,4.447,4.457,4.355,27465,14384253.0,2.33,1.55,0.068,1.85
2018-07-23,4.422,4.484,4.491,4.416,16805,8860739.0,1.69,0.83,0.037,1.13
2018-07-24,4.484,4.569,4.59,4.484,46084,24729080.0,2.36,1.9,0.085,3.11
2018-07-25,4.578,4.572,4.604,4.559,7171,3863295.0,0.98,0.07,0.003,0.48
2018-07-26,4.573,4.544,4.573,4.53,8967,4805669.0,0.94,-0.61,-0.028,0.6
2018-07-27,4.534,4.524,4.559,4.497,9891,5269375.0,1.36,-0.44,-0.02,0.67
2018-07-30,4.52,4.437,4.52,4.432,8669,4570391.0,1.95,-1.92,-0.087,0.58
2018-07-31,4.462,4.43,4.492,4.43,400,211140.0,1.4,-0.16,-0.007,0.03
2018-08-01,4.446,4.367,4.516,4.365,45079,23683107.0,3.41,-1.42,-0.063,3.04
2018-08-02,4.34,4.254,4.342,4.15,55147,27713972.0,4.4,-2.59,-0.113,3.72
2018-08-03,4.255,4.193,4.286,4.188,19888,10010518.0,2.3,-1.43,-0.061,1.34
2018-08-06,4.189,4.099,4.193,4.07,27807,13712538.0,2.93,-2.24,-0.094,1.87
2018-08-07,4.115,4.209,4.209,4.068,16738,8293688.0,3.44,2.68,0.11,1.13
2018-08-08,4.22,4.15,4.22,4.15,30666,15332376.0,1.66,-1.4,-0.059,2.07
2018-08-09,4.142,4.265,4.3,4.137,66633,33559865.0,3.93,2.77,0.115,4.49
2018-08-10,4.27,4.3,4.306,4.26,31572,16084505.0,1.08,0.82,0.035,2.13
2018-08-13,4.255,4.325,4.342,4.09,44662,22759630.0,5.86,0.58,0.025,3.01
2018-08-14,4.325,4.316,4.325,4.28,16002,8177601.0,1.04,-0.21,-0.009,1.08
2018-08-15,4.306,4.217,4.307,4.191,58597,29639896.0,2.69,-2.29,-0.099,3.95
2018-08-16,4.16,4.148,4.224,4.112,64221,31978550.0,2.66,-1.64,-0.069,4.33
