日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-21,1.012,1.009,1.018,1.001,1053965,106542873.956,1.68,-0.2,-0.002,32.86
2025-08-22,1.002,1.039,1.04,1.002,849813,87139011.343,3.77,2.97,0.03,26.49
2025-08-25,1.049,1.074,1.083,1.045,615100,65457819.893,3.66,3.37,0.035,19.18
2025-08-26,1.072,1.064,1.076,1.057,132308,14109742.605,1.77,-0.93,-0.01,4.12
2025-08-27,1.064,1.061,1.1,1.061,438623,47455983.061,3.67,-0.28,-0.003,13.67
2025-08-28,1.049,1.116,1.117,1.048,228542,24618577.224,6.5,5.18,0.055,7.13
2025-08-29,1.115,1.142,1.156,1.096,221942,25036577.605,5.38,2.33,0.026,6.92
2025-09-01,1.141,1.165,1.165,1.133,183782,21163084.434,2.8,2.01,0.023,5.73
2025-09-02,1.166,1.132,1.175,1.117,217648,24880968.521,4.98,-2.83,-0.033,6.79
2025-09-03,1.131,1.145,1.157,1.129,175954,20083630.13,2.47,1.15,0.013,5.49
2025-09-04,1.146,1.094,1.172,1.08,207084,23159782.594,8.03,-4.45,-0.051,6.46
2025-09-05,1.1,1.18,1.18,1.094,217574,24898613.306,7.86,7.86,0.086,6.78
2025-09-08,1.203,1.16,1.205,1.136,163884,18966734.603,5.85,-1.69,-0.02,5.11
2025-09-09,1.16,1.131,1.161,1.121,96708,11014340.492,3.45,-2.5,-0.029,3.02
2025-09-10,1.134,1.148,1.156,1.128,95990,10982085.421,2.48,1.5,0.017,2.99
2025-09-11,1.144,1.215,1.215,1.144,220189,26210448.033,6.18,5.84,0.067,6.86
2025-09-12,1.207,1.196,1.211,1.18,113355,13615071.095,2.55,-1.56,-0.019,3.53
2025-09-15,1.196,1.214,1.237,1.196,130131,15894128.772,3.43,1.51,0.018,4.06
2025-09-16,1.215,1.227,1.228,1.199,97155,11825220.162,2.39,1.07,0.013,3.03
2025-09-17,1.218,1.253,1.254,1.215,100247,12397615.804,3.18,2.12,0.026,3.13
2025-09-18,1.25,1.242,1.26,1.21,176081,21807346.858,3.99,-0.88,-0.011,5.49
2025-09-19,1.239,1.229,1.244,1.221,81110,9996136.516,1.85,-1.05,-0.013,2.53
2025-09-22,1.25,1.234,1.25,1.215,49011,6008409.721,2.85,0.41,0.005,1.53
2025-09-23,1.255,1.245,1.26,1.215,100017,12399817.003,3.65,0.89,0.011,3.12
2025-09-24,1.238,1.271,1.271,1.224,79200,9939321.838,3.78,2.09,0.026,2.47
2025-09-25,1.271,1.299,1.309,1.263,92454,11961645.21,3.62,2.2,0.028,2.88
2025-09-26,1.296,1.262,1.305,1.259,102694,13142913.7,3.54,-2.85,-0.037,3.2
2025-09-29,1.262,1.3,1.305,1.262,74116,9580179.127,3.41,3.01,0.038,2.31
2025-09-30,1.31,1.299,1.315,1.29,90492,11770848.473,1.92,-0.08,-0.001,2.82
2025-10-09,1.301,1.309,1.331,1.301,71893,9447321.49,2.31,0.77,0.01,2.24
2025-10-10,1.307,1.248,1.307,1.235,180120,22716743.5,5.5,-4.66,-0.061,5.62
2025-10-13,1.188,1.225,1.242,1.188,132633,16077751.145,4.33,-1.84,-0.023,4.14
2025-10-14,1.23,1.175,1.242,1.169,135095,16201766.544,5.96,-4.08,-0.05,4.21
