日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-08,1.018,1.007,1.023,1.004,1499350,152115724.578,1.86,-1.37,-0.014,107.69
2024-11-11,1.006,0.993,1.006,0.985,324010,32114789.081,2.09,-1.39,-0.014,23.27
2024-11-12,0.993,0.975,1.003,0.973,197459,19510497.18,3.02,-1.81,-0.018,14.18
2024-11-13,0.975,0.968,0.975,0.964,180833,17501805.276,1.13,-0.72,-0.007,12.99
2024-11-14,0.97,0.956,0.976,0.954,170512,16499436.78,2.27,-1.24,-0.012,12.25
2024-11-15,0.961,0.958,0.965,0.954,156303,15020785.471,1.15,0.21,0.002,11.23
2024-11-18,0.964,0.963,0.973,0.958,116103,11204431.117,1.57,0.52,0.005,8.34
2024-11-19,0.966,0.967,0.971,0.961,92993,8984273.845,1.04,0.42,0.004,6.68
2024-11-20,0.968,0.971,0.973,0.964,90461,8763231.344,0.93,0.41,0.004,6.5
2024-11-21,0.97,0.969,0.974,0.967,65214,6327327.399,0.72,-0.21,-0.002,4.68
2024-11-22,0.974,0.95,0.974,0.95,179289,17271811.238,2.48,-1.96,-0.019,12.88
2024-11-25,0.953,0.949,0.957,0.946,161004,15329812.163,1.16,-0.11,-0.001,11.56
2024-11-26,0.949,0.949,0.955,0.944,106230,10089612.355,1.16,0.0,0.0,7.63
2024-11-27,0.949,0.964,0.964,0.945,69875,6666068.041,2.0,1.58,0.015,5.02
2024-11-28,0.966,0.956,0.968,0.955,40835,3921657.0,1.35,-0.83,-0.008,2.93
2024-11-29,0.964,0.957,0.972,0.956,83620,8052666.3,1.67,0.1,0.001,6.01
2024-12-02,0.964,0.969,0.974,0.96,67729,6549039.935,1.46,1.25,0.012,4.86
2024-12-03,0.972,0.979,0.982,0.963,69092,6730324.073,1.96,1.03,0.01,4.96
2024-12-04,0.988,0.979,0.988,0.976,53747,5272494.409,1.23,0.0,0.0,3.86
2024-12-05,0.97,0.97,0.975,0.968,57541,5585267.684,0.72,-0.92,-0.009,4.13
