日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-01,0.457,0.466,0.467,0.456,6187396,285962999.0,2.42,2.42,0.011,291.78
2010-11-02,0.465,0.466,0.476,0.46,3715426,173809676.0,3.43,0.0,0.0,175.21
2010-11-03,0.466,0.456,0.468,0.456,895286,41414267.0,2.58,-2.15,-0.01,42.22
2010-11-04,0.457,0.466,0.467,0.457,1100317,50808952.0,2.19,2.19,0.01,51.89
2010-11-05,0.473,0.469,0.476,0.466,244755,11522010.0,2.15,0.64,0.003,11.54
2010-11-08,0.469,0.476,0.476,0.468,518043,24449366.0,1.71,1.49,0.007,24.43
2010-11-09,0.476,0.473,0.476,0.469,273804,12935386.0,1.47,-0.63,-0.003,12.91
2010-11-10,0.472,0.466,0.472,0.462,200745,9356616.0,2.11,-1.48,-0.007,9.47
2010-11-11,0.463,0.471,0.478,0.463,443053,21027069.0,3.22,1.07,0.005,20.89
2010-11-12,0.467,0.443,0.47,0.44,519795,23457083.0,6.37,-5.94,-0.028,24.51
2010-11-15,0.443,0.442,0.458,0.432,288061,12617941.0,5.87,-0.23,-0.001,13.58
2010-11-16,0.439,0.423,0.44,0.42,478681,20679161.0,4.52,-4.3,-0.019,22.57
2010-11-17,0.417,0.415,0.424,0.412,206024,8639096.0,2.84,-1.89,-0.008,9.72
2010-11-18,0.418,0.42,0.422,0.415,213493,8956959.0,1.69,1.2,0.005,10.07
2010-11-19,0.421,0.424,0.424,0.411,220869,9188875.0,3.1,0.95,0.004,10.42
2010-11-22,0.42,0.423,0.427,0.418,177586,7504196.0,2.12,-0.24,-0.001,8.37
2010-11-23,0.423,0.412,0.423,0.406,245347,10085131.0,4.02,-2.6,-0.011,11.57
2010-11-24,0.41,0.42,0.421,0.409,356970,14938071.0,2.91,1.94,0.008,16.83
2010-11-25,0.421,0.427,0.429,0.417,611440,25896443.0,2.86,1.67,0.007,28.83
2010-11-26,0.427,0.423,0.428,0.421,124494,5273970.0,1.64,-0.94,-0.004,5.87
2010-11-29,0.423,0.42,0.423,0.416,95781,4020377.0,1.65,-0.71,-0.003,4.52
2010-11-30,0.42,0.414,0.425,0.405,127595,5250947.0,4.76,-1.43,-0.006,6.02
2010-12-01,0.412,0.415,0.417,0.41,73716,3054011.0,1.69,0.24,0.001,3.48
2010-12-02,0.417,0.419,0.423,0.417,111902,4707078.0,1.45,0.96,0.004,5.28
2010-12-03,0.416,0.418,0.42,0.414,222462,9244400.0,1.43,-0.24,-0.001,10.49
2010-12-06,0.416,0.419,0.421,0.416,147524,6168899.0,1.2,0.24,0.001,6.96
2010-12-07,0.419,0.424,0.425,0.411,329601,13667505.0,3.34,1.19,0.005,15.54
2010-12-08,0.416,0.42,0.425,0.416,90453,3814145.0,2.12,-0.94,-0.004,4.27
2010-12-09,0.417,0.414,0.421,0.414,139138,5805553.0,1.67,-1.43,-0.006,6.56
2010-12-10,0.413,0.421,0.422,0.413,356754,14774944.0,2.17,1.69,0.007,16.82
2010-12-13,0.421,0.439,0.439,0.421,258008,11136830.0,4.28,4.28,0.018,12.17
2010-12-14,0.44,0.44,0.447,0.437,232408,10204294.0,2.28,0.23,0.001,10.96
2010-12-15,0.44,0.438,0.443,0.437,233867,10263925.0,1.36,-0.45,-0.002,11.03
2010-12-16,0.438,0.437,0.439,0.435,228152,9984494.0,0.91,-0.23,-0.001,10.76
2010-12-17,0.436,0.436,0.438,0.433,126810,5506057.0,1.14,-0.23,-0.001,5.98
2010-12-20,0.437,0.429,0.438,0.42,128448,5528047.0,4.13,-1.61,-0.007,6.06
2010-12-21,0.429,0.44,0.441,0.429,212183,9240802.0,2.8,2.56,0.011,10.01
2010-12-22,0.44,0.438,0.444,0.437,663243,29241522.0,1.59,-0.45,-0.002,31.28
2010-12-23,0.438,0.435,0.441,0.432,183646,8006690.0,2.05,-0.68,-0.003,8.66
2010-12-24,0.434,0.429,0.434,0.424,120934,5174416.0,2.3,-1.38,-0.006,5.7
2010-12-27,0.428,0.42,0.438,0.419,114991,4963574.0,4.43,-2.1,-0.009,5.42
2010-12-28,0.418,0.413,0.419,0.412,156412,6484254.0,1.67,-1.67,-0.007,7.38
2010-12-29,0.416,0.413,0.416,0.41,146427,6015189.0,1.45,0.0,0.0,6.91
2010-12-30,0.412,0.414,0.416,0.41,150427,6201115.0,1.45,0.24,0.001,7.09
2010-12-31,0.414,0.421,0.422,0.414,70606,2953716.0,1.93,1.69,0.007,3.33
2011-01-04,0.424,0.431,0.431,0.422,72610,3091285.0,2.14,2.38,0.01,3.42
2011-01-05,0.429,0.431,0.432,0.426,138467,5952031.0,1.39,0.0,0.0,6.53
2011-01-06,0.432,0.429,0.433,0.428,188486,8091076.0,1.16,-0.46,-0.002,8.89
2011-01-07,0.427,0.43,0.435,0.427,294278,12618027.0,1.86,0.23,0.001,13.88
2011-01-10,0.43,0.427,0.436,0.425,96359,4136063.0,2.56,-0.7,-0.003,4.54
2011-01-11,0.427,0.428,0.429,0.422,85262,3638005.0,1.64,0.23,0.001,4.02
2011-01-12,0.429,0.431,0.434,0.427,159091,6840581.0,1.64,0.7,0.003,7.5
2011-01-13,0.432,0.43,0.434,0.43,48516,2095499.0,0.93,-0.23,-0.001,2.29
2011-01-14,0.433,0.425,0.433,0.424,46634,1988942.0,2.09,-1.16,-0.005,2.2
2011-01-17,0.42,0.413,0.424,0.41,155298,6446965.0,3.29,-2.82,-0.012,7.32
