日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-07,0.983,0.982,0.991,0.975,2690093,264034295.79,1.62,-0.61,-0.006,2.89
2025-07-08,0.984,1.003,1.006,0.984,3589148,359260483.654,2.24,2.14,0.021,3.86
2025-07-09,1.006,0.997,1.02,0.993,3191360,320490964.393,2.69,-0.6,-0.006,3.43
2025-07-10,0.998,1.0,1.002,0.992,1269701,126633548.687,1.0,0.3,0.003,1.37
2025-07-11,0.999,1.011,1.018,0.998,4865079,492472292.697,2.0,1.1,0.011,5.23
2025-07-14,1.011,1.011,1.019,1.004,5234757,530264974.226,1.48,0.0,0.0,5.63
2025-07-15,1.017,1.035,1.039,1.011,5251604,540135720.259,2.77,2.37,0.024,5.65
2025-07-16,1.05,1.047,1.065,1.042,2603691,274515470.005,2.22,1.16,0.012,2.8
2025-07-17,1.046,1.052,1.054,1.038,1834418,192210535.224,1.53,0.48,0.005,1.97
2025-07-18,1.063,1.06,1.07,1.055,1839481,195536114.538,1.43,0.76,0.008,1.98
2025-07-21,1.074,1.072,1.078,1.065,1564871,167560080.163,1.23,1.13,0.012,1.68
2025-07-22,1.071,1.068,1.075,1.065,2852988,305205488.114,0.93,-0.37,-0.004,3.07
2025-07-23,1.075,1.096,1.1,1.071,3690424,402333433.751,2.72,2.62,0.028,3.97
2025-07-24,1.099,1.108,1.118,1.097,3129101,346693876.507,1.92,1.09,0.012,3.36
2025-07-25,1.108,1.097,1.108,1.088,2205402,241304044.764,1.81,-0.99,-0.011,2.37
2025-07-28,1.101,1.099,1.105,1.092,1579415,173539921.228,1.19,0.18,0.002,1.7
2025-07-29,1.092,1.093,1.096,1.078,5327579,578491119.679,1.64,-0.55,-0.006,5.73
2025-07-30,1.087,1.078,1.098,1.072,2751230,299541020.212,2.38,-1.37,-0.015,2.96
2025-07-31,1.072,1.088,1.105,1.071,2613638,285325879.974,3.15,0.93,0.01,2.81
2025-08-01,1.09,1.085,1.103,1.076,1992312,217052007.596,2.48,-0.28,-0.003,2.14
2025-08-04,1.068,1.1,1.1,1.065,1741100,189292394.292,3.23,1.38,0.015,1.87
2025-08-05,1.103,1.11,1.112,1.101,1784189,197496186.313,1.0,0.91,0.01,1.92
2025-08-06,1.111,1.124,1.124,1.107,1508481,168592159.144,1.53,1.26,0.014,1.62
2025-08-07,1.132,1.124,1.139,1.113,2231041,250912549.886,2.31,0.0,0.0,2.4
2025-08-08,1.116,1.102,1.118,1.102,1856971,205896987.742,1.42,-1.96,-0.022,2.0
2025-08-11,1.106,1.106,1.109,1.094,1524223,167878447.978,1.36,0.36,0.004,1.64
2025-08-12,1.105,1.094,1.107,1.092,3512828,386106556.694,1.36,-1.08,-0.012,3.78
2025-08-13,1.106,1.134,1.135,1.105,3123673,349988123.681,2.74,3.66,0.04,3.36
2025-08-14,1.153,1.128,1.153,1.125,2004806,228285360.198,2.47,-0.53,-0.006,2.16
2025-08-15,1.12,1.135,1.135,1.119,2357152,265732531.272,1.42,0.62,0.007,2.53
2025-08-18,1.14,1.145,1.155,1.131,2509458,287193838.025,2.11,0.88,0.01,2.7
2025-08-19,1.145,1.134,1.146,1.13,1982892,225686112.496,1.4,-0.96,-0.011,2.13
2025-08-20,1.125,1.132,1.133,1.112,2247958,251948127.874,1.85,-0.18,-0.002,2.42
2025-08-21,1.132,1.116,1.134,1.112,1448507,162756786.215,1.94,-1.41,-0.016,1.56
2025-08-22,1.124,1.149,1.153,1.117,2793621,318474382.932,3.23,2.96,0.033,3.0
2025-08-25,1.18,1.184,1.193,1.169,6206031,733039545.569,2.09,3.05,0.035,6.67
2025-08-26,1.175,1.173,1.187,1.168,2093413,246727471.874,1.6,-0.93,-0.011,2.25
2025-08-27,1.18,1.16,1.198,1.16,4582362,542727492.903,3.24,-1.11,-0.013,4.93
2025-08-28,1.148,1.168,1.168,1.142,3234298,373637945.869,2.24,0.69,0.008,3.48
2025-08-29,1.17,1.16,1.175,1.147,3909357,452684342.81,2.4,-0.68,-0.008,4.2
2025-09-01,1.189,1.176,1.197,1.166,3021051,355773362.186,2.67,1.38,0.016,3.25
2025-09-02,1.178,1.152,1.18,1.146,2675549,310558828.427,2.89,-2.04,-0.024,2.88
2025-09-03,1.162,1.14,1.164,1.14,2538730,291840285.177,2.08,-1.04,-0.012,2.73
2025-09-04,1.147,1.115,1.153,1.106,4005639,449901683.061,4.12,-2.19,-0.025,4.31
2025-09-05,1.117,1.14,1.142,1.115,2481052,279596875.084,2.42,2.24,0.025,2.67
2025-09-08,1.145,1.153,1.153,1.134,2762473,316111485.91,1.67,1.14,0.013,2.97
2025-09-09,1.151,1.148,1.157,1.141,2052072,235864586.189,1.39,-0.43,-0.005,2.21
2025-09-10,1.158,1.166,1.175,1.158,3557382,415562085.963,1.48,1.57,0.018,3.83
2025-09-11,1.158,1.176,1.178,1.146,3182463,370482531.934,2.74,0.86,0.01,3.42
2025-09-12,1.19,1.192,1.202,1.189,3232044,386733999.567,1.11,1.36,0.016,3.48
2025-09-15,1.191,1.196,1.208,1.191,2925986,351544334.095,1.43,0.34,0.004,3.15
2025-09-16,1.202,1.206,1.216,1.193,2900346,349236001.644,1.92,0.84,0.01,3.12
2025-09-17,1.211,1.252,1.253,1.211,2976464,367650051.774,3.48,3.81,0.046,3.2
2025-09-18,1.254,1.235,1.282,1.221,5808091,729722055.607,4.87,-1.36,-0.017,6.25
2025-09-19,1.241,1.238,1.264,1.23,4937471,615937246.886,2.75,0.24,0.003,5.31
2025-09-22,1.238,1.251,1.254,1.235,4163795,518332181.858,1.53,1.05,0.013,4.48
2025-09-23,1.255,1.232,1.258,1.216,3565332,441422967.439,3.36,-1.52,-0.019,3.83
2025-09-24,1.223,1.275,1.276,1.222,5213730,653489669.52,4.38,3.49,0.043,5.61
2025-09-25,1.276,1.286,1.301,1.275,3979820,513436589.708,2.04,0.86,0.011,4.28
2025-09-26,1.274,1.256,1.283,1.255,4440449,563358476.37,2.18,-2.33,-0.03,4.77
2025-09-29,1.257,1.268,1.268,1.251,4017561,506570543.669,1.35,0.96,0.012,4.32
2025-09-30,1.274,1.294,1.294,1.27,3146726,402706948.083,1.89,2.05,0.026,3.38
2025-10-09,1.309,1.299,1.334,1.293,5295213,696117090.814,3.17,0.39,0.005,5.69
2025-10-10,1.285,1.252,1.292,1.247,5500137,700227387.155,3.46,-3.62,-0.047,5.91
2025-10-13,1.208,1.222,1.246,1.195,4658463,569719259.805,4.07,-2.4,-0.03,5.01
2025-10-14,1.245,1.182,1.248,1.175,4843267,586850817.896,5.97,-3.27,-0.04,5.21
2025-10-15,1.194,1.206,1.208,1.181,4901383,586356358.539,2.28,2.03,0.024,5.27
2025-10-16,1.202,1.193,1.214,1.186,2897552,348132353.974,2.32,-1.08,-0.013,3.12
2025-10-17,1.191,1.148,1.195,1.145,4144803,482269274.468,4.19,-3.77,-0.045,4.46
2025-10-20,1.176,1.176,1.183,1.168,3889305,457281552.488,1.31,2.44,0.028,4.18
2025-10-21,1.194,1.205,1.217,1.192,3481387,420564399.746,2.13,2.47,0.029,3.74
2025-10-22,1.189,1.178,1.192,1.17,2942588,347470371.981,1.83,-2.24,-0.027,3.16
2025-10-23,1.168,1.187,1.192,1.156,3713123,434839004.575,3.06,0.76,0.009,3.99
