日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,1.1,1.108,1.118,1.092,20014427,2213129760.0,2.33,-0.81,-0.009,1740.15
2015-03-26,1.105,1.106,1.123,1.095,3385664,375421328.0,2.53,-0.18,-0.002,294.37
2015-03-27,1.109,1.117,1.123,1.106,1354722,151101844.0,1.54,0.99,0.011,117.79
2015-03-30,1.121,1.145,1.15,1.121,1489562,168892646.0,2.6,2.51,0.028,129.51
2015-03-31,1.156,1.139,1.167,1.133,990069,113948727.0,2.97,-0.52,-0.006,86.08
2015-04-01,1.139,1.156,1.163,1.137,766632,88297640.0,2.28,1.49,0.017,66.65
2015-04-02,1.161,1.161,1.167,1.146,669143,77562691.0,1.82,0.43,0.005,58.18
2015-04-03,1.154,1.173,1.174,1.154,684959,79904358.0,1.72,1.03,0.012,59.55
2015-04-07,1.181,1.197,1.198,1.179,768258,91217709.0,1.62,2.05,0.024,66.8
2015-04-08,1.198,1.201,1.207,1.18,799863,95866623.0,2.26,0.33,0.004,69.54
2015-04-09,1.21,1.195,1.215,1.18,857177,102291238.0,2.91,-0.5,-0.006,74.53
2015-04-10,1.195,1.222,1.226,1.187,892987,107939903.0,3.26,2.26,0.027,77.64
2015-04-13,1.23,1.247,1.248,1.226,459358,56847169.0,1.8,2.05,0.025,39.94
2015-04-14,1.245,1.25,1.259,1.238,565754,70570628.0,1.68,0.24,0.003,49.19
2015-04-15,1.242,1.234,1.253,1.227,515119,63953260.0,2.08,-1.28,-0.016,44.79
2015-04-16,1.22,1.259,1.262,1.2,938496,117107367.0,5.02,2.03,0.025,81.6
2015-04-17,1.265,1.281,1.288,1.265,518642,66401700.0,1.83,1.75,0.022,45.09
2015-04-20,1.283,1.269,1.301,1.261,619899,79478103.0,3.12,-0.94,-0.012,53.9
2015-04-21,1.26,1.292,1.292,1.26,376884,48102030.0,2.52,1.81,0.023,32.77
2015-04-22,1.293,1.322,1.323,1.293,727924,95540019.0,2.32,2.32,0.03,63.29
2015-04-23,1.325,1.329,1.336,1.317,589426,78087040.0,1.44,0.53,0.007,51.25
2015-04-24,1.322,1.318,1.327,1.297,812035,106505943.0,2.26,-0.83,-0.011,70.6
2015-04-27,1.325,1.348,1.349,1.325,680885,91254220.0,1.82,2.28,0.03,59.2
2015-04-28,1.348,1.328,1.352,1.321,397645,53144629.0,2.3,-1.48,-0.02,34.57
2015-04-29,1.328,1.34,1.346,1.309,519700,69098650.0,2.79,0.9,0.012,45.19
2015-04-30,1.341,1.332,1.352,1.33,223337,30026120.0,1.64,-0.6,-0.008,19.42
2015-05-04,1.335,1.345,1.348,1.321,284641,38068440.0,2.03,0.98,0.013,24.75
2015-05-05,1.343,1.297,1.346,1.284,404276,53083159.0,4.61,-3.57,-0.048,35.15
2015-05-06,1.298,1.275,1.317,1.264,381277,49443203.0,4.09,-1.7,-0.022,33.15
2015-05-07,1.274,1.252,1.275,1.251,431066,54417275.0,1.88,-1.8,-0.023,37.48
2015-05-08,1.261,1.281,1.283,1.253,416944,52844178.0,2.4,2.32,0.029,36.25
2015-05-11,1.293,1.319,1.32,1.279,382039,49648945.0,3.2,2.97,0.038,33.22
2015-05-12,1.319,1.336,1.34,1.308,546837,72581160.0,2.43,1.29,0.017,47.54
2015-05-13,1.338,1.33,1.344,1.32,380802,50802643.0,1.8,-0.45,-0.006,33.11
2015-05-14,1.33,1.327,1.34,1.32,416318,55298861.0,1.5,-0.23,-0.003,36.2
2015-05-15,1.328,1.309,1.328,1.301,353607,46448553.0,2.03,-1.36,-0.018,30.74
2015-05-18,1.309,1.305,1.315,1.285,260816,34116964.0,2.29,-0.31,-0.004,22.68
2015-05-19,1.305,1.344,1.347,1.3,509345,67794465.0,3.6,2.99,0.039,44.28
2015-05-20,1.35,1.36,1.381,1.35,360094,49103425.0,2.31,1.19,0.016,31.31
2015-05-21,1.36,1.386,1.386,1.359,408166,55983348.0,1.99,1.91,0.026,35.49
2015-05-22,1.393,1.417,1.418,1.393,290177,40815723.0,1.8,2.24,0.031,25.23
2015-05-25,1.421,1.478,1.485,1.416,263739,38065059.0,4.87,4.3,0.061,22.93
2015-05-26,1.5,1.49,1.503,1.45,310582,45853273.0,3.59,0.81,0.012,27.0
2015-05-27,1.551,1.502,1.58,1.475,823906,123919167.0,7.05,0.81,0.012,71.63
2015-05-28,1.499,1.407,1.501,1.401,488858,71796344.0,6.66,-6.32,-0.095,42.5
2015-05-29,1.389,1.4,1.425,1.35,419464,58590546.0,5.33,-0.5,-0.007,36.47
2015-06-01,1.407,1.468,1.473,1.395,347892,49992038.0,5.57,4.86,0.068,30.25
2015-06-02,1.478,1.496,1.498,1.458,368397,54459409.0,2.72,1.91,0.028,32.03
2015-06-03,1.498,1.491,1.51,1.465,354523,52804988.0,3.01,-0.33,-0.005,30.82
