日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,0.985,0.963,0.988,0.963,495512,48496490.0,2.52,-3.12,-0.031,25.63
2024-06-25,0.963,0.944,0.972,0.935,195715,18600004.0,3.84,-1.97,-0.019,10.12
2024-06-26,0.944,0.989,0.995,0.944,285645,27818378.0,5.4,4.77,0.045,14.77
2024-06-27,0.987,0.969,0.987,0.965,75237,7343172.0,2.22,-2.02,-0.02,3.89
2024-06-28,0.968,0.952,0.977,0.947,84063,8123880.0,3.1,-1.75,-0.017,4.35
2024-07-01,0.949,0.944,0.951,0.931,115702,10849500.0,2.1,-0.84,-0.008,5.98
2024-07-02,0.948,0.944,0.958,0.938,49638,4709072.0,2.12,0.0,0.0,2.57
2024-07-03,0.936,0.922,0.936,0.919,81723,7539333.0,1.8,-2.33,-0.022,4.23
2024-07-04,0.917,0.899,0.926,0.898,75985,6947831.0,3.04,-2.49,-0.023,3.93
2024-07-05,0.898,0.906,0.91,0.89,65330,5862616.0,2.22,0.78,0.007,3.38
2024-07-08,0.897,0.876,0.897,0.87,57154,5033098.0,2.98,-3.31,-0.03,2.96
2024-07-09,0.874,0.886,0.89,0.863,65144,5703006.0,3.08,1.14,0.01,3.37
2024-07-10,0.882,0.887,0.9,0.882,58104,5175977.0,2.03,0.11,0.001,3.01
2024-07-11,0.894,0.907,0.91,0.894,16584,1500715.0,1.8,2.25,0.02,0.86
2024-07-12,0.906,0.897,0.906,0.894,43012,3859295.0,1.32,-1.1,-0.01,2.22
2024-07-15,0.89,0.88,0.89,0.877,33023,2915639.0,1.45,-1.9,-0.017,1.71
2024-07-16,0.881,0.898,0.901,0.877,56599,5036599.0,2.73,2.05,0.018,2.93
2024-07-17,0.9,0.896,0.909,0.895,29090,2619343.0,1.56,-0.22,-0.002,1.5
2024-07-18,0.888,0.894,0.897,0.874,37815,3355665.0,2.57,-0.22,-0.002,1.96
2024-07-19,0.893,0.913,0.914,0.891,53142,4815802.0,2.57,2.13,0.019,2.75
2024-07-22,0.919,0.929,0.936,0.919,52783,4895753.0,1.86,1.75,0.016,2.73
2024-07-23,0.927,0.9,0.927,0.899,26798,2453071.0,3.01,-3.12,-0.029,1.39
2024-07-24,0.891,0.886,0.909,0.884,45414,4066611.0,2.78,-1.56,-0.014,2.35
2024-07-25,0.884,0.891,0.899,0.882,25804,2294933.0,1.92,0.56,0.005,1.33
2024-07-26,0.891,0.894,0.901,0.887,3702,330942.0,1.57,0.34,0.003,0.19
2024-07-29,0.893,0.893,0.898,0.886,20699,1842945.0,1.34,-0.11,-0.001,1.07
2024-07-30,0.889,0.895,0.902,0.886,36614,3277682.0,1.79,0.22,0.002,1.89
2024-07-31,0.899,0.939,0.939,0.896,121760,11237062.0,4.8,4.92,0.044,6.3
2024-08-01,0.939,0.926,0.939,0.921,18459,1715235.0,1.92,-1.38,-0.013,0.95
2024-08-02,0.918,0.913,0.932,0.911,33491,3084926.0,2.27,-1.4,-0.013,1.73
2024-08-05,0.904,0.891,0.922,0.888,78628,7119917.0,3.72,-2.41,-0.022,4.07
2024-08-06,0.899,0.896,0.902,0.884,41069,3664286.0,2.02,0.56,0.005,2.12
2024-08-07,0.896,0.89,0.899,0.888,36670,3281473.0,1.23,-0.67,-0.006,1.9
2024-08-08,0.884,0.885,0.893,0.871,38227,3380378.0,2.47,-0.56,-0.005,1.98
2024-08-09,0.891,0.877,0.891,0.877,20898,1850621.0,1.58,-0.9,-0.008,1.08
2024-08-12,0.871,0.865,0.874,0.86,38153,3305279.0,1.6,-1.37,-0.012,1.97
2024-08-13,0.863,0.868,0.868,0.855,12288,1059132.0,1.5,0.35,0.003,0.64
