日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-16,0.969,0.967,0.977,0.95,508466,49077557.0,2.76,-1.02,-0.01,17.45
2013-09-17,0.96,0.95,0.97,0.95,156473,15021728.0,2.07,-1.76,-0.017,5.37
2013-09-18,0.94,0.949,0.953,0.939,172485,16323002.0,1.47,-0.11,-0.001,5.92
2013-09-23,0.952,0.964,0.964,0.95,173902,16651357.0,1.48,1.58,0.015,5.97
2013-09-24,0.958,0.952,0.96,0.946,191595,18205717.0,1.45,-1.24,-0.012,6.58
2013-09-25,0.952,0.939,0.954,0.902,176423,16750585.0,5.46,-1.37,-0.013,6.05
2013-09-26,0.939,0.938,0.94,0.926,214432,20012402.0,1.49,-0.11,-0.001,7.36
2013-09-27,0.933,0.937,0.945,0.93,52183,4899980.0,1.6,-0.11,-0.001,1.79
2013-09-30,0.938,0.936,0.941,0.933,34095,3190767.0,0.85,-0.11,-0.001,1.17
2013-10-08,0.933,0.95,0.95,0.926,81349,7640038.0,2.56,1.5,0.014,2.79
2013-10-09,0.955,0.956,0.956,0.942,61314,5837376.0,1.47,0.63,0.006,2.1
2013-10-10,0.95,0.949,0.958,0.943,114953,10968135.0,1.57,-0.73,-0.007,3.94
2013-10-11,0.941,0.97,0.97,0.941,156958,15108367.0,3.06,2.21,0.021,5.39
2013-10-14,0.97,0.976,0.984,0.97,135921,13265510.0,1.44,0.62,0.006,4.66
2013-10-15,0.971,0.967,0.977,0.967,39211,3809104.0,1.02,-0.92,-0.009,1.35
2013-10-16,0.961,0.955,0.968,0.951,110956,10638564.0,1.76,-1.24,-0.012,3.81
2013-10-17,0.956,0.965,0.982,0.956,214587,20773318.0,2.72,1.05,0.01,7.36
2013-10-18,0.962,0.96,0.969,0.954,194570,18753163.0,1.55,-0.52,-0.005,6.68
2013-10-21,0.963,0.978,0.98,0.957,147307,14327379.0,2.4,1.88,0.018,5.06
2013-10-22,0.978,0.98,0.988,0.972,79315,7772345.0,1.64,0.2,0.002,2.72
2013-10-23,0.981,0.972,0.989,0.964,68805,6733908.0,2.55,-0.82,-0.008,2.36
2013-10-24,0.967,0.949,0.97,0.949,18585,1780754.0,2.16,-2.37,-0.023,0.64
2013-10-25,0.959,0.938,0.959,0.934,54617,5159939.0,2.63,-1.16,-0.011,1.87
2013-10-28,0.945,0.945,0.954,0.94,23901,2262982.0,1.49,0.75,0.007,0.82
2013-10-29,0.945,0.936,0.956,0.924,17638,1654223.0,3.39,-0.95,-0.009,0.61
2013-10-30,0.936,0.952,0.955,0.936,12125,1147480.0,2.03,1.71,0.016,0.42
2013-10-31,0.945,0.95,0.953,0.944,12553,1192019.0,0.95,-0.21,-0.002,0.43
2013-11-01,0.949,0.944,0.95,0.941,11967,1131784.0,0.95,-0.63,-0.006,0.41
2013-11-04,0.948,0.952,0.954,0.948,6102,580891.0,0.64,0.85,0.008,0.21
2013-11-05,0.945,0.955,0.956,0.94,15617,1487032.0,1.68,0.32,0.003,0.54
2013-11-06,0.955,0.971,0.985,0.952,150312,14519996.0,3.46,1.68,0.016,5.16
2013-11-07,0.97,0.966,0.975,0.963,22199,2148623.0,1.24,-0.51,-0.005,0.76
2013-11-08,0.968,0.951,0.971,0.948,26156,2506797.0,2.38,-1.55,-0.015,0.9
2013-11-11,0.951,0.948,0.953,0.94,14341,1355887.0,1.37,-0.32,-0.003,0.49
2013-11-12,0.95,0.954,0.958,0.943,15226,1450517.0,1.58,0.63,0.006,0.52
2013-11-13,0.938,0.931,0.945,0.93,3584,335519.0,1.57,-2.41,-0.023,0.12
2013-11-14,0.936,0.938,0.939,0.93,15951,1487572.0,0.97,0.75,0.007,0.55
2013-11-15,0.931,0.95,0.958,0.919,22348,2122757.0,4.16,1.28,0.012,0.77
2013-11-18,0.951,0.968,0.969,0.951,18818,1802675.0,1.89,1.89,0.018,0.65
2013-11-19,0.969,0.971,0.981,0.969,28751,2801260.0,1.24,0.31,0.003,0.99
2013-11-20,0.973,0.972,0.973,0.966,11334,1097082.0,0.72,0.1,0.001,0.39
2013-11-21,0.971,0.982,0.985,0.97,19671,1923953.0,1.54,1.03,0.01,0.68
2013-11-22,0.985,0.982,0.992,0.979,36500,3594819.0,1.32,0.0,0.0,1.25
2013-11-25,0.97,0.967,0.98,0.967,7095,690860.0,1.32,-1.53,-0.015,0.24
2013-11-26,0.967,0.957,0.967,0.954,14770,1413543.0,1.34,-1.03,-0.01,0.51
2013-11-27,0.958,0.967,0.97,0.952,31465,3007751.0,1.88,1.04,0.01,1.08
2013-11-28,0.975,0.983,0.992,0.975,21755,2139123.0,1.76,1.65,0.016,0.75
2013-11-29,0.981,0.973,0.982,0.973,13344,1301791.0,0.92,-1.02,-0.01,0.46
2013-12-02,0.962,0.959,0.973,0.95,9385,899935.0,2.36,-1.44,-0.014,0.32
2013-12-03,0.961,0.972,0.974,0.958,22143,2145692.0,1.67,1.36,0.013,0.76
2013-12-04,0.972,0.978,0.982,0.972,7143,697792.0,1.03,0.62,0.006,0.25
2013-12-05,0.978,0.976,0.988,0.975,16294,1599829.0,1.33,-0.2,-0.002,0.56
2013-12-06,0.978,0.97,0.979,0.968,4745,462502.0,1.13,-0.61,-0.006,0.16
2013-12-09,0.97,0.965,0.97,0.96,1665,160705.0,1.03,-0.52,-0.005,0.06
2013-12-10,0.965,0.959,0.966,0.958,4342,417898.0,0.83,-0.62,-0.006,0.15
2013-12-11,0.953,0.948,0.955,0.945,3802,360646.0,1.04,-1.15,-0.011,0.13
2013-12-12,0.947,0.945,0.951,0.942,8117,768133.0,0.95,-0.32,-0.003,0.28
2013-12-13,0.942,0.939,0.944,0.937,6610,621599.0,0.74,-0.63,-0.006,0.23
2013-12-16,0.939,0.924,0.939,0.924,8504,791594.0,1.6,-1.6,-0.015,0.29
