日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,0.934,0.903,0.95,0.893,1328896,121696448.538,5.75,-8.97,-0.089,9.41
2025-04-08,0.909,0.927,0.93,0.909,779027,71748254.048,2.33,2.66,0.024,5.52
2025-04-09,0.923,0.939,0.942,0.91,509204,47326579.219,3.45,1.29,0.012,3.61
2025-04-10,0.95,0.952,0.964,0.948,516063,49333802.834,1.7,1.38,0.013,3.66
2025-04-11,0.951,0.961,0.965,0.946,470901,45070163.276,2.0,0.95,0.009,3.34
2025-04-14,0.963,0.964,0.969,0.963,372173,35943386.98,0.62,0.31,0.003,2.64
2025-04-15,0.96,0.965,0.965,0.958,288067,27660749.959,0.73,0.1,0.001,2.04
2025-04-16,0.964,0.963,0.974,0.951,332628,31833975.819,2.38,-0.21,-0.002,2.36
2025-04-17,0.96,0.962,0.966,0.958,177022,17045939.611,0.83,-0.1,-0.001,1.25
2025-04-18,0.961,0.965,0.967,0.959,254576,24477942.459,0.83,0.31,0.003,1.8
2025-04-21,0.962,0.969,0.971,0.96,251190,24323465.785,1.14,0.41,0.004,1.78
2025-04-22,0.969,0.969,0.973,0.967,181280,17602885.43,0.62,0.0,0.0,1.28
2025-04-23,0.972,0.971,0.975,0.969,298971,29044606.036,0.62,0.21,0.002,2.12
2025-04-24,0.969,0.969,0.977,0.967,201271,19562508.703,1.03,-0.21,-0.002,1.43
2025-04-25,0.97,0.971,0.975,0.969,250882,24390051.124,0.62,0.21,0.002,1.78
2025-04-28,0.972,0.968,0.972,0.967,581441,56339483.102,0.51,-0.31,-0.003,4.12
2025-04-29,0.969,0.967,0.971,0.965,171309,16585327.759,0.62,-0.1,-0.001,1.21
2025-04-30,0.968,0.969,0.973,0.967,227915,22113077.224,0.62,0.21,0.002,1.61
2025-05-06,0.969,0.982,0.982,0.969,335537,32872749.396,1.34,1.34,0.013,2.38
2025-05-07,0.987,0.987,0.993,0.982,398667,39285104.826,1.12,0.51,0.005,2.82
2025-05-08,0.986,0.993,0.997,0.984,484210,48065099.416,1.32,0.61,0.006,3.43
2025-05-09,0.995,0.991,0.995,0.987,376924,37322356.57,0.81,-0.2,-0.002,2.67
2025-05-12,0.995,1.001,1.002,0.993,753302,75248201.404,0.91,1.01,0.01,5.34
2025-05-13,1.008,1.001,1.009,1.001,630484,63282773.953,0.8,0.0,0.0,4.47
2025-05-14,1.0,1.01,1.016,0.999,1411408,142368210.077,1.7,0.9,0.009,10.0
2025-05-15,1.008,1.002,1.008,0.999,367583,36912570.062,0.89,-0.79,-0.008,2.6
2025-05-16,1.001,0.998,1.002,0.995,3795251,378999104.559,0.7,-0.4,-0.004,26.89
2025-05-19,0.996,0.997,0.999,0.992,2143937,213634111.835,0.7,-0.1,-0.001,15.19
2025-05-20,0.996,1.002,1.005,0.996,242935,24321645.924,0.9,0.5,0.005,1.72
2025-05-21,1.002,1.005,1.008,0.999,474310,47750423.001,0.9,0.3,0.003,3.36
