日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-25,0.932,0.939,0.949,0.93,555438,52107781.0,2.02,-0.11,-0.001,15.43
2019-10-28,0.939,0.95,0.951,0.939,1126300,106619415.0,1.28,1.17,0.011,31.29
2019-10-29,0.95,0.945,0.95,0.945,667415,63236110.0,0.53,-0.53,-0.005,18.54
2019-10-30,0.944,0.94,0.945,0.937,428998,40271065.0,0.85,-0.53,-0.005,11.92
2019-10-31,0.94,0.938,0.944,0.937,633678,59600911.0,0.74,-0.21,-0.002,17.61
2019-11-01,0.945,0.95,0.954,0.938,613728,58146677.0,1.71,1.28,0.012,17.05
2019-11-04,0.954,0.957,0.96,0.953,320536,30673922.0,0.74,0.74,0.007,8.91
2019-11-05,0.958,0.962,0.969,0.956,966855,93063091.0,1.36,0.52,0.005,26.86
2019-11-06,0.962,0.959,0.963,0.956,182611,17538791.0,0.73,-0.31,-0.003,5.07
2019-11-07,0.958,0.961,0.964,0.957,198270,19043683.0,0.73,0.21,0.002,5.51
2019-11-08,0.964,0.958,0.969,0.956,205082,19747524.0,1.35,-0.31,-0.003,5.7
2019-11-11,0.952,0.94,0.952,0.937,156924,14797138.0,1.57,-1.88,-0.018,4.36
2019-11-12,0.939,0.941,0.943,0.933,148999,13984765.0,1.06,0.11,0.001,4.14
2019-11-13,0.939,0.939,0.942,0.937,122392,11487374.0,0.53,-0.21,-0.002,3.4
2019-11-14,0.942,0.944,0.946,0.94,99631,9396524.0,0.64,0.53,0.005,2.77
2019-11-15,0.943,0.937,0.945,0.937,122799,11562880.0,0.85,-0.74,-0.007,3.41
2019-11-18,0.937,0.941,0.946,0.933,379701,35682306.0,1.39,0.43,0.004,10.55
2019-11-19,0.943,0.954,0.955,0.942,297692,28262493.0,1.38,1.38,0.013,8.27
2019-11-20,0.952,0.948,0.953,0.946,227209,21569646.0,0.73,-0.63,-0.006,6.31
2019-11-21,0.943,0.946,0.946,0.939,208509,19646451.0,0.74,-0.21,-0.002,5.79
2019-11-22,0.946,0.935,0.951,0.93,223197,20939099.0,2.22,-1.16,-0.011,6.2
2019-11-25,0.937,0.939,0.939,0.93,171005,15996626.0,0.96,0.43,0.004,4.75
2019-11-26,0.941,0.938,0.942,0.936,193860,18191088.0,0.64,-0.11,-0.001,5.39
2019-11-27,0.937,0.937,0.942,0.933,170309,16001342.0,0.96,-0.11,-0.001,4.73
2019-11-28,0.937,0.935,0.94,0.933,162267,15176005.0,0.75,-0.21,-0.002,4.51
2019-11-29,0.935,0.93,0.936,0.923,220245,20459092.0,1.39,-0.53,-0.005,6.12
2019-12-02,0.929,0.931,0.935,0.928,182304,16997601.0,0.75,0.11,0.001,5.07
2019-12-03,0.929,0.934,0.935,0.926,164008,15261321.0,0.97,0.32,0.003,4.56
2019-12-04,0.931,0.934,0.934,0.929,141573,13197538.0,0.54,0.0,0.0,3.93
2019-12-05,0.935,0.941,0.943,0.935,195627,18376955.0,0.86,0.75,0.007,5.44
2019-12-06,0.941,0.947,0.947,0.94,197835,18651254.0,0.74,0.64,0.006,5.5
2019-12-09,0.948,0.947,0.951,0.944,178710,16917079.0,0.74,0.0,0.0,4.97
2019-12-10,0.944,0.947,0.948,0.943,156234,14762412.0,0.53,0.0,0.0,4.34
2019-12-11,0.948,0.948,0.949,0.945,190310,18030278.0,0.42,0.11,0.001,5.29
2019-12-12,0.949,0.947,0.949,0.946,237304,22477439.0,0.32,-0.11,-0.001,6.59
2019-12-13,0.95,0.962,0.963,0.95,229828,22031962.0,1.37,1.58,0.015,6.39
2019-12-16,0.962,0.969,0.97,0.96,259190,24992639.0,1.04,0.73,0.007,7.2
2019-12-17,0.97,0.976,0.988,0.969,417645,40786531.0,1.96,0.72,0.007,11.6
2019-12-18,0.98,0.979,0.985,0.978,265567,26095994.0,0.72,0.31,0.003,7.38
2019-12-19,0.98,0.981,0.982,0.977,281518,27566287.0,0.51,0.2,0.002,7.82
2019-12-20,0.983,0.976,0.983,0.976,267517,26248016.0,0.71,-0.51,-0.005,7.43
2019-12-23,0.977,0.963,0.978,0.962,314518,30545052.0,1.64,-1.33,-0.013,8.74
2019-12-24,0.967,0.972,0.972,0.964,212538,20586693.0,0.83,0.93,0.009,5.91
2019-12-25,0.971,0.971,0.975,0.967,194101,18867147.0,0.82,-0.1,-0.001,5.39
2019-12-26,0.97,0.98,0.98,0.97,145596,14202493.0,1.03,0.93,0.009,4.05
2019-12-27,0.983,0.978,0.99,0.978,194428,19167540.0,1.22,-0.2,-0.002,5.4
2019-12-30,0.975,0.99,0.993,0.973,211797,20875575.0,2.04,1.23,0.012,5.88
2019-12-31,0.99,0.995,0.997,0.989,226768,22523323.0,0.81,0.51,0.005,6.3
2020-01-02,0.998,1.008,1.013,0.998,600554,60522386.0,1.51,1.31,0.013,16.69
2020-01-03,1.007,1.008,1.012,1.005,303468,30636658.0,0.69,0.0,0.0,8.43
2020-01-06,1.004,1.008,1.018,1.001,264270,26717194.0,1.69,0.0,0.0,7.34
2020-01-07,1.008,1.018,1.018,1.008,458588,46508239.0,0.99,0.99,0.01,12.74
2020-01-08,1.011,1.005,1.016,1.003,137750,13919674.0,1.28,-1.28,-0.013,3.83
2020-01-09,1.008,1.018,1.019,1.008,158929,16147576.0,1.09,1.29,0.013,4.42
2020-01-10,1.021,1.016,1.022,1.014,82575,8393968.0,0.79,-0.2,-0.002,2.29
2020-01-13,1.017,1.029,1.029,1.013,218729,22324303.0,1.57,1.28,0.013,6.08
2020-01-14,1.029,1.025,1.032,1.025,158858,16362130.0,0.68,-0.39,-0.004,4.41
2020-01-15,1.023,1.019,1.025,1.016,108899,11109970.0,0.88,-0.59,-0.006,3.03
2020-01-16,1.02,1.019,1.022,1.016,115745,11796758.0,0.59,0.0,0.0,3.22
2020-01-17,1.022,1.018,1.025,1.016,114565,11690791.0,0.88,-0.1,-0.001,3.18
2020-01-20,1.018,1.027,1.028,1.018,100811,10312472.0,0.98,0.88,0.009,2.8
2020-01-21,1.026,1.016,1.026,1.014,135315,13795441.0,1.17,-1.07,-0.011,3.76
2020-01-22,1.009,1.023,1.026,1.0,104762,10611551.0,2.56,0.69,0.007,2.91
2020-01-23,1.013,0.993,1.019,0.983,194318,19540295.0,3.52,-2.93,-0.03,5.4
2020-02-03,0.895,0.895,0.94,0.895,68611,6209531.0,4.53,-9.87,-0.098,1.91
2020-02-04,0.895,0.936,0.937,0.895,120904,11201351.0,4.69,4.58,0.041,3.36
2020-02-05,0.94,0.95,0.96,0.94,57810,5490751.0,2.14,1.5,0.014,1.61
2020-02-06,0.95,0.973,0.976,0.949,52643,5063565.0,2.84,2.42,0.023,1.46
2020-02-07,0.968,0.973,0.973,0.96,93271,9007757.0,1.34,0.0,0.0,2.59
2020-02-10,0.97,0.978,0.979,0.966,130502,12722997.0,1.34,0.51,0.005,3.63
2020-02-11,0.979,0.986,0.989,0.977,103994,10243426.0,1.23,0.82,0.008,2.89
2020-02-12,0.986,0.995,0.996,0.984,141918,14042208.0,1.22,0.91,0.009,3.94
2020-02-13,0.995,0.992,1.001,0.989,164622,16405319.0,1.21,-0.3,-0.003,4.57
2020-02-14,0.994,0.998,1.002,0.993,90458,9019793.0,0.91,0.6,0.006,2.51
2020-02-17,0.998,1.021,1.021,0.998,108529,11025707.0,2.3,2.3,0.023,3.02
2020-02-18,1.021,1.022,1.023,1.012,153567,15647757.0,1.08,0.1,0.001,4.27
2020-02-19,1.02,1.017,1.026,1.017,90837,9287774.0,0.88,-0.49,-0.005,2.52
2020-02-20,1.022,1.037,1.04,1.018,177989,18285397.0,2.16,1.97,0.02,4.95
2020-02-21,1.037,1.044,1.052,1.037,229493,23940059.0,1.45,0.68,0.007,6.38
2020-02-24,1.041,1.045,1.05,1.035,214476,22407451.0,1.44,0.1,0.001,5.96
2020-02-25,1.035,1.044,1.045,1.016,172685,17871063.0,2.78,-0.1,-0.001,4.8
2020-02-26,1.034,1.03,1.047,1.029,280168,29079450.0,1.72,-1.34,-0.014,7.78
2020-02-27,1.029,1.033,1.042,1.029,151070,15656165.0,1.26,0.29,0.003,4.2
2020-02-28,1.023,0.993,1.023,0.992,199289,20081237.0,3.0,-3.87,-0.04,5.54
2020-03-02,1.003,1.029,1.036,1.003,148618,15148406.0,3.32,3.63,0.036,4.13
2020-03-03,1.039,1.035,1.05,1.029,151691,15820964.0,2.04,0.58,0.006,4.21
2020-03-04,1.031,1.038,1.039,1.024,112579,11633916.0,1.45,0.29,0.003,3.13
2020-03-05,1.048,1.057,1.061,1.042,168489,17684587.0,1.83,1.83,0.019,4.68
2020-03-06,1.048,1.047,1.053,1.044,211092,22149753.0,0.85,-0.95,-0.01,5.87
2020-03-09,1.04,1.012,1.04,1.011,158908,16218272.0,2.77,-3.34,-0.035,4.42
2020-03-10,1.01,1.033,1.036,1.002,185340,18855379.0,3.36,2.08,0.021,5.15
2020-03-11,1.034,1.019,1.034,1.019,161310,16582549.0,1.45,-1.36,-0.014,4.48
2020-03-12,1.019,1.003,1.019,0.995,112927,11330577.0,2.36,-1.57,-0.016,3.14
2020-03-13,0.983,0.987,0.999,0.954,121212,11858048.0,4.49,-1.6,-0.016,3.37
2020-03-16,0.992,0.947,0.992,0.945,71979,6986591.0,4.76,-4.05,-0.04,2.0
2020-03-17,0.945,0.942,0.962,0.92,139828,13167552.0,4.44,-0.53,-0.005,3.89
2020-03-18,0.95,0.925,0.958,0.924,139552,13149852.0,3.61,-1.8,-0.017,3.88
2020-03-19,0.928,0.917,0.93,0.896,210284,19233170.0,3.68,-0.86,-0.008,5.84
2020-03-20,0.926,0.931,0.933,0.916,57263,5292784.0,1.85,1.53,0.014,1.59
2020-03-23,0.899,0.902,0.915,0.899,108227,9809884.0,1.72,-3.11,-0.029,3.01
2020-03-24,0.911,0.925,0.925,0.905,70937,6513271.0,2.22,2.55,0.023,1.97
2020-03-25,0.934,0.945,0.948,0.934,98272,9267893.0,1.51,2.16,0.02,2.73
2020-03-26,0.936,0.94,0.949,0.93,104345,9859453.0,2.01,-0.53,-0.005,2.9
2020-03-27,0.949,0.94,0.953,0.94,73135,6950003.0,1.38,0.0,0.0,2.03
2020-03-30,0.926,0.93,0.935,0.922,112154,10386892.0,1.38,-1.06,-0.01,3.12
2020-03-31,0.929,0.933,0.94,0.929,84877,7929186.0,1.18,0.32,0.003,2.36
2020-04-01,0.933,0.93,0.943,0.927,100913,9422343.0,1.71,-0.32,-0.003,2.8
2020-04-02,0.929,0.945,0.945,0.926,81191,7582716.0,2.04,1.61,0.015,2.26
2020-04-03,0.943,0.94,0.945,0.937,118978,11220959.0,0.85,-0.53,-0.005,3.31
2020-04-07,0.949,0.961,0.963,0.949,155764,14967896.0,1.49,2.23,0.021,4.33
2020-04-08,0.952,0.96,0.962,0.952,84917,8139116.0,1.04,-0.1,-0.001,2.36
2020-04-09,0.963,0.965,0.967,0.961,73280,7067735.0,0.63,0.52,0.005,2.04
2020-04-10,0.965,0.957,0.973,0.955,85994,8293999.0,1.87,-0.83,-0.008,2.39
2020-04-13,0.954,0.953,0.956,0.949,57329,5456843.0,0.73,-0.42,-0.004,1.59
2020-04-14,0.957,0.968,0.969,0.957,62708,6041244.0,1.26,1.57,0.015,1.74
2020-04-15,0.968,0.964,0.972,0.964,53900,5224652.0,0.83,-0.41,-0.004,1.5
2020-04-16,0.962,0.968,0.969,0.96,55359,5342093.0,0.93,0.41,0.004,1.54
2020-04-17,0.972,0.974,0.982,0.972,47839,4679874.0,1.03,0.62,0.006,1.33
2020-04-20,0.973,0.982,0.984,0.973,166445,16285564.0,1.13,0.82,0.008,4.62
2020-04-21,0.982,0.974,0.982,0.967,50976,4949275.0,1.53,-0.81,-0.008,1.42
2020-04-22,0.968,0.982,0.982,0.968,64386,6264053.0,1.44,0.82,0.008,1.79
2020-04-23,0.981,0.979,0.986,0.979,23313,2289034.0,0.71,-0.31,-0.003,0.65
2020-04-24,0.978,0.969,0.978,0.969,56541,5498540.0,0.92,-1.02,-0.01,1.57
2020-04-27,0.974,0.975,0.983,0.97,54917,5357064.0,1.34,0.62,0.006,1.53
2020-04-28,0.978,0.978,0.982,0.961,121589,11744914.0,2.15,0.31,0.003,3.38
2020-04-29,0.981,0.981,0.987,0.979,43555,4284458.0,0.82,0.31,0.003,1.21
2020-04-30,0.988,0.999,0.999,0.988,77346,7701985.0,1.12,1.83,0.018,2.15
2020-05-06,0.997,1.005,1.006,0.99,44164,4402665.0,1.6,0.6,0.006,1.23
2020-05-07,1.0,1.003,1.008,1.0,79842,8024919.0,0.8,-0.2,-0.002,2.22
2020-05-08,1.008,1.015,1.019,1.008,51565,5237333.0,1.1,1.2,0.012,1.43
2020-05-11,1.02,1.016,1.025,1.012,106707,10865631.0,1.28,0.1,0.001,2.96
2020-05-12,1.013,1.015,1.018,1.008,65955,6687545.0,0.98,-0.1,-0.001,1.83
2020-05-13,1.011,1.018,1.019,1.009,67841,6869238.0,0.99,0.3,0.003,1.88
2020-05-14,1.012,1.008,1.015,1.008,73939,7486284.0,0.69,-0.98,-0.01,2.05
2020-05-15,1.012,1.009,1.015,1.006,34651,3500142.0,0.89,0.1,0.001,0.96
2020-05-18,1.008,1.011,1.018,1.005,122816,12423467.0,1.29,0.2,0.002,3.41
2020-05-19,1.012,1.021,1.024,1.012,48926,4995249.0,1.19,0.99,0.01,1.36
2020-05-20,1.018,1.014,1.021,1.013,55721,5666500.0,0.78,-0.69,-0.007,1.55
2020-05-21,1.014,1.007,1.018,1.006,61373,6219916.0,1.18,-0.69,-0.007,1.71
2020-05-22,1.004,0.988,1.004,0.988,88328,8799342.0,1.59,-1.89,-0.019,2.45
2020-05-25,0.984,0.989,0.99,0.984,35732,3524033.0,0.61,0.1,0.001,0.99
2020-05-26,0.986,1.001,1.002,0.986,75236,7498011.0,1.62,1.21,0.012,2.09
2020-05-27,0.998,0.994,1.0,0.992,40816,4069387.0,0.8,-0.7,-0.007,1.13
2020-05-28,0.996,0.996,1.003,0.987,80996,8044809.0,1.61,0.2,0.002,2.25
