日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,0.996,1.003,1.008,0.995,1338477,134191551.575,1.3,0.5,0.005,1472.01
2024-06-11,1.0,0.989,1.0,0.979,96324,9540013.207,2.09,-1.4,-0.014,105.93
2024-06-12,0.98,1.004,1.005,0.98,117285,11744197.178,2.53,1.52,0.015,128.99
2024-06-13,0.993,0.983,1.003,0.98,19260,1896302.323,2.29,-2.09,-0.021,21.18
2024-06-14,0.984,0.991,0.993,0.984,10384,1025029.363,0.92,0.81,0.008,11.42
2024-06-17,0.991,0.985,0.991,0.971,7464,732258.777,2.02,-0.61,-0.006,8.21
2024-06-18,0.982,1.0,1.002,0.97,23187,2295765.504,3.25,1.52,0.015,25.5
2024-06-19,0.997,0.988,0.997,0.985,5034,497880.261,1.2,-1.2,-0.012,5.54
2024-06-20,0.986,0.977,0.994,0.97,6380,623547.209,2.43,-1.11,-0.011,7.02
2024-06-21,0.977,0.981,0.986,0.97,14270,1399103.831,1.64,0.41,0.004,15.69
2024-06-24,0.986,0.97,0.986,0.965,9595,932899.96,2.14,-1.12,-0.011,10.55
2024-06-25,0.969,0.98,0.995,0.969,16057,1587300.105,2.68,1.03,0.01,17.66
2024-06-26,0.988,0.988,0.99,0.973,6223,610654.274,1.73,0.82,0.008,6.84
2024-06-27,0.995,0.968,0.995,0.968,5581,544745.162,2.73,-2.02,-0.02,6.14
2024-06-28,0.969,0.98,0.99,0.969,15744,1551512.191,2.17,1.24,0.012,17.31
2024-07-01,0.975,0.986,0.994,0.974,9804,964015.892,2.04,0.61,0.006,10.78
2024-07-02,0.98,0.953,0.98,0.944,25838,2469952.2,3.65,-3.35,-0.033,28.42
2024-07-03,0.945,0.936,0.947,0.916,7275,684074.394,3.25,-1.78,-0.017,8.0
2024-07-04,0.937,0.934,0.946,0.93,1749,164180.44,1.71,-0.21,-0.002,1.92
2024-07-05,0.924,0.933,0.935,0.918,6635,612982.75,1.82,-0.11,-0.001,7.3
2024-07-08,0.922,0.912,0.922,0.911,4071,373286.549,1.18,-2.25,-0.021,4.48
2024-07-09,0.909,0.918,0.928,0.901,12701,1165419.044,2.96,0.66,0.006,13.97
2024-07-10,0.92,0.926,0.929,0.92,6558,605702.078,0.98,0.87,0.008,7.21
2024-07-11,0.935,0.948,0.954,0.93,13801,1306256.659,2.59,2.38,0.022,15.18
2024-07-12,0.948,0.946,0.949,0.942,3424,323914.739,0.74,-0.21,-0.002,3.77
2024-07-15,0.946,0.943,0.955,0.935,1980,187581.0,2.11,-0.32,-0.003,2.18
2024-07-16,0.935,0.934,0.935,0.922,9872,913335.975,1.38,-0.95,-0.009,10.86
2024-07-17,0.924,0.918,0.927,0.912,7375,675088.376,1.61,-1.71,-0.016,8.11
2024-07-18,0.92,0.925,0.934,0.907,6461,593780.925,2.94,0.76,0.007,7.11
2024-07-19,0.92,0.925,0.934,0.92,5024,466373.9,1.51,0.0,0.0,5.53
2024-07-22,0.915,0.925,0.939,0.915,3240,298799.936,2.59,0.0,0.0,3.56
2024-07-23,0.922,0.905,0.925,0.901,15064,1376228.892,2.59,-2.16,-0.02,16.57
2024-07-24,0.905,0.899,0.909,0.891,14342,1290189.68,1.99,-0.66,-0.006,15.77
2024-07-25,0.899,0.892,0.899,0.888,8650,771919.114,1.22,-0.78,-0.007,9.51
2024-07-26,0.9,0.922,0.923,0.9,32969,3026670.296,2.58,3.36,0.03,36.26
2024-07-29,0.913,0.902,0.92,0.902,4838,439509.85,1.95,-2.17,-0.02,5.32
2024-07-30,0.897,0.902,0.902,0.893,4185,375356.346,1.0,0.0,0.0,4.6
2024-07-31,0.9,0.931,0.934,0.9,11012,1013155.3,3.77,3.22,0.029,12.11
2024-08-01,0.936,0.921,0.936,0.919,4249,394479.2,1.83,-1.07,-0.01,4.67
2024-08-02,0.915,0.907,0.918,0.906,3538,322031.1,1.3,-1.52,-0.014,3.89
2024-08-05,0.9,0.89,0.91,0.89,9458,846775.351,2.21,-1.87,-0.017,10.4
2024-08-06,0.9,0.901,0.902,0.893,4083,367165.5,1.01,1.24,0.011,4.49
2024-08-07,0.902,0.91,0.91,0.902,6251,567517.2,0.89,1.0,0.009,6.87
2024-08-08,0.906,0.902,0.906,0.89,11175,998793.52,1.76,-0.88,-0.008,12.29
2024-08-09,0.91,0.9,0.915,0.895,9058,819736.562,2.22,-0.22,-0.002,9.96
2024-08-12,0.895,0.893,0.897,0.89,3650,326217.8,0.78,-0.78,-0.007,4.01
2024-08-13,0.89,0.896,0.9,0.889,1651,147215.0,1.23,0.34,0.003,1.82
2024-08-14,0.894,0.887,0.894,0.885,1379,122422.089,1.0,-1.0,-0.009,1.52
2024-08-15,0.885,0.903,0.903,0.885,8779,788316.1,2.03,1.8,0.016,9.65
2024-08-16,0.903,0.905,0.905,0.892,2197,196290.0,1.44,0.22,0.002,2.42
2024-08-19,0.909,0.908,0.909,0.902,5584,504964.6,0.77,0.33,0.003,6.14
2024-08-20,0.908,0.902,0.908,0.893,12161,1093521.097,1.65,-0.66,-0.006,13.37
2024-08-21,0.894,0.891,0.899,0.89,2701,241088.9,1.0,-1.22,-0.011,2.97
2024-08-22,0.891,0.885,0.891,0.881,5529,488805.891,1.12,-0.67,-0.006,6.08
2024-08-23,0.885,0.897,0.897,0.885,2338,209017.232,1.36,1.36,0.012,2.57
2024-08-26,0.894,0.9,0.901,0.889,5080,456127.4,1.34,0.33,0.003,5.59
