日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-16,0.97,0.972,0.98,0.97,305105,29665324.131,1.02,-0.41,-0.004,44.78
2023-08-17,0.966,0.975,0.976,0.963,91231,8822777.464,1.34,0.31,0.003,13.39
2023-08-18,0.972,0.963,0.975,0.961,70907,6879303.268,1.44,-1.23,-0.012,10.41
2023-08-21,0.958,0.949,0.962,0.949,111569,10668791.27,1.35,-1.45,-0.014,16.38
2023-08-22,0.948,0.957,0.961,0.945,101882,9705887.797,1.69,0.84,0.008,14.95
2023-08-23,0.955,0.946,0.959,0.942,27174,2582050.91,1.78,-1.15,-0.011,3.99
2023-08-24,0.955,0.951,0.965,0.945,50232,4773620.994,2.11,0.53,0.005,7.37
2023-08-25,0.951,0.951,0.955,0.943,50368,4765705.232,1.26,0.0,0.0,7.39
2023-08-28,0.995,0.961,0.998,0.957,148493,14564543.093,4.31,1.05,0.01,21.8
2023-08-29,0.961,0.967,0.972,0.96,63397,6115907.18,1.25,0.62,0.006,9.31
2023-08-30,0.967,0.963,0.97,0.959,42912,4132669.228,1.14,-0.41,-0.004,6.3
2023-08-31,0.963,0.959,0.963,0.955,54198,5193605.972,0.83,-0.42,-0.004,7.96
2023-09-01,0.959,0.965,0.968,0.959,61525,5926161.755,0.94,0.63,0.006,9.03
2023-09-04,0.968,0.98,0.981,0.968,106578,10399130.54,1.35,1.55,0.015,15.64
2023-09-05,0.978,0.972,0.978,0.971,37505,3652463.925,0.71,-0.82,-0.008,5.51
2023-09-06,0.974,0.972,0.974,0.956,13219,1282220.982,1.85,0.0,0.0,1.94
2023-09-07,0.972,0.961,0.972,0.961,22918,2213275.406,1.13,-1.13,-0.011,3.36
2023-09-08,0.961,0.956,0.961,0.951,25503,2434893.279,1.04,-0.52,-0.005,3.74
2023-09-11,0.954,0.96,0.965,0.952,18415,1766862.761,1.36,0.42,0.004,2.7
2023-09-12,0.96,0.96,0.963,0.958,10639,1021239.29,0.52,0.0,0.0,1.56
2023-09-13,0.962,0.96,0.962,0.955,17033,1632269.14,0.73,0.0,0.0,2.5
2023-09-14,0.953,0.958,0.961,0.953,23236,2221156.471,0.83,-0.21,-0.002,3.41
2023-09-15,0.958,0.952,0.961,0.95,17918,1709720.986,1.15,-0.63,-0.006,2.63
2023-09-18,0.951,0.957,0.957,0.951,50222,4788837.307,0.63,0.53,0.005,7.37
