日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-05,0.992,0.978,0.994,0.972,12709005,1246003552.0,2.26,0.51,0.005,25.29
2021-07-06,0.982,0.955,0.982,0.94,8929477,854552976.0,4.29,-2.35,-0.023,17.77
2021-07-07,0.949,0.987,0.993,0.945,8586716,839651440.0,5.03,3.35,0.032,17.09
2021-07-08,0.991,0.993,1.002,0.987,8187570,814011952.0,1.52,0.61,0.006,16.29
2021-07-09,0.99,0.981,0.99,0.96,8322447,812175440.0,3.02,-1.21,-0.012,16.56
2021-07-12,0.988,1.008,1.012,0.979,8481879,851542992.0,3.36,2.75,0.027,16.88
2021-07-13,1.002,1.001,1.015,0.991,7709131,770841136.0,2.38,-0.69,-0.007,15.34
2021-07-14,0.998,0.997,1.01,0.987,8403275,842253440.0,2.3,-0.4,-0.004,16.72
2021-07-15,0.995,1.006,1.006,0.987,7215813,719586976.0,1.91,0.9,0.009,14.36
2021-07-16,1.005,0.976,1.005,0.974,8343124,823494256.0,3.08,-2.98,-0.03,16.6
2021-07-19,0.97,0.98,0.989,0.97,6749491,660725424.0,1.95,0.41,0.004,13.43
2021-07-20,0.975,0.982,0.99,0.97,6243225,612082336.0,2.04,0.2,0.002,12.42
2021-07-21,0.984,1.008,1.012,0.982,9130914,914808944.0,3.05,2.65,0.026,18.17
2021-07-22,1.009,1.004,1.014,0.996,7311946,732838992.0,1.79,-0.4,-0.004,14.55
2021-07-23,1.001,0.978,1.003,0.975,8460072,830799040.0,2.79,-2.59,-0.026,16.83
2021-07-26,0.979,0.946,0.979,0.919,10862451,1028456992.0,6.13,-3.27,-0.032,21.61
2021-07-27,0.946,0.92,0.963,0.919,12467045,1180147232.0,4.65,-2.75,-0.026,24.81
2021-07-28,0.919,0.929,0.935,0.892,10619316,975616608.0,4.67,0.98,0.009,21.13
2021-07-29,0.946,0.977,0.981,0.943,10204605,984345440.0,4.09,5.17,0.048,20.31
2021-07-30,0.976,0.977,0.988,0.962,8295419,808521888.0,2.66,0.0,0.0,16.51
2021-08-02,0.96,0.981,0.988,0.958,7682833,748225136.0,3.07,0.41,0.004,15.29
2021-08-03,0.979,0.979,0.99,0.971,7591372,743786480.0,1.94,-0.2,-0.002,15.11
2021-08-04,0.976,0.999,1.001,0.97,9498158,941390672.0,3.17,2.04,0.02,18.9
2021-08-05,0.998,0.998,1.01,0.987,8716157,869949216.0,2.3,-0.1,-0.001,17.34
2021-08-06,1.0,0.987,1.008,0.979,8829987,875318416.0,2.91,-1.1,-0.011,17.57
2021-08-09,0.976,0.972,0.978,0.961,7713740,748525200.0,1.72,-1.52,-0.015,15.35
2021-08-10,0.972,0.976,0.98,0.964,7712645,749267728.0,1.65,0.41,0.004,15.35
2021-08-11,0.975,0.965,0.977,0.962,7698851,745580688.0,1.54,-1.13,-0.011,15.32
2021-08-12,0.961,0.953,0.967,0.949,8825386,842993584.0,1.87,-1.24,-0.012,17.56
2021-08-13,0.947,0.931,0.954,0.927,9251299,867574336.0,2.83,-2.31,-0.022,18.41
2021-08-16,0.931,0.922,0.938,0.919,7713226,712203712.0,2.04,-0.97,-0.009,15.35
2021-08-17,0.922,0.9,0.93,0.895,10478489,953956464.0,3.8,-2.39,-0.022,20.85
2021-08-18,0.903,0.899,0.909,0.893,8140504,732675264.0,1.78,-0.11,-0.001,16.2
2021-08-19,0.903,0.908,0.915,0.897,8388790,760370272.0,2.0,1.0,0.009,16.69
2021-08-20,0.904,0.88,0.904,0.872,10514724,929975088.0,3.52,-3.08,-0.028,20.92
2021-08-23,0.882,0.911,0.912,0.88,8657402,779280608.0,3.64,3.52,0.031,17.23
2021-08-24,0.913,0.924,0.93,0.907,8011959,738951424.0,2.52,1.43,0.013,15.94
2021-08-25,0.922,0.919,0.927,0.909,7758249,710734432.0,1.95,-0.54,-0.005,15.44
2021-08-26,0.921,0.893,0.925,0.893,10139770,916962528.0,3.48,-2.83,-0.026,20.18
2021-08-27,0.894,0.891,0.907,0.887,8399949,752495648.0,2.24,-0.22,-0.002,16.71
2021-08-30,0.894,0.89,0.907,0.885,9090077,814474272.0,2.47,-0.11,-0.001,18.09
2021-08-31,0.889,0.869,0.893,0.863,10568068,922357264.0,3.37,-2.36,-0.021,21.03
2021-09-01,0.87,0.865,0.874,0.851,7419856,638478512.0,2.65,-0.46,-0.004,14.76
2021-09-02,0.863,0.845,0.869,0.843,8941269,762263520.0,3.01,-2.31,-0.02,17.79
2021-09-03,0.848,0.84,0.852,0.836,9284736,783301504.0,1.89,-0.59,-0.005,18.48
2021-09-06,0.84,0.875,0.875,0.835,9404830,811369712.0,4.76,4.17,0.035,18.71
2021-09-07,0.87,0.874,0.876,0.866,6411051,558167776.0,1.14,-0.11,-0.001,12.76
2021-09-08,0.875,0.86,0.878,0.86,6873158,595226560.0,2.06,-1.6,-0.014,13.68
2021-09-09,0.86,0.86,0.867,0.849,6846033,585607936.0,2.09,0.0,0.0,13.62
2021-09-10,0.859,0.866,0.867,0.849,6840778,588243664.0,2.09,0.7,0.006,13.61
2021-09-13,0.865,0.852,0.871,0.849,7573915,648062960.0,2.54,-1.62,-0.014,15.07
2021-09-14,0.848,0.862,0.869,0.848,7238685,625043520.0,2.46,1.17,0.01,14.4
2021-09-15,0.861,0.847,0.861,0.843,7743359,657532880.0,2.09,-1.74,-0.015,15.41
2021-09-16,0.846,0.836,0.847,0.834,7742796,648864640.0,1.53,-1.3,-0.011,15.41
2021-09-17,0.837,0.858,0.859,0.833,7912530,670495248.0,3.11,2.63,0.022,15.74
2021-09-22,0.848,0.853,0.863,0.845,5963904,509374160.0,2.1,-0.58,-0.005,11.87
2021-09-23,0.856,0.857,0.866,0.848,5764299,494097856.0,2.11,0.47,0.004,11.47
2021-09-24,0.858,0.865,0.875,0.854,7494483,650019712.0,2.45,0.93,0.008,14.91
2021-09-27,0.868,0.875,0.887,0.868,7002594,616219968.0,2.2,1.16,0.01,13.93
2021-09-28,0.874,0.869,0.886,0.866,6208908,542831168.0,2.29,-0.69,-0.006,12.35
2021-09-29,0.866,0.863,0.87,0.858,5921388,511797936.0,1.38,-0.69,-0.006,11.78
2021-09-30,0.863,0.878,0.879,0.863,5771118,504005200.0,1.85,1.74,0.015,11.48
2021-10-08,0.882,0.874,0.885,0.87,6018278,527453024.0,1.71,-0.46,-0.004,11.98
2021-10-11,0.876,0.859,0.878,0.855,6272997,543405104.0,2.63,-1.72,-0.015,12.48
2021-10-12,0.856,0.842,0.861,0.836,7257195,615572544.0,2.91,-1.98,-0.017,14.44
2021-10-13,0.84,0.861,0.862,0.84,6500235,553645520.0,2.61,2.26,0.019,12.93
2021-10-14,0.859,0.858,0.866,0.854,4987512,429036624.0,1.39,-0.35,-0.003,9.92
2021-10-15,0.858,0.869,0.872,0.851,5692057,492766688.0,2.45,1.28,0.011,11.33
2021-10-18,0.869,0.863,0.871,0.854,5713510,491228352.0,1.96,-0.69,-0.006,11.37
2021-10-19,0.864,0.873,0.873,0.863,5430372,472013488.0,1.16,1.16,0.01,10.81
2021-10-20,0.872,0.867,0.877,0.86,5017518,435284112.0,1.95,-0.69,-0.006,9.98
2021-10-21,0.864,0.863,0.871,0.858,6624950,571989536.0,1.5,-0.46,-0.004,13.18
2021-10-22,0.864,0.87,0.876,0.863,5656132,491935536.0,1.51,0.81,0.007,11.25
2021-10-25,0.868,0.882,0.882,0.868,5581026,490443552.0,1.61,1.38,0.012,11.11
2021-10-26,0.885,0.88,0.889,0.879,5224314,461937200.0,1.13,-0.23,-0.002,10.4
2021-10-27,0.88,0.87,0.88,0.866,4202397,366163248.0,1.59,-1.14,-0.01,8.36
2021-10-28,0.87,0.868,0.881,0.865,4877977,425407088.0,1.84,-0.23,-0.002,9.71
2021-10-29,0.868,0.888,0.89,0.862,6047427,531137888.0,3.23,2.3,0.02,12.03
2021-11-01,0.888,0.879,0.888,0.872,5678954,499870224.0,1.8,-1.01,-0.009,11.3
2021-11-02,0.879,0.88,0.892,0.876,5495823,486655952.0,1.82,0.11,0.001,10.94
2021-11-03,0.88,0.878,0.889,0.872,5311245,467636016.0,1.93,-0.23,-0.002,10.57
2021-11-04,0.879,0.884,0.889,0.879,4869241,430998384.0,1.14,0.68,0.006,9.69
2021-11-05,0.883,0.884,0.891,0.883,5159183,458037728.0,0.9,0.0,0.0,10.27
2021-11-08,0.882,0.885,0.887,0.877,4292597,379008592.0,1.13,0.11,0.001,8.54
2021-11-09,0.885,0.894,0.895,0.885,4926026,438454960.0,1.13,1.02,0.009,9.8
2021-11-10,0.893,0.892,0.893,0.874,5628732,499096848.0,2.13,-0.22,-0.002,11.2
2021-11-11,0.888,0.899,0.9,0.888,5452823,489136720.0,1.35,0.78,0.007,10.85
2021-11-12,0.897,0.894,0.899,0.889,4321065,386178096.0,1.11,-0.56,-0.005,8.6
2021-11-15,0.892,0.891,0.895,0.886,4534552,404055616.0,1.01,-0.34,-0.003,9.02
2021-11-16,0.89,0.892,0.899,0.887,4482402,400767360.0,1.35,0.11,0.001,8.92
2021-11-17,0.893,0.898,0.898,0.891,4101611,367315792.0,0.78,0.67,0.006,8.16
2021-11-18,0.896,0.886,0.898,0.884,4481108,398107056.0,1.56,-1.34,-0.012,8.92
2021-11-19,0.886,0.89,0.892,0.883,4252611,377340864.0,1.02,0.45,0.004,8.46
2021-11-22,0.892,0.909,0.91,0.891,5513365,497637200.0,2.13,2.13,0.019,10.97
2021-11-23,0.908,0.906,0.911,0.904,3955713,359028336.0,0.77,-0.33,-0.003,7.87
2021-11-24,0.907,0.906,0.911,0.903,4195739,380720816.0,0.88,0.0,0.0,8.35
2021-11-25,0.908,0.912,0.916,0.906,4256162,387657552.0,1.1,0.66,0.006,8.47
2021-11-26,0.914,0.908,0.916,0.905,3492357,317720016.0,1.21,-0.44,-0.004,6.95
2021-11-29,0.901,0.908,0.918,0.901,4342248,396045856.0,1.87,0.0,0.0,8.64
2021-11-30,0.909,0.906,0.913,0.901,4126956,373442608.0,1.32,-0.22,-0.002,8.21
2021-12-01,0.904,0.898,0.906,0.894,4018051,360899776.0,1.32,-0.88,-0.008,8.0
2021-12-02,0.896,0.89,0.898,0.889,3379710,301691856.0,1.0,-0.89,-0.008,6.73
2021-12-03,0.889,0.893,0.897,0.887,3302450,294485584.0,1.12,0.34,0.003,6.57
2021-12-06,0.892,0.876,0.894,0.875,4124729,364668720.0,2.13,-1.9,-0.017,8.21
2021-12-07,0.879,0.869,0.882,0.862,4404281,382269168.0,2.28,-0.8,-0.007,8.76
2021-12-08,0.872,0.882,0.883,0.868,3689190,323466432.0,1.73,1.5,0.013,7.34
2021-12-09,0.88,0.895,0.897,0.877,4249062,378526272.0,2.27,1.47,0.013,8.46
2021-12-10,0.892,0.901,0.901,0.891,3571718,320490016.0,1.12,0.67,0.006,7.11
2021-12-13,0.902,0.9,0.905,0.895,3138942,282428656.0,1.11,-0.11,-0.001,6.25
2021-12-14,0.898,0.897,0.901,0.894,3121715,280345488.0,0.78,-0.33,-0.003,6.21
2021-12-15,0.894,0.884,0.899,0.884,3388625,302630528.0,1.67,-1.45,-0.013,6.74
2021-12-16,0.885,0.889,0.892,0.885,2885109,256296011.0,0.79,0.57,0.005,5.74
2021-12-17,0.888,0.876,0.891,0.875,3651636,321431472.0,1.8,-1.46,-0.013,7.27
2021-12-20,0.875,0.851,0.877,0.849,5022858,432704176.0,3.2,-2.85,-0.025,9.99
2021-12-21,0.851,0.857,0.857,0.847,3791306,323139232.0,1.18,0.71,0.006,7.54
2021-12-22,0.858,0.857,0.862,0.854,3492403,299957648.0,0.93,0.0,0.0,6.95
2021-12-23,0.858,0.86,0.862,0.854,3113992,267041703.0,0.93,0.35,0.003,6.2
