日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-16,0.965,0.958,0.968,0.953,763964,73388472.0,1.54,-1.84,-0.018,184.63
2013-10-17,0.958,0.954,0.965,0.951,200008,19184598.0,1.46,-0.42,-0.004,48.34
2013-10-18,0.953,0.958,0.971,0.951,238720,22911217.0,2.1,0.42,0.004,57.69
2013-10-21,0.976,0.973,0.976,0.932,149419,14414855.0,4.59,1.57,0.015,36.11
2013-10-22,0.974,0.957,0.974,0.952,43353,4168051.0,2.26,-1.64,-0.016,10.48
2013-10-23,0.965,0.96,0.995,0.953,115271,11195799.0,4.39,0.31,0.003,27.86
2013-10-24,0.949,0.952,0.963,0.948,16521,1581176.0,1.56,-0.83,-0.008,3.99
2013-10-25,0.953,0.953,0.968,0.946,57853,5542398.0,2.31,0.11,0.001,13.98
2013-10-28,0.953,0.951,0.973,0.94,29839,2825167.0,3.46,-0.21,-0.002,7.21
2013-10-29,0.953,0.97,0.983,0.942,182374,17687052.0,4.31,2.0,0.019,44.07
2013-10-30,0.97,0.98,0.98,0.963,63797,6207939.0,1.75,1.03,0.01,15.42
2013-10-31,0.98,0.969,0.98,0.964,11597,1125790.0,1.63,-1.12,-0.011,2.8
2013-11-01,0.966,0.981,0.982,0.964,74945,7324169.0,1.86,1.24,0.012,18.11
2013-11-04,0.982,0.972,0.987,0.97,30350,2982409.0,1.73,-0.92,-0.009,7.33
2013-11-05,0.98,0.966,0.98,0.952,32598,3125619.0,2.88,-0.62,-0.006,7.88
2013-11-06,0.968,0.952,0.968,0.947,12965,1232683.0,2.17,-1.45,-0.014,3.13
2013-11-07,0.922,0.951,0.955,0.922,22575,2138474.0,3.47,-0.11,-0.001,5.46
2013-11-08,0.959,0.938,0.959,0.93,13186,1240240.0,3.05,-1.37,-0.013,3.19
2013-11-11,0.933,0.934,0.937,0.926,10579,985303.0,1.17,-0.43,-0.004,2.56
2013-11-12,0.936,0.948,0.948,0.936,6896,649683.0,1.28,1.5,0.014,1.67
2013-11-13,0.938,0.924,0.938,0.922,3029,280548.0,1.69,-2.53,-0.024,0.73
2013-11-14,0.925,0.918,0.925,0.912,15996,1465076.0,1.41,-0.65,-0.006,3.87
2013-11-15,0.91,0.939,0.95,0.91,13238,1243462.0,4.36,2.29,0.021,3.2
2013-11-18,0.931,0.986,0.986,0.931,97896,9535791.0,5.86,5.01,0.047,23.66
2013-11-19,0.986,0.977,0.986,0.972,9305,908408.0,1.42,-0.91,-0.009,2.25
2013-11-20,0.965,0.981,0.988,0.965,17839,1750674.0,2.35,0.41,0.004,4.31
2013-11-21,0.97,0.969,0.972,0.955,113179,10850949.0,1.73,-1.22,-0.012,27.35
2013-11-22,0.966,0.968,0.973,0.962,17971,1738989.0,1.14,-0.1,-0.001,4.34
2013-11-25,0.96,0.963,0.976,0.96,10292,992774.0,1.65,-0.52,-0.005,2.49
2013-11-26,0.963,0.96,0.971,0.958,8296,797230.0,1.35,-0.31,-0.003,2.0
2013-11-27,0.955,0.972,0.975,0.955,28132,2717449.0,2.08,1.25,0.012,6.8
