日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-20,2.483,2.476,2.5,2.469,952130,236901743.0,1.25,-0.44,-0.011,785.9
2018-09-21,2.491,2.569,2.577,2.483,214614,53888274.0,3.8,3.76,0.093,177.15
2018-09-25,2.548,2.538,2.555,2.511,40689,10336609.0,1.71,-1.21,-0.031,33.59
2018-09-26,2.549,2.588,2.792,2.547,34397,8880475.0,9.65,1.97,0.05,28.39
2018-09-27,2.59,2.567,2.59,2.556,17875,4585506.0,1.31,-0.81,-0.021,14.75
2018-09-28,2.567,2.599,2.618,2.567,15029,3890502.0,1.99,1.25,0.032,12.41
2018-10-08,2.58,2.487,2.58,2.458,15050,3775739.0,4.69,-4.31,-0.112,12.42
2018-10-09,2.471,2.498,2.523,2.466,10150,2517665.0,2.29,0.44,0.011,8.38
2018-10-10,2.48,2.497,2.511,2.48,6225,1548126.0,1.24,-0.04,-0.001,5.14
2018-10-11,2.46,2.384,2.46,2.35,10071,2426916.0,4.41,-4.53,-0.113,8.31
2018-10-12,2.371,2.435,2.45,2.37,10415,2511151.0,3.36,2.14,0.051,8.6
2018-10-15,2.43,2.414,2.47,2.4,5771,1400650.0,2.87,-0.86,-0.021,4.76
2018-10-16,2.4,2.44,2.46,2.4,7058,1716263.0,2.49,1.08,0.026,5.83
2018-10-17,2.44,2.43,2.457,2.379,7011,1703240.0,3.2,-0.41,-0.01,5.79
2018-10-18,2.396,2.395,2.439,2.375,7489,1792490.0,2.63,-1.44,-0.035,6.18
2018-10-19,2.355,2.438,2.45,2.35,19661,4737351.0,4.18,1.8,0.043,16.23
2018-10-22,2.46,2.53,2.561,2.46,42139,10636864.0,4.14,3.77,0.092,34.78
2018-10-23,2.53,2.486,2.555,2.449,5401,1349804.0,4.19,-1.74,-0.044,4.46
2018-10-24,2.438,2.485,2.519,2.438,6369,1579340.0,3.26,-0.04,-0.001,5.26
2018-10-25,2.43,2.48,2.483,2.391,4439,1089439.0,3.7,-0.2,-0.005,3.66
2018-10-26,2.49,2.464,2.537,2.46,5119,1266617.0,3.1,-0.65,-0.016,4.22
2018-10-29,2.464,2.383,2.48,2.38,5009,1210135.0,4.06,-3.29,-0.081,4.13
2018-10-30,2.37,2.419,2.45,2.35,11956,2888262.0,4.2,1.51,0.036,9.87
2018-10-31,2.442,2.448,2.45,2.418,9375,2284922.0,1.32,1.2,0.029,7.74
2018-11-01,2.455,2.454,2.518,2.449,8968,2220693.0,2.82,0.25,0.006,7.4
2018-11-02,2.5,2.534,2.536,2.482,22641,5683653.0,2.2,3.26,0.08,18.69
2018-11-05,2.572,2.5,2.572,2.486,11978,2999067.0,3.39,-1.34,-0.034,9.89
2018-11-06,2.548,2.49,2.548,2.47,2955,734207.0,3.12,-0.4,-0.01,2.44
2018-11-07,2.518,2.504,2.518,2.478,4776,1194897.0,1.61,0.56,0.014,3.94
2018-11-08,2.529,2.477,2.529,2.477,2774,691541.0,2.08,-1.08,-0.027,2.29
2018-11-09,2.5,2.431,2.517,2.424,7940,1937840.0,3.75,-1.86,-0.046,6.55
2018-11-12,2.475,2.443,2.475,2.395,2171,527499.0,3.29,0.49,0.012,1.79
2018-11-13,2.399,2.453,2.485,2.399,8260,2014647.0,3.52,0.41,0.01,6.82
2018-11-14,2.5,2.436,2.5,2.423,5953,1446097.0,3.14,-0.69,-0.017,4.91
2018-11-15,2.426,2.447,2.457,2.426,7302,1782488.0,1.27,0.45,0.011,6.03
2018-11-16,2.452,2.448,2.488,2.408,8044,1972018.0,3.27,0.04,0.001,6.64
2018-11-19,2.479,2.473,2.483,2.41,5248,1296376.0,2.98,1.02,0.025,4.33
2018-11-20,2.495,2.444,2.495,2.438,3650,895366.0,2.3,-1.17,-0.029,3.01
2018-11-21,2.479,2.437,2.479,2.423,3137,765474.0,2.29,-0.29,-0.007,2.59
2018-11-22,2.458,2.438,2.499,2.42,1179,286265.0,3.24,0.04,0.001,0.97
2018-11-23,2.453,2.396,2.478,2.394,11633,2803342.0,3.45,-1.72,-0.042,9.6
2018-11-26,2.396,2.385,2.434,2.385,7921,1902276.0,2.05,-0.46,-0.011,6.54
2018-11-27,2.418,2.389,2.418,2.381,1442,345245.0,1.55,0.17,0.004,1.19
2018-11-28,2.408,2.412,2.423,2.389,577,138935.0,1.42,0.96,0.023,0.48
2018-11-29,2.412,2.398,2.438,2.392,6462,1565516.0,1.91,-0.58,-0.014,5.33
2018-11-30,2.38,2.42,2.445,2.38,310,74734.0,2.71,0.92,0.022,0.26
2018-12-03,2.435,2.471,2.49,2.435,8356,2068729.0,2.27,2.11,0.051,6.9
2018-12-04,2.475,2.479,2.484,2.451,5519,1364677.0,1.34,0.32,0.008,4.56
2018-12-05,2.468,2.461,2.481,2.45,5780,1428735.0,1.25,-0.73,-0.018,4.77
2018-12-06,2.47,2.426,2.47,2.42,783,190629.0,2.03,-1.42,-0.035,0.65
2018-12-07,2.432,2.41,2.432,2.41,698,168910.0,0.91,-0.66,-0.016,0.58
2018-12-10,2.41,2.4,2.41,2.392,1210,289977.0,0.75,-0.41,-0.01,1.0
2018-12-11,2.385,2.403,2.408,2.385,1613,387402.0,0.96,0.13,0.003,1.33
2018-12-12,2.418,2.411,2.419,2.406,1378,332469.0,0.54,0.33,0.008,1.14
2018-12-13,2.416,2.451,2.457,2.416,3085,753686.0,1.7,1.66,0.04,2.55
2018-12-14,2.458,2.418,2.458,2.417,1194,289516.0,1.67,-1.35,-0.033,0.99
2018-12-17,2.4,2.416,2.419,2.4,895,215311.0,0.79,-0.08,-0.002,0.74
2018-12-18,2.413,2.389,2.413,2.38,1347,322040.0,1.37,-1.12,-0.027,1.11
2018-12-19,2.38,2.36,2.4,2.357,3557,845360.0,1.8,-1.21,-0.029,2.94
2018-12-20,2.36,2.325,2.361,2.314,2966,691776.0,1.99,-1.48,-0.035,2.45
2018-12-21,2.312,2.295,2.314,2.277,5273,1210786.0,1.59,-1.29,-0.03,4.35
2018-12-24,2.29,2.303,2.303,2.281,823,188290.0,0.96,0.35,0.008,0.68
2018-12-25,2.278,2.288,2.324,2.244,2024,457965.0,3.47,-0.65,-0.015,1.67
