日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,0.995,0.993,0.999,0.99,4361340,433864363.316,0.9,-0.6,-0.006,254.63
2024-09-06,0.992,0.984,0.997,0.983,887615,87979548.435,1.41,-0.91,-0.009,51.82
2024-09-09,0.98,0.979,0.984,0.973,386506,37804750.716,1.12,-0.51,-0.005,22.57
2024-09-10,0.978,0.984,0.987,0.97,496350,48494400.703,1.74,0.51,0.005,28.98
2024-09-11,0.982,0.977,0.984,0.977,168882,16558179.822,0.71,-0.71,-0.007,9.86
2024-09-12,0.977,0.979,0.992,0.977,149961,14764961.351,1.54,0.2,0.002,8.76
2024-09-13,0.975,0.976,0.986,0.975,83274,8158870.647,1.12,-0.31,-0.003,4.86
2024-09-18,0.976,0.981,0.984,0.973,156500,15345510.867,1.13,0.51,0.005,9.14
2024-09-19,0.981,0.987,0.991,0.973,113628,11177647.625,1.83,0.61,0.006,6.63
2024-09-20,0.981,0.99,0.992,0.98,292320,28815026.826,1.22,0.3,0.003,17.07
2024-09-23,0.986,0.993,1.0,0.986,226317,22542750.752,1.41,0.3,0.003,13.21
2024-09-24,0.996,1.019,1.02,0.989,1169390,117999016.128,3.12,2.62,0.026,68.27
2024-09-25,1.022,1.03,1.05,1.022,711084,73771842.684,2.75,1.08,0.011,41.51
2024-09-26,1.029,1.055,1.055,1.023,146327,15236667.224,3.11,2.43,0.025,8.54
2024-09-27,1.054,1.084,1.108,1.054,137650,14801017.339,5.12,2.75,0.029,8.04
2024-09-30,1.105,1.185,1.192,1.105,2130345,243852371.8,8.03,9.32,0.101,124.38
2024-10-08,1.304,1.273,1.304,1.151,1431330,176879744.056,12.91,7.43,0.088,83.56
2024-10-09,1.272,1.156,1.272,1.15,1153653,136078218.754,9.58,-9.19,-0.117,67.35
2024-10-10,1.152,1.176,1.206,1.148,769460,91061286.954,5.02,1.73,0.02,44.92
2024-10-11,1.177,1.138,1.188,1.124,572292,65237042.404,5.44,-3.23,-0.038,33.41
2024-10-14,1.108,1.163,1.168,1.108,229985,26477592.997,5.27,2.2,0.025,13.43
2024-10-15,1.163,1.137,1.168,1.132,128535,14776302.441,3.1,-2.24,-0.026,7.5
2024-10-16,1.12,1.129,1.145,1.119,98368,11123654.626,2.29,-0.7,-0.008,5.74
2024-10-17,1.129,1.128,1.148,1.128,136590,15548390.89,1.77,-0.09,-0.001,7.97
2024-10-18,1.128,1.159,1.186,1.12,259194,29816795.127,5.85,2.75,0.031,15.13
2024-10-21,1.165,1.193,1.208,1.165,278045,33074892.427,3.71,2.93,0.034,16.23
2024-10-22,1.194,1.191,1.196,1.171,142790,16936133.121,2.1,-0.17,-0.002,8.34
2024-10-23,1.187,1.2,1.214,1.187,153719,18509783.07,2.27,0.76,0.009,8.97
2024-10-24,1.2,1.183,1.2,1.177,97892,11583558.045,1.92,-1.42,-0.017,5.72
2024-10-25,1.183,1.185,1.193,1.177,97625,11558072.633,1.35,0.17,0.002,5.7
2024-10-28,1.187,1.202,1.202,1.184,142428,17028065.468,1.52,1.43,0.017,8.32
2024-10-29,1.202,1.198,1.21,1.19,969453,116454212.399,1.66,-0.33,-0.004,56.6
2024-10-30,1.197,1.198,1.203,1.178,968288,115502729.861,2.09,0.0,0.0,56.53
2024-10-31,1.192,1.194,1.197,1.178,140912,16767842.637,1.59,-0.33,-0.004,8.23
2024-11-01,1.193,1.186,1.197,1.176,104793,12452081.755,1.76,-0.67,-0.008,6.12
2024-11-04,1.184,1.195,1.2,1.182,757411,90293583.543,1.52,0.76,0.009,44.22
2024-11-05,1.198,1.237,1.24,1.198,243413,29889319.635,3.51,3.51,0.042,14.21
2024-11-06,1.243,1.247,1.26,1.236,201936,25216902.804,1.94,0.81,0.01,11.79
2024-11-07,1.242,1.262,1.263,1.234,150602,18796136.282,2.33,1.2,0.015,8.79
2024-11-08,1.262,1.281,1.294,1.262,243133,31153384.445,2.54,1.51,0.019,14.19
2024-11-11,1.281,1.287,1.292,1.253,132344,16957086.067,3.04,0.47,0.006,7.73
2024-11-12,1.294,1.256,1.294,1.231,131692,16658247.863,4.9,-2.41,-0.031,7.69
2024-11-13,1.245,1.268,1.269,1.245,63667,8021253.327,1.91,0.96,0.012,3.72
2024-11-14,1.268,1.228,1.269,1.221,415369,51265090.673,3.79,-3.15,-0.04,24.25
2024-11-15,1.231,1.228,1.246,1.215,171295,21042135.372,2.52,0.0,0.0,10.0
2024-11-18,1.229,1.203,1.232,1.18,123321,14873093.942,4.23,-2.04,-0.025,7.2
2024-11-19,1.203,1.209,1.212,1.176,92493,11030881.5,2.99,0.5,0.006,5.4
2024-11-20,1.21,1.215,1.216,1.198,89932,10854393.671,1.49,0.5,0.006,5.25
2024-11-21,1.212,1.213,1.216,1.204,59394,7187228.863,0.99,-0.16,-0.002,3.47
2024-11-22,1.212,1.175,1.214,1.173,90593,10797721.707,3.38,-3.13,-0.038,5.29
2024-11-25,1.174,1.162,1.177,1.148,93149,10827730.18,2.47,-1.11,-0.013,5.44
2024-11-26,1.159,1.154,1.165,1.153,66222,7665164.632,1.03,-0.69,-0.008,3.87
2024-11-27,1.15,1.176,1.176,1.143,55510,6458109.096,2.86,1.91,0.022,3.24
2024-11-28,1.176,1.168,1.185,1.167,34042,4012731.7,1.53,-0.68,-0.008,1.99
2024-11-29,1.161,1.185,1.189,1.161,65694,7747875.561,2.4,1.46,0.017,3.84
2024-12-02,1.19,1.189,1.192,1.18,27435,3257247.941,1.01,0.34,0.004,1.6
2024-12-03,1.189,1.187,1.193,1.179,18090,2142943.8,1.18,-0.17,-0.002,1.06
2024-12-04,1.185,1.187,1.193,1.183,79511,9448530.455,0.84,0.0,0.0,4.64
2024-12-05,1.183,1.186,1.192,1.18,16812,1992857.964,1.01,-0.08,-0.001,0.98
2024-12-06,1.186,1.198,1.202,1.184,39790,4755736.5,1.52,1.01,0.012,2.32
2024-12-09,1.199,1.194,1.204,1.189,34258,4102059.1,1.25,-0.33,-0.004,2.0
2024-12-10,1.289,1.205,1.289,1.2,63573,7746017.116,7.45,0.92,0.011,3.71
2024-12-11,1.212,1.202,1.212,1.198,22507,2704801.991,1.16,-0.25,-0.003,1.31
2024-12-12,1.203,1.212,1.216,1.203,52582,6360896.04,1.08,0.83,0.01,3.07
2024-12-13,1.204,1.189,1.207,1.188,18527,2215087.9,1.57,-1.9,-0.023,1.08
2024-12-16,1.188,1.18,1.189,1.15,26112,3076933.412,3.28,-0.76,-0.009,1.52
2024-12-17,1.173,1.173,1.187,1.173,22448,2652037.577,1.19,-0.59,-0.007,1.31
2024-12-18,1.184,1.187,1.194,1.183,18544,2203341.3,0.94,1.19,0.014,1.08
2024-12-19,1.183,1.196,1.196,1.165,25062,2972636.26,2.61,0.76,0.009,1.46
2024-12-20,1.194,1.191,1.2,1.186,48561,5793217.7,1.17,-0.42,-0.005,2.84
2024-12-23,1.192,1.186,1.199,1.183,21194,2526212.6,1.34,-0.42,-0.005,1.24
2024-12-24,1.186,1.194,1.195,1.186,19699,2345751.5,0.76,0.67,0.008,1.15
2024-12-25,1.194,1.195,1.203,1.188,38607,4617613.801,1.26,0.08,0.001,2.25
2024-12-26,1.198,1.204,1.205,1.196,21765,2617540.7,0.75,0.75,0.009,1.27
2024-12-27,1.211,1.205,1.214,1.201,21902,2647521.8,1.08,0.08,0.001,1.28
2024-12-30,1.207,1.208,1.214,1.205,24936,3013470.3,0.75,0.25,0.003,1.46
2024-12-31,1.208,1.192,1.209,1.191,31705,3796415.035,1.49,-1.32,-0.016,1.85
2025-01-02,1.194,1.149,1.194,1.14,25961,3011721.642,4.53,-3.61,-0.043,1.52
2025-01-03,1.148,1.126,1.16,1.125,26795,3049156.1,3.05,-2.0,-0.023,1.56
2025-01-06,1.126,1.12,1.127,1.11,45351,5069221.7,1.51,-0.53,-0.006,2.65
2025-01-07,1.118,1.123,1.13,1.11,20130,2255986.92,1.79,0.27,0.003,1.18
2025-01-08,1.114,1.119,1.126,1.096,23427,2608435.508,2.67,-0.36,-0.004,1.37
2025-01-09,1.119,1.129,1.134,1.111,63317,7110598.721,2.06,0.89,0.01,3.7
2025-01-10,1.119,1.126,1.132,1.116,15046,1694177.9,1.42,-0.27,-0.003,0.88
2025-01-13,1.103,1.11,1.118,1.103,14938,1661035.575,1.33,-1.42,-0.016,0.87
2025-01-14,1.112,1.138,1.141,1.103,26793,3033294.234,3.42,2.52,0.028,1.56
2025-01-15,1.144,1.125,1.144,1.123,14727,1662895.868,1.85,-1.14,-0.013,0.86
2025-01-16,1.132,1.129,1.143,1.123,11024,1245951.7,1.78,0.36,0.004,0.64
2025-01-17,1.126,1.137,1.144,1.12,22417,2547444.54,2.13,0.71,0.008,1.31
2025-01-20,1.14,1.138,1.147,1.138,21375,2445972.5,0.79,0.09,0.001,1.25
2025-01-21,1.141,1.131,1.149,1.127,9901,1122837.096,1.93,-0.62,-0.007,0.58
2025-01-22,1.135,1.136,1.136,1.125,18677,2114408.1,0.97,0.44,0.005,1.09
2025-01-23,1.14,1.13,1.154,1.13,23979,2737462.0,2.11,-0.53,-0.006,1.4
2025-01-24,1.13,1.144,1.144,1.13,16857,1923530.052,1.24,1.24,0.014,0.98
2025-01-27,1.144,1.139,1.15,1.138,35952,4110170.445,1.05,-0.44,-0.005,2.1
2025-02-05,1.141,1.155,1.155,1.139,46415,5317578.795,1.4,1.4,0.016,2.71
2025-02-06,1.146,1.166,1.166,1.141,23411,2710790.365,2.16,0.95,0.011,1.37
2025-02-07,1.16,1.179,1.186,1.156,56198,6576914.994,2.57,1.11,0.013,3.28
2025-02-10,1.18,1.19,1.204,1.18,48777,5814736.866,2.04,0.93,0.011,2.85
2025-02-11,1.191,1.189,1.196,1.179,40277,4783462.646,1.43,-0.08,-0.001,2.35
2025-02-12,1.183,1.195,1.197,1.183,30177,3596308.592,1.18,0.5,0.006,1.76
2025-02-13,1.196,1.188,1.2,1.188,52777,6307595.529,1.0,-0.59,-0.007,3.08
2025-02-14,1.181,1.206,1.208,1.181,46012,5506918.229,2.27,1.52,0.018,2.69
2025-02-17,1.219,1.214,1.223,1.204,39045,4744698.944,1.58,0.66,0.008,2.28
2025-02-18,1.216,1.195,1.22,1.195,113298,13632673.63,2.06,-1.57,-0.019,6.61
2025-02-19,1.19,1.209,1.214,1.19,443353,53523974.265,2.01,1.17,0.014,25.88
2025-02-20,1.209,1.201,1.209,1.197,33011,3971121.4,0.99,-0.66,-0.008,1.93
2025-02-21,1.203,1.244,1.244,1.203,599699,73806769.0,3.41,3.58,0.043,35.01
2025-02-24,1.245,1.239,1.25,1.23,613066,75891625.597,1.61,-0.4,-0.005,35.79
2025-02-25,1.214,1.222,1.233,1.213,53950,6594052.0,1.61,-1.37,-0.017,3.15
2025-02-26,1.223,1.224,1.225,1.214,83748,10215558.44,0.9,0.16,0.002,4.89
2025-02-27,1.225,1.205,1.225,1.19,82289,9919259.511,2.86,-1.55,-0.019,4.8
2025-02-28,1.204,1.184,1.207,1.182,26043,3112502.8,2.07,-1.74,-0.021,1.52
2025-03-03,1.184,1.191,1.203,1.184,37241,4445192.699,1.6,0.59,0.007,2.17
2025-03-04,1.19,1.2,1.2,1.181,30231,3616610.5,1.6,0.76,0.009,1.76
2025-03-05,1.199,1.21,1.212,1.12,50636,6044159.1,7.67,0.83,0.01,2.96
2025-03-06,1.21,1.233,1.235,1.21,58684,7199472.755,2.07,1.9,0.023,3.43
2025-03-07,1.231,1.235,1.246,1.227,38097,4709657.476,1.54,0.16,0.002,2.22
2025-03-10,1.235,1.22,1.24,1.214,45736,5594497.1,2.11,-1.21,-0.015,2.67
2025-03-11,1.216,1.229,1.23,1.202,18485,2258682.4,2.3,0.74,0.009,1.08
2025-03-12,1.245,1.229,1.249,1.226,33809,4172526.994,1.87,0.0,0.0,1.97
2025-03-13,1.229,1.223,1.236,1.213,30464,3730776.6,1.87,-0.49,-0.006,1.78
2025-03-14,1.219,1.232,1.232,1.214,36325,4440343.8,1.47,0.74,0.009,2.12
2025-03-17,1.232,1.224,1.232,1.222,18056,2212910.6,0.81,-0.65,-0.008,1.05
2025-03-18,1.231,1.225,1.235,1.225,18141,2228396.951,0.82,0.08,0.001,1.06
2025-03-19,1.226,1.212,1.252,1.211,33294,4065085.4,3.35,-1.06,-0.013,1.94
2025-03-20,1.212,1.21,1.219,1.208,39101,4746086.6,0.91,-0.17,-0.002,2.28
2025-03-21,1.207,1.2,1.219,1.196,9727,1172369.3,1.9,-0.83,-0.01,0.57
2025-03-24,1.195,1.197,1.201,1.184,9474,1132277.0,1.42,-0.25,-0.003,0.55
2025-03-25,1.195,1.199,1.209,1.195,27846,3351580.1,1.17,0.17,0.002,1.63
2025-03-26,1.199,1.198,1.207,1.197,16791,2014066.9,0.83,-0.08,-0.001,0.98
2025-03-27,1.198,1.192,1.202,1.187,92708,11098785.754,1.25,-0.5,-0.006,5.41
2025-03-28,1.19,1.188,1.198,1.184,16108,1916965.4,1.17,-0.34,-0.004,0.94
2025-03-31,1.184,1.173,1.184,1.164,27098,3171465.2,1.68,-1.26,-0.015,1.58
2025-04-01,1.173,1.182,1.185,1.165,13407,1581308.662,1.71,0.77,0.009,0.78
2025-04-02,1.182,1.172,1.182,1.168,10370,1215076.0,1.18,-0.85,-0.01,0.61
2025-04-03,1.172,1.174,1.18,1.165,5947,698408.5,1.28,0.17,0.002,0.35
2025-04-07,1.099,1.108,1.17,1.07,172162,19092133.87,8.52,-5.62,-0.066,10.05
2025-04-08,1.103,1.13,1.131,1.102,366925,40803493.2,2.62,1.99,0.022,21.42
2025-04-09,1.132,1.157,1.161,1.119,59017,6755097.395,3.72,2.39,0.027,3.45
2025-04-10,1.157,1.16,1.174,1.157,47523,5527288.312,1.47,0.26,0.003,2.77
2025-04-11,1.167,1.159,1.167,1.15,643401,74669948.2,1.47,-0.09,-0.001,37.56
2025-04-14,1.159,1.168,1.17,1.158,44320,5161843.8,1.04,0.78,0.009,2.59
2025-04-15,1.161,1.158,1.163,1.153,14459,1669962.8,0.86,-0.86,-0.01,0.84
2025-04-16,1.149,1.158,1.168,1.149,9384,1082141.0,1.64,0.0,0.0,0.55
2025-04-17,1.158,1.154,1.161,1.152,9097,1051890.092,0.78,-0.35,-0.004,0.53
2025-04-18,1.16,1.155,1.16,1.145,18072,2080026.6,1.3,0.09,0.001,1.06
2025-04-21,1.156,1.158,1.162,1.151,50616,5850208.2,0.95,0.26,0.003,2.96
2025-04-22,1.151,1.152,1.157,1.151,5929,684461.9,0.52,-0.52,-0.006,0.35
2025-04-23,1.151,1.148,1.157,1.142,15156,1738097.1,1.3,-0.35,-0.004,0.88
2025-04-24,1.148,1.139,1.148,1.137,8069,920457.194,0.96,-0.78,-0.009,0.47
2025-04-25,1.139,1.141,1.145,1.139,6877,784963.9,0.53,0.18,0.002,0.4
2025-04-28,1.138,1.139,1.147,1.136,4367,497108.845,0.96,-0.18,-0.002,0.25
2025-04-29,1.129,1.134,1.135,1.129,7952,900288.619,0.53,-0.44,-0.005,0.46
2025-04-30,1.13,1.13,1.135,1.128,7925,897280.492,0.62,-0.35,-0.004,0.46
2025-05-06,1.129,1.151,1.152,1.129,11422,1307236.579,2.04,1.86,0.021,0.67
2025-05-07,1.156,1.168,1.169,1.154,32320,3750018.792,1.3,1.48,0.017,1.89
2025-05-08,1.167,1.174,1.175,1.159,18256,2135129.3,1.37,0.51,0.006,1.07
2025-05-09,1.176,1.16,1.176,1.159,9567,1112426.5,1.45,-1.19,-0.014,0.56
2025-05-12,1.163,1.182,1.189,1.163,607385,71729851.8,2.24,1.9,0.022,35.46
2025-05-13,1.189,1.17,1.189,1.166,78276,9180361.5,1.95,-1.02,-0.012,4.57
2025-05-14,1.171,1.172,1.174,1.163,17713,2067414.1,0.94,0.17,0.002,1.03
2025-05-15,1.17,1.158,1.17,1.158,15413,1791382.248,1.02,-1.19,-0.014,0.9
2025-05-16,1.155,1.154,1.165,1.154,5934,685749.9,0.95,-0.35,-0.004,0.35
2025-05-19,1.154,1.162,1.164,1.153,9671,1120981.5,0.95,0.69,0.008,0.56
2025-05-20,1.162,1.165,1.166,1.155,17970,2086134.972,0.95,0.26,0.003,1.05
2025-05-21,1.166,1.168,1.168,1.162,10748,1252694.22,0.52,0.26,0.003,0.63
2025-05-22,1.162,1.159,1.168,1.159,19360,2252754.0,0.77,-0.77,-0.009,1.13
2025-05-23,1.156,1.152,1.164,1.151,20409,2362994.6,1.12,-0.6,-0.007,1.19
2025-05-26,1.153,1.156,1.159,1.151,13269,1532088.7,0.69,0.35,0.004,0.77
2025-05-27,1.152,1.153,1.158,1.151,9115,1051862.2,0.61,-0.26,-0.003,0.53
2025-05-28,1.154,1.149,1.157,1.149,11348,1308215.2,0.69,-0.35,-0.004,0.66
2025-05-29,1.15,1.164,1.164,1.149,7673,889905.4,1.31,1.31,0.015,0.45
2025-05-30,1.16,1.16,1.162,1.154,3450,399686.9,0.69,-0.34,-0.004,0.2
2025-06-03,1.162,1.161,1.166,1.16,10137,1178185.4,0.52,0.09,0.001,0.59
2025-06-04,1.158,1.162,1.164,1.158,3481,404563.3,0.52,0.09,0.001,0.2
2025-06-05,1.158,1.167,1.173,1.158,16293,1901272.1,1.29,0.43,0.005,0.95
2025-06-06,1.17,1.175,1.175,1.166,8463,991828.9,0.77,0.69,0.008,0.49
2025-06-09,1.175,1.179,1.185,1.175,8287,977901.0,0.85,0.34,0.004,0.48
2025-06-10,1.18,1.165,1.18,1.159,8983,1049007.7,1.78,-1.19,-0.014,0.52
2025-06-11,1.159,1.166,1.17,1.159,7966,929597.6,0.94,0.09,0.001,0.47
2025-06-12,1.164,1.161,1.165,1.16,5012,582459.6,0.43,-0.43,-0.005,0.29
2025-06-13,1.16,1.161,1.163,1.157,4455,516453.2,0.52,0.0,0.0,0.26
2025-06-16,1.161,1.163,1.163,1.156,5404,627173.411,0.6,0.17,0.002,0.32
2025-06-17,1.162,1.165,1.166,1.158,17529,2036875.1,0.69,0.17,0.002,1.02
2025-06-18,1.163,1.169,1.169,1.159,6944,810384.9,0.86,0.34,0.004,0.41
2025-06-19,1.164,1.16,1.168,1.156,14871,1725764.3,1.03,-0.77,-0.009,0.87
2025-06-20,1.16,1.157,1.16,1.155,5076,587532.055,0.43,-0.26,-0.003,0.3
2025-06-23,1.156,1.165,1.168,1.154,12673,1472000.8,1.21,0.69,0.008,0.74
2025-06-24,1.16,1.173,1.175,1.159,15370,1799222.11,1.37,0.69,0.008,0.9
2025-06-25,1.173,1.189,1.189,1.173,286255,33866022.9,1.36,1.36,0.016,16.71
2025-06-26,1.189,1.187,1.198,1.186,24523,2922755.2,1.01,-0.17,-0.002,1.43
2025-06-27,1.183,1.191,1.197,1.183,16862,2010806.4,1.18,0.34,0.004,0.98
2025-06-30,1.191,1.207,1.209,1.191,21936,2639314.033,1.51,1.34,0.016,1.28
2025-07-01,1.208,1.204,1.217,1.195,16527,1988439.1,1.82,-0.25,-0.003,0.96
2025-07-02,1.201,1.198,1.202,1.195,18366,2199094.5,0.58,-0.5,-0.006,1.07
2025-07-03,1.201,1.195,1.202,1.193,14543,1739961.4,0.75,-0.25,-0.003,0.85
2025-07-04,1.192,1.196,1.2,1.191,12570,1500113.7,0.75,0.08,0.001,0.73
2025-07-07,1.189,1.196,1.224,1.189,8843,1056171.0,2.93,0.0,0.0,0.52
2025-07-08,1.191,1.202,1.202,1.191,14606,1752869.4,0.92,0.5,0.006,0.85
2025-07-09,1.203,1.2,1.21,1.197,9795,1179328.6,1.08,-0.17,-0.002,0.57
2025-07-10,1.197,1.199,1.202,1.195,11614,1392193.7,0.58,-0.08,-0.001,0.68
2025-07-11,1.201,1.203,1.211,1.195,19015,2294793.4,1.33,0.33,0.004,1.11
2025-07-14,1.204,1.204,1.211,1.203,16360,1975121.5,0.67,0.08,0.001,0.96
2025-07-15,1.198,1.203,1.207,1.195,10891,1307651.5,1.0,-0.08,-0.001,0.64
2025-07-16,1.203,1.2,1.206,1.198,10245,1230399.5,0.67,-0.25,-0.003,0.6
2025-07-17,1.198,1.212,1.212,1.197,29187,3517642.612,1.25,1.0,0.012,1.7
2025-07-18,1.212,1.218,1.219,1.209,19732,2398955.3,0.83,0.5,0.006,1.15
2025-07-21,1.223,1.24,1.241,1.223,34895,4307398.1,1.48,1.81,0.022,2.04
2025-07-22,1.241,1.257,1.258,1.241,63369,7918018.2,1.37,1.37,0.017,3.7
2025-07-23,1.26,1.244,1.3,1.242,38706,4845954.417,4.61,-1.03,-0.013,2.26
2025-07-24,1.243,1.256,1.259,1.241,287845,36077499.3,1.45,0.96,0.012,16.81
2025-07-25,1.256,1.248,1.256,1.245,59551,7440833.2,0.88,-0.64,-0.008,3.48
2025-07-28,1.248,1.248,1.251,1.241,41902,5227541.0,0.8,0.0,0.0,2.45
2025-07-29,1.253,1.257,1.257,1.242,33349,4164892.6,1.2,0.72,0.009,1.95
2025-07-30,1.257,1.249,1.258,1.241,16263,2032199.8,1.35,-0.64,-0.008,0.95
2025-07-31,1.241,1.233,1.255,1.231,32177,3980757.199,1.92,-1.28,-0.016,1.88
2025-08-01,1.244,1.227,1.244,1.224,19122,2346448.8,1.62,-0.49,-0.006,1.12
2025-08-04,1.217,1.237,1.239,1.217,12501,1539518.7,1.79,0.81,0.01,0.73
2025-08-05,1.239,1.243,1.244,1.235,18492,2295961.52,0.73,0.49,0.006,1.08
