日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-15,0.976,0.976,0.984,0.975,1107432,108375176.0,0.93,0.62,0.006,3.86
2023-03-16,0.971,0.967,0.976,0.965,580440,56325732.0,1.13,-0.92,-0.009,2.03
2023-03-17,0.969,0.983,0.993,0.969,853791,84192462.0,2.48,1.65,0.016,2.98
2023-03-20,0.984,0.974,0.99,0.972,345963,33940185.0,1.83,-0.92,-0.009,1.21
2023-03-21,0.973,0.981,0.984,0.973,164938,16136048.0,1.13,0.72,0.007,0.58
2023-03-22,0.981,0.975,0.985,0.969,306633,29881926.0,1.63,-0.61,-0.006,1.07
2023-03-23,0.971,0.988,0.988,0.97,276839,27171179.0,1.85,1.33,0.013,0.97
2023-03-24,0.988,0.99,0.995,0.984,326184,32324474.0,1.11,0.2,0.002,1.14
2023-03-27,0.99,0.994,0.998,0.983,547231,54327671.0,1.52,0.4,0.004,1.91
2023-03-28,0.99,0.986,0.993,0.984,120083,11853983.0,0.91,-0.8,-0.008,0.42
2023-03-29,0.986,0.978,0.987,0.974,195629,19162835.0,1.32,-0.81,-0.008,0.68
2023-03-30,0.983,0.983,0.989,0.967,243582,23814264.0,2.25,0.51,0.005,0.85
2023-03-31,0.983,0.984,0.987,0.979,173615,17065459.0,0.81,0.1,0.001,0.61
2023-04-03,0.983,1.02,1.021,0.983,2684312,270673133.0,3.86,3.66,0.036,9.36
2023-04-04,1.02,1.024,1.03,1.015,800409,81873783.0,1.47,0.39,0.004,2.79
2023-04-06,1.022,1.015,1.024,1.012,350309,35661256.0,1.17,-0.88,-0.009,1.22
2023-04-07,1.018,1.029,1.031,1.015,758694,77926373.0,1.58,1.38,0.014,2.65
2023-04-10,1.035,1.022,1.044,1.019,520243,53664719.0,2.43,-0.68,-0.007,1.81
2023-04-11,1.024,1.03,1.049,1.024,480240,49817443.0,2.45,0.78,0.008,1.68
2023-04-12,1.025,1.032,1.042,1.025,287041,29637326.0,1.65,0.19,0.002,1.0
2023-04-13,1.028,1.02,1.029,1.017,118441,12105754.0,1.16,-1.16,-0.012,0.41
2023-04-14,1.021,1.02,1.03,1.014,98146,10025648.0,1.57,0.0,0.0,0.34
2023-04-17,1.017,1.049,1.052,1.017,491792,51374685.0,3.43,2.84,0.029,1.72
2023-04-18,1.049,1.045,1.057,1.042,277536,29056773.0,1.43,-0.38,-0.004,0.97
2023-04-19,1.04,1.03,1.045,1.028,124241,12865791.0,1.63,-1.44,-0.015,0.43
2023-04-20,1.026,1.034,1.035,1.022,128144,13180031.0,1.26,0.39,0.004,0.45
2023-04-21,1.025,0.997,1.034,0.995,155724,15720699.0,3.77,-3.58,-0.037,0.54
2023-04-24,0.997,0.981,0.997,0.976,124531,12280235.0,2.11,-1.6,-0.016,0.43
2023-04-25,0.982,0.985,0.99,0.974,163709,16062837.0,1.63,0.41,0.004,0.57
2023-04-26,0.983,0.982,0.985,0.977,92565,9080249.0,0.81,-0.3,-0.003,0.32
2023-04-27,0.98,0.988,0.992,0.977,108749,10705725.0,1.53,0.61,0.006,0.38
2023-04-28,0.993,1.01,1.017,0.988,107475,10853613.0,2.94,2.23,0.022,0.37
2023-05-04,1.005,1.019,1.024,0.997,120216,12216326.0,2.67,0.89,0.009,0.42
2023-05-05,1.019,1.036,1.055,1.019,232164,24209062.0,3.53,1.67,0.017,0.81
2023-05-08,1.036,1.057,1.067,1.026,305034,32028085.0,3.96,2.03,0.021,1.06
2023-05-09,1.053,1.067,1.114,1.053,429881,46894354.0,5.77,0.95,0.01,1.5
2023-05-10,1.054,1.036,1.067,1.033,213080,22282608.0,3.19,-2.91,-0.031,0.74
