日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,0.98,0.96,0.989,0.96,1254476,122839195.0,2.94,-2.64,-0.026,463.19
2022-03-09,0.968,0.956,0.975,0.921,234951,22465752.0,5.63,-0.42,-0.004,86.75
2022-03-10,0.97,0.973,0.981,0.97,172033,16786851.0,1.15,1.78,0.017,63.52
2022-03-11,0.969,0.974,0.974,0.947,61470,5899891.0,2.77,0.1,0.001,22.7
2022-03-14,0.953,0.941,0.969,0.941,31239,2984979.0,2.87,-3.39,-0.033,11.53
2022-03-15,0.943,0.902,0.943,0.902,24268,2239243.0,4.36,-4.14,-0.039,8.96
2022-03-16,0.915,0.939,0.942,0.9,60464,5561233.0,4.66,4.1,0.037,22.33
2022-03-17,0.95,0.956,0.969,0.941,66239,6360174.0,2.98,1.81,0.017,24.46
2022-03-18,0.955,0.967,0.969,0.953,45572,4373665.0,1.67,1.15,0.011,16.83
2022-03-21,0.961,0.967,0.972,0.96,43963,4256594.0,1.24,0.0,0.0,16.23
2022-03-22,0.964,0.966,0.972,0.963,10463,1013767.0,0.93,-0.1,-0.001,3.86
2022-03-23,0.967,0.974,0.975,0.963,48414,4703261.0,1.24,0.83,0.008,17.88
2022-03-24,0.965,0.967,0.971,0.961,72319,7007097.0,1.03,-0.72,-0.007,26.7
2022-03-25,0.964,0.95,0.967,0.95,40531,3905225.0,1.76,-1.76,-0.017,14.97
2022-03-28,0.94,0.942,1.002,0.911,16522,1549395.0,9.58,-0.84,-0.008,6.1
2022-03-29,0.945,0.939,0.949,0.935,12542,1182198.0,1.49,-0.32,-0.003,4.63
2022-03-30,0.943,0.964,0.965,0.943,38356,3654993.0,2.34,2.66,0.025,14.16
2022-03-31,0.96,0.964,0.964,0.957,59811,5737810.0,0.73,0.0,0.0,22.08
2022-04-01,0.957,0.972,0.972,0.957,29627,2865250.0,1.56,0.83,0.008,10.94
2022-04-06,0.97,0.968,0.971,0.964,7900,764085.0,0.72,-0.41,-0.004,2.92
