日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-18,1.01,1.016,1.021,1.01,2272213,230183166.0,1.09,0.69,0.007,426.2
2025-08-19,1.016,1.014,1.02,1.01,438500,44565684.0,0.98,-0.2,-0.002,82.25
2025-08-20,1.014,1.025,1.026,1.006,385213,39210232.0,1.97,1.08,0.011,72.25
2025-08-21,1.025,1.027,1.032,1.023,132748,13645302.0,0.88,0.2,0.002,24.9
2025-08-22,1.02,1.04,1.043,1.02,113449,11718423.0,2.24,1.27,0.013,21.28
2025-08-25,1.044,1.056,1.056,1.044,221262,23220907.0,1.15,1.54,0.016,41.5
2025-08-26,1.056,1.059,1.064,1.051,203565,21536339.0,1.23,0.28,0.003,38.18
2025-08-27,1.06,1.04,1.063,1.04,105974,11165020.0,2.17,-1.79,-0.019,19.88
2025-08-28,1.039,1.05,1.051,1.029,77486,8074136.0,2.12,0.96,0.01,14.53
2025-08-29,1.06,1.063,1.065,1.047,112258,11875129.0,1.71,1.24,0.013,21.06
2025-09-01,1.059,1.065,1.066,1.059,60140,6393829.0,0.66,0.19,0.002,11.28
2025-09-02,1.065,1.056,1.071,1.052,84498,8964207.0,1.78,-0.85,-0.009,15.85
2025-09-03,1.061,1.044,1.064,1.041,78072,8198279.0,2.18,-1.14,-0.012,14.64
2025-09-04,1.04,1.032,1.059,1.021,63385,6556715.0,3.64,-1.15,-0.012,11.89
2025-09-05,1.032,1.049,1.052,1.027,47377,4936525.0,2.42,1.65,0.017,8.89
2025-09-08,1.048,1.06,1.061,1.048,77030,8141875.0,1.24,1.05,0.011,14.45
2025-09-09,1.06,1.056,1.061,1.05,18124,1910959.0,1.04,-0.38,-0.004,3.4
2025-09-10,1.051,1.052,1.056,1.046,27486,2892968.0,0.95,-0.38,-0.004,5.16
2025-09-11,1.052,1.07,1.071,1.046,73954,7856353.0,2.38,1.71,0.018,13.87
2025-09-12,1.071,1.07,1.076,1.068,107253,11502522.0,0.75,0.0,0.0,20.12
2025-09-15,1.072,1.071,1.077,1.07,45491,4882342.0,0.65,0.09,0.001,8.53
2025-09-16,1.071,1.07,1.074,1.062,13896,1485278.0,1.12,-0.09,-0.001,2.61
2025-09-17,1.07,1.078,1.079,1.067,28012,3012546.0,1.12,0.75,0.008,5.25
2025-09-18,1.075,1.07,1.082,1.057,30643,3272925.0,2.32,-0.74,-0.008,5.75
2025-09-19,1.07,1.07,1.072,1.065,27324,2919322.0,0.65,0.0,0.0,5.13
2025-09-22,1.07,1.068,1.07,1.06,13491,1435797.0,0.93,-0.19,-0.002,2.53
2025-09-23,1.066,1.068,1.074,1.049,35824,3798701.0,2.34,0.0,0.0,6.72
2025-09-24,1.066,1.077,1.077,1.065,12762,1368187.0,1.12,0.84,0.009,2.39
2025-09-25,1.077,1.085,1.092,1.077,68489,7432752.0,1.39,0.74,0.008,12.85
2025-09-26,1.081,1.078,1.087,1.075,20070,2172717.0,1.11,-0.65,-0.007,3.76
2025-09-29,1.091,1.09,1.098,1.073,26546,2869880.0,2.32,1.11,0.012,4.98
2025-09-30,1.089,1.095,1.095,1.089,30018,3272769.0,0.55,0.46,0.005,5.63
2025-10-09,1.097,1.111,1.115,1.097,28070,3114316.0,1.64,1.46,0.016,5.27
2025-10-10,1.111,1.1,1.114,1.097,52310,5788327.0,1.53,-0.99,-0.011,9.81
2025-10-13,1.086,1.089,1.1,1.072,15583,1687543.0,2.55,-1.0,-0.011,2.92
2025-10-14,1.085,1.091,1.102,1.078,18216,1987175.0,2.2,0.18,0.002,3.42
2025-10-15,1.091,1.093,1.094,1.073,17268,1862905.0,1.92,0.18,0.002,3.24
2025-10-16,1.091,1.09,1.098,1.085,12816,1396942.0,1.19,-0.27,-0.003,2.4
2025-10-17,1.089,1.065,1.091,1.065,15788,1694518.0,2.39,-2.29,-0.025,2.96
2025-10-20,1.065,1.072,1.078,1.065,20300,2176612.0,1.22,0.66,0.007,3.81
2025-10-21,1.075,1.086,1.09,1.075,17414,1887906.0,1.4,1.31,0.014,3.27
2025-10-22,1.084,1.084,1.087,1.079,20802,2251550.0,0.74,-0.18,-0.002,3.9
2025-10-23,1.084,1.09,1.09,1.073,11553,1251908.0,1.57,0.55,0.006,2.17
2025-10-24,1.094,1.096,1.097,1.09,16849,1842824.0,0.64,0.55,0.006,3.16
2025-10-27,1.1,1.113,1.116,1.1,47884,5324492.0,1.46,1.55,0.017,8.98
2025-10-28,1.112,1.112,1.119,1.109,11683,1300860.0,0.9,-0.09,-0.001,2.19
2025-10-29,1.112,1.122,1.122,1.112,36245,4052030.0,0.9,0.9,0.01,6.8
2025-10-30,1.118,1.122,1.126,1.115,48265,5412748.0,0.98,0.0,0.0,9.05
2025-10-31,1.115,1.104,1.116,1.103,15707,1741461.0,1.16,-1.6,-0.018,2.95
2025-11-03,1.104,1.104,1.104,1.092,12899,1417550.0,1.09,0.0,0.0,2.42
2025-11-04,1.102,1.094,1.104,1.09,44214,4831392.0,1.27,-0.91,-0.01,8.29
2025-11-05,1.114,1.098,1.114,1.072,12599,1376700.0,3.84,0.37,0.004,2.36
2025-11-06,1.098,1.111,1.111,1.098,28863,3198487.0,1.18,1.18,0.013,5.41
