日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,0.985,0.977,0.995,0.976,493365,48507240.0,1.89,-2.69,-0.027,60.5
2021-05-14,0.978,1.003,1.006,0.974,1223124,122380840.0,3.28,2.66,0.026,149.98
2021-05-17,1.004,1.038,1.04,1.003,654588,67214880.0,3.69,3.49,0.035,80.27
2021-05-18,1.038,1.037,1.051,1.03,248722,25862411.0,2.02,-0.1,-0.001,30.5
2021-05-19,1.031,1.057,1.059,1.031,307372,32095890.0,2.7,1.93,0.02,37.69
2021-05-20,1.044,1.047,1.062,1.043,93311,9805419.0,1.8,-0.95,-0.01,11.44
2021-05-21,1.047,1.042,1.067,1.037,72974,7663698.0,2.87,-0.48,-0.005,8.95
2021-05-24,1.041,1.045,1.045,1.028,55071,5711169.0,1.63,0.29,0.003,6.75
2021-05-25,1.044,1.056,1.066,1.041,187987,19911188.0,2.39,1.05,0.011,23.05
2021-05-26,1.065,1.06,1.073,1.057,121441,12910906.0,1.52,0.38,0.004,14.89
2021-05-27,1.059,1.069,1.071,1.055,49867,5311304.0,1.51,0.85,0.009,6.11
2021-05-28,1.068,1.089,1.108,1.068,118655,12987771.0,3.74,1.87,0.02,14.55
2021-05-31,1.089,1.132,1.133,1.089,92003,10344428.0,4.04,3.95,0.043,11.28
2021-06-01,1.132,1.133,1.137,1.111,71718,8083244.0,2.3,0.09,0.001,8.79
2021-06-02,1.132,1.121,1.145,1.113,66224,7439027.0,2.82,-1.06,-0.012,8.12
2021-06-03,1.121,1.109,1.121,1.1,247358,27532347.0,1.87,-1.07,-0.012,30.33
2021-06-04,1.108,1.125,1.135,1.098,103449,11563722.0,3.34,1.44,0.016,12.69
2021-06-07,1.126,1.113,1.136,1.099,129093,14291387.0,3.29,-1.07,-0.012,15.83
2021-06-08,1.113,1.1,1.126,1.092,45823,5068383.0,3.05,-1.17,-0.013,5.62
2021-06-09,1.1,1.112,1.112,1.094,40285,4448738.0,1.64,1.09,0.012,4.94
2021-06-10,1.117,1.143,1.15,1.109,137952,15676840.0,3.69,2.79,0.031,16.92
2021-06-11,1.145,1.149,1.156,1.13,122141,13924378.0,2.27,0.52,0.006,14.98
2021-06-15,1.149,1.142,1.155,1.128,24432,2787597.0,2.35,-0.61,-0.007,3.0
2021-06-16,1.141,1.091,1.141,1.09,91756,10135795.0,4.47,-4.47,-0.051,11.25
2021-06-17,1.088,1.123,1.123,1.087,57130,6366475.0,3.3,2.93,0.032,7.01
2021-06-18,1.123,1.149,1.153,1.121,86448,9852633.0,2.85,2.32,0.026,10.6
2021-06-21,1.149,1.158,1.163,1.135,69604,8031611.0,2.44,0.78,0.009,8.53
2021-06-22,1.158,1.159,1.163,1.142,60649,6989602.0,1.81,0.09,0.001,7.44
2021-06-23,1.159,1.191,1.196,1.159,47204,5580127.0,3.19,2.76,0.032,5.79
2021-06-24,1.191,1.198,1.215,1.178,64714,7708468.0,3.11,0.59,0.007,7.94
2021-06-25,1.2,1.221,1.221,1.193,36301,4380198.0,2.34,1.92,0.023,4.45
2021-06-28,1.221,1.237,1.243,1.221,31957,3947453.0,1.8,1.31,0.016,3.92
2021-06-29,1.233,1.24,1.255,1.233,33807,4201021.0,1.78,0.24,0.003,4.15
2021-06-30,1.241,1.266,1.268,1.228,61297,7702605.0,3.23,2.1,0.026,7.52
2021-07-01,1.275,1.243,1.312,1.235,78089,9766710.0,6.08,-1.82,-0.023,9.58
2021-07-02,1.25,1.219,1.253,1.212,68894,8432289.0,3.3,-1.93,-0.024,8.45
2021-07-05,1.219,1.244,1.249,1.219,60249,7431860.0,2.46,2.05,0.025,7.39
2021-07-06,1.245,1.258,1.277,1.223,98192,12329869.0,4.34,1.13,0.014,12.04
2021-07-07,1.256,1.305,1.309,1.232,126525,16106895.0,6.12,3.74,0.047,15.51
2021-07-08,1.306,1.326,1.343,1.3,78110,10371710.0,3.3,1.61,0.021,9.58
2021-07-09,1.323,1.342,1.348,1.296,87184,11501309.0,3.92,1.21,0.016,10.69
2021-07-12,1.344,1.395,1.399,1.344,112266,15438567.0,4.1,3.95,0.053,13.77
2021-07-13,1.395,1.38,1.398,1.357,140760,19337021.0,2.94,-1.08,-0.015,17.26
2021-07-14,1.38,1.338,1.382,1.332,253231,34280127.0,3.62,-3.04,-0.042,31.05
2021-07-15,1.338,1.373,1.377,1.329,163878,22196767.0,3.59,2.62,0.035,20.09
2021-07-16,1.372,1.337,1.377,1.33,164163,22223407.0,3.42,-2.62,-0.036,20.13
2021-07-19,1.342,1.308,1.342,1.298,187609,24810023.0,3.29,-2.17,-0.029,23.0
2021-07-20,1.29,1.327,1.328,1.29,57642,7600458.0,2.91,1.45,0.019,7.07
2021-07-21,1.332,1.38,1.389,1.332,175543,23988684.0,4.3,3.99,0.053,21.53
2021-07-22,1.419,1.398,1.424,1.364,187665,26018453.0,4.35,1.3,0.018,23.01
2021-07-23,1.398,1.393,1.423,1.38,191397,26779917.0,3.08,-0.36,-0.005,23.47
2021-07-26,1.393,1.378,1.399,1.329,263972,36395387.0,5.03,-1.08,-0.015,32.37
2021-07-27,1.378,1.311,1.398,1.307,255490,34957115.0,6.6,-4.86,-0.067,31.33
2021-07-28,1.315,1.316,1.337,1.265,183069,23685939.0,5.49,0.38,0.005,22.45
2021-07-29,1.33,1.385,1.387,1.323,180848,24602796.0,4.86,5.24,0.069,22.18
2021-07-30,1.39,1.377,1.399,1.355,196675,27206213.0,3.18,-0.58,-0.008,24.12
2021-08-02,1.389,1.401,1.411,1.369,249790,34629558.0,3.05,1.74,0.024,30.63
2021-08-03,1.403,1.36,1.403,1.351,236761,32528604.0,3.71,-2.93,-0.041,29.03
2021-08-04,1.361,1.435,1.442,1.361,232473,32834031.0,5.96,5.51,0.075,28.51
2021-08-05,1.443,1.457,1.461,1.414,328347,47313088.0,3.28,1.53,0.022,40.26
2021-08-06,1.457,1.448,1.488,1.428,321755,46769534.0,4.12,-0.62,-0.009,39.45
2021-08-09,1.448,1.419,1.448,1.378,208289,29180110.0,4.83,-2.0,-0.029,25.54
2021-08-10,1.42,1.4,1.423,1.372,174280,24303905.0,3.59,-1.34,-0.019,21.37
2021-08-11,1.399,1.401,1.406,1.379,134500,18769980.0,1.93,0.07,0.001,16.49
2021-08-12,1.401,1.398,1.402,1.376,147674,20532951.0,1.86,-0.21,-0.003,18.11
2021-08-13,1.38,1.38,1.421,1.375,214912,30032433.0,3.29,-1.29,-0.018,26.35
2021-08-16,1.38,1.354,1.38,1.346,129567,17570887.0,2.46,-1.88,-0.026,15.89
2021-08-17,1.35,1.335,1.37,1.325,163804,22095290.0,3.32,-1.4,-0.019,20.09
2021-08-18,1.334,1.338,1.364,1.328,96544,12977553.0,2.7,0.22,0.003,11.84
2021-08-19,1.341,1.361,1.376,1.319,166228,22418123.0,4.26,1.72,0.023,20.38
2021-08-20,1.36,1.349,1.372,1.329,132211,17810008.0,3.16,-0.88,-0.012,16.21
2021-08-23,1.36,1.392,1.392,1.342,164038,22532041.0,3.71,3.19,0.043,20.11
2021-08-24,1.391,1.415,1.429,1.382,150886,21291946.0,3.38,1.65,0.023,18.5
2021-08-25,1.416,1.428,1.428,1.39,122923,17336098.0,2.69,0.92,0.013,15.07
2021-08-26,1.427,1.405,1.445,1.401,151437,21509315.0,3.08,-1.61,-0.023,18.57
2021-08-27,1.401,1.42,1.427,1.38,109853,15514573.0,3.35,1.07,0.015,13.47
2021-08-30,1.432,1.441,1.473,1.412,228368,33224638.0,4.3,1.48,0.021,28.0
2021-08-31,1.441,1.416,1.443,1.401,131611,18612363.0,2.91,-1.73,-0.025,16.14
2021-09-01,1.41,1.368,1.416,1.335,175371,24096066.0,5.72,-3.39,-0.048,21.5
2021-09-02,1.348,1.384,1.389,1.348,105591,14513955.0,3.0,1.17,0.016,12.95
2021-09-03,1.382,1.341,1.39,1.33,162779,22032063.0,4.34,-3.11,-0.043,19.96
2021-09-06,1.341,1.368,1.37,1.323,90733,12244114.0,3.5,2.01,0.027,11.13
2021-09-07,1.367,1.405,1.408,1.355,129798,18122263.0,3.87,2.7,0.037,15.92
2021-09-08,1.407,1.388,1.41,1.379,110005,15306132.0,2.21,-1.21,-0.017,13.49
2021-09-09,1.381,1.386,1.4,1.36,46983,6483593.0,2.88,-0.14,-0.002,5.76
2021-09-10,1.384,1.401,1.407,1.366,89737,12520210.0,2.96,1.08,0.015,11.0
2021-09-13,1.388,1.398,1.415,1.382,45420,6339786.0,2.36,-0.21,-0.003,5.57
2021-09-14,1.396,1.412,1.435,1.381,120916,17158900.0,3.86,1.0,0.014,14.83
2021-09-15,1.411,1.42,1.423,1.402,90318,12783838.0,1.49,0.57,0.008,11.07
2021-09-16,1.42,1.374,1.42,1.37,95145,13192399.0,3.52,-3.24,-0.046,11.67
2021-09-17,1.385,1.377,1.387,1.345,85543,11701242.0,3.06,0.22,0.003,10.49
2021-09-22,1.377,1.377,1.381,1.364,98962,13582173.0,1.23,0.0,0.0,12.13
2021-09-23,1.375,1.38,1.391,1.375,87103,12043552.0,1.16,0.22,0.003,10.68
2021-09-24,1.372,1.375,1.399,1.354,73612,10095700.0,3.26,-0.36,-0.005,9.03
2021-09-27,1.377,1.352,1.387,1.33,86524,11721397.0,4.15,-1.67,-0.023,10.61
2021-09-28,1.351,1.334,1.359,1.33,47394,6357371.0,2.14,-1.33,-0.018,5.81
2021-09-29,1.33,1.304,1.333,1.302,56765,7466091.0,2.32,-2.25,-0.03,6.96
2021-09-30,1.315,1.341,1.347,1.315,84450,11320477.0,2.45,2.84,0.037,10.36
2021-10-08,1.36,1.315,1.361,1.308,63856,8437787.0,3.95,-1.94,-0.026,7.83
2021-10-11,1.315,1.313,1.334,1.3,40895,5392656.0,2.59,-0.15,-0.002,5.01
2021-10-12,1.313,1.283,1.314,1.269,41742,5377571.0,3.43,-2.28,-0.03,5.12
2021-10-13,1.283,1.323,1.325,1.283,51877,6804399.0,3.27,3.12,0.04,6.36
2021-10-14,1.326,1.332,1.341,1.321,40085,5348631.0,1.51,0.68,0.009,4.92
2021-10-15,1.331,1.365,1.37,1.325,95405,12925534.0,3.38,2.48,0.033,11.7
2021-10-18,1.365,1.381,1.383,1.353,77754,10629083.0,2.2,1.17,0.016,9.53
2021-10-19,1.383,1.382,1.392,1.374,51344,7092646.0,1.3,0.07,0.001,6.3
2021-10-20,1.382,1.4,1.42,1.382,86507,12188543.0,2.75,1.3,0.018,10.61
2021-10-21,1.4,1.382,1.417,1.374,39646,5490349.0,3.07,-1.29,-0.018,4.86
2021-10-22,1.382,1.389,1.403,1.369,146497,20427127.0,2.46,0.51,0.007,17.96
2021-10-25,1.4,1.418,1.421,1.38,61937,8742529.0,2.95,2.09,0.029,7.59
2021-10-26,1.425,1.408,1.437,1.402,58856,8349932.0,2.47,-0.71,-0.01,7.22
2021-10-27,1.408,1.418,1.424,1.404,36219,5128070.0,1.42,0.71,0.01,4.44
2021-10-28,1.419,1.407,1.436,1.399,76929,10894240.0,2.61,-0.78,-0.011,9.43
