日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.953,0.981,0.988,0.951,1616757,156734534.27,3.79,0.51,0.005,162.97
2025-04-10,0.99,1.003,1.015,0.99,4186498,421500970.16,2.55,2.24,0.022,422.01
2025-04-11,1.001,1.011,1.018,0.99,1119175,113126651.221,2.79,0.8,0.008,112.82
2025-04-14,1.021,1.013,1.022,1.011,860112,87389885.764,1.09,0.2,0.002,86.7
2025-04-15,1.011,1.011,1.012,1.006,321698,32450510.191,0.59,-0.2,-0.002,32.43
2025-04-16,1.005,1.002,1.009,0.993,376157,37594914.523,1.58,-0.89,-0.009,37.92
2025-04-17,1.0,1.004,1.01,0.999,351228,35355869.153,1.1,0.2,0.002,35.4
2025-04-18,1.004,1.007,1.009,1.0,559163,56116391.674,0.9,0.3,0.003,56.36
2025-04-21,1.004,1.018,1.018,1.002,447312,45291107.564,1.59,1.09,0.011,45.09
2025-04-22,1.011,1.016,1.019,1.011,327955,33340211.316,0.79,-0.2,-0.002,33.06
2025-04-23,1.016,1.022,1.03,1.016,383656,39210218.033,1.38,0.59,0.006,38.67
2025-04-24,1.02,1.018,1.029,1.015,237554,24309538.257,1.37,-0.39,-0.004,23.95
2025-04-25,1.023,1.024,1.028,1.02,341572,34987348.057,0.79,0.59,0.006,34.43
2025-04-28,1.024,1.017,1.024,1.016,208507,21273086.533,0.78,-0.68,-0.007,21.02
2025-04-29,1.012,1.013,1.019,1.011,191284,19420764.298,0.79,-0.39,-0.004,19.28
2025-04-30,1.016,1.016,1.021,1.015,261635,26656126.269,0.59,0.3,0.003,26.37
2025-05-06,1.021,1.031,1.032,1.021,392609,40392971.581,1.08,1.48,0.015,39.58
2025-05-07,1.042,1.035,1.052,1.03,287107,29722364.322,2.13,0.39,0.004,28.94
2025-05-08,1.035,1.047,1.048,1.03,291383,30433781.825,1.74,1.16,0.012,29.37
2025-05-09,1.047,1.041,1.047,1.037,296962,30924159.502,0.96,-0.57,-0.006,29.93
