日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-15,0.283,0.286,0.286,0.282,2009544,207349169.0,1.41,0.7,0.002,4.16
2019-07-16,0.285,0.286,0.286,0.285,241831,25137121.0,0.35,0.0,0.0,0.5
2019-07-17,0.285,0.286,0.288,0.285,239589,24971969.0,1.05,0.0,0.0,0.5
2019-07-18,0.285,0.281,0.285,0.281,111007,11418408.0,1.4,-1.75,-0.005,0.23
2019-07-19,0.283,0.284,0.286,0.283,155230,16090301.0,1.07,1.07,0.003,0.32
2019-07-22,0.285,0.28,0.285,0.279,125397,12850975.0,2.11,-1.41,-0.004,0.26
2019-07-23,0.28,0.283,0.283,0.28,94008,9638724.0,1.07,1.07,0.003,0.19
2019-07-24,0.283,0.286,0.287,0.283,86182,8957908.0,1.41,1.06,0.003,0.18
2019-07-25,0.286,0.287,0.287,0.285,96637,10061284.0,0.7,0.35,0.001,0.2
2019-07-26,0.285,0.287,0.288,0.284,27219,2837072.0,1.39,0.0,0.0,0.06
2019-07-29,0.287,0.287,0.287,0.286,68036,7094336.0,0.35,0.0,0.0,0.14
2019-07-30,0.287,0.29,0.291,0.287,80270,8476848.0,1.39,1.05,0.003,0.17
2019-07-31,0.29,0.288,0.29,0.287,42724,4475742.0,1.03,-0.69,-0.002,0.09
2019-08-01,0.287,0.289,0.289,0.286,129987,13631583.0,1.04,0.35,0.001,0.27
2019-08-02,0.284,0.286,0.286,0.282,96699,10006613.0,1.38,-1.04,-0.003,0.2
2019-08-05,0.286,0.283,0.287,0.282,51976,5384096.0,1.75,-1.05,-0.003,0.11
2019-08-06,0.28,0.279,0.281,0.274,108047,10898509.0,2.47,-1.41,-0.004,0.22
2019-08-07,0.282,0.278,0.282,0.278,187366,19104593.0,1.43,-0.36,-0.001,0.39
2019-08-08,0.278,0.284,0.284,0.278,286928,29503488.0,2.16,2.16,0.006,0.59
2019-08-09,0.284,0.281,0.287,0.281,216313,22384858.0,2.11,-1.06,-0.003,0.45
2019-08-12,0.283,0.286,0.286,0.281,228741,23600547.0,1.78,1.78,0.005,0.47
2019-08-13,0.286,0.284,0.286,0.283,163735,16977454.0,1.05,-0.7,-0.002,0.34
2019-08-14,0.285,0.287,0.288,0.285,110303,11518332.0,1.06,1.06,0.003,0.23
2019-08-15,0.284,0.288,0.288,0.282,66946,6985044.0,2.09,0.35,0.001,0.14
2019-08-16,0.288,0.293,0.295,0.288,158682,16880890.0,2.43,1.74,0.005,0.33
2019-08-19,0.296,0.302,0.302,0.294,119005,12877696.0,2.73,3.07,0.009,0.25
2019-08-20,0.302,0.299,0.302,0.298,83146,9058857.0,1.32,-0.99,-0.003,0.17
2019-08-21,0.299,0.298,0.3,0.297,43810,4765513.0,1.0,-0.33,-0.001,0.09
2019-08-22,0.298,0.299,0.3,0.297,69466,7537889.0,1.01,0.34,0.001,0.14
2019-08-23,0.3,0.302,0.303,0.299,53675,5868835.0,1.34,1.0,0.003,0.11
2019-08-26,0.3,0.3,0.302,0.298,148074,16167884.0,1.32,-0.66,-0.002,0.31
2019-08-27,0.3,0.306,0.308,0.3,297241,33039247.0,2.67,2.0,0.006,0.62
2019-08-28,0.306,0.305,0.306,0.302,216917,23992225.0,1.31,-0.33,-0.001,0.45
2019-08-29,0.305,0.305,0.306,0.302,124640,13767011.0,1.31,0.0,0.0,0.26
2019-08-30,0.306,0.304,0.308,0.302,132401,14685377.0,1.97,-0.33,-0.001,0.27
2019-09-02,0.305,0.314,0.314,0.305,163463,18363742.0,2.96,3.29,0.01,0.34
2019-09-03,0.317,0.315,0.318,0.313,148545,16956381.0,1.59,0.32,0.001,0.31
2019-09-04,0.314,0.315,0.316,0.311,366624,41871039.0,1.59,0.0,0.0,0.76
2019-09-05,0.316,0.318,0.321,0.316,105616,12266815.0,1.59,0.95,0.003,0.22
2019-09-06,0.32,0.318,0.32,0.315,124869,14413865.0,1.57,0.0,0.0,0.26
2019-09-09,0.324,0.324,0.324,0.319,193815,22624616.0,1.57,1.89,0.006,0.4
2019-09-10,0.324,0.323,0.328,0.322,78963,9306004.0,1.85,-0.31,-0.001,0.16
2019-09-11,0.326,0.319,0.326,0.319,177553,20815308.0,2.17,-1.24,-0.004,0.37
2019-09-12,0.322,0.319,0.322,0.316,162367,18804066.0,1.88,0.0,0.0,0.34
